time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2017-07-18 20:06:16.310000+00:00,-31.8093,179.7388,426.24,4.77,mw,,134.0,3.252,0.94,us,us20009xny,2017-10-11T01:03:55.040Z,Kermadec Islands region,earthquake,13.8,7.2,0.088,37.0,reviewed,us,us,2017-07-18,41328,New Zealand,1
2017-07-20 13:39:58.310000+00:00,-43.1778,170.9088,10.0,4.68,mw,,86.0,0.546,0.66,us,us20009yfy,2017-10-11T01:03:58.040Z,"51 km S of Hokitika, New Zealand",earthquake,5.1,1.2,0.201,7.0,reviewed,us,us,2017-07-20,41362,New Zealand,1
2017-07-21 21:03:02.160000+00:00,-34.9515,-178.3947,10.0,4.68,mw,,223.0,5.209,1.06,us,us2000a1dc,2017-10-11T01:04:01.040Z,south of the Kermadec Islands,earthquake,6.3,2.0,0.178,9.0,reviewed,us,us,2017-07-21,41357,New Zealand,1
2017-07-23 09:02:22.480000+00:00,-28.2091,-176.3383,35.0,4.85,mw,,263.0,1.736,0.18,us,us2000a1sr,2017-10-14T00:19:36.040Z,Kermadec Islands region,earthquake,9.2,2.0,0.151,13.0,reviewed,us,us,2017-07-23,41315,New Zealand,1
2017-07-24 15:04:43.280000+00:00,-36.0566,178.7455,76.66,5.11,mw,,159.0,1.543,0.58,us,us2000a0f7,2017-10-14T00:19:38.040Z,"252 km NNE of Opotiki, New Zealand",earthquake,12.9,11.2,0.175,10.0,reviewed,us,us,2017-07-24,41258,New Zealand,1
2017-07-24 16:20:45.290000+00:00,-44.3926,167.5075,10.0,4.43,mw,,118.0,6.121,0.52,us,us2000a24r,2017-10-14T00:19:38.040Z,"114 km N of Te Anau, New Zealand",earthquake,15.1,1.9,0.197,7.0,reviewed,us,us,2017-07-24,41391,New Zealand,2
2017-07-25 07:13:34.320000+00:00,-34.5105,-179.8219,45.35,5.2,mw,,161.0,3.402,1.18,us,us2000a0pe,2017-10-14T00:19:39.040Z,south of the Kermadec Islands,earthquake,12.2,8.5,0.11,26.0,reviewed,us,us,2017-07-25,41257,New Zealand,1
2017-07-27 01:48:57.010000+00:00,-35.0285,-178.972,10.0,4.94,mw,,152.0,3.35,1.13,us,us2000a39s,2017-10-14T00:19:42.040Z,east of the North Island of New Zealand,earthquake,5.2,2.0,0.158,12.0,reviewed,us,us,2017-07-27,41293,east of the North Island of New Zealand,1
2017-07-27 01:51:23.290000+00:00,-34.8685,-179.5602,35.0,4.77,mw,,177.0,3.193,0.74,us,us2000a39t,2017-10-14T00:19:42.040Z,south of the Kermadec Islands,earthquake,9.3,1.9,0.18,9.0,reviewed,us,us,2017-07-27,41326,New Zealand,1
2017-07-29 11:42:27.830000+00:00,-27.4867,-177.788,157.82,4.85,mw,,62.0,1.756,0.78,us,us2000a2hv,2017-10-14T00:19:45.040Z,Kermadec Islands region,earthquake,11.4,7.3,0.088,38.0,reviewed,us,us,2017-07-29,41316,New Zealand,1
2017-07-30 21:15:12+00:00,-29.0089,-176.7223,10.0,5.37,mw,,105.0,1.081,0.72,us,us2000a2rc,2025-12-22T17:38:04.000Z,Kermadec Islands region,earthquake,7.8,1.8,0.041,193.0,reviewed,us,us,2017-07-30,41247,New Zealand,1
2017-08-01 13:54:49.610000+00:00,-29.4784,-179.9424,221.66,4.68,mw,,124.0,1.772,1.13,us,us2000a5jl,2017-10-18T01:54:13.040Z,Kermadec Islands region,earthquake,17.4,14.5,0.217,7.0,reviewed,us,us,2017-08-01,41367,New Zealand,1
2017-08-05 22:06:11.020000+00:00,-38.6237,177.5724,70.48,4.68,mw,,112.0,1.001,0.41,us,us2000a6g8,2017-10-18T01:54:20.040Z,"37 km W of Gisborne, New Zealand",earthquake,5.9,4.0,0.188,8.0,reviewed,us,us,2017-08-05,41354,New Zealand,1
2017-08-05 22:42:40.230000+00:00,-51.2867,162.2578,10.0,4.94,mw,,105.0,3.787,1.02,us,us2000a597,2025-12-22T17:25:18.483Z,"Auckland Islands, New Zealand region",earthquake,9.7,1.9,0.114,23.0,reviewed,us,us,2017-08-05,41285,New Zealand,2
2017-08-07 13:24:04.430000+00:00,-31.7402,-178.5357,35.0,5.37,mw,,133.0,2.541,0.63,us,us2000a5ic,2017-10-25T00:38:01.040Z,Kermadec Islands region,earthquake,8.0,1.9,0.095,36.0,reviewed,us,us,2017-08-07,41245,New Zealand,1
2017-08-08 04:47:58.880000+00:00,-30.7553,-177.9842,35.0,5.11,mw,,76.0,1.506,0.57,us,us2000a5ud,2017-10-25T00:38:02.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,1.8,0.107,27.0,reviewed,us,us,2017-08-08,41258,New Zealand,1
2017-08-12 06:43:38.520000+00:00,-35.2551,-179.8902,68.06,4.51,mw,,176.0,2.723,0.73,us,us2000a8td,2017-10-25T00:38:09.040Z,east of the North Island of New Zealand,earthquake,13.2,10.5,0.166,10.0,reviewed,us,us,2017-08-12,41390,east of the North Island of New Zealand,1
2017-08-14 11:42:07.240000+00:00,-29.7683,-175.5115,10.0,4.94,mw,,257.0,2.17,0.68,us,us2000a9dz,2017-11-14T01:42:07.040Z,Kermadec Islands region,earthquake,13.2,2.0,0.223,6.0,reviewed,us,us,2017-08-14,41281,New Zealand,1
2017-08-16 19:21:54.810000+00:00,-29.64,-176.1624,10.0,5.54,mw,,64.0,1.59,0.86,us,us2000a8vd,2025-12-22T17:25:39.179Z,Kermadec Islands region,earthquake,9.3,1.4,0.04,208.0,reviewed,us,us,2017-08-16,41236,New Zealand,1
2017-08-16 20:26:23+00:00,-40.8847,172.4976,10.0,4.68,mw,,91.0,0.063,0.96,us,us2000a8w9,2017-11-14T01:42:10.040Z,"25 km W of Takaka, New Zealand",earthquake,4.2,1.6,0.202,7.0,reviewed,us,us,2017-08-16,41354,New Zealand,1
2017-08-17 20:08:49.240000+00:00,-38.3508,176.088,147.25,4.51,mw,,103.0,0.748,0.32,us,us2000a95i,2017-11-14T01:42:12.040Z,"23 km SE of Tokoroa, New Zealand",earthquake,7.7,6.9,0.184,8.0,reviewed,us,us,2017-08-17,41389,New Zealand,1
2017-08-17 22:54:07.700000+00:00,-27.9507,-179.3078,382.11,4.85,mw,,88.0,9.792,0.92,us,us2000aawr,2017-11-14T01:42:12.040Z,Kermadec Islands region,earthquake,12.9,5.9,0.081,45.0,reviewed,us,us,2017-08-17,41315,New Zealand,1
2017-08-19 07:39:36.830000+00:00,-40.3626,176.1116,41.91,4.4,mwr,,92.0,0.332,0.65,us,us2000a9q1,2017-11-14T01:42:14.040Z,"42 km E of Palmerston North, New Zealand",earthquake,3.9,5.5,0.053,34.0,reviewed,us,us,2017-08-19,41394,New Zealand,1
2017-08-20 23:37:33.620000+00:00,-35.6156,-179.4997,10.0,5.37,mw,,75.0,2.625,1.2,us,us2000aa14,2025-12-22T17:33:53.771Z,east of the North Island of New Zealand,earthquake,10.6,1.8,0.09,40.0,reviewed,us,us,2017-08-20,41244,east of the North Island of New Zealand,1
2017-08-22 13:53:44.240000+00:00,-31.0048,-179.3514,216.47,4.51,mw,,98.0,2.143,0.55,us,us2000abql,2017-11-22T03:43:28.040Z,Kermadec Islands region,earthquake,12.4,8.0,0.175,9.0,reviewed,us,us,2017-08-22,41387,New Zealand,1
2017-08-23 12:07:27.040000+00:00,-35.6026,-178.6636,10.0,4.85,mw,,234.0,3.125,0.53,us,us2000aaxk,2017-11-22T03:43:29.040Z,east of the North Island of New Zealand,earthquake,7.0,2.0,0.113,23.0,reviewed,us,us,2017-08-23,41303,east of the North Island of New Zealand,1
2017-08-28 11:44:39.300000+00:00,-27.0311,178.4915,634.7,4.6,mw,,248.0,12.023,0.97,us,us2000adiy,2017-11-28T18:33:51.040Z,Kermadec Islands region,earthquake,18.9,11.7,0.166,10.0,reviewed,us,us,2017-08-28,41373,New Zealand,-1
2017-08-28 17:04:06.200000+00:00,-30.2391,-176.7197,10.0,4.85,mw,,219.0,1.444,0.82,us,us2000adiz,2017-11-28T18:33:51.040Z,Kermadec Islands region,earthquake,10.3,1.9,0.125,19.0,reviewed,us,us,2017-08-28,41308,New Zealand,1
2017-08-30 20:25:48.630000+00:00,-48.6973,164.6146,11.15,4.94,mw,,108.0,2.894,0.75,us,us2000ad9p,2017-11-28T18:33:54.040Z,off the west coast of the South Island of New Zealand,earthquake,10.7,5.8,0.122,20.0,reviewed,us,us,2017-08-30,41287,off the west coast of the South Island of New Zealand,2
2017-09-02 11:49:18.150000+00:00,-38.5708,175.7773,186.75,4.51,mw,,79.0,0.725,0.7,us,us2000arlq,2017-11-28T18:33:57.040Z,"29 km WNW of Taupo, New Zealand",earthquake,9.5,8.3,0.165,10.0,reviewed,us,us,2017-09-02,41391,New Zealand,1
2017-09-03 10:16:50.210000+00:00,-28.216,-178.2877,263.86,4.6,mw,,139.0,1.072,1.02,us,us2000ag6w,2017-12-07T20:00:06.040Z,Kermadec Islands region,earthquake,15.5,7.9,0.128,17.0,reviewed,us,us,2017-09-03,41371,New Zealand,1
2017-09-04 11:27:30.170000+00:00,-35.4222,179.4885,67.33,4.6,mw,,261.0,2.338,0.63,us,us2000armz,2017-12-07T20:00:10.040Z,off the east coast of the North Island of New Zealand,earthquake,18.8,15.5,0.215,6.0,reviewed,us,us,2017-09-04,41372,off the east coast of the North Island of New Zealand,1
2017-09-07 07:23:00.930000+00:00,-45.167,167.3525,111.29,4.51,mw,,92.0,0.329,1.24,us,us2000arqa,2017-12-07T20:00:18.040Z,"39 km NW of Te Anau, New Zealand",earthquake,7.4,5.0,0.214,6.0,reviewed,us,us,2017-09-07,41386,New Zealand,2
2017-09-07 18:55:28.380000+00:00,-37.5284,179.1832,26.21,4.94,mw,,109.0,0.697,0.69,us,us2000arql,2017-12-07T20:00:19.040Z,"162 km NE of Gisborne, New Zealand",earthquake,8.2,9.4,0.146,14.0,reviewed,us,us,2017-09-07,41299,New Zealand,1
2017-09-12 07:10:35.050000+00:00,-40.6778,175.9237,35.49,4.85,mw,,74.0,0.245,1.19,us,us2000asal,2017-12-13T02:29:40.040Z,"34 km NW of Castlepoint, New Zealand",earthquake,2.9,7.2,0.18,9.0,reviewed,us,us,2017-09-12,41303,New Zealand,1
2017-09-19 04:01:56.400000+00:00,-29.018,-177.5715,67.87,4.85,mw,,129.0,0.386,1.3,us,us2000awmc,2017-12-19T01:54:05.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,4.5,0.151,13.0,reviewed,us,us,2017-09-19,41324,New Zealand,1
2017-09-19 23:05:03.600000+00:00,-36.2513,179.4478,47.77,5.03,mw,,183.0,1.596,1.01,us,us2000arca,2017-12-19T01:54:07.040Z,"273 km NE of Opotiki, New Zealand",earthquake,12.2,7.5,0.117,22.0,reviewed,us,us,2017-09-19,41264,New Zealand,1
2017-09-20 01:43:25.980000+00:00,-50.7087,162.6317,8.0,6.1,mww,,56.0,4.407,0.88,us,us2000arel,2022-08-07T18:02:51.831Z,"Auckland Islands, New Zealand region",earthquake,4.3,1.7,0.065,23.0,reviewed,us,us,2017-09-20,41226,New Zealand,2
2017-09-25 13:39:32.400000+00:00,-38.393,178.628,28.72,5.03,mw,,235.0,0.867,0.84,us,us2000aubt,2017-12-22T21:56:21.040Z,"61 km ENE of Gisborne, New Zealand",earthquake,8.3,11.0,0.133,18.0,reviewed,us,us,2017-09-25,41266,New Zealand,1
2017-09-28 15:17:20.800000+00:00,-47.8386,165.6174,10.0,4.68,mw,,131.0,1.824,1.05,us,us2000avy6,2017-12-22T21:56:27.040Z,"246 km SW of Riverton, New Zealand",earthquake,9.4,2.0,0.188,8.0,reviewed,us,us,2017-09-28,41368,New Zealand,2
2017-09-28 22:47:11.750000+00:00,-34.0499,-178.5949,10.0,5.37,mw,,73.0,4.315,0.99,us,us2000aw90,2025-12-22T17:33:59.437Z,south of the Kermadec Islands,earthquake,8.4,1.4,0.074,59.0,reviewed,us,us,2017-09-28,41246,New Zealand,1
2017-09-30 06:34:36.320000+00:00,-37.1559,178.7721,49.1,5.0,mww,,104.0,0.549,0.83,us,us2000ax3z,2025-12-22T17:26:55.455Z,"161 km NE of Opotiki, New Zealand",earthquake,10.2,5.6,0.089,12.0,reviewed,us,us,2017-09-30,41270,New Zealand,1
2017-09-30 20:08:33.220000+00:00,-33.7446,-178.9877,35.0,4.94,mw,,182.0,4.4,0.69,us,us2000ax92,2017-12-22T21:56:30.040Z,south of the Kermadec Islands,earthquake,12.2,2.0,0.117,22.0,reviewed,us,us,2017-09-30,41282,New Zealand,1
2017-10-02 11:50:01.770000+00:00,-37.3168,176.5297,358.44,4.6,mw,,96.0,0.915,0.76,us,us2000axsa,2018-01-03T01:54:43.040Z,"50 km N of Maketu, New Zealand",earthquake,13.0,10.2,0.11,23.0,reviewed,us,us,2017-10-02,41371,New Zealand,1
2017-10-02 12:48:18.090000+00:00,-33.4206,-178.5497,10.0,5.03,mw,,249.0,4.863,0.52,us,us2000b3kl,2018-01-03T01:54:43.040Z,south of the Kermadec Islands,earthquake,15.1,2.0,0.142,15.0,reviewed,us,us,2017-10-02,41263,New Zealand,1
2017-10-03 14:19:43.780000+00:00,-39.651,175.9309,77.21,4.94,mw,,124.0,0.651,1.24,us,us2000b0gr,2018-01-03T01:54:44.040Z,"29 km SE of Waiouru, New Zealand",earthquake,7.2,11.0,0.172,10.0,reviewed,us,us,2017-10-03,41273,New Zealand,1
2017-10-04 03:22:26.590000+00:00,-31.3112,-178.1432,10.0,5.45,mw,,74.0,2.067,1.01,us,us2000b0th,2025-12-22T17:27:47.063Z,Kermadec Islands region,earthquake,6.3,1.7,0.094,37.0,reviewed,us,us,2017-10-04,41241,New Zealand,1
2017-10-07 00:16:30.880000+00:00,-32.9921,-178.2819,10.0,5.4,mww,,48.0,3.747,0.95,us,us2000b2c0,2025-12-22T17:36:49.835Z,south of the Kermadec Islands,earthquake,8.3,1.8,0.071,19.0,reviewed,us,us,2017-10-07,41241,New Zealand,1
2017-10-07 11:28:20.780000+00:00,-33.8105,-179.5421,10.0,4.6,mw,,263.0,4.132,1.31,us,us1000arkw,2018-01-03T01:54:49.040Z,south of the Kermadec Islands,earthquake,10.1,2.0,0.237,5.0,reviewed,us,us,2017-10-07,41374,New Zealand,1
2017-10-07 13:52:38.230000+00:00,-33.3973,179.8306,32.08,4.85,mw,,154.0,4.337,0.72,us,us1000bxnv,2018-01-03T01:54:49.040Z,south of the Kermadec Islands,earthquake,11.9,5.7,0.131,17.0,reviewed,us,us,2017-10-07,41321,New Zealand,1
2017-10-09 15:54:50.900000+00:00,-39.0736,174.8498,227.04,4.94,mw,,94.0,0.559,0.58,us,us2000b32a,2018-01-09T02:14:52.040Z,"53 km E of Waitara, New Zealand",earthquake,9.5,7.7,0.387,2.0,reviewed,us,us,2017-10-09,41277,New Zealand,1
2017-10-09 18:15:04.890000+00:00,-33.1165,-179.0859,35.0,4.94,mw,,144.0,3.984,0.74,us,us1000ata7,2018-01-09T02:14:53.040Z,south of the Kermadec Islands,earthquake,8.2,2.0,0.145,14.0,reviewed,us,us,2017-10-09,41288,New Zealand,1
2017-10-22 04:10:58.890000+00:00,-42.4041,173.4131,10.0,5.0,mww,,36.0,0.094,0.72,us,us1000avga,2022-08-07T20:17:55.619Z,"100 km NNE of Amberley, New Zealand",earthquake,5.0,1.4,0.073,18.0,reviewed,us,us,2017-10-22,41272,New Zealand,1
2017-10-24 15:58:31.080000+00:00,-30.3503,-176.1183,10.0,4.68,mw,,233.0,1.921,1.16,us,us1000b04i,2018-01-17T21:50:32.040Z,Kermadec Islands region,earthquake,7.3,2.0,0.154,12.0,reviewed,us,us,2017-10-24,41333,New Zealand,1
2017-10-24 22:06:01.610000+00:00,-32.215,-177.7562,10.0,4.68,mw,,181.0,2.964,0.64,us,us1000b04r,2018-01-17T21:50:32.040Z,south of the Kermadec Islands,earthquake,14.0,1.9,0.178,9.0,reviewed,us,us,2017-10-24,41335,New Zealand,1
2017-10-27 06:34:48.320000+00:00,-31.9721,-176.4726,10.0,4.94,mw,,212.0,2.994,0.78,us,us1000axfg,2018-01-17T21:50:35.040Z,Kermadec Islands region,earthquake,6.0,2.0,0.137,16.0,reviewed,us,us,2017-10-27,41281,New Zealand,1
2017-10-27 20:52:06.030000+00:00,-38.0611,179.6162,10.0,4.68,mw,,218.0,1.15,0.68,us,us2000bhxg,2018-01-17T21:50:36.040Z,"155 km ENE of Gisborne, New Zealand",earthquake,7.6,2.0,0.178,9.0,reviewed,us,us,2017-10-27,41335,New Zealand,1
2017-10-28 16:25:37.150000+00:00,-36.881,179.9549,10.0,4.6,mw,,217.0,1.481,0.77,us,us2000bhz6,2018-01-17T21:50:37.040Z,"261 km NE of Gisborne, New Zealand",earthquake,12.6,2.0,0.152,12.0,reviewed,us,us,2017-10-28,41372,New Zealand,1
2017-10-28 17:04:58.850000+00:00,-28.7006,-178.5309,218.97,4.43,mw,,95.0,0.756,1.4,us,us2000bhz3,2018-01-17T21:50:37.040Z,Kermadec Islands region,earthquake,14.6,7.3,0.134,15.0,reviewed,us,us,2017-10-28,41394,New Zealand,1
2017-10-31 22:59:51.900000+00:00,-37.597,177.2759,6.58,5.28,mw,,49.0,0.819,0.9,us,us1000azft,2022-05-03T18:39:42.384Z,"45 km N of Opotiki, New Zealand",earthquake,5.6,3.4,0.092,38.0,reviewed,us,us,2017-10-31,41255,New Zealand,1
2017-11-05 13:49:01.750000+00:00,-39.3496,177.627,17.24,4.6,mw,,120.0,0.889,0.69,us,us2000bnw0,2018-01-31T03:04:39.040Z,"41 km SSE of Wairoa, New Zealand",earthquake,6.1,3.7,0.186,8.0,reviewed,us,us,2017-11-05,41375,New Zealand,1
2017-11-10 20:33:10.270000+00:00,-30.1528,-179.4232,314.5,4.94,mw,,71.0,1.583,1.05,us,us2000bqi2,2018-01-31T03:04:47.040Z,Kermadec Islands region,earthquake,12.6,6.2,0.122,20.0,reviewed,us,us,2017-11-10,41295,New Zealand,1
2017-11-11 17:22:03.790000+00:00,-34.0714,179.5987,96.07,4.94,mw,,139.0,3.638,1.23,us,us2000bm3a,2018-01-31T03:04:49.040Z,south of the Kermadec Islands,earthquake,9.8,7.2,0.122,23.0,reviewed,us,us,2017-11-11,41282,New Zealand,1
2017-11-14 14:18:39.880000+00:00,-31.356,-177.5126,10.0,5.28,mw,,187.0,2.134,0.91,us,us2000bn8t,2018-02-06T02:45:34.040Z,Kermadec Islands region,earthquake,12.9,1.9,0.108,27.0,reviewed,us,us,2017-11-14,41254,New Zealand,1
2017-11-14 20:53:13.950000+00:00,-31.7017,-177.7911,10.0,5.37,mw,,63.0,2.451,1.05,us,us2000bnip,2025-12-22T17:36:52.060Z,Kermadec Islands region,earthquake,9.2,1.7,0.056,104.0,reviewed,us,us,2017-11-14,41243,New Zealand,1
2017-11-15 07:37:56.870000+00:00,-40.9854,176.7328,32.77,4.68,mw,,160.0,0.934,0.51,us,us2000bnss,2018-02-06T02:45:35.040Z,"44 km ESE of Castlepoint, New Zealand",earthquake,8.1,9.6,0.201,7.0,reviewed,us,us,2017-11-15,41353,New Zealand,1
2017-11-15 15:03:33.270000+00:00,-41.5956,174.3186,18.99,4.68,mw,,69.0,0.172,0.7,us,us2000bnxu,2022-08-07T21:16:38.630Z,"31 km ESE of Blenheim, New Zealand",earthquake,2.2,5.5,0.168,10.0,reviewed,us,us,2017-11-15,41350,New Zealand,1
2017-11-16 21:15:43.550000+00:00,-29.5161,-178.9055,278.87,4.77,mw,,149.0,8.354,1.1,us,us2000bu1j,2018-02-06T02:45:39.040Z,"Kermadec Islands, New Zealand",earthquake,15.9,9.4,0.219,6.0,reviewed,us,us,2017-11-16,41328,New Zealand,1
2017-11-17 03:52:32.860000+00:00,-34.1521,-179.4664,55.44,4.77,mw,,155.0,3.853,0.7,us,us2000bq55,2018-02-06T02:45:39.040Z,south of the Kermadec Islands,earthquake,8.3,8.1,0.18,9.0,reviewed,us,us,2017-11-17,41326,New Zealand,1
2017-11-18 01:14:46.410000+00:00,-32.4919,-178.3094,10.0,4.77,mw,,182.0,7.214,0.97,us,us2000buy1,2018-02-06T02:45:41.040Z,south of the Kermadec Islands,earthquake,9.0,1.9,0.22,6.0,reviewed,us,us,2017-11-18,41333,New Zealand,1
2017-11-20 20:05:16.240000+00:00,-34.4627,179.149,174.32,4.94,mw,,176.0,3.167,0.66,us,us2000brzx,2018-02-14T02:01:07.040Z,south of the Kermadec Islands,earthquake,15.3,10.1,0.111,24.0,reviewed,us,us,2017-11-20,41293,New Zealand,1
2017-11-22 07:42:58.560000+00:00,-36.5756,177.5099,15.91,5.5,mww,,61.0,1.173,1.37,us,us2000bsrh,2025-12-22T17:36:54.367Z,"156 km ENE of Tairua, New Zealand",earthquake,6.9,1.9,0.054,33.0,reviewed,us,us,2017-11-22,41237,New Zealand,1
2017-11-24 14:11:35.240000+00:00,-35.2664,178.8094,187.71,5.11,mw,,132.0,2.326,1.44,us,us2000btxi,2018-02-14T02:01:13.040Z,off the east coast of the North Island of New Zealand,earthquake,7.9,9.2,0.094,35.0,reviewed,us,us,2017-11-24,41261,off the east coast of the North Island of New Zealand,1
2017-11-25 05:24:05.420000+00:00,-38.0023,177.9592,43.68,5.11,mw,,140.0,0.518,0.87,us,us2000bu8k,2022-08-07T21:32:41.038Z,"59 km E of Opotiki, New Zealand",earthquake,5.7,8.5,0.119,22.0,reviewed,us,us,2017-11-25,41259,New Zealand,1
2017-11-26 13:31:35.360000+00:00,-41.201,174.6254,33.75,4.68,mw,,47.0,0.122,0.74,us,us2000buhp,2022-08-07T21:35:48.536Z,"14 km NW of Kelburn, New Zealand",earthquake,3.3,5.3,0.161,12.0,reviewed,us,us,2017-11-26,41350,New Zealand,1
2017-11-29 23:33:38.400000+00:00,-40.0058,174.8498,90.42,4.94,mw,,72.0,0.859,1.02,us,us1000bj4j,2018-02-20T09:06:07.040Z,"18 km WSW of Wanganui, New Zealand",earthquake,5.8,8.4,0.158,12.0,reviewed,us,us,2017-11-29,41279,New Zealand,1
2017-11-30 13:31:23.920000+00:00,-31.4299,-179.5797,204.5,4.68,mw,,139.0,2.603,0.64,us,us2000c1n8,2018-02-20T09:06:08.040Z,Kermadec Islands region,earthquake,15.9,13.4,0.129,17.0,reviewed,us,us,2017-11-30,41348,New Zealand,1
2017-12-02 17:49:04.440000+00:00,-27.9974,-177.3606,46.66,5.37,mw,,73.0,1.339,0.93,us,us1000bkc4,2018-02-20T09:06:12.040Z,Kermadec Islands region,earthquake,9.7,5.0,0.045,163.0,reviewed,us,us,2017-12-02,41242,New Zealand,1
2017-12-03 15:26:48.690000+00:00,-31.0448,-178.7345,98.3,5.28,mw,,157.0,1.924,1.35,us,us2000c239,2018-02-28T02:32:24.040Z,Kermadec Islands region,earthquake,8.9,4.9,0.118,26.0,reviewed,us,us,2017-12-03,41252,New Zealand,1
2017-12-04 00:08:09.170000+00:00,-32.7469,-178.771,38.0,5.8,mww,,27.0,3.564,1.32,us,us1000bkpn,2022-05-03T19:44:29.503Z,south of the Kermadec Islands,earthquake,7.7,1.8,0.066,22.0,reviewed,us,us,2017-12-04,41235,New Zealand,1
2017-12-04 00:45:17.610000+00:00,-27.409,-178.4397,293.42,4.51,mw,,121.0,1.883,0.86,us,us2000c2wi,2018-02-28T02:32:24.040Z,Kermadec Islands region,earthquake,14.9,12.7,0.114,21.0,reviewed,us,us,2017-12-04,41382,New Zealand,1
2017-12-07 08:30:15.490000+00:00,-41.4251,173.3866,88.24,4.3,mwr,,28.0,0.207,0.89,us,us2000c1i1,2018-02-28T02:32:30.040Z,"19 km SSE of Nelson, New Zealand",earthquake,4.1,3.0,0.049,40.0,reviewed,us,us,2017-12-07,41395,New Zealand,1
2017-12-07 18:58:59.920000+00:00,-36.0535,177.8143,10.0,4.85,mw,,259.0,2.497,0.75,us,us2000c4ew,2018-02-28T02:32:31.040Z,"205 km ENE of Tairua, New Zealand",earthquake,10.7,2.0,0.22,6.0,reviewed,us,us,2017-12-07,41300,New Zealand,1
2017-12-08 02:09:57.430000+00:00,-30.5548,-178.4924,12.0,5.9,mww,,54.0,1.394,1.12,us,us2000c1xc,2022-05-03T18:43:41.498Z,"Kermadec Islands, New Zealand",earthquake,8.2,1.7,0.055,32.0,reviewed,us,us,2017-12-08,41232,New Zealand,1
2017-12-08 06:22:32.530000+00:00,-31.319,-179.0862,176.12,5.11,mw,,94.0,2.296,1.42,us,us2000c4fp,2018-02-28T02:32:33.040Z,Kermadec Islands region,earthquake,11.8,7.7,0.109,26.0,reviewed,us,us,2017-12-08,41261,New Zealand,1
2017-12-13 13:36:42.100000+00:00,-29.4957,-178.5732,203.73,4.94,mw,,65.0,0.615,0.97,us,us1000btss,2018-03-06T00:49:39.040Z,"Kermadec Islands, New Zealand",earthquake,11.8,6.3,0.116,22.0,reviewed,us,us,2017-12-13,41483,New Zealand,1
2017-12-25 14:59:43.540000+00:00,-38.779,175.7845,148.9,4.6,mw,,71.0,0.673,0.84,us,us2000chun,2018-03-17T01:54:34.040Z,"23 km N of Turangi, New Zealand",earthquake,5.8,6.6,0.199,7.0,reviewed,us,us,2017-12-25,41556,New Zealand,1
2017-12-26 18:41:33.530000+00:00,-28.7368,-177.8238,142.81,4.94,mw,,83.0,0.514,1.16,us,us2000ci72,2018-03-17T01:54:35.040Z,Kermadec Islands region,earthquake,11.6,5.9,0.119,23.0,reviewed,us,us,2017-12-26,41484,New Zealand,1
2017-12-29 01:55:07.750000+00:00,-36.1346,179.8001,10.0,4.68,mw,,253.0,1.861,0.86,us,us1000bxg6,2018-03-17T01:54:37.040Z,off the east coast of the North Island of New Zealand,earthquake,14.6,2.0,0.188,8.0,reviewed,us,us,2017-12-29,41556,off the east coast of the North Island of New Zealand,1
2018-01-02 13:28:41.580000+00:00,-30.3245,-179.6974,366.54,4.68,mw,,124.0,1.876,0.85,us,us2000ck9w,2018-03-23T23:16:48.040Z,Kermadec Islands region,earthquake,14.9,7.0,0.111,23.0,reviewed,us,us,2018-01-02,41554,New Zealand,1
2018-01-04 03:56:39.630000+00:00,-29.0865,-178.3529,174.95,4.6,mw,,127.0,0.403,0.86,us,us2000cks6,2018-03-23T23:16:50.040Z,"Kermadec Islands, New Zealand",earthquake,14.7,7.9,0.137,15.0,reviewed,us,us,2018-01-04,41560,New Zealand,1
2018-01-05 09:15:08.770000+00:00,-30.0692,-178.3811,10.0,4.68,mw,,113.0,0.91,0.65,us,us2000cl4w,2018-03-23T23:16:51.040Z,"Kermadec Islands, New Zealand",earthquake,7.2,2.0,0.188,8.0,reviewed,us,us,2018-01-05,41555,New Zealand,1
2018-01-08 19:59:45.880000+00:00,-42.1365,172.8255,75.72,4.85,mw,,51.0,0.378,0.57,us,us1000c25i,2018-04-03T01:40:23.040Z,"83 km SSW of Wakefield, New Zealand",earthquake,3.7,6.0,0.15,13.0,reviewed,us,us,2018-01-08,41502,New Zealand,1
2018-01-13 17:43:18.760000+00:00,-31.556,-176.7738,10.0,4.85,mw,,263.0,8.703,0.66,us,us2000cpvl,2018-04-03T01:40:29.040Z,Kermadec Islands region,earthquake,10.9,2.0,0.27,5.0,reviewed,us,us,2018-01-13,41519,New Zealand,1
2018-01-17 22:56:59.420000+00:00,-30.0251,-177.743,41.51,5.8,mww,,19.0,0.794,0.64,us,us2000ckj1,2022-05-03T19:44:38.950Z,"Kermadec Islands, New Zealand",earthquake,4.5,3.6,0.055,32.0,reviewed,us,us,2018-01-17,41413,New Zealand,1
2018-01-20 01:46:50.950000+00:00,-40.5663,175.2509,52.26,4.6,mw,,63.0,0.266,0.57,us,us2000cln6,2018-04-10T01:11:48.040Z,"7 km NNW of Levin, New Zealand",earthquake,2.2,11.1,0.215,6.0,reviewed,us,us,2018-01-20,41557,New Zealand,1
