time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2023-02-07 12:41:58.511000+00:00,52.5944,-173.5018,186.954,4.43,mw,132.0,137.0,0.419,0.5,us,us6000jm7y,2023-04-15T21:39:44.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,6.5,5.234,0.061,72.0,reviewed,us,us,2023-02-07,44947,USA,1
2023-02-07 13:31:20.635000+00:00,50.6917,-173.3448,10.0,4.68,mw,61.0,136.0,1.653,0.48,us,us6000jm83,2023-04-15T21:39:44.040Z,"177 km SSE of Atka, Alaska",earthquake,5.56,1.876,0.055,95.0,reviewed,us,us,2023-02-07,44899,USA,1
2023-02-08 15:49:18.192000+00:00,52.2111,170.4331,10.0,4.43,mw,33.0,181.0,2.302,0.73,us,us6000jpcu,2023-04-15T21:40:09.040Z,"199 km WSW of Attu Station, Alaska",earthquake,10.67,1.974,0.122,18.0,reviewed,us,us,2023-02-08,44946,USA,1
2023-02-11 05:09:32.498000+00:00,51.4264,178.5108,63.355,4.77,mw,103.0,199.0,0.498,0.58,us,us6000jn8i,2023-04-15T21:39:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.87,6.933,0.068,63.0,reviewed,us,us,2023-02-11,44866,USA,1
2023-02-12 08:07:00.891000+00:00,41.8775,42.1528,10.0,4.68,mw,44.0,36.0,0.439,0.69,us,us6000jnex,2023-04-22T21:33:01.040Z,"7 km ESE of Shemokmedi, Georgia",earthquake,5.42,1.902,0.104,26.0,reviewed,us,us,2023-02-12,44898,USA,-1
2023-02-13 01:31:23.558000+00:00,52.9828,-168.9584,70.546,4.43,mw,55.0,147.0,0.063,0.69,us,us6000jnip,2023-04-22T21:33:04.040Z,"8 km NW of Nikolski, Alaska",earthquake,5.74,5.577,0.078,44.0,reviewed,us,us,2023-02-13,44946,USA,1
2023-02-15 07:27:06.530000+00:00,19.113666666667,-155.40716666667,31.75,4.75,mw,45.0,185.0,,0.11,hv,hv73325052,2023-04-27T06:33:41.802Z,"12 km SE of P?hala, Hawaii",earthquake,0.47,0.61,0.13919640319702,29.0,reviewed,hv,hv,2023-02-15,44881,USA,-1
2023-02-15 07:35:22.919000+00:00,51.2181,-179.1863,35.0,5.3,mww,174.0,51.0,0.963,0.73,us,us6000jp24,2025-01-30T17:08:17.634Z,"191 km WSW of Adak, Alaska",earthquake,6.51,1.737,0.061,26.0,reviewed,us,us,2023-02-15,44830,USA,1
2023-02-16 10:29:04.966000+00:00,32.7456665,-100.6594179,7.849975586,4.69,mw,33.0,48.0,0.08525345248,0.3,tx,tx2023dgvx,2023-09-22T20:29:18.612Z,"15 km NE of Hermleigh, Texas",earthquake,1.270893694,2.612447472,0.1,16.0,reviewed,tx,tx,2023-02-16,44882,USA,-1
2023-02-17 01:47:27.495000+00:00,52.3622,-173.9782,163.911,4.43,mw,19.0,132.0,0.048,0.46,us,us6000jpi6,2023-04-22T21:33:15.040Z,"23 km NE of Atka, Alaska",earthquake,13.15,3.743,0.09,33.0,reviewed,us,us,2023-02-17,44946,USA,1
2023-02-18 04:30:05.444000+00:00,52.758,-174.4939,215.817,4.68,mw,55.0,69.0,0.402,0.64,us,us6000jpuh,2023-04-22T21:33:18.040Z,"65 km NNW of Atka, Alaska",earthquake,11.14,7.392,0.084,40.0,reviewed,us,us,2023-02-18,44901,USA,1
2023-02-19 01:46:57.181000+00:00,59.3924,-153.0211,82.0,4.6,mw,,,,0.92,ak,ak0232apqri0,2023-04-29T21:57:10.040Z,"62 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2023-02-19,44903,USA,1
2023-02-20 05:34:16.271000+00:00,58.9321,-154.5175,130.5,4.68,mw,,,,0.8,ak,ak0232cfl6rx,2023-04-29T21:57:16.040Z,"58 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2023-02-20,44895,USA,1
2023-02-21 05:35:25.546000+00:00,56.8378,-153.048,11.7,5.4,mww,,,,0.67,ak,ak0232e34rrl,2025-02-05T17:08:21.294Z,"43 km SSE of Old Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak,2023-02-21,44828,USA,1
2023-02-22 07:44:10.283000+00:00,31.67352601,-104.374706,6.645727539,4.31,mw,50.0,45.0,0.05186318022,0.2,tx,tx2023drpm,2024-10-09T17:26:21.094Z,western Texas,earthquake,0.7295566402,0.9313321991,0.1,29.0,reviewed,tx,tx,2023-02-22,44965,USA,-1
2023-02-24 11:50:47.676000+00:00,54.3574,-161.4979,44.135,5.11,mw,110.0,135.0,0.78,0.47,us,us6000jra2,2023-04-29T21:57:33.040Z,"94 km SSE of King Cove, Alaska",earthquake,5.54,4.882,0.047,143.0,reviewed,us,us,2023-02-24,44839,USA,1
2023-02-24 12:15:57.334000+00:00,52.8399,172.4594,46.575,4.77,mw,98.0,108.0,1.002,0.57,us,us6000jra5,2023-04-29T21:57:33.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,8.75,7.713,0.046,135.0,reviewed,us,us,2023-02-24,44874,USA,1
2023-02-26 10:16:57.567000+00:00,52.1907,-172.6156,10.221,4.16,mw,27.0,193.0,2.052,0.45,us,us7000jh7h,2023-05-08T01:59:31.040Z,"108 km E of Atka, Alaska",earthquake,9.87,7.466,0.091,16.0,reviewed,us,us,2023-02-26,44988,USA,1
2023-02-27 09:32:57.242000+00:00,57.297,-154.2645,27.2,4.94,mw,,,,0.84,ak,ak0232o2q0g4,2023-05-08T01:59:42.040Z,"32 km SSW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak,2023-02-27,44851,USA,1
2023-02-28 03:10:15.748000+00:00,51.9962,171.3899,10.0,4.43,mw,29.0,216.0,1.817,0.48,us,us7000ji5c,2023-05-08T01:59:50.040Z,"154 km SW of Attu Station, Alaska",earthquake,13.56,1.987,0.126,17.0,reviewed,us,us,2023-02-28,44962,USA,1
2023-02-28 23:26:08.542000+00:00,31.61345334,-103.9891287,8.483850098,4.23,mw,45.0,50.0,0.017525607,0.1,tx,tx2023edto,2024-10-09T17:55:01.475Z,"37 km NNW of Toyah, Texas",earthquake,0.3391566765,0.366288038,0.2,29.0,reviewed,tx,tx,2023-02-28,44974,USA,-1
2023-03-01 05:57:59.195000+00:00,59.0067,-151.168,24.2,4.85,mw,,,,0.65,ak,ak0232rbkc00,2023-05-08T02:00:05.040Z,"53 km SE of Port Graham, Alaska",earthquake,,0.7,,,reviewed,ak,ak,2023-03-01,44862,USA,1
2023-03-02 06:56:28.708000+00:00,63.8634,-153.218,10.2,5.03,mw,,,,0.95,ak,ak0232szou3r,2023-05-08T02:00:17.040Z,"44 km W of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2023-03-02,44844,USA,-1
2023-03-03 08:33:36.265000+00:00,58.2432,-156.0074,144.8,4.23,mw,,,,0.81,ak,ak0232uoa4wq,2023-05-08T02:00:33.040Z,"62 km SE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2023-03-03,44974,USA,1
2023-03-04 10:31:42.774000+00:00,51.617,-173.7718,56.589,4.6,mw,145.0,135.0,1.387,0.55,us,us7000jhbm,2023-05-08T02:00:45.040Z,"70 km SSE of Atka, Alaska",earthquake,7.41,7.484,0.049,115.0,reviewed,us,us,2023-03-04,44903,USA,1
2023-03-05 14:29:49.876000+00:00,25.7487,-110.1881,10.0,4.77,mw,29.0,120.0,3.328,0.63,us,us7000jhgu,2023-05-15T02:50:38.040Z,Gulf of California,earthquake,9.12,1.929,0.074,53.0,reviewed,us,us,2023-03-05,44868,USA,-1
2023-03-06 02:59:36.188000+00:00,53.8626,-163.9123,44.468,4.3,mwr,93.0,153.0,0.812,0.65,us,us7000jhk3,2023-05-15T02:50:31.040Z,"115 km SSW of False Pass, Alaska",earthquake,4.58,6.423,0.075,17.0,reviewed,us,us,2023-03-06,44969,USA,1
2023-03-07 13:12:10.713000+00:00,54.6305,-159.7172,35.0,4.85,mw,132.0,89.0,1.345,0.74,us,us7000jhw4,2023-05-15T02:50:18.040Z,"93 km SSE of Sand Point, Alaska",earthquake,3.91,1.811,0.055,98.0,reviewed,us,us,2023-03-07,44860,USA,1
2023-03-08 04:01:47.425000+00:00,60.1172,-153.4067,159.3,4.77,mw,,,,0.65,ak,ak02332veatd,2023-05-15T02:50:10.040Z,"51 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2023-03-08,44870,USA,1
2023-03-09 03:50:21.892000+00:00,51.9277,-178.0096,5.0,4.77,mw,75.0,32.0,0.032,0.57,us,us7000jidi,2024-05-16T23:04:24.130Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.19,1.89,0.062,75.0,reviewed,us,us,2023-03-09,44873,USA,1
2023-03-09 06:48:04.358000+00:00,43.7326,-128.3514,10.0,4.51,mw,14.0,216.0,2.259,0.43,us,us7000jiem,2023-05-15T02:49:49.040Z,"331 km W of Bandon, Oregon",earthquake,4.43,2.004,0.12,19.0,reviewed,us,us,2023-03-09,44924,USA,-1
2023-03-10 06:06:47.969000+00:00,37.175,-104.7339,5.574,4.3,mwr,54.0,55.0,0.066,0.68,us,us7000jiqv,2023-09-11T13:28:55.075Z,"6 km NNE of Segundo, Colorado",earthquake,5.19,4.11,0.034,81.0,reviewed,us,us,2023-03-10,44970,USA,-1
2023-03-12 09:30:15.681000+00:00,52.1308,174.061,35.0,4.43,mw,65.0,180.0,0.6,0.7,us,us7000jjbb,2023-05-20T23:20:17.040Z,"99 km SE of Attu Station, Alaska",earthquake,3.2,1.949,0.074,49.0,reviewed,us,us,2023-03-12,44945,USA,1
2023-03-17 15:04:25.116000+00:00,59.2674,-144.9377,8.6,5.2,mw,,,,0.71,ak,ak0233hxssds,2023-05-20T23:20:33.040Z,"149 km SSE of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak,2023-03-17,44831,USA,-1
2023-03-18 17:04:53.927000+00:00,52.3281,172.4714,10.0,4.6,mw,75.0,168.0,1.073,0.86,us,us7000jl3p,2023-05-20T23:20:38.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,6.42,1.923,0.07,59.0,reviewed,us,us,2023-03-18,44918,USA,1
2023-03-19 15:06:27.280000+00:00,59.6095,-151.907,65.4,5.4,mww,,,,0.49,ak,ak0233l8vwxa,2025-03-04T01:15:57.772Z,"19 km SSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2023-03-19,44825,USA,1
2023-03-20 23:25:28.920000+00:00,53.7903,-169.7512,215.062,5.2,mw,135.0,32.0,0.924,0.52,us,us7000jljn,2023-05-26T21:54:09.040Z,"111 km NNW of Nikolski, Alaska",earthquake,6.46,4.751,0.021,678.0,reviewed,us,us,2023-03-20,44835,USA,1
2023-03-21 23:18:19.630000+00:00,40.5415,-124.3725,18.1,4.54,mw,34.0,204.0,0.07107,0.18,nc,nc73860415,2023-05-26T21:54:11.040Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5.0,reviewed,nc,nc,2023-03-21,44918,USA,2
2023-03-26 01:43:02.371000+00:00,52.3979,-168.1901,38.347,4.51,mw,64.0,177.0,0.703,0.55,us,us7000jmsa,2023-06-03T22:06:24.040Z,"75 km SE of Nikolski, Alaska",earthquake,5.72,7.532,0.114,21.0,reviewed,us,us,2023-03-26,44919,USA,1
2023-03-27 04:39:16.340000+00:00,18.8155,-155.16033333333,7.79,4.25,mw,27.0,276.0,,0.14,hv,hv73350092,2023-06-03T22:06:26.040Z,"52 km ESE of Naalehu, Hawaii",earthquake,0.68,0.58,0.11173578363659,25.0,reviewed,hv,hv,2023-03-27,44972,USA,-1
2023-03-27 04:50:00.727000+00:00,53.6225,-170.623,209.321,4.68,mw,59.0,84.0,0.824,0.54,us,us7000jmyq,2023-06-03T22:06:26.040Z,"139 km WNW of Nikolski, Alaska",earthquake,11.1,10.159,0.077,47.0,reviewed,us,us,2023-03-27,44883,USA,1
2023-03-27 05:25:19.434000+00:00,49.9512,-178.7186,10.0,4.85,mw,140.0,139.0,1.605,0.5,us,us7000jmyt,2023-06-03T22:06:26.040Z,"259 km SSW of Adak, Alaska",earthquake,6.17,1.857,0.037,213.0,reviewed,us,us,2023-03-27,44863,USA,1
2023-03-30 18:47:09.230000+00:00,52.088,176.2767,37.496,4.68,mw,62.0,108.0,1.388,0.71,us,us6000k0y3,2023-06-03T22:06:09.040Z,"226 km ESE of Attu Station, Alaska",earthquake,6.99,1.83,0.055,93.0,reviewed,us,us,2023-03-30,44885,USA,1
2023-03-31 21:35:47.162000+00:00,43.5956,-127.0723,10.0,4.51,mw,32.0,284.0,1.51,0.53,us,us6000k18a,2023-06-03T22:06:15.040Z,"222 km WNW of Bandon, Oregon",earthquake,7.12,2.017,0.123,18.0,reviewed,us,us,2023-03-31,44928,USA,2
2023-04-01 01:16:07.810000+00:00,33.3816667,-116.9096667,12.96,4.15,mw,153.0,18.0,0.09988,0.21,ci,ci39508378,2025-04-15T00:03:45.334Z,"5km NW of Palomar Observatory, CA",earthquake,0.1,0.37,,6.0,reviewed,ci,ci,2023-04-01,44989,USA,3
2023-04-03 03:41:20.912000+00:00,51.3428,179.7093,57.436,4.43,mw,41.0,198.0,0.258,0.57,us,us6000k1sy,2023-06-13T03:13:18.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.59,8.06,0.092,32.0,reviewed,us,us,2023-04-03,44958,USA,1
2023-04-04 22:23:17.820000+00:00,36.801,-121.323,10.16,4.41,mw,111.0,48.0,0.07605,0.17,nc,nc73866925,2025-01-15T08:56:45.715Z,"1km NNW of Tres Pinos, CA",earthquake,0.13,0.27,,3.0,reviewed,nc,nc,2023-04-04,44963,USA,2
2023-04-06 08:57:16.809000+00:00,35.7935,-96.96983333,7.0,4.0,mwr,99.0,32.0,0.0,0.18,ok,ok2023gsgn,2024-10-09T14:42:03.155Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.4,,44.0,reviewed,ok,us,2023-04-06,44994,USA,-1
2023-04-06 19:36:34.609000+00:00,51.0898,-178.4009,35.0,4.51,mw,118.0,140.0,0.532,0.99,us,us6000k2i9,2024-01-18T19:44:02.954Z,"150 km SW of Adak, Alaska",earthquake,5.21,1.854,0.054,96.0,reviewed,us,us,2023-04-06,44936,USA,1
2023-04-08 07:17:42.524000+00:00,51.7196,-175.3241,55.097,4.85,mw,168.0,131.0,0.459,0.7,us,us6000k2u4,2023-06-13T03:12:26.040Z,"91 km ESE of Adak, Alaska",earthquake,4.71,5.945,0.045,146.0,reviewed,us,us,2023-04-08,44860,USA,1
2023-04-08 20:25:11.835000+00:00,53.911,-165.4681,67.361,4.9,mww,185.0,59.0,0.29,0.72,us,us6000k2wm,2023-06-13T03:12:21.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.88,3.719,0.073,18.0,reviewed,us,us,2023-04-08,44858,USA,1
2023-04-19 16:07:01.146000+00:00,32.6203,-70.8364,10.0,4.85,mw,120.0,71.0,5.194,1.0,us,us6000k5k8,2023-07-03T02:47:08.040Z,off the east coast of the United States,earthquake,8.55,1.802,0.054,100.0,reviewed,us,us,2023-04-19,44865,USA,-1
2023-04-20 10:55:31.899000+00:00,2.7147,-84.395,10.0,5.4,mww,136.0,65.0,5.479,1.02,us,us6000k5q8,2023-07-03T02:47:00.040Z,off the coast of Central America,earthquake,7.02,1.708,0.037,70.0,reviewed,us,us,2023-04-20,44824,USA,-1
2023-04-21 18:17:10.899000+00:00,52.4142,-175.8409,170.617,5.03,mw,180.0,81.0,0.347,1.08,us,us6000k662,2023-07-03T02:46:46.040Z,"81 km NE of Adak, Alaska",earthquake,7.58,3.464,0.029,366.0,reviewed,us,us,2023-04-21,44848,USA,1
2023-04-22 12:54:50.607000+00:00,50.7334,-174.5119,10.0,4.94,mw,134.0,127.0,1.536,0.6,us,us6000k6d7,2023-07-03T02:46:39.040Z,"164 km S of Atka, Alaska",earthquake,4.21,1.856,0.032,285.0,reviewed,us,us,2023-04-22,44855,USA,1
2023-04-23 00:23:47.570000+00:00,19.4245,-155.228,1.14,3.86,mw,48.0,49.0,,0.11,hv,hv73372962,2023-07-11T01:44:28.040Z,"2 km SSE of Volcano, Hawaii",earthquake,0.19,0.26,0.26238497630345,9.0,reviewed,hv,hv,2023-04-23,44999,USA,-1
2023-04-23 01:22:08.908000+00:00,54.0968,169.2883,10.0,4.68,mw,53.0,143.0,3.188,1.23,us,us6000k6h3,2023-07-11T01:44:39.040Z,"293 km WNW of Attu Station, Alaska",earthquake,9.03,1.904,0.069,60.0,reviewed,us,us,2023-04-23,44891,USA,1
2023-04-23 22:32:34.541000+00:00,12.6782,-89.8754,35.0,4.68,mw,34.0,133.0,1.055,0.76,us,us6000k6ly,2023-07-11T01:45:10.040Z,off the coast of Central America,earthquake,8.46,1.943,0.063,71.0,reviewed,us,us,2023-04-23,44884,USA,-1
2023-04-24 13:09:11.266000+00:00,54.6707,-157.7449,5.7,5.11,mw,,,,0.63,ak,ak02358r25kk,2023-07-11T01:44:42.040Z,"164 km SSE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak,2023-04-24,44843,USA,1
2023-04-29 12:07:03.500000+00:00,32.711,-115.5448333,10.43,4.09,mw,57.0,43.0,0.05872,0.3,ci,ci40214151,2025-06-04T16:24:17.715Z,"3 km SSW of Heber, CA",earthquake,0.25,0.51,,6.0,reviewed,ci,ci,2023-04-29,44994,USA,3
2023-04-30 07:09:34.500000+00:00,33.2008333,-115.59,2.04,4.33,mw,65.0,88.0,0.0317,0.25,ci,ci40215575,2023-07-15T22:10:36.040Z,"8km WSW of Niland, CA",earthquake,0.24,0.35,,6.0,reviewed,ci,ci,2023-04-30,44965,USA,3
2023-05-03 16:52:39.527000+00:00,53.3081,-164.444,18.545,4.85,mw,90.0,166.0,1.144,0.43,us,us7000jxsj,2023-07-15T22:11:07.040Z,"Unimak Island region, Alaska",earthquake,5.19,4.962,0.069,61.0,reviewed,us,us,2023-05-03,44864,USA,1
2023-05-04 08:02:12.206000+00:00,54.1121,-162.8301,35.0,4.6,mw,125.0,159.0,0.802,0.66,us,us6000k9ev,2023-07-15T22:09:37.040Z,Alaska Peninsula,earthquake,4.02,1.898,0.088,36.0,reviewed,us,us,2023-05-04,44916,USA,1
2023-05-05 14:57:21.279000+00:00,52.054,175.314,35.0,4.43,mw,35.0,209.0,1.005,0.51,us,us6000k9tg,2023-07-15T22:09:56.040Z,"169 km ESE of Attu Station, Alaska",earthquake,7.79,2.006,0.075,48.0,reviewed,us,us,2023-05-05,44959,USA,1
2023-05-09 03:40:56.273000+00:00,63.6557,-149.6506,117.5,4.77,mw,,,,0.61,ak,ak0235xecrhs,2023-07-22T19:16:28.040Z,"37 km WSW of Denali Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2023-05-09,44876,USA,1
2023-05-09 14:10:44.667000+00:00,53.7094,-167.397,92.258,4.9,mww,161.0,48.0,0.288,0.63,us,us6000kamj,2023-07-22T19:16:30.040Z,"59 km WSW of Unalaska, Alaska",earthquake,5.63,2.948,0.062,25.0,reviewed,us,us,2023-05-09,44857,USA,1
2023-05-10 08:55:32.823000+00:00,25.2588,-109.5992,10.0,4.94,mw,70.0,102.0,0.609,1.25,us,us6000kate,2023-07-22T19:16:36.040Z,Gulf of California,earthquake,3.66,1.697,0.066,71.0,reviewed,us,us,2023-05-10,44856,USA,-1
2023-05-11 08:41:44.472000+00:00,4.5845,-87.1077,10.057,4.6,mw,38.0,180.0,5.977,0.43,us,us6000kb27,2023-07-22T19:16:44.040Z,off the coast of Central America,earthquake,11.15,6.749,0.153,13.0,reviewed,us,us,2023-05-11,44915,USA,-1
2023-05-11 23:19:41.990000+00:00,40.2041667,-121.1095,5.85,5.48,mw,54.0,46.0,0.05144,0.16,nc,nc73886731,2025-04-26T15:42:17.941Z,Lake Almanor Earthquake,earthquake,0.26,0.56,,4.0,reviewed,nc,nc,2023-05-11,44824,USA,-1
2023-05-13 03:53:57.245000+00:00,61.0517,-151.1442,16.1,4.94,mw,,,,0.94,ak,ak023640kxsy,2023-07-22T19:17:14.040Z,Southern Alaska,earthquake,,0.1,,,reviewed,ak,ak,2023-05-13,44854,USA,1
2023-05-13 20:19:47.550000+00:00,53.2315,-169.8065,112.0,5.4,mww,71.0,57.0,0.373,1.01,us,us6000kbqn,2025-04-28T15:42:07.329Z,"71 km WNW of Nikolski, Alaska",earthquake,5.89,3.765,0.041,56.0,reviewed,us,us,2023-05-13,44828,USA,1
2023-05-16 17:11:27.172000+00:00,53.0486,-173.7628,244.722,4.68,mw,118.0,85.0,0.693,0.72,us,us6000kcbw,2023-07-24T01:16:33.040Z,"99 km NNE of Atka, Alaska",earthquake,7.52,4.861,0.042,161.0,reviewed,us,us,2023-05-16,44901,USA,1
2023-05-18 21:08:23.731000+00:00,51.7792,-176.4757,59.559,4.94,mw,90.0,128.0,0.165,0.66,us,us6000kcyl,2023-07-24T01:16:10.040Z,"15 km SE of Adak, Alaska",earthquake,3.77,4.152,0.034,252.0,reviewed,us,us,2023-05-18,44853,USA,1
2023-05-20 19:00:06.428000+00:00,51.3954,172.8412,10.0,5.11,mw,59.0,127.0,1.546,0.62,us,us6000kdhf,2023-07-24T01:15:27.040Z,"163 km S of Attu Station, Alaska",earthquake,8.45,1.891,0.045,155.0,reviewed,us,us,2023-05-20,44839,USA,1
2023-05-21 03:19:08.620000+00:00,53.4983,-165.5865,35.0,4.51,mw,49.0,176.0,0.633,1.03,us,us7000k3dd,2023-07-29T22:00:32.040Z,"71 km S of Akutan, Alaska",earthquake,2.46,1.949,0.158,11.0,reviewed,us,us,2023-05-21,44925,USA,1
2023-05-21 03:26:29.610000+00:00,37.2836667,-117.5835,5.29,4.26,mw,18.0,163.0,0.07104,0.17,ci,ci40230055,2023-07-29T22:00:24.040Z,"64km ENE of Big Pine, CA",earthquake,0.4,0.56,,6.0,reviewed,ci,ci,2023-05-21,44970,USA,-1
2023-05-21 10:24:11.788000+00:00,52.9037,-166.8918,39.752,4.43,mw,69.0,170.0,0.797,0.51,us,us6000kdl5,2023-07-29T22:00:25.040Z,"110 km SSW of Unalaska, Alaska",earthquake,6.16,8.189,0.082,40.0,reviewed,us,us,2023-05-21,44959,USA,1
2023-05-21 18:44:01.400000+00:00,40.3775,-125.5628333,10.0,5.58,mw,127.0,245.0,0.937,0.29,nc,nc73890906,2025-05-06T15:40:17.359Z,"108km W of Petrolia, CA",earthquake,1.35,31.61,,4.0,reviewed,nc,nc,2023-05-21,44824,USA,2
2023-05-22 03:11:53.672000+00:00,51.8792,178.4235,100.923,4.77,mw,129.0,110.0,0.088,0.52,us,us6000kdt1,2023-07-29T22:00:27.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.85,4.324,0.053,101.0,reviewed,us,us,2023-05-22,44869,USA,1
2023-05-22 08:27:15.205000+00:00,3.1003,-84.246,10.0,4.77,mw,74.0,157.0,5.356,0.39,us,us6000kduc,2023-07-29T22:00:28.040Z,off the coast of Central America,earthquake,9.07,1.918,0.085,40.0,reviewed,us,us,2023-05-22,44867,USA,-1
2023-05-26 02:17:59.513000+00:00,61.7042,-150.8255,56.6,4.2,mwr,,,,0.8,ak,ak0236phrb1h,2023-07-29T22:00:39.040Z,"24 km NW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2023-05-26,44985,USA,1
2023-06-02 04:30:40.430000+00:00,3.0939,-83.0363,10.0,4.68,mw,26.0,177.0,4.552,1.09,us,us7000k5nw,2023-08-05T22:07:46.040Z,off the coast of Central America,earthquake,8.93,1.936,0.178,9.0,reviewed,us,us,2023-06-02,44896,USA,-1
2023-06-02 21:44:20.795000+00:00,51.3372,-176.9932,10.0,4.23,mw,9.0,244.0,0.526,0.49,us,us7000k60n,2023-08-05T22:07:51.040Z,"64 km SSW of Adak, Alaska",earthquake,2.75,2.001,0.097,18.0,reviewed,us,us,2023-06-02,44974,USA,1
2023-06-03 04:51:11.675000+00:00,52.3058,-178.6966,187.058,4.51,mw,76.0,46.0,0.491,0.71,us,us7000k60p,2023-08-05T22:07:51.040Z,"149 km WNW of Adak, Alaska",earthquake,9.44,6.493,0.056,89.0,reviewed,us,us,2023-06-03,44929,USA,1
2023-06-03 12:01:18.960000+00:00,38.7921667,-122.7785,3.83,4.45,mw,106.0,25.0,0.007429,0.06,nc,nc73895826,2025-01-02T03:48:54.769Z,"2km NW of The Geysers, CA",earthquake,0.1,0.15,,4.0,reviewed,nc,nc,2023-06-03,44943,USA,2
2023-06-06 00:12:00.662000+00:00,51.4785,-175.9509,35.0,4.43,mw,60.0,188.0,0.477,0.37,us,us7000k6p7,2023-08-12T17:15:05.040Z,"64 km SE of Adak, Alaska",earthquake,3.8,1.532,0.059,77.0,reviewed,us,us,2023-06-06,44946,USA,1
2023-06-07 00:56:36.622000+00:00,57.0081,-155.9271,1.7,4.5,mwr,,,,0.53,ak,ak02379b8wum,2023-08-12T17:15:28.040Z,"105 km ESE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2023-06-07,44938,USA,1
2023-06-08 10:53:39.510000+00:00,56.1997,-149.1876,10.0,4.68,mw,103.0,86.0,2.444,0.51,us,us7000k740,2023-08-12T17:15:09.040Z,"245 km SE of Chiniak, Alaska",earthquake,7.59,1.899,0.062,74.0,reviewed,us,us,2023-06-08,44891,USA,-1
2023-06-08 20:31:45.814000+00:00,52.1605,177.7846,7.234,5.7,mww,129.0,69.0,0.497,0.88,us,us7000k782,2025-05-24T15:40:12.035Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.05,2.877,0.034,82.0,reviewed,us,us,2023-06-08,44822,USA,1
2023-06-09 00:09:21.768000+00:00,51.8425,179.4901,112.895,4.43,mw,35.0,89.0,0.072,0.28,us,us7000k8ny,2023-08-12T17:15:24.040Z,"267 km W of Adak, Alaska",earthquake,7.5,5.143,0.231,5.0,reviewed,us,us,2023-06-09,44947,USA,1
2023-06-09 00:22:29.640000+00:00,12.9898,-89.6965,35.0,4.51,mw,15.0,166.0,0.703,0.31,us,us7000k8nz,2023-08-12T17:15:24.040Z,off the coast of Central America,earthquake,2.98,1.992,0.262,4.0,reviewed,us,us,2023-06-09,44930,USA,-1
2023-06-11 14:32:20.434000+00:00,65.5752,-144.4827,15.2,5.11,mw,,,,0.79,ak,ak0237g5l70e,2023-08-21T04:18:41.040Z,"14 km E of Central, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2023-06-11,44840,USA,-1
2023-06-13 14:54:16.350000+00:00,51.2377,177.1836,42.178,4.43,mw,42.0,183.0,1.092,0.71,us,us7000k9r2,2024-01-18T20:16:51.849Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.93,10.574,0.113,21.0,reviewed,us,us,2023-06-13,44951,USA,1
2023-06-13 16:16:02.706000+00:00,51.5094,-178.5094,19.214,5.3,mww,151.0,78.0,0.195,0.56,us,us7000k86m,2025-05-29T15:40:21.929Z,"135 km WSW of Adak, Alaska",earthquake,2.98,3.135,0.038,68.0,reviewed,us,us,2023-06-13,44830,USA,1
2023-06-14 00:37:58.130000+00:00,56.4213,-148.6452,10.0,4.51,mw,45.0,84.0,2.546,0.52,us,us7000k8am,2023-08-21T04:18:52.040Z,"257 km ESE of Chiniak, Alaska",earthquake,7.89,1.92,0.185,8.0,reviewed,us,us,2023-06-14,44936,USA,-1
2023-06-14 12:15:34.042000+00:00,50.3167,178.9679,10.0,4.51,mw,50.0,180.0,1.084,1.03,us,us7000k8df,2023-08-21T04:18:54.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.09,1.96,0.081,42.0,reviewed,us,us,2023-06-14,44934,USA,1
