time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2014-07-08 20:09:59.740000+00:00,-3.3121,143.2716,8.6,5.2,mwb,,15.0,2.683,0.98,us,usb000rr27,2022-05-03T16:58:33.854Z,"47 km WNW of Wewak, Papua New Guinea",earthquake,,3.0,0.103,9.0,reviewed,us,us,2014-07-08,41812,Papua New Guinea,1
2014-07-11 05:14:30.140000+00:00,-6.6272,153.425,9.73,4.6,mw,,102.0,2.726,1.16,us,usb000rwes,2014-10-10T08:02:12.000Z,"230 km W of Panguna, Papua New Guinea",earthquake,,7.4,0.306,3.0,reviewed,us,us,2014-07-11,41899,Papua New Guinea,1
2014-07-13 20:00:36.940000+00:00,-4.0484,151.2699,10.0,5.8,mww,,37.0,6.705,1.12,us,usb000rsns,2022-05-03T16:58:36.306Z,"100 km W of Rabaul, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us,2014-07-13,41768,Papua New Guinea,1
2014-07-14 15:29:31.710000+00:00,-4.5997,142.2996,105.07,4.85,mw,,81.0,2.612,0.65,us,usb000rwu7,2014-10-10T08:02:18.000Z,"71 km SW of Ambunti, Papua New Guinea",earthquake,,6.0,0.099,30.0,reviewed,us,us,2014-07-14,41866,Papua New Guinea,1
2014-07-17 18:08:38.220000+00:00,-6.1536,154.3521,64.42,5.37,mw,,21.0,2.924,0.58,us,usb000rtu5,2025-12-22T16:49:36.084Z,"126 km W of Panguna, Papua New Guinea",earthquake,,4.9,0.043,185.0,reviewed,us,us,2014-07-17,41801,Papua New Guinea,1
2014-07-18 00:28:11.110000+00:00,-4.686,151.6347,14.35,4.77,mw,,77.0,0.721,0.95,us,usb000rysd,2014-10-17T21:12:08.000Z,"79 km SW of Rabaul, Papua New Guinea",earthquake,,5.5,0.218,8.0,reviewed,us,us,2014-07-18,41879,Papua New Guinea,1
2014-07-18 14:09:43.300000+00:00,-6.9536,147.623,57.93,4.85,mw,,55.0,2.478,1.08,us,usb000ru5f,2014-10-17T21:12:09.000Z,"50 km SSW of Finschhafen, Papua New Guinea",earthquake,,7.0,0.108,28.0,reviewed,us,us,2014-07-18,41862,Papua New Guinea,1
2014-07-19 07:43:46.430000+00:00,-1.2526,151.9853,29.7,5.03,mw,,77.0,2.924,1.29,us,usb000rui3,2014-10-17T21:12:10.000Z,"197 km NE of Kavieng, Papua New Guinea",earthquake,,5.0,0.1,31.0,reviewed,us,us,2014-07-19,41827,Papua New Guinea,-1
2014-07-19 07:53:23.190000+00:00,-6.4507,155.5535,107.45,4.77,mw,,97.0,4.053,0.99,us,usb000ryw6,2014-10-17T21:12:10.000Z,"16 km SSE of Panguna, Papua New Guinea",earthquake,,8.6,0.162,12.0,reviewed,us,us,2014-07-19,41882,Papua New Guinea,1
2014-07-20 02:49:44.590000+00:00,-3.5852,143.8877,40.89,4.51,mw,,160.0,3.352,0.53,us,usb000rz29,2014-10-17T21:12:11.000Z,"28 km E of Wewak, Papua New Guinea",earthquake,,9.4,0.262,4.0,reviewed,us,us,2014-07-20,41925,Papua New Guinea,1
2014-07-20 15:03:24.560000+00:00,-4.8091,144.9061,116.18,5.2,mw,,62.0,4.772,1.42,us,usb000rut8,2014-10-17T21:12:12.000Z,"107 km WNW of Madang, Papua New Guinea",earthquake,,8.1,0.144,25.0,reviewed,us,us,2014-07-20,41810,Papua New Guinea,1
2014-07-21 01:23:13.900000+00:00,-5.9982,155.384,91.87,4.68,mw,,160.0,5.668,0.79,us,usb000rz56,2014-10-17T21:12:12.000Z,"32 km NW of Arawa, Papua New Guinea",earthquake,,11.0,0.168,12.0,reviewed,us,us,2014-07-21,41895,Papua New Guinea,1
2014-07-21 10:39:44.910000+00:00,-7.4378,154.4051,18.27,4.94,mw,,84.0,3.921,0.95,us,usb000rz5b,2014-10-17T21:12:13.000Z,"172 km SW of Panguna, Papua New Guinea",earthquake,,5.3,0.125,21.0,reviewed,us,us,2014-07-21,41828,Papua New Guinea,1
2014-07-24 17:10:19.940000+00:00,-5.5457,145.422,68.63,5.62,mw,,24.0,4.203,0.87,us,usb000rwxu,2014-10-25T01:49:34.000Z,"54 km SW of Madang, Papua New Guinea",earthquake,,4.4,0.042,202.0,reviewed,us,us,2014-07-24,41772,Papua New Guinea,1
2014-07-24 17:53:08.760000+00:00,-8.4632,147.4531,10.0,4.51,mw,,157.0,0.979,0.33,us,usb000s0aj,2014-10-25T01:49:34.000Z,"55 km NW of Kokoda, Papua New Guinea",earthquake,,1.8,0.174,11.0,reviewed,us,us,2014-07-24,41925,Papua New Guinea,1
2014-07-26 17:43:52.140000+00:00,-6.806,150.4089,10.0,5.2,mw,,37.0,3.13,1.09,us,usb000rxlg,2014-10-25T01:49:38.000Z,"116 km SE of Kandrian, Papua New Guinea",earthquake,,1.7,0.066,76.0,reviewed,us,us,2014-07-26,41812,Papua New Guinea,1
2014-07-27 02:11:55.930000+00:00,-4.3744,151.9615,10.0,4.85,mw,,128.0,0.271,0.97,us,usb000rxns,2014-10-25T01:49:39.000Z,"29 km SW of Rabaul, Papua New Guinea",earthquake,,1.9,0.139,26.0,reviewed,us,us,2014-07-27,41835,Papua New Guinea,1
2014-07-28 23:00:48.140000+00:00,-6.9216,143.873,10.0,5.6,mww,,11.0,4.083,0.82,us,usb000ry5u,2022-05-03T16:57:28.599Z,"71 km S of Ialibu, Papua New Guinea",earthquake,,1.6,,,reviewed,us,us,2014-07-28,41774,Papua New Guinea,1
2014-07-29 13:27:40.080000+00:00,-3.422,146.769,9.77,6.0,mww,,14.0,5.436,0.86,us,usb000ry9u,2022-05-03T16:57:42.886Z,"163 km SSW of Lorengau, Papua New Guinea",earthquake,,2.9,,,reviewed,us,us,2014-07-29,41766,Papua New Guinea,1
2014-07-30 16:00:58.470000+00:00,-7.1633,154.8448,10.0,5.9,mww,,28.0,3.979,0.7,us,usb000rykv,2022-05-03T16:58:46.739Z,"117 km SW of Panguna, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us,2014-07-30,41767,Papua New Guinea,1
2014-08-02 09:52:03.360000+00:00,-5.7264,153.0845,10.0,5.11,mw,,49.0,1.779,1.2,us,usb000rzfx,2014-10-29T19:52:54.000Z,"177 km SSE of Kokopo, Papua New Guinea",earthquake,,1.8,0.067,68.0,reviewed,us,us,2014-08-02,41814,Papua New Guinea,1
2014-08-05 00:58:35.830000+00:00,-5.389,147.2317,173.93,4.85,mw,,119.0,3.99,0.57,us,usb000s30c,2014-10-29T19:53:01.000Z,"146 km NNW of Finschhafen, Papua New Guinea",earthquake,,6.6,0.156,12.0,reviewed,us,us,2014-08-05,41845,Papua New Guinea,1
2014-08-06 16:55:25.860000+00:00,0.1778,145.9828,15.51,4.85,mw,,101.0,5.915,0.32,us,usb000s43y,2014-11-07T21:47:34.000Z,"283 km NNW of Lorengau, Papua New Guinea",earthquake,,4.6,0.18,12.0,reviewed,us,us,2014-08-06,41836,Papua New Guinea,-1
2014-08-06 20:35:33.260000+00:00,-6.2225,150.8478,56.44,5.37,mw,,33.0,2.406,0.64,us,usb000s0y3,2014-11-07T21:47:34.000Z,"108 km SE of Kimbe, Papua New Guinea",earthquake,,4.6,0.058,99.0,reviewed,us,us,2014-08-06,41801,Papua New Guinea,1
2014-08-08 01:10:29.770000+00:00,0.5391,146.5336,14.39,4.68,mw,,183.0,6.569,0.85,us,usb000s4tr,2014-11-07T21:47:35.000Z,"296 km NNW of Lorengau, Papua New Guinea",earthquake,,6.7,0.266,10.0,reviewed,us,us,2014-08-08,41896,Papua New Guinea,-1
2014-08-11 07:44:40.290000+00:00,-6.3296,143.0204,10.0,4.6,mw,,103.0,4.437,1.27,us,usb000s5b4,2014-11-07T21:47:39.000Z,"54 km S of Tari, Papua New Guinea",earthquake,,1.8,0.152,13.0,reviewed,us,us,2014-08-11,41909,Papua New Guinea,1
2014-08-13 05:54:37.820000+00:00,-3.4459,145.4342,30.29,5.6,mww,,33.0,4.813,0.64,us,usb000s2b1,2022-05-03T16:59:01.981Z,"166 km ENE of Angoram, Papua New Guinea",earthquake,,4.0,,,reviewed,us,us,2014-08-13,41775,Papua New Guinea,1
2014-08-13 07:06:04.390000+00:00,-3.7053,142.8345,14.32,4.6,mw,,140.0,2.433,0.43,us,usb000s67s,2014-11-15T04:07:06.000Z,"56 km N of Ambunti, Papua New Guinea",earthquake,,7.5,0.176,10.0,reviewed,us,us,2014-08-13,41905,Papua New Guinea,1
2014-08-13 17:20:09.090000+00:00,-4.3885,147.352,119.77,4.43,mw,,184.0,4.987,1.26,us,usb000s684,2014-11-15T04:07:07.000Z,"196 km ENE of Madang, Papua New Guinea",earthquake,,11.0,0.196,9.0,reviewed,us,us,2014-08-13,41936,Papua New Guinea,1
2014-08-14 16:52:54.560000+00:00,-5.2094,154.3581,156.51,4.85,mw,,211.0,2.409,0.62,us,usb000s6ad,2014-11-15T04:07:08.000Z,"174 km NW of Panguna, Papua New Guinea",earthquake,,14.5,0.156,12.0,reviewed,us,us,2014-08-14,41845,Papua New Guinea,1
2014-08-17 00:45:23.630000+00:00,-4.9715,154.0559,103.71,4.68,mw,,126.0,2.039,0.77,us,usc000s7xn,2014-11-15T04:07:12.000Z,"210 km ESE of Kokopo, Papua New Guinea",earthquake,,9.8,0.148,14.0,reviewed,us,us,2014-08-17,41894,Papua New Guinea,1
2014-08-17 07:56:34.290000+00:00,-7.4399,146.2524,42.89,5.03,mw,,61.0,2.148,0.71,us,usb000s3jh,2014-11-15T04:07:12.000Z,"50 km WSW of Bulolo, Papua New Guinea",earthquake,,4.5,0.079,51.0,reviewed,us,us,2014-08-17,41819,Papua New Guinea,1
2014-08-20 09:35:31.690000+00:00,-5.7933,149.0623,162.75,4.77,mw,,113.0,4.053,0.46,us,usc000s8xs,2014-11-22T02:06:23.000Z,"70 km NW of Kandrian, Papua New Guinea",earthquake,5.9,8.4,0.112,24.0,reviewed,us,us,2014-08-20,41876,Papua New Guinea,1
2014-08-21 02:11:31.040000+00:00,-5.2854,150.6889,8.0,5.9,mww,,18.0,1.828,0.52,us,usb000s4s2,2022-05-03T16:59:15.278Z,"New Britain region, Papua New Guinea",earthquake,5.9,1.7,,,reviewed,us,us,2014-08-21,41767,Papua New Guinea,1
2014-08-22 06:24:17+00:00,-5.6413,151.0392,73.14,4.68,mw,,172.0,1.825,0.4,us,usc000s99j,2014-11-22T02:06:26.000Z,"100 km E of Kimbe, Papua New Guinea",earthquake,9.1,11.1,0.16,11.0,reviewed,us,us,2014-08-22,41897,Papua New Guinea,1
2014-08-23 17:25:47.070000+00:00,-3.4302,152.3992,15.5,4.85,mw,,107.0,0.791,0.55,us,usc000s9x1,2014-11-22T02:06:29.000Z,"89 km NNE of Rabaul, Papua New Guinea",earthquake,8.0,4.8,0.116,22.0,reviewed,us,us,2014-08-23,41841,Papua New Guinea,1
2014-08-27 04:15:05.520000+00:00,-7.3349,146.9419,53.3,4.51,mw,,124.0,2.067,0.93,us,usb000sadb,2014-11-29T00:09:16.000Z,"24 km E of Wau, Papua New Guinea",earthquake,13.1,7.6,0.158,12.0,reviewed,us,us,2014-08-27,41918,Papua New Guinea,1
2014-08-29 13:14:09.200000+00:00,-5.6673,153.9918,65.73,5.45,mw,,36.0,2.338,0.81,us,usc000s801,2025-12-22T16:58:37.096Z,"180 km WNW of Panguna, Papua New Guinea",earthquake,8.1,5.6,0.057,105.0,reviewed,us,us,2014-08-29,41784,Papua New Guinea,1
2014-08-30 04:02:32.920000+00:00,-9.8935,154.3742,23.07,4.68,mw,,52.0,5.513,0.71,us,usb000sb2s,2014-11-29T00:09:21.000Z,D'Entrecasteaux Islands region,earthquake,10.2,3.9,0.13,18.0,reviewed,us,us,2014-08-30,41882,Papua New Guinea,-1
2014-08-31 11:12:55.200000+00:00,-9.5027,148.6624,23.47,4.51,mw,,121.0,1.485,1.09,us,usc000s8g7,2014-11-29T00:09:22.000Z,"94 km SSE of Popondetta, Papua New Guinea",earthquake,7.2,5.4,0.13,19.0,reviewed,us,us,2014-08-31,41924,Papua New Guinea,-1
2014-09-01 06:24:39.640000+00:00,-6.6384,156.7147,10.0,4.51,mw,,113.0,4.241,1.31,us,usb000sbp4,2014-11-29T00:09:23.000Z,"128 km ESE of Kieta, Papua New Guinea",earthquake,13.0,1.9,0.158,13.0,reviewed,us,us,2014-09-01,41924,Papua New Guinea,1
2014-09-04 05:28:37.670000+00:00,-4.1715,141.1033,41.16,4.51,mw,,145.0,1.693,1.02,us,usc000s9v4,2014-12-05T23:36:31.040Z,"165 km S of Vanimo, Papua New Guinea",earthquake,9.9,14.9,0.174,11.0,reviewed,us,us,2014-09-04,41922,Papua New Guinea,1
2014-09-06 19:41:56.200000+00:00,-6.7866,145.9689,146.34,4.77,mw,,59.0,2.855,0.81,us,usb000sd1z,2014-12-05T23:36:37.040Z,"56 km SSE of Kainantu, Papua New Guinea",earthquake,7.6,5.9,0.09,39.0,reviewed,us,us,2014-09-06,41868,Papua New Guinea,1
2014-09-07 05:57:37.800000+00:00,-3.5779,150.2114,61.67,4.85,mw,,85.0,2.04,0.59,us,usb000sa3m,2014-12-05T23:36:37.040Z,"128 km SSW of Kavieng, Papua New Guinea",earthquake,12.5,12.0,0.145,15.0,reviewed,us,us,2014-09-07,41837,Papua New Guinea,1
2014-09-08 17:53:17.560000+00:00,-5.399,146.7639,230.2,5.54,mw,,10.0,3.999,0.97,us,usb000safz,2022-07-27T01:15:46.934Z,"110 km E of Madang, Papua New Guinea",earthquake,3.5,3.9,0.035,279.0,reviewed,us,us,2014-09-08,41777,Papua New Guinea,1
2014-09-09 19:53:58+00:00,-6.7257,149.891,44.72,4.51,mw,,135.0,3.384,0.26,us,usb000sdzt,2014-12-05T23:36:41.040Z,"New Britain region, Papua New Guinea",earthquake,10.2,10.6,0.166,11.0,reviewed,us,us,2014-09-09,41919,Papua New Guinea,1
2014-09-12 21:35:20.890000+00:00,-3.1334,142.8823,35.0,4.68,mw,,73.0,2.26,0.81,us,usb000sf77,2014-12-08T23:30:58.040Z,"59 km E of Aitape, Papua New Guinea",earthquake,6.6,1.9,0.168,12.0,reviewed,us,us,2014-09-12,41887,Papua New Guinea,1
2014-09-12 23:38:52.100000+00:00,-5.6638,147.5214,161.28,5.03,mw,,60.0,3.733,0.81,us,usb000sc03,2014-12-08T23:30:58.040Z,"105 km NNW of Finschhafen, Papua New Guinea",earthquake,8.9,6.7,0.085,43.0,reviewed,us,us,2014-09-12,41822,Papua New Guinea,1
2014-09-16 02:35:18.460000+00:00,-6.308,151.7171,28.07,5.5,mww,,19.0,2.149,0.49,us,usb000scuj,2022-05-03T18:18:17.327Z,"193 km ESE of Kimbe, Papua New Guinea",earthquake,6.0,3.2,,,reviewed,us,us,2014-09-16,41783,Papua New Guinea,1
2014-09-17 10:40:50.230000+00:00,-4.3287,152.3816,150.54,4.94,mw,,65.0,0.256,0.4,us,usb000sgdw,2014-12-19T00:05:19.040Z,"New Britain region, Papua New Guinea",earthquake,9.3,5.2,0.145,15.0,reviewed,us,us,2014-09-17,41834,Papua New Guinea,1
2014-09-20 09:51:20.680000+00:00,-9.7559,146.9948,13.76,4.6,mw,,83.0,0.385,0.63,us,usb000segk,2014-12-19T00:05:23.040Z,"35 km SSW of Port Moresby, Papua New Guinea",earthquake,7.4,5.9,0.167,12.0,reviewed,us,us,2014-09-20,41902,Papua New Guinea,-1
2014-09-20 16:19:37.360000+00:00,-5.2214,144.9958,90.06,4.43,mw,,129.0,4.677,0.89,us,usb000sei8,2014-12-19T00:05:23.040Z,"87 km W of Madang, Papua New Guinea",earthquake,12.1,10.1,0.173,10.0,reviewed,us,us,2014-09-20,41938,Papua New Guinea,1
2014-09-24 18:09:15.130000+00:00,-4.9012,153.1664,53.21,4.85,mw,,104.0,1.223,0.56,us,usb000sj8m,2014-12-20T00:53:56.040Z,"117 km ESE of Kokopo, Papua New Guinea",earthquake,11.1,8.4,0.15,15.0,reviewed,us,us,2014-09-24,41844,Papua New Guinea,1
2014-09-25 13:26:10.360000+00:00,-3.95,143.084,101.33,4.68,mw,,151.0,4.676,1.4,us,usb000sfvs,2014-12-20T00:53:57.040Z,"41 km NE of Ambunti, Papua New Guinea",earthquake,8.6,19.6,0.142,15.0,reviewed,us,us,2014-09-25,41890,Papua New Guinea,1
2014-09-26 16:22:01.950000+00:00,-4.6577,151.2868,234.93,4.77,mw,,119.0,0.989,0.7,us,usb000sjw5,2014-12-20T00:53:59.040Z,"109 km WSW of Rabaul, Papua New Guinea",earthquake,13.0,15.5,0.134,17.0,reviewed,us,us,2014-09-26,41878,Papua New Guinea,1
2014-09-26 20:34:16.030000+00:00,-6.5219,146.7932,48.42,5.54,mw,,17.0,2.887,0.84,us,usb000sgj0,2022-05-03T17:02:40.100Z,"31 km NW of Lae, Papua New Guinea",earthquake,6.5,4.9,0.045,168.0,reviewed,us,us,2014-09-26,41776,Papua New Guinea,1
2014-09-27 04:12:13.090000+00:00,-8.68,145.5408,14.87,4.6,mw,,151.0,1.753,1.15,us,usb000sgnp,2014-12-20T00:53:59.040Z,"83 km SSW of Kerema, Papua New Guinea",earthquake,10.7,6.6,0.215,11.0,reviewed,us,us,2014-09-27,41900,Papua New Guinea,-1
2014-09-27 16:24:02.770000+00:00,-3.3821,144.9895,30.49,4.51,mw,,189.0,2.721,0.39,us,usb000sjx0,2014-12-20T00:54:00.040Z,"127 km NE of Angoram, Papua New Guinea",earthquake,14.8,13.1,0.198,7.0,reviewed,us,us,2014-09-27,41933,Papua New Guinea,1
2014-09-29 23:33:46.220000+00:00,-6.0968,153.942,15.88,4.85,mw,,101.0,2.592,0.66,us,usb000sk9i,2014-12-20T00:54:03.040Z,"172 km W of Panguna, Papua New Guinea",earthquake,9.2,5.3,0.139,16.0,reviewed,us,us,2014-09-29,41838,Papua New Guinea,1
2014-09-30 13:46:25.990000+00:00,-6.1699,147.6495,62.41,5.37,mw,,17.0,3.25,0.62,us,usb000shbx,2022-05-03T17:02:48.761Z,"48 km NNW of Finschhafen, Papua New Guinea",earthquake,7.2,4.6,0.061,91.0,reviewed,us,us,2014-09-30,41798,Papua New Guinea,1
2014-09-30 19:23:49.240000+00:00,-4.1245,153.0762,4.58,5.45,mw,,76.0,0.912,0.85,us,usb000shg6,2022-05-03T17:02:51.028Z,"92 km ENE of Kokopo, Papua New Guinea",earthquake,6.2,3.4,0.063,87.0,reviewed,us,us,2014-09-30,41787,Papua New Guinea,1
2014-10-01 03:38:51.760000+00:00,-6.0706,149.5329,42.0,6.0,mww,,19.0,3.217,0.61,us,usb000shl2,2024-06-16T23:47:26.894Z,"15 km N of Kandrian, Papua New Guinea",earthquake,4.8,1.7,,,reviewed,us,us,2014-10-01,41760,Papua New Guinea,1
2014-10-02 13:17:27.700000+00:00,-2.5813,149.6225,48.29,4.77,mw,,100.0,22.7,0.59,us,usb000sm0w,2014-12-23T01:41:57.040Z,"130 km W of Kavieng, Papua New Guinea",earthquake,18.6,8.8,0.219,6.0,reviewed,us,us,2014-10-02,41877,Papua New Guinea,-1
2014-10-05 00:01:00.710000+00:00,-5.548,146.188,69.88,4.85,mw,,33.0,3.95,0.69,us,usb000siur,2014-12-23T01:42:02.040Z,"57 km SE of Madang, Papua New Guinea",earthquake,6.0,5.6,0.073,58.0,reviewed,us,us,2014-10-05,41861,Papua New Guinea,1
2014-10-05 20:50:32.720000+00:00,-4.3842,143.5263,106.15,4.43,mw,,234.0,9.518,1.13,us,usb000smv7,2014-12-23T01:42:03.040Z,"69 km WSW of Angoram, Papua New Guinea",earthquake,15.8,25.8,0.164,11.0,reviewed,us,us,2014-10-05,41933,Papua New Guinea,1
2014-10-09 16:48:37.640000+00:00,-5.4183,155.0072,48.21,4.68,mw,,105.0,3.084,0.61,us,usb000spgf,2015-01-06T23:49:48.040Z,"109 km NW of Arawa, Papua New Guinea",earthquake,11.2,7.7,0.217,7.0,reviewed,us,us,2014-10-09,41890,Papua New Guinea,1
2014-10-12 19:41:52.020000+00:00,-5.433,152.0891,35.0,5.54,mw,,61.0,1.236,0.56,us,usb000slcj,2022-05-03T17:04:34.406Z,"122 km S of Kokopo, Papua New Guinea",earthquake,4.0,1.9,0.069,72.0,reviewed,us,us,2014-10-12,41779,Papua New Guinea,1
2014-10-14 13:47:23.040000+00:00,-7.6767,147.708,64.3,5.03,mw,,62.0,1.8,0.64,us,usb000sm1n,2015-01-06T23:49:57.040Z,"115 km ESE of Wau, Papua New Guinea",earthquake,8.3,6.5,0.082,54.0,reviewed,us,us,2014-10-14,41825,Papua New Guinea,1
2014-10-18 16:42:17.520000+00:00,-4.8595,151.9687,89.95,4.94,mw,,90.0,0.691,1.21,us,usb000snu5,2015-01-15T20:03:31.040Z,"66 km SSW of Kokopo, Papua New Guinea",earthquake,9.7,6.0,0.103,30.0,reviewed,us,us,2014-10-18,41829,Papua New Guinea,1
2014-10-19 19:38:38.300000+00:00,-3.3258,150.8427,10.0,5.8,mww,,46.0,1.573,1.06,us,usb000sp1f,2022-05-03T18:19:05.655Z,"83 km S of Kavieng, Papua New Guinea",earthquake,8.0,1.8,,,reviewed,us,us,2014-10-19,41770,Papua New Guinea,1
2014-10-22 20:07:35.240000+00:00,-6.0572,152.1778,76.49,4.68,mw,,224.0,1.853,0.78,us,usb000spuz,2015-01-17T01:25:32.040Z,"189 km S of Kokopo, Papua New Guinea",earthquake,8.7,21.9,0.217,7.0,reviewed,us,us,2014-10-22,41886,Papua New Guinea,1
2014-10-24 01:04:58.090000+00:00,-5.2765,152.7084,38.64,4.85,mw,,198.0,1.207,0.67,us,usc000sv0g,2015-01-17T01:25:35.040Z,"114 km SSE of Kokopo, Papua New Guinea",earthquake,10.0,8.9,0.541,3.0,reviewed,us,us,2014-10-24,41860,Papua New Guinea,1
2014-10-24 11:34:11.350000+00:00,-5.0026,152.3664,60.0,4.85,mw,,95.0,0.831,0.92,us,usc000suzx,2015-01-17T01:25:35.040Z,"73 km S of Kokopo, Papua New Guinea",earthquake,10.5,8.3,0.156,12.0,reviewed,us,us,2014-10-24,41847,Papua New Guinea,1
2014-10-25 02:34:49.590000+00:00,-9.6289,150.4463,10.0,4.51,mw,,132.0,3.249,0.67,us,usc000sv2h,2015-01-17T01:25:37.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,5.5,1.9,0.197,13.0,reviewed,us,us,2014-10-25,41914,Papua New Guinea,2
2014-10-25 18:19:00.540000+00:00,-3.7873,148.9498,28.68,4.43,mw,,140.0,2.345,0.2,us,usc000sv2j,2015-01-17T01:25:38.040Z,"235 km NW of Kimbe, Papua New Guinea",earthquake,9.6,10.8,0.212,7.0,reviewed,us,us,2014-10-25,41938,Papua New Guinea,1
2014-11-02 01:02:26.980000+00:00,-1.7644,151.9413,33.79,4.85,mw,,125.0,2.42,0.91,us,usc000sx9w,2015-01-20T09:03:09.040Z,"155 km NE of Kavieng, Papua New Guinea",earthquake,8.5,5.0,0.163,24.0,reviewed,us,us,2014-11-02,41853,Papua New Guinea,-1
2014-11-02 09:20:28.400000+00:00,-2.9115,147.6067,10.0,5.11,mw,,58.0,0.895,0.77,us,usc000stha,2015-01-20T09:03:10.040Z,"103 km SSE of Lorengau, Papua New Guinea",earthquake,5.1,1.8,0.111,27.0,reviewed,us,us,2014-11-02,41816,Papua New Guinea,1
2014-11-02 19:08:59.140000+00:00,-6.0247,146.6066,43.93,4.85,mw,,48.0,3.402,1.17,us,usc000stiu,2015-01-20T09:03:12.040Z,"87 km ENE of Kainantu, Papua New Guinea",earthquake,9.8,7.0,0.116,24.0,reviewed,us,us,2014-11-02,41856,Papua New Guinea,1
2014-11-05 04:28:20.370000+00:00,-4.4566,144.4487,159.09,4.94,mw,,58.0,3.772,0.55,us,usc000suey,2015-01-31T02:50:00.040Z,"60 km SE of Angoram, Papua New Guinea",earthquake,9.7,7.0,0.09,39.0,reviewed,us,us,2014-11-05,41828,Papua New Guinea,1
2014-11-05 23:28:32.510000+00:00,-5.1891,153.6311,77.57,5.37,mw,,42.0,1.766,0.64,us,usc000suue,2025-12-22T17:01:17.330Z,"177 km ESE of Kokopo, Papua New Guinea",earthquake,7.9,5.4,0.057,102.0,reviewed,us,us,2014-11-05,41801,Papua New Guinea,1
2014-11-07 03:33:55.280000+00:00,-5.9873,148.2315,53.19,6.6,mww,,13.0,3.557,0.91,us,usc000sv94,2022-07-27T06:46:23.749Z,"76 km NE of Finschhafen, Papua New Guinea",earthquake,6.2,3.1,,,reviewed,us,us,2014-11-07,41760,Papua New Guinea,1
2014-11-07 17:34:51.180000+00:00,-6.4354,148.5844,48.1,5.45,mw,,23.0,3.27,1.23,us,usc000svfv,2022-05-03T17:06:10.572Z,"82 km E of Finschhafen, Papua New Guinea",earthquake,7.1,1.9,0.056,110.0,reviewed,us,us,2014-11-07,41795,Papua New Guinea,1
2014-11-07 22:49:55.600000+00:00,-6.0789,141.1095,56.73,4.43,mw,,190.0,6.845,0.58,us,usc000syxg,2015-01-31T02:50:09.040Z,"20 km WNW of Kiunga, Papua New Guinea",earthquake,10.5,9.2,0.196,8.0,reviewed,us,us,2014-11-07,41933,Papua New Guinea,1
2014-11-08 16:19:57.340000+00:00,-5.7523,150.1943,129.13,5.03,mw,,135.0,4.64,0.95,us,usb000sy8w,2015-01-31T02:50:11.040Z,"23 km SSE of Kimbe, Papua New Guinea",earthquake,10.5,9.0,0.121,24.0,reviewed,us,us,2014-11-08,41827,Papua New Guinea,1
2014-11-14 07:52:23.360000+00:00,-3.9924,142.6536,83.19,5.28,mw,,37.0,5.088,0.83,us,usc000sx89,2015-02-12T01:42:41.040Z,"30 km NW of Ambunti, Papua New Guinea",earthquake,8.6,6.9,0.074,63.0,reviewed,us,us,2014-11-14,41995,Papua New Guinea,1
2014-11-16 22:10:51.300000+00:00,-4.8867,145.7647,156.64,4.68,mw,,111.0,4.697,0.89,us,usb000t10s,2015-02-12T01:42:52.040Z,"37 km N of Madang, Papua New Guinea",earthquake,13.0,6.4,0.188,8.0,reviewed,us,us,2014-11-16,42067,Papua New Guinea,1
2014-11-17 13:32:32.710000+00:00,-10.0509,154.7842,15.02,4.68,mw,,164.0,5.125,0.7,us,usb000t23z,2015-02-12T01:42:54.040Z,D'Entrecasteaux Islands region,earthquake,14.9,6.5,0.187,9.0,reviewed,us,us,2014-11-17,42067,Papua New Guinea,-1
2014-11-17 17:53:34.170000+00:00,-9.5396,155.4244,25.11,4.43,mw,,89.0,6.196,0.82,us,usb000t248,2015-02-12T01:42:55.040Z,D'Entrecasteaux Islands region,earthquake,14.2,5.5,0.196,8.0,reviewed,us,us,2014-11-17,42116,Papua New Guinea,-1
2014-11-18 15:05:18.610000+00:00,-3.3134,146.607,10.0,4.68,mw,,73.0,1.472,1.2,us,usb000t28t,2015-02-12T01:42:59.040Z,"159 km SSW of Lorengau, Papua New Guinea",earthquake,6.6,1.9,0.16,12.0,reviewed,us,us,2014-11-18,42067,Papua New Guinea,1
2014-11-21 05:56:03.650000+00:00,-2.5483,146.1615,10.0,4.94,mw,,100.0,1.304,0.59,us,usb000syh4,2015-02-18T03:30:49.040Z,"135 km WSW of Lorengau, Papua New Guinea",earthquake,8.9,2.0,0.141,16.0,reviewed,us,us,2014-11-21,42038,Papua New Guinea,1
2014-11-22 09:37:22.280000+00:00,-5.4458,154.4374,218.13,5.03,mw,,124.0,2.585,0.62,us,usb000syyb,2015-02-18T03:30:53.040Z,"150 km NW of Panguna, Papua New Guinea",earthquake,11.0,7.9,0.101,31.0,reviewed,us,us,2014-11-22,42029,Papua New Guinea,1
