time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2017-03-11 14:04:49.830000+00:00,-6.7841,130.2747,112.56,5.45,mw,,73.0,1.565,1.3,us,us100088eu,2017-05-31T01:59:01.040Z,Banda Sea,earthquake,6.8,5.2,0.072,64.0,reviewed,us,us,2017-03-11,42674,Indonesia,1
2017-03-12 01:26:28.310000+00:00,-4.6695,102.5798,53.84,4.94,mw,,96.0,0.484,0.66,us,us100088gf,2017-06-07T00:33:36.040Z,"102 km SSE of Bengkulu, Indonesia",earthquake,7.1,3.7,0.079,48.0,reviewed,us,us,2017-03-12,42734,Indonesia,1
2017-03-14 02:51:08.370000+00:00,-7.7564,106.5851,51.37,5.2,mw,,83.0,3.887,0.75,us,us100088sg,2017-06-07T00:33:38.040Z,"85 km S of Pelabuhanratu, Indonesia",earthquake,3.6,7.5,0.099,32.0,reviewed,us,us,2017-03-14,42703,Indonesia,1
2017-03-14 04:36:30.050000+00:00,-5.6225,110.1835,545.67,5.37,mw,,34.0,1.44,0.93,us,us100088t6,2017-06-07T00:33:38.040Z,"111 km NNW of Batang, Indonesia",earthquake,8.4,4.6,0.048,142.0,reviewed,us,us,2017-03-14,42683,Indonesia,-1
2017-03-14 05:55:21.510000+00:00,0.6515,121.1465,75.46,5.4,mww,,22.0,0.584,1.17,us,us100088tq,2025-12-22T17:21:49.667Z,"213 km W of Gorontalo, Indonesia",earthquake,6.6,4.2,0.089,12.0,reviewed,us,us,2017-03-14,42679,Indonesia,1
2017-03-14 09:13:25.770000+00:00,-3.2769,137.5555,50.33,5.28,mw,,96.0,5.31,0.88,us,us100088uy,2017-06-07T00:33:38.040Z,"228 km E of Nabire, Indonesia",earthquake,9.2,7.1,0.067,70.0,reviewed,us,us,2017-03-14,42687,Indonesia,1
2017-03-14 11:47:48.920000+00:00,-2.7071,126.1546,35.0,4.68,mw,,49.0,3.661,1.29,us,us20008trc,2017-06-07T00:33:38.040Z,"250 km WNW of Ambon, Indonesia",earthquake,6.4,2.0,0.125,18.0,reviewed,us,us,2017-03-14,42781,Indonesia,1
2017-03-14 13:13:38.270000+00:00,3.6425,95.8593,44.85,5.2,mww,,48.0,1.913,1.03,us,us100088vy,2025-12-22T17:33:01.811Z,"62 km SSW of Meulaboh, Indonesia",earthquake,7.1,4.0,0.098,10.0,reviewed,us,us,2017-03-14,42704,Indonesia,1
2017-03-14 14:52:26.060000+00:00,-6.2109,103.2388,20.65,4.68,mw,,205.0,1.859,0.67,us,us20008tra,2017-06-07T00:33:38.040Z,"237 km SW of Kotabumi, Indonesia",earthquake,10.9,5.6,0.178,9.0,reviewed,us,us,2017-03-14,42781,Indonesia,1
2017-03-15 01:38:57.150000+00:00,1.7629,127.0327,62.64,5.37,mw,,44.0,1.039,0.69,us,us20008s7z,2017-06-07T00:33:39.040Z,"108 km W of Tobelo, Indonesia",earthquake,2.9,5.6,0.056,102.0,reviewed,us,us,2017-03-15,42684,Indonesia,1
2017-03-16 18:39:26.270000+00:00,-11.539,114.5737,10.0,5.5,mww,,46.0,3.077,1.43,us,us20008siq,2025-12-22T16:52:11.958Z,"south of Bali, Indonesia",earthquake,8.6,1.7,0.068,21.0,reviewed,us,us,2017-03-16,42672,Indonesia,1
2017-03-16 21:51:04.060000+00:00,-4.1305,129.3638,132.32,4.94,mw,,57.0,3.121,0.86,us,us20008sjw,2017-06-07T00:33:41.040Z,"100 km SSE of Amahai, Indonesia",earthquake,6.6,7.5,0.075,53.0,reviewed,us,us,2017-03-16,42731,Indonesia,1
2017-03-17 14:52:55.730000+00:00,-6.5203,129.7592,180.94,5.37,mw,,37.0,2.108,1.17,us,us20008spm,2017-06-07T00:33:42.040Z,Banda Sea,earthquake,8.1,6.4,0.109,27.0,reviewed,us,us,2017-03-17,42684,Indonesia,1
2017-03-17 18:23:24.380000+00:00,-8.5413,121.1462,195.74,4.85,mw,,57.0,1.083,1.26,us,us20008stp,2017-06-07T00:33:42.040Z,"65 km WNW of Ende, Indonesia",earthquake,4.2,6.3,0.099,34.0,reviewed,us,us,2017-03-17,42745,Indonesia,1
2017-03-18 01:15:35.260000+00:00,-10.7723,115.1546,10.0,4.85,mw,,117.0,2.492,1.11,us,us20008sx7,2017-06-07T00:33:43.040Z,"218 km S of Nusa Dua, Indonesia",earthquake,8.1,1.9,0.102,28.0,reviewed,us,us,2017-03-18,42750,Indonesia,1
2017-03-18 12:12:21.950000+00:00,1.8376,99.0438,143.64,4.94,mw,,78.0,0.858,0.73,us,us20008szt,2017-06-07T00:33:44.040Z,"31 km ENE of Sibolga, Indonesia",earthquake,5.7,6.7,0.116,22.0,reviewed,us,us,2017-03-18,42732,Indonesia,1
2017-03-18 15:06:02.490000+00:00,-2.6799,139.1765,48.59,5.03,mw,,45.0,6.923,0.81,us,us20008t0c,2017-06-07T00:33:44.040Z,"162 km W of Abepura, Indonesia",earthquake,9.2,6.4,0.069,65.0,reviewed,us,us,2017-03-18,42728,Indonesia,1
2017-03-18 16:56:40.800000+00:00,-7.9478,107.9551,77.93,5.11,mw,,62.0,2.544,1.06,us,us20008t0q,2017-06-07T00:33:44.040Z,"68 km SSW of Singaparna, Indonesia",earthquake,6.0,5.8,0.07,62.0,reviewed,us,us,2017-03-18,42711,Indonesia,1
2017-03-19 15:19:09.030000+00:00,-5.3769,129.7947,191.88,4.51,mw,,95.0,2.988,0.57,us,us20008udi,2017-06-12T19:46:50.040Z,"245 km SSE of Amahai, Indonesia",earthquake,11.0,9.0,0.166,10.0,reviewed,us,us,2017-03-19,42813,Indonesia,1
2017-03-20 15:55:57.160000+00:00,-7.6145,128.1917,105.18,5.28,mw,,38.0,3.1,0.9,us,us20008tbj,2017-06-12T19:46:51.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.5,5.0,0.067,72.0,reviewed,us,us,2017-03-20,42694,Indonesia,1
2017-03-21 13:13:39.960000+00:00,-6.0389,104.366,54.71,5.54,mw,,69.0,2.18,1.45,us,us20008tj0,2022-05-03T18:13:11.322Z,"119 km SW of Bandar Lampung, Indonesia",earthquake,8.6,4.2,0.057,102.0,reviewed,us,us,2017-03-21,42671,Indonesia,1
2017-03-21 18:48:04.730000+00:00,2.3956,98.9117,142.73,4.68,mw,,77.0,0.296,0.55,us,us20008tkr,2017-06-12T19:46:52.040Z,"28 km SSE of Tomok Bolon, Indonesia",earthquake,6.6,4.1,0.092,33.0,reviewed,us,us,2017-03-21,42777,Indonesia,1
2017-03-21 23:10:25.150000+00:00,-8.4915,115.3233,111.71,5.6,mww,,17.0,1.158,1.11,us,us20008tme,2023-03-15T22:42:48.907Z,"6 km ENE of Ubud, Indonesia",earthquake,6.9,3.0,0.066,22.0,reviewed,us,us,2017-03-21,42668,Indonesia,1
2017-03-22 04:45:05.700000+00:00,-9.5793,123.7992,73.98,4.68,mw,,102.0,0.493,0.99,us,us20008tnu,2017-06-12T19:46:53.040Z,"3 km ENE of Naisano Dua, Indonesia",earthquake,8.1,6.3,0.147,13.0,reviewed,us,us,2017-03-22,42774,Indonesia,1
2017-03-24 20:15:45.550000+00:00,-0.9168,134.6479,30.67,4.77,mw,,125.0,3.115,1.02,us,us20008ufc,2017-06-12T19:46:56.040Z,"65 km E of Manokwari, Indonesia",earthquake,11.6,6.1,0.099,29.0,reviewed,us,us,2017-03-24,42771,Indonesia,1
2017-03-25 13:57:37.110000+00:00,-3.8569,127.3094,38.36,4.51,mw,,138.0,5.018,1.37,us,us10008dj1,2017-06-12T19:46:57.040Z,"98 km W of Ambon, Indonesia",earthquake,9.1,15.1,0.197,7.0,reviewed,us,us,2017-03-25,42813,Indonesia,1
2017-03-25 14:57:27.810000+00:00,-3.0487,136.8661,33.97,5.5,mww,,34.0,4.612,0.84,us,us20008ulq,2022-05-03T18:14:13.217Z,"155 km ENE of Nabire, Indonesia",earthquake,8.0,3.5,0.061,26.0,reviewed,us,us,2017-03-25,42673,Indonesia,1
2017-03-26 19:14:36.310000+00:00,-7.017,129.8016,122.02,5.37,mw,,68.0,1.767,1.12,us,us20008uur,2017-06-16T23:07:57.040Z,"Kepulauan Babar, Indonesia",earthquake,7.4,5.0,0.06,89.0,reviewed,us,us,2017-03-26,42684,Indonesia,1
2017-03-27 13:15:26.600000+00:00,0.6114,98.4164,52.48,5.37,mw,,67.0,1.086,0.56,us,us20008v07,2017-06-16T23:07:59.040Z,"127 km SW of Padangsidempuan, Indonesia",earthquake,6.3,6.0,0.061,86.0,reviewed,us,us,2017-03-27,42685,Indonesia,1
2017-03-28 12:39:48.310000+00:00,1.1437,121.4417,511.38,4.43,mw,,74.0,0.66,0.72,us,us10008eay,2017-06-16T23:08:00.040Z,"192 km WNW of Gorontalo, Indonesia",earthquake,12.9,9.9,0.099,27.0,reviewed,us,us,2017-03-28,42839,Indonesia,1
2017-03-29 03:30:26.400000+00:00,2.7872,125.9815,111.88,5.2,mww,,30.0,2.434,0.75,us,us20008vh5,2025-12-22T17:33:07.444Z,"182 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.7,4.5,0.089,12.0,reviewed,us,us,2017-03-29,42701,Indonesia,1
2017-03-29 08:20:12.110000+00:00,0.0513,123.3717,137.95,5.28,mw,,32.0,1.24,0.97,us,us20008vk1,2017-06-16T23:08:01.040Z,"63 km SSE of Gorontalo, Indonesia",earthquake,7.3,4.8,0.045,157.0,reviewed,us,us,2017-03-29,42695,Indonesia,1
2017-03-29 08:54:57.210000+00:00,-2.1247,128.0422,10.0,5.2,mw,,39.0,2.955,1.44,us,us20008vk9,2025-12-22T17:33:06.212Z,"166 km NW of Amahai, Indonesia",earthquake,6.7,1.2,0.101,81.0,reviewed,us,us,2017-03-29,42707,Indonesia,1
2017-03-30 00:17:31.220000+00:00,-0.6389,135.7275,45.45,4.77,mw,,112.0,4.149,0.38,us,us10008eml,2017-06-16T23:08:02.040Z,"65 km NNW of Insrom, Indonesia",earthquake,10.5,7.6,0.11,24.0,reviewed,us,us,2017-03-30,42772,Indonesia,1
2017-03-31 11:21:01.040000+00:00,0.3086,120.5802,94.0,5.5,mww,,17.0,0.822,1.1,us,us10008dhp,2022-05-03T18:14:41.301Z,"156 km NNE of Palu, Indonesia",earthquake,6.4,1.8,0.05,38.0,reviewed,us,us,2017-03-31,42673,Indonesia,1
2017-04-01 16:52:42.430000+00:00,-0.5088,132.0748,41.74,5.03,mw,,104.0,2.4,0.59,us,us10008feq,2017-06-16T23:08:06.040Z,"99 km ENE of Sorong, Indonesia",earthquake,13.2,8.6,0.117,22.0,reviewed,us,us,2017-04-01,42725,Indonesia,1
2017-04-02 13:55:14.680000+00:00,-3.0394,101.5421,57.16,5.54,mw,,26.0,1.926,0.95,us,us10008dy5,2025-12-22T17:36:46.553Z,"110 km S of Sungai Penuh, Indonesia",earthquake,7.0,4.5,0.045,163.0,reviewed,us,us,2017-04-02,42669,Indonesia,1
2017-04-03 05:32:47.930000+00:00,0.4789,126.7437,10.0,4.85,mw,,57.0,0.687,0.39,us,us10008e0z,2017-06-23T07:26:27.040Z,"79 km WSW of Ternate, Indonesia",earthquake,6.8,1.9,0.103,28.0,reviewed,us,us,2017-04-03,42742,Indonesia,1
2017-04-05 08:20:49.320000+00:00,-5.6834,106.962,169.66,4.43,mw,,155.0,3.714,0.26,us,us10008gm9,2017-06-23T07:26:32.040Z,"58 km NE of Teluknaga, Indonesia",earthquake,15.6,6.4,0.156,11.0,reviewed,us,us,2017-04-05,42838,Indonesia,1
2017-04-06 23:26:01.190000+00:00,-6.6189,132.3985,35.0,4.43,mw,,174.0,1.739,1.11,us,us10008fb4,2017-06-23T07:26:34.040Z,"116 km SSW of Tual, Indonesia",earthquake,7.7,2.0,0.259,4.0,reviewed,us,us,2017-04-06,42838,Indonesia,1
2017-04-07 08:36:13.350000+00:00,-4.4846,125.3248,478.27,4.85,mw,,49.0,4.265,0.8,us,us10008ff7,2017-06-23T07:26:34.040Z,Banda Sea,earthquake,5.3,7.2,0.075,52.0,reviewed,us,us,2017-04-07,42742,Indonesia,1
2017-04-08 11:08:03.910000+00:00,-9.3571,114.4122,83.9,4.68,mw,,94.0,0.917,1.13,us,us10008h9a,2017-06-23T07:26:36.040Z,"102 km S of Muncar, Indonesia",earthquake,7.1,7.1,0.148,13.0,reviewed,us,us,2017-04-08,42777,Indonesia,1
2017-04-08 22:01:24.450000+00:00,-8.5922,118.3213,132.2,4.6,mw,,76.0,3.828,0.92,us,us10008h9m,2017-06-23T07:26:36.040Z,"16 km WSW of Dompu, Indonesia",earthquake,5.1,8.3,0.124,18.0,reviewed,us,us,2017-04-08,42805,Indonesia,1
2017-04-09 23:22:45.670000+00:00,-9.5742,111.7819,40.91,5.2,mw,,59.0,2.067,0.95,us,us10008g46,2017-07-05T18:09:54.040Z,"161 km S of Boyolangu, Indonesia",earthquake,7.9,5.9,0.061,86.0,reviewed,us,us,2017-04-09,42705,Indonesia,1
2017-04-11 00:02:06.090000+00:00,-0.5559,131.3792,10.0,4.77,mw,,128.0,2.503,0.53,us,us10008in6,2017-07-05T18:09:55.040Z,"38 km NNE of Sorong, Indonesia",earthquake,11.9,1.9,0.11,24.0,reviewed,us,us,2017-04-11,42768,Indonesia,1
2017-04-13 23:44:29.420000+00:00,2.1538,124.1031,322.37,4.6,mw,,120.0,3.442,1.11,us,us10008hf3,2017-07-05T18:09:59.040Z,"111 km NW of Manado, Indonesia",earthquake,8.8,10.0,0.128,17.0,reviewed,us,us,2017-04-13,42806,Indonesia,1
2017-04-14 14:38:32.880000+00:00,-4.0665,128.3702,173.63,4.68,mw,,62.0,4.035,0.92,us,us10008hka,2017-07-05T18:10:00.040Z,"45 km SSE of Ambon, Indonesia",earthquake,9.2,5.4,0.109,24.0,reviewed,us,us,2017-04-14,42777,Indonesia,1
2017-04-14 18:58:12.790000+00:00,-7.8804,130.5067,93.62,4.51,mw,,78.0,0.791,1.19,us,us10008hn4,2017-07-05T18:10:00.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.1,8.4,0.165,11.0,reviewed,us,us,2017-04-14,42808,Indonesia,1
2017-04-15 03:34:35.430000+00:00,2.5781,125.3848,180.13,4.6,mw,,127.0,2.672,0.6,us,us10008hsl,2017-07-05T18:10:00.040Z,"128 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,11.0,8.1,0.141,14.0,reviewed,us,us,2017-04-15,42797,Indonesia,1
2017-04-16 10:07:15.920000+00:00,0.2112,121.3622,132.7,4.51,mw,,161.0,1.065,0.67,us,us10008jk5,2017-07-11T01:48:33.040Z,"190 km NNE of Poso, Indonesia",earthquake,8.4,9.1,0.127,17.0,reviewed,us,us,2017-04-16,42812,Indonesia,1
2017-04-16 19:41:30.840000+00:00,-8.0312,113.6659,149.41,4.43,mw,,94.0,0.649,1.22,us,us10008jjn,2017-07-11T01:48:33.040Z,"16 km NNW of Jember, Indonesia",earthquake,7.7,7.5,0.119,19.0,reviewed,us,us,2017-04-16,42835,Indonesia,1
2017-04-16 20:56:10.500000+00:00,-7.2651,112.2316,233.61,4.51,mw,,81.0,1.79,1.13,us,us10008jkj,2017-07-11T01:48:33.040Z,"18 km SSE of Babat, Indonesia",earthquake,11.0,8.2,0.112,22.0,reviewed,us,us,2017-04-16,42810,Indonesia,1
2017-04-16 21:30:23.910000+00:00,-3.3908,127.4054,75.51,4.85,mw,,59.0,4.135,0.68,us,us10008i76,2017-07-11T01:48:33.040Z,"92 km WNW of Ambon, Indonesia",earthquake,8.0,8.0,0.073,56.0,reviewed,us,us,2017-04-16,42743,Indonesia,1
2017-04-17 00:51:31.600000+00:00,2.1406,125.7056,133.51,4.68,mw,,115.0,2.146,0.44,us,us10008i8j,2017-07-11T01:48:34.040Z,"108 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.6,11.8,0.116,21.0,reviewed,us,us,2017-04-17,42777,Indonesia,1
2017-04-17 00:57:41.610000+00:00,-5.333,130.3592,137.04,4.43,mw,,122.0,2.792,0.29,us,us10008jkq,2017-07-11T01:48:34.040Z,"267 km W of Tual, Indonesia",earthquake,13.2,12.2,0.196,7.0,reviewed,us,us,2017-04-17,42835,Indonesia,1
2017-04-18 14:47:32.280000+00:00,0.8143,127.4021,17.19,4.43,mw,,215.0,0.055,0.24,us,us10008n35,2017-07-11T01:48:36.040Z,"3 km NE of Ternate, Indonesia",earthquake,12.5,5.8,0.232,5.0,reviewed,us,us,2017-04-18,42836,Indonesia,1
2017-04-19 13:40:20.440000+00:00,1.4956,128.2505,87.39,5.2,mw,,106.0,1.139,0.49,us,us10008iyz,2017-07-11T01:48:37.040Z,"37 km SE of Tobelo, Indonesia",earthquake,8.9,7.0,0.08,49.0,reviewed,us,us,2017-04-19,42703,Indonesia,1
2017-04-19 14:35:07.080000+00:00,-1.9886,102.6106,306.36,4.85,mw,,58.0,2.275,0.92,us,us10008iz8,2017-07-11T01:48:37.040Z,"81 km WSW of Bejubang Dua, Indonesia",earthquake,5.0,6.5,0.071,58.0,reviewed,us,us,2017-04-19,42745,Indonesia,1
2017-04-20 16:54:03.800000+00:00,-1.1621,119.8945,36.68,4.94,mw,,87.0,2.426,0.88,us,us10008jbx,2017-07-11T01:48:38.040Z,"28 km S of Palu, Indonesia",earthquake,6.5,7.5,0.071,59.0,reviewed,us,us,2017-04-20,42730,Indonesia,1
2017-04-20 18:13:28.810000+00:00,-8.7386,122.397,137.71,4.68,mw,,135.0,0.187,1.48,us,us10008jca,2017-07-11T01:48:39.040Z,"24 km ESE of Maumere, Indonesia",earthquake,6.6,7.4,0.16,11.0,reviewed,us,us,2017-04-20,42782,Indonesia,1
2017-04-21 01:22:27.750000+00:00,2.0365,96.282,10.0,4.68,mw,,191.0,1.483,1.04,us,us10008n56,2017-07-11T01:48:39.040Z,"50 km SSW of Sinabang, Indonesia",earthquake,8.4,1.8,0.142,14.0,reviewed,us,us,2017-04-21,42965,Indonesia,1
2017-04-21 09:16:44.300000+00:00,-8.8672,118.0507,110.43,4.43,mw,,81.0,3.874,0.83,us,us10008n5g,2017-07-11T01:48:39.040Z,"58 km SW of Dompu, Indonesia",earthquake,8.8,6.9,0.129,16.0,reviewed,us,us,2017-04-21,43008,Indonesia,1
2017-04-21 15:06:49.550000+00:00,-8.6564,118.8017,131.24,4.6,mw,,72.0,3.397,1.16,us,us10008jjc,2017-07-11T01:48:40.040Z,"23 km SSE of Bima, Indonesia",earthquake,7.8,7.6,0.106,25.0,reviewed,us,us,2017-04-21,42988,Indonesia,1
2017-04-21 15:49:36.530000+00:00,-4.4258,127.1779,347.82,4.51,mw,,123.0,5.277,0.41,us,us10008n5q,2017-07-11T01:48:40.040Z,"137 km SW of Ambon, Indonesia",earthquake,11.7,16.6,0.151,12.0,reviewed,us,us,2017-04-21,42993,Indonesia,1
2017-04-21 20:49:04.320000+00:00,-9.5625,113.0053,56.99,4.77,mw,,125.0,1.568,0.78,us,us10008jn8,2017-07-11T01:48:40.040Z,"146 km SSW of Kencong, Indonesia",earthquake,5.9,9.1,0.094,34.0,reviewed,us,us,2017-04-21,42927,Indonesia,1
2017-04-21 22:50:14.180000+00:00,-8.3104,119.7293,184.49,4.68,mw,,68.0,2.502,0.83,us,us10008jp1,2017-07-11T01:48:40.040Z,"26 km NW of Labuan Bajo, Indonesia",earthquake,6.3,9.2,0.13,17.0,reviewed,us,us,2017-04-21,42968,Indonesia,1
2017-04-22 17:26:16.930000+00:00,-4.198,140.1707,29.6,4.77,mw,,165.0,8.007,1.18,us,us10008jt0,2017-07-11T01:48:41.040Z,"184 km SSW of Abepura, Indonesia",earthquake,6.6,6.9,0.12,22.0,reviewed,us,us,2017-04-22,42929,Indonesia,1
2017-04-23 00:33:03.350000+00:00,-5.0616,126.8048,405.91,4.51,mw,,83.0,5.298,0.64,us,us10008n74,2017-07-21T02:32:01.040Z,"214 km SW of Ambon, Indonesia",earthquake,9.6,8.8,0.109,23.0,reviewed,us,us,2017-04-23,42996,Indonesia,1
2017-04-23 18:01:13.310000+00:00,-7.7404,108.0192,72.22,5.45,mw,,28.0,2.486,1.24,us,us10008k20,2025-12-22T17:22:47.835Z,"44 km SSW of Singaparna, Indonesia",earthquake,7.2,4.8,0.053,119.0,reviewed,us,us,2017-04-23,42847,Indonesia,1
2017-04-24 03:43:09.500000+00:00,-4.7509,102.8293,57.17,4.77,mw,,178.0,0.407,0.72,us,us10008n8c,2017-07-21T02:32:03.040Z,"92 km SSW of Pagar Alam, Indonesia",earthquake,11.5,8.5,0.134,16.0,reviewed,us,us,2017-04-24,42927,Indonesia,1
2017-04-24 06:13:49.830000+00:00,-0.1019,125.1925,39.48,5.54,mw,,28.0,2.341,1.07,us,us10008k7d,2025-12-22T16:52:22.543Z,"158 km SSE of Tondano, Indonesia",earthquake,6.3,4.5,0.039,226.0,reviewed,us,us,2017-04-24,42843,Indonesia,1
2017-04-24 11:52:59.190000+00:00,-9.4274,123.8772,78.17,4.68,mw,,109.0,0.504,1.28,us,us10008n8z,2017-07-21T02:32:04.040Z,"22 km NNE of Naisano Dua, Indonesia",earthquake,8.2,5.5,0.2,7.0,reviewed,us,us,2017-04-24,42944,Indonesia,1
2017-04-24 15:12:25.280000+00:00,-0.2364,96.9261,28.86,4.68,mw,,209.0,1.662,1.03,us,us10008n9i,2017-07-21T02:32:04.040Z,"295 km SSW of Singkil, Indonesia",earthquake,10.9,7.7,0.267,4.0,reviewed,us,us,2017-04-24,42954,Indonesia,1
2017-04-24 21:29:00.490000+00:00,-6.0171,105.3705,50.16,5.28,mw,,37.0,2.914,0.88,us,us10008kca,2017-07-21T02:32:04.040Z,"64 km NW of Labuan, Indonesia",earthquake,4.5,5.7,0.061,85.0,reviewed,us,us,2017-04-24,42857,Indonesia,1
2017-04-25 16:37:38.040000+00:00,-7.1817,105.3162,35.0,5.03,mw,,154.0,3.656,0.95,us,us10008kr2,2017-07-21T02:32:06.040Z,"105 km SSW of Labuan, Indonesia",earthquake,8.9,1.9,0.079,49.0,reviewed,us,us,2017-04-25,42891,Indonesia,1
2017-04-26 04:52:01.970000+00:00,1.4202,128.134,92.25,5.28,mw,,44.0,1.001,0.52,us,us10008kxh,2025-12-22T17:22:52.832Z,"36 km SSE of Tobelo, Indonesia",earthquake,7.5,4.5,0.052,121.0,reviewed,us,us,2017-04-26,42860,Indonesia,1
2017-04-26 12:22:21.110000+00:00,0.6316,118.2381,10.0,4.94,mw,,54.0,2.181,1.21,us,us10008nb2,2017-07-21T02:32:07.040Z,"100 km ENE of Bontang, Indonesia",earthquake,5.0,0.7,0.095,33.0,reviewed,us,us,2017-04-26,42906,Indonesia,-1
2017-04-26 18:00:20.250000+00:00,-0.8434,135.3737,61.08,4.6,mw,,143.0,3.742,1.01,us,us10008l3g,2017-07-21T02:32:07.040Z,"80 km WNW of Insrom, Indonesia",earthquake,6.1,10.9,0.121,19.0,reviewed,us,us,2017-04-26,42983,Indonesia,1
2017-04-27 07:03:13.120000+00:00,-8.8121,112.4703,75.48,4.94,mw,,115.0,1.697,1.33,us,us10008l8g,2017-07-21T02:32:08.040Z,"72 km S of Sumberpucung, Indonesia",earthquake,7.8,4.3,0.136,16.0,reviewed,us,us,2017-04-27,42911,Indonesia,1
2017-04-28 05:00:39.770000+00:00,-8.9579,122.9912,113.85,4.77,mw,,97.0,0.81,0.96,us,us10008li6,2017-07-21T02:32:09.040Z,"93 km ESE of Maumere, Indonesia",earthquake,8.1,8.0,0.134,16.0,reviewed,us,us,2017-04-28,42933,Indonesia,1
2017-04-28 06:48:50.120000+00:00,-2.1441,121.1292,49.33,4.68,mw,,76.0,1.973,0.8,us,us10008liq,2017-07-21T02:32:09.040Z,"92 km SSE of Poso, Indonesia",earthquake,6.2,9.3,0.125,18.0,reviewed,us,us,2017-04-28,42957,Indonesia,1
2017-04-28 10:12:55.230000+00:00,-5.0103,128.1254,333.21,4.77,mw,,70.0,4.608,0.94,us,us10008p84,2017-07-21T02:32:09.040Z,"145 km S of Ambon, Indonesia",earthquake,10.5,11.6,0.134,16.0,reviewed,us,us,2017-04-28,42933,Indonesia,1
2017-04-28 10:40:32.350000+00:00,-4.5371,132.8875,44.94,4.51,mw,,163.0,1.728,0.6,us,us10008p8u,2017-07-21T02:32:09.040Z,"121 km N of Tual, Indonesia",earthquake,5.4,9.5,0.145,13.0,reviewed,us,us,2017-04-28,42992,Indonesia,1
2017-04-28 13:29:13.410000+00:00,0.5735,126.2001,45.91,5.11,mw,,46.0,1.183,1.04,us,us10008lkv,2017-07-21T02:32:10.040Z,"133 km W of Ternate, Indonesia",earthquake,7.2,7.2,0.072,60.0,reviewed,us,us,2017-04-28,42872,Indonesia,1
2017-04-28 22:43:38.200000+00:00,1.7029,96.862,28.64,4.77,mw,,195.0,0.816,0.57,us,us10008p8l,2017-07-21T02:32:10.040Z,"101 km SSE of Sinabang, Indonesia",earthquake,9.1,7.0,0.144,14.0,reviewed,us,us,2017-04-28,42934,Indonesia,1
2017-04-29 03:24:08+00:00,1.779,95.3636,28.72,4.51,mw,,206.0,2.26,1.41,us,us10008pmv,2017-07-21T02:32:11.040Z,"137 km SW of Sinabang, Indonesia",earthquake,7.4,7.2,0.233,5.0,reviewed,us,us,2017-04-29,43002,Indonesia,1
2017-04-29 10:02:12.550000+00:00,-9.6687,111.8495,10.0,5.5,mww,,39.0,2.182,0.84,us,us10008lzr,2022-05-03T18:58:46.789Z,"171 km S of Boyolangu, Indonesia",earthquake,6.9,1.8,0.052,36.0,reviewed,us,us,2017-04-29,42845,Indonesia,1
2017-04-29 15:59:01.890000+00:00,-7.6761,117.0424,308.52,4.6,mw,,74.0,2.968,1.19,us,us10008m10,2017-07-21T02:32:12.040Z,"94 km NNW of Pototano, Indonesia",earthquake,8.0,7.6,0.092,33.0,reviewed,us,us,2017-04-29,42973,Indonesia,1
2017-04-29 20:05:01.470000+00:00,-1.5922,123.9573,41.27,4.51,mw,,52.0,1.305,0.47,us,us10008pns,2017-07-21T02:32:12.040Z,"148 km ESE of Luwuk, Indonesia",earthquake,7.0,11.8,0.158,11.0,reviewed,us,us,2017-04-29,42992,Indonesia,1
2017-04-29 22:17:04.780000+00:00,-5.9532,129.8819,155.5,4.85,mw,,91.0,2.458,0.58,us,us10008m3e,2017-07-21T02:32:12.040Z,Banda Sea,earthquake,5.1,7.9,0.124,19.0,reviewed,us,us,2017-04-29,42923,Indonesia,1
2017-04-30 07:44:40.130000+00:00,-9.379,111.4547,35.0,4.68,mw,,145.0,1.723,0.44,us,us10008prd,2017-07-29T03:16:08.040Z,"146 km S of Trenggalek, Indonesia",earthquake,5.4,2.0,0.126,18.0,reviewed,us,us,2017-04-30,42951,Indonesia,1
2017-04-30 08:28:51.550000+00:00,1.6222,98.6313,90.98,4.85,mw,,109.0,1.101,0.96,us,us10008m6a,2017-07-29T03:16:08.040Z,"21 km SW of Sibolga, Indonesia",earthquake,6.4,7.5,0.096,32.0,reviewed,us,us,2017-04-30,42925,Indonesia,1
2017-04-30 14:33:48.280000+00:00,-9.8291,114.907,35.0,4.77,mw,,65.0,1.542,0.91,us,us10008m7x,2017-07-29T03:16:08.040Z,"118 km SSW of Jimbaran, Indonesia",earthquake,7.0,2.0,0.115,22.0,reviewed,us,us,2017-04-30,42932,Indonesia,1
2017-04-30 16:37:29.440000+00:00,0.7853,98.4838,55.73,5.28,mw,,68.0,1.044,0.71,us,us10008m8k,2017-07-29T03:16:09.040Z,"109 km SW of Padangsidempuan, Indonesia",earthquake,6.6,5.4,0.054,108.0,reviewed,us,us,2017-04-30,42858,Indonesia,1
