time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2021-09-22 14:56:58.625000+00:00,12.4344,-87.3666,35.0,4.6,mw,,160.0,0.426,0.76,us,us7000fevy,2021-12-03T15:02:06.040Z,"21 km WSW of Corinto, Nicaragua",earthquake,2.2,2.0,0.167,10.0,reviewed,us,us,2021-09-22,43829,Nicaragua,1
2021-10-07 13:12:59.484000+00:00,10.6697,-86.6729,19.23,4.85,mw,,128.0,1.241,1.14,us,us6000fu0z,2021-12-10T21:14:24.040Z,"108 km SW of San Juan del Sur, Nicaragua",earthquake,5.9,6.4,0.106,26.0,reviewed,us,us,2021-10-07,43814,Nicaragua,1
2021-11-09 06:25:14.907000+00:00,11.2198,-86.5255,20.0,6.3,mww,,89.0,0.962,0.68,us,us7000fskw,2025-12-22T22:15:20.188Z,"62 km S of Masachapa, Nicaragua",earthquake,6.6,1.9,0.032,94.0,reviewed,us,us,2021-11-09,43758,Nicaragua,1
2021-12-03 07:41:34.680000+00:00,11.3535,-87.9121,10.0,4.51,mw,,202.0,1.594,0.59,us,us6000g8na,2022-02-12T23:05:42.040Z,"148 km SSW of Corinto, Nicaragua",earthquake,7.2,2.0,0.174,9.0,reviewed,us,us,2021-12-03,43862,Nicaragua,1
2021-12-23 01:17:51.352000+00:00,11.4162,-87.0289,35.0,4.85,mw,,169.0,1.055,0.68,us,us6000geq6,2022-03-01T16:39:35.040Z,"69 km SW of Masachapa, Nicaragua",earthquake,2.4,2.0,0.062,75.0,reviewed,us,us,2021-12-23,43814,Nicaragua,1
2022-02-16 09:56:07.145000+00:00,12.5563,-86.8837,172.05,4.94,mw,,129.0,0.073,0.98,us,us7000glaw,2022-04-30T14:18:18.040Z,"4 km NW of Telica, Nicaragua",earthquake,7.1,4.2,0.077,51.0,reviewed,us,us,2022-02-16,44027,Nicaragua,1
2022-02-17 04:01:35.018000+00:00,11.457,-85.7979,144.46,4.85,mw,,88.0,0.38,0.65,us,us7000gmzl,2022-04-30T14:18:21.040Z,"0 km ENE of San Jorge, Nicaragua",earthquake,5.5,3.5,0.163,11.0,reviewed,us,us,2022-02-17,44063,Nicaragua,1
2022-03-03 11:30:27.817000+00:00,12.3468,-87.7182,69.91,5.2,mw,,59.0,0.764,0.87,us,us6000h1pf,2022-05-07T21:32:45.040Z,"52 km SSW of Jiquilillo, Nicaragua",earthquake,5.0,4.4,0.035,253.0,reviewed,us,us,2022-03-03,43976,Nicaragua,1
2022-04-21 07:42:46.508000+00:00,11.5537,-86.9604,27.0,6.6,mww,,94.0,0.914,0.69,us,us6000hf75,2022-06-26T01:20:26.040Z,"55 km WSW of Masachapa, Nicaragua",earthquake,5.0,1.8,0.037,70.0,reviewed,us,us,2022-04-21,43961,Nicaragua,1
2022-04-23 01:06:05.944000+00:00,12.1586,-87.268,71.29,4.6,mw,23.0,176.0,0.586,0.86,us,us6000hfrh,2022-07-05T03:39:29.040Z,"37 km SSW of Corinto, Nicaragua",earthquake,5.4,7.4,0.159,12.0,reviewed,us,us,2022-04-23,44077,Nicaragua,1
2022-05-04 04:52:01.160000+00:00,11.9028,-86.2426,151.65,4.77,mw,27.0,136.0,0.244,0.42,us,us7000h6xp,2022-07-09T21:39:57.040Z,"4 km W of San Marcos, Nicaragua",earthquake,7.1,4.9,0.179,9.0,reviewed,us,us,2022-05-04,44066,Nicaragua,1
2022-05-29 10:51:29.095000+00:00,10.6879,-86.4872,10.0,4.85,mw,91.0,138.0,1.154,0.37,us,us7000hdfb,2022-08-06T22:13:03.040Z,"91 km SW of San Juan del Sur, Nicaragua",earthquake,4.2,1.8,0.043,160.0,reviewed,us,us,2022-05-29,44038,Nicaragua,1
2022-06-01 06:29:28.762000+00:00,11.9664,-87.918,41.36,5.2,mw,76.0,136.0,1.138,0.9,us,us7000he0l,2022-08-06T22:13:12.040Z,"99 km SW of Corinto, Nicaragua",earthquake,5.3,6.7,0.028,460.0,reviewed,us,us,2022-06-01,43962,Nicaragua,1
2022-06-08 21:37:31.505000+00:00,12.9294,-87.2827,13.91,4.68,mw,48.0,133.0,0.344,0.57,us,us7000hg16,2022-08-13T21:51:43.040Z,"14 km NW of Puerto Morazán, Nicaragua",earthquake,3.1,5.8,0.122,19.0,reviewed,us,us,2022-06-08,44073,Nicaragua,1
2022-06-12 01:57:47.583000+00:00,11.0301,-86.7218,45.45,4.94,mw,43.0,136.0,1.204,0.88,us,us7000hguc,2022-08-21T00:16:14.040Z,"86 km SSW of Masachapa, Nicaragua",earthquake,3.9,8.2,0.036,228.0,reviewed,us,us,2022-06-12,44025,Nicaragua,1
2022-07-20 04:22:42.946000+00:00,10.7665,-86.196,40.22,5.1,mwr,111.0,135.0,0.86,0.68,us,us7000hs10,2022-09-27T16:57:08.040Z,"64 km SSW of San Juan del Sur, Nicaragua",earthquake,5.3,4.476,0.049,40.0,reviewed,us,us,2022-07-20,44143,Nicaragua,1
2022-08-03 19:09:41.545000+00:00,11.9548,-86.1928,168.005,4.6,mw,27.0,139.0,0.2,0.42,us,us6000i7ti,2022-10-12T14:50:17.040Z,"1 km N of La Concepción, Nicaragua",earthquake,3.52,6.534,0.153,14.0,reviewed,us,us,2022-08-03,44245,Nicaragua,1
2022-08-03 21:55:37.535000+00:00,12.3793,-86.6744,146.272,5.3,mww,275.0,37.0,0.463,0.84,us,us6000i7v7,2022-10-12T14:50:19.040Z,"4 km N of La Paz Centro, Nicaragua",earthquake,6.02,3.157,0.036,76.0,reviewed,us,us,2022-08-03,44115,Nicaragua,1
2022-08-17 23:31:06.655000+00:00,11.3626,-87.2087,10.0,4.68,mw,37.0,174.0,1.339,0.56,us,us7000i2lm,2022-10-28T02:28:03.040Z,"89 km WSW of Masachapa, Nicaragua",earthquake,3.58,1.957,0.119,20.0,reviewed,us,us,2022-08-17,44241,Nicaragua,1
2022-09-06 07:35:35.061000+00:00,12.9415,-87.3472,17.262,5.2,mww,87.0,74.0,0.401,0.79,us,us7000i5kj,2022-11-15T19:06:10.040Z,"21 km WNW of Puerto Morazán, Nicaragua",earthquake,3.3,3.86,0.043,52.0,reviewed,us,us,2022-09-06,44129,Nicaragua,1
2022-09-13 16:28:57.949000+00:00,10.8468,-86.6767,26.803,4.77,mw,51.0,181.0,1.327,0.34,us,us7000i7pj,2022-11-19T23:02:59.040Z,"98 km WSW of San Juan del Sur, Nicaragua",earthquake,6.2,6.453,0.079,48.0,reviewed,us,us,2022-09-13,44223,Nicaragua,1
2022-09-14 08:44:35.359000+00:00,12.5455,-87.8211,66.8,5.3,mww,95.0,47.0,0.795,0.94,us,us7000i7w6,2022-11-19T23:03:09.040Z,"45 km WSW of Jiquilillo, Nicaragua",earthquake,5.82,5.554,0.042,54.0,reviewed,us,us,2022-09-14,44129,Nicaragua,1
2022-09-25 04:19:20.029000+00:00,12.1797,-87.5971,53.381,4.85,mw,50.0,83.0,0.862,1.03,us,us7000iavn,2022-12-03T22:03:22.040Z,"57 km SW of Corinto, Nicaragua",earthquake,5.98,7.163,0.033,267.0,reviewed,us,us,2022-09-25,44211,Nicaragua,1
2022-10-17 23:01:38.987000+00:00,11.3285,-85.6861,181.138,4.94,mw,78.0,77.0,0.579,0.66,us,us6000iufg,2022-12-31T23:03:37.040Z,Nicaragua,earthquake,7.71,3.962,0.059,86.0,reviewed,us,us,2022-10-17,44170,Nicaragua,1
2022-10-24 18:11:51.168000+00:00,12.1069,-88.2284,28.113,4.85,mw,28.0,121.0,1.317,0.84,us,us7000ikyc,2023-01-03T15:23:45.040Z,"110 km SW of Jiquilillo, Nicaragua",earthquake,6.09,4.464,0.106,26.0,reviewed,us,us,2022-10-24,44182,Nicaragua,1
2022-11-05 16:03:56.095000+00:00,11.0482,-87.3487,22.79,4.68,mw,26.0,156.0,1.536,0.48,us,us7000imqd,2023-01-21T19:27:08.040Z,"122 km SW of Masachapa, Nicaragua",earthquake,6.39,6.51,0.189,8.0,reviewed,us,us,2022-11-05,44231,Nicaragua,1
2022-11-13 13:55:28.282000+00:00,11.7292,-87.3894,35.072,4.85,mw,70.0,115.0,1.831,0.6,us,us7000ipgs,2024-01-18T17:22:02.736Z,"86 km SSW of Corinto, Nicaragua",earthquake,7.81,7.325,0.07,62.0,reviewed,us,us,2022-11-13,44204,Nicaragua,1
2022-11-23 08:08:25.414000+00:00,11.2113,-86.5326,57.128,4.94,mw,66.0,87.0,0.973,0.87,us,us7000irru,2023-01-30T06:01:09.040Z,near the coast of Nicaragua,earthquake,3.08,6.166,0.038,206.0,reviewed,us,us,2022-11-23,44163,near the coast of Nicaragua,1
2022-11-27 08:32:36.457000+00:00,11.617,-86.7481,51.907,4.9,mww,168.0,102.0,0.72,0.83,us,us7000isq2,2023-02-05T23:24:16.040Z,near the coast of Nicaragua,earthquake,4.21,5.241,0.069,20.0,reviewed,us,us,2022-11-27,44171,near the coast of Nicaragua,1
2023-01-26 09:51:05.676000+00:00,12.5372,-86.7833,209.803,4.77,mw,94.0,107.0,0.091,0.82,us,us6000jjcr,2023-04-11T18:51:33.040Z,"8 km ENE of Telica, Nicaragua",earthquake,7.65,5.812,0.063,77.0,reviewed,us,us,2023-01-26,44405,Nicaragua,1
2023-02-19 07:54:32.142000+00:00,12.4365,-87.5389,69.982,5.0,mwr,111.0,140.0,0.568,0.65,us,us6000jq2k,2023-04-29T21:57:12.040Z,"35 km SSW of Jiquilillo, Nicaragua",earthquake,5.23,4.8,0.061,26.0,reviewed,us,us,2023-02-19,44358,Nicaragua,1
2023-02-27 18:46:06.643000+00:00,12.7603,-87.9127,72.114,5.2,mww,74.0,72.0,0.872,1.01,us,us7000jg2l,2023-05-08T01:59:45.040Z,"50 km W of Jiquilillo, Nicaragua",earthquake,6.7,4.185,0.051,37.0,reviewed,us,us,2023-02-27,44305,Nicaragua,1
2023-03-06 09:25:38.105000+00:00,12.0446,-87.9326,41.861,5.2,mw,77.0,89.0,1.288,1.12,us,us7000jhlk,2023-05-15T02:50:29.040Z,"93 km SW of Jiquilillo, Nicaragua",earthquake,6.68,6.036,0.03,355.0,reviewed,us,us,2023-03-06,44329,Nicaragua,1
2023-03-20 07:09:18.518000+00:00,10.8522,-86.4376,39.481,4.77,mw,42.0,157.0,1.092,0.44,us,us7000jldd,2023-05-26T21:54:07.040Z,"76 km SW of San Juan del Sur, Nicaragua",earthquake,5.95,3.95,0.068,62.0,reviewed,us,us,2023-03-20,44375,Nicaragua,1
2023-04-06 06:39:05.997000+00:00,11.6432,-85.7772,10.0,5.1,mww,97.0,129.0,0.682,0.64,us,us6000k2b0,2023-06-13T03:12:42.040Z,"14 km NW of Moyogalpa, Nicaragua",earthquake,5.63,1.878,0.046,45.0,reviewed,us,us,2023-04-06,44344,Nicaragua,1
2023-05-06 11:52:41.841000+00:00,11.4682,-86.8709,51.665,4.51,mw,35.0,188.0,0.911,0.61,us,us6000ka0c,2023-07-15T22:10:07.040Z,"52 km SW of Masachapa, Nicaragua",earthquake,7.25,11.654,0.107,25.0,reviewed,us,us,2023-05-06,44444,Nicaragua,1
2023-06-14 21:40:14.273000+00:00,12.0199,-86.8188,90.04,5.11,mw,134.0,133.0,0.573,0.93,us,us7000k8iy,2023-08-21T04:18:56.040Z,"34 km W of Villa El Carmen, Nicaragua",earthquake,6.85,5.209,0.037,223.0,reviewed,us,us,2023-06-14,44337,Nicaragua,1
2023-07-09 16:19:34.654000+00:00,11.5006,-87.1537,43.324,4.77,mw,33.0,99.0,1.096,0.61,us,us6000kr58,2023-09-16T19:16:06.040Z,"76 km WSW of Masachapa, Nicaragua",earthquake,7.93,8.918,0.057,87.0,reviewed,us,us,2023-07-09,44526,Nicaragua,1
2023-07-15 12:47:46.352000+00:00,12.1375,-86.6257,145.624,4.43,mw,27.0,97.0,0.369,0.41,us,us7000kfyz,2023-09-16T19:16:17.040Z,Nicaragua,earthquake,7.43,4.977,0.143,14.0,reviewed,us,us,2023-07-15,44631,Nicaragua,1
2023-08-11 11:33:20.617000+00:00,10.9777,-86.3425,51.686,5.11,mw,60.0,146.0,1.004,0.61,us,us6000kz83,2023-10-17T22:01:30.040Z,"59 km WSW of San Juan del Sur, Nicaragua",earthquake,7.02,8.417,0.025,490.0,reviewed,us,us,2023-08-11,44469,Nicaragua,1
2023-09-04 11:44:10.634000+00:00,12.4253,-87.1327,118.158,4.51,mw,34.0,134.0,0.907,0.26,us,us7000ku8w,2023-11-17T19:47:51.040Z,"7 km SE of Corinto, Nicaragua",earthquake,6.61,7.696,0.085,38.0,reviewed,us,us,2023-09-04,44585,Nicaragua,1
2023-09-22 05:07:15.192000+00:00,11.8775,-87.2216,42.014,4.6,mwr,272.0,144.0,0.99,0.75,us,us7000kxan,2024-01-18T20:56:32.405Z,"67 km S of Corinto, Nicaragua",earthquake,7.23,7.146,0.068,21.0,reviewed,us,us,2023-09-22,44581,Nicaragua,1
2023-10-16 15:19:00.669000+00:00,11.7923,-86.8578,58.116,4.6,mw,50.0,97.0,0.694,0.68,us,us6000lfxj,2023-12-26T21:24:24.040Z,"37 km W of Masachapa, Nicaragua",earthquake,1.98,6.883,0.094,31.0,reviewed,us,us,2023-10-16,44580,Nicaragua,1
2023-10-19 05:23:17.850000+00:00,12.473,-87.9901,57.847,4.94,mw,101.0,164.0,0.972,0.56,us,us6000lgie,2023-12-26T21:24:37.040Z,"65 km WSW of Jiquilillo, Nicaragua",earthquake,6.23,4.867,0.03,332.0,reviewed,us,us,2023-10-19,44502,Nicaragua,1
2023-10-28 08:29:27.179000+00:00,12.1679,-88.238,40.504,4.68,mw,37.0,197.0,1.296,0.65,us,us7000l757,2024-01-04T04:22:36.040Z,"106 km SW of Jiquilillo, Nicaragua",earthquake,7.62,10.278,0.099,29.0,reviewed,us,us,2023-10-28,44571,Nicaragua,1
2023-10-29 22:41:05.641000+00:00,11.5514,-85.973,160.327,5.03,mw,147.0,57.0,0.652,0.66,us,us7000l7fg,2024-01-10T06:01:12.040Z,"10 km WNW of Belén, Nicaragua",earthquake,6.95,4.587,0.054,104.0,reviewed,us,us,2023-10-29,44475,Nicaragua,1
2023-11-02 09:22:19.868000+00:00,11.0892,-86.7737,47.351,4.77,mw,36.0,101.0,1.172,0.61,us,us7000l8a0,2024-01-10T06:01:39.040Z,"82 km SSW of Masachapa, Nicaragua",earthquake,3.45,7.377,0.082,43.0,reviewed,us,us,2023-11-02,44568,Nicaragua,1
2023-11-19 23:22:11.984000+00:00,11.574,-86.5711,60.355,4.51,mw,25.0,178.0,0.653,0.73,us,us6000lpik,2024-02-01T15:13:41.040Z,"24 km SSW of Masachapa, Nicaragua",earthquake,4.59,11.656,0.165,10.0,reviewed,us,us,2023-11-19,44602,Nicaragua,1
2023-12-11 10:46:09.569000+00:00,12.8781,-87.1885,178.959,4.77,mw,42.0,83.0,1.175,0.77,us,us7000ljb9,2024-02-17T22:43:11.040Z,"3 km NNW of Puerto Morazán, Nicaragua",earthquake,3.46,7.167,0.103,27.0,reviewed,us,us,2023-12-11,44544,Nicaragua,1
2023-12-18 10:51:44.071000+00:00,11.9569,-87.8592,42.962,4.51,mw,26.0,102.0,1.101,0.61,us,us6000m14w,2024-02-27T22:56:56.040Z,"94 km SW of Corinto, Nicaragua",earthquake,5.52,9.054,0.165,10.0,reviewed,us,us,2023-12-18,44624,Nicaragua,1
2024-01-28 05:55:52.608000+00:00,11.3085,-86.1664,74.783,4.94,mw,105.0,85.0,0.839,0.61,us,us7000luhf,2024-03-30T22:34:41.040Z,"28 km WSW of Tola, Nicaragua",earthquake,3.27,6.865,0.035,239.0,reviewed,us,us,2024-01-28,44755,Nicaragua,1
2024-01-30 10:36:39.284000+00:00,11.5437,-87.046,35.0,5.03,mw,108.0,147.0,0.986,0.55,us,us7000luyc,2024-04-13T19:27:57.040Z,"63 km WSW of Masachapa, Nicaragua",earthquake,4.95,1.709,0.032,305.0,reviewed,us,us,2024-01-30,44721,Nicaragua,1
2024-02-26 21:35:38.435000+00:00,12.9067,-87.2746,184.618,5.28,mw,171.0,59.0,0.324,0.78,us,us7000m1qy,2024-05-10T21:26:01.040Z,"12 km WNW of Puerto Morazán, Nicaragua",earthquake,7.13,4.554,0.05,128.0,reviewed,us,us,2024-02-26,44701,Nicaragua,1
2024-03-11 05:46:43.105000+00:00,10.7988,-86.3446,35.0,4.94,mw,115.0,138.0,1.003,0.5,us,us7000m4mh,2024-05-18T21:24:26.040Z,"72 km SW of San Juan del Sur, Nicaragua",earthquake,5.9,1.93,0.045,148.0,reviewed,us,us,2024-03-11,44773,Nicaragua,1
2024-03-17 00:44:02.920000+00:00,12.3856,-87.6546,48.0,5.6,mww,180.0,91.0,0.692,1.08,us,us6000mjct,2024-05-18T21:23:27.040Z,"45 km SSW of Jiquilillo, Nicaragua",earthquake,7.04,1.924,0.05,38.0,reviewed,us,us,2024-03-17,44672,Nicaragua,1
2024-04-11 22:27:25.573000+00:00,11.1248,-86.9378,10.0,5.2,mw,41.0,145.0,1.221,0.86,us,us7000mbjf,2024-06-17T02:15:12.040Z,"86 km SSW of Masachapa, Nicaragua",earthquake,5.22,1.863,0.034,278.0,reviewed,us,us,2024-04-11,44715,Nicaragua,1
2024-04-17 21:21:54.614000+00:00,11.1271,-85.3325,154.0,5.5,mww,256.0,113.0,0.85,0.97,us,us7000mcrs,2024-06-25T21:02:56.040Z,"20 km ESE of Cárdenas, Nicaragua",earthquake,6.34,1.818,0.033,87.0,reviewed,us,us,2024-04-17,44674,Nicaragua,1
2024-04-20 09:38:54.349000+00:00,11.2331,-87.8288,10.0,4.68,mw,49.0,197.0,1.655,1.11,us,us7000mdg0,2024-06-25T21:03:14.040Z,"155 km SSW of Corinto, Nicaragua",earthquake,7.19,1.967,0.094,32.0,reviewed,us,us,2024-04-20,44777,Nicaragua,1
2024-05-08 17:53:44.955000+00:00,12.0071,-87.0872,51.613,5.03,mw,162.0,83.0,0.688,0.78,us,us6000mxae,2024-07-20T22:20:03.040Z,"52 km SSW of León, Nicaragua",earthquake,5.2,5.804,0.029,356.0,reviewed,us,us,2024-05-08,44746,Nicaragua,1
2024-05-12 00:10:49.017000+00:00,11.8698,-86.291,157.253,5.03,mw,175.0,89.0,0.281,0.84,us,us6000mxz9,2024-07-20T22:20:07.040Z,"5 km WNW of Diriamba, Nicaragua",earthquake,6.3,5.526,0.047,135.0,reviewed,us,us,2024-05-12,44752,Nicaragua,1
2024-07-11 12:04:09.229000+00:00,11.5502,-85.9086,190.558,4.94,mw,50.0,87.0,0.682,0.8,us,us7000myjw,2024-09-20T16:00:54.040Z,"5 km NNW of Belén, Nicaragua",earthquake,6.31,4.524,0.058,90.0,reviewed,us,us,2024-07-11,44920,Nicaragua,1
2024-08-07 12:38:22.754000+00:00,11.5337,-86.8604,49.425,5.1,mww,136.0,160.0,0.856,0.85,us,us6000nim4,2024-10-24T17:57:13.040Z,"47 km SW of Masachapa, Nicaragua",earthquake,8.19,6.126,0.052,35.0,reviewed,us,us,2024-08-07,44864,Nicaragua,1
2024-08-21 14:13:12.524000+00:00,11.74,-87.4963,34.797,5.11,mw,128.0,138.0,1.058,0.55,us,us7000n8h2,2024-11-02T21:28:38.040Z,"89 km SSW of Corinto, Nicaragua",earthquake,2.83,6.232,0.038,219.0,reviewed,us,us,2024-08-21,44837,Nicaragua,1
2024-10-02 19:41:00.677000+00:00,11.988,-86.7285,105.322,4.94,mw,62.0,66.0,0.496,0.61,us,us6000nw5b,2024-12-14T14:50:21.040Z,"24 km W of Villa El Carmen, Nicaragua",earthquake,6.73,3.78,0.046,139.0,reviewed,us,us,2024-10-02,44951,Nicaragua,1
2024-10-07 04:38:15.399000+00:00,12.3811,-86.7476,181.001,4.77,mw,31.0,144.0,0.54,0.45,us,us6000nx0g,2024-12-23T15:45:44.040Z,"9 km WNW of La Paz Centro, Nicaragua",earthquake,9.93,3.467,0.179,9.0,reviewed,us,us,2024-10-07,44996,Nicaragua,1
2024-11-02 19:59:14.759000+00:00,12.5321,-87.9765,64.288,5.1,mww,86.0,139.0,0.947,1.1,us,us7000npl2,2025-01-16T18:47:23.040Z,"61 km WSW of Jiquilillo, Nicaragua",earthquake,4.8,5.063,0.049,40.0,reviewed,us,us,2024-11-02,44878,Nicaragua,1
2024-12-03 07:13:45.964000+00:00,10.8379,-86.5793,10.0,4.68,mw,25.0,168.0,1.232,1.29,us,us7000nvkf,2025-02-15T18:29:08.040Z,"90 km WSW of San Juan del Sur, Nicaragua",earthquake,6.62,1.961,0.1,28.0,reviewed,us,us,2024-12-03,44996,Nicaragua,1
2024-12-17 21:03:20.021000+00:00,11.9832,-88.1033,10.0,4.94,mw,27.0,201.0,1.492,1.02,us,us7000nzmv,2025-02-27T17:30:51.040Z,"110 km SW of Jiquilillo, Nicaragua",earthquake,5.24,1.971,0.084,42.0,reviewed,us,us,2024-12-17,44925,Nicaragua,1
2024-12-17 22:46:22.058000+00:00,11.1812,-87.0278,10.0,4.85,mw,68.0,189.0,1.228,0.57,us,us7000nzqj,2025-02-27T17:30:52.040Z,"87 km SW of Masachapa, Nicaragua",earthquake,6.49,1.948,0.072,57.0,reviewed,us,us,2024-12-17,44982,Nicaragua,1
2024-12-25 17:47:53.483000+00:00,11.1725,-85.7826,90.305,4.85,mw,66.0,90.0,0.542,1.23,us,us6000pfl4,2025-03-08T22:39:10.040Z,"13 km SE of San Juan del Sur, Nicaragua",earthquake,4.75,5.951,0.047,133.0,reviewed,us,us,2024-12-25,45075,Nicaragua,1
2025-01-11 09:51:24.706000+00:00,12.4939,-87.6391,73.864,4.6,mw,34.0,194.0,1.176,1.03,us,us6000pjep,2025-03-20T20:55:07.040Z,"34 km SW of Jiquilillo, Nicaragua",earthquake,6.92,10.388,0.1,28.0,reviewed,us,us,2025-01-11,45106,Nicaragua,1
2025-02-09 23:56:10.717000+00:00,11.6428,-85.8248,11.494,4.51,mw,16.0,134.0,0.652,0.39,us,us7000pcjt,2025-04-26T14:47:06.040Z,"16 km NNE of Potosí, Nicaragua",earthquake,2.19,6.139,0.302,3.0,reviewed,us,us,2025-02-09,45158,Nicaragua,1
2025-03-03 11:01:51.803000+00:00,11.0844,-86.9761,10.0,5.2,mw,157.0,128.0,1.276,1.33,us,us6000pwl7,2025-05-08T19:24:45.040Z,"92 km SSW of Masachapa, Nicaragua",earthquake,6.95,1.895,0.026,458.0,reviewed,us,us,2025-03-03,45004,Nicaragua,1
2025-03-06 19:56:08.244000+00:00,11.5055,-87.3594,28.947,4.94,mw,41.0,182.0,1.229,0.64,us,us6000pxb4,2025-05-16T17:30:02.040Z,"97 km WSW of Masachapa, Nicaragua",earthquake,4.98,4.375,0.059,85.0,reviewed,us,us,2025-03-06,45050,Nicaragua,1
2025-03-17 02:00:41.534000+00:00,11.8426,-88.4581,10.0,4.6,mw,31.0,208.0,1.622,0.96,us,us6000pz8x,2025-05-17T19:19:59.040Z,"148 km SW of Jiquilillo, Nicaragua",earthquake,6.09,1.984,0.121,19.0,reviewed,us,us,2025-03-17,45140,Nicaragua,1
2025-03-18 22:10:21.418000+00:00,12.2042,-88.1641,35.0,4.94,mw,72.0,142.0,1.219,0.64,us,us6000pzn9,2025-05-17T19:20:01.040Z,"97 km SW of Jiquilillo, Nicaragua",earthquake,3.2,1.938,0.071,59.0,reviewed,us,us,2025-03-18,45072,Nicaragua,1
2025-04-03 14:19:06.823000+00:00,10.9791,-87.3536,10.0,4.68,mw,17.0,155.0,1.589,0.96,us,us6000q5yx,2025-06-09T13:38:45.040Z,"127 km SW of Masachapa, Nicaragua",earthquake,2.96,1.923,0.308,4.0,reviewed,us,us,2025-04-03,45103,Nicaragua,1
2025-04-06 11:59:06.453000+00:00,11.83,-87.5828,40.878,5.2,mw,155.0,140.0,1.021,1.25,us,us6000q4dq,2025-06-09T13:38:42.040Z,"84 km SSW of Corinto, Nicaragua",earthquake,4.31,8.076,0.024,560.0,reviewed,us,us,2025-04-06,45021,Nicaragua,1
2025-05-10 18:50:27.708000+00:00,11.4894,-86.5096,69.57,4.85,mw,155.0,84.0,0.704,0.64,us,us7000pygc,2025-07-24T21:30:13.040Z,"32 km S of Masachapa, Nicaragua",earthquake,2.36,7.467,0.037,217.0,reviewed,us,us,2025-05-10,45086,Nicaragua,1
2025-05-28 04:46:07.073000+00:00,12.0036,-86.7517,100.748,4.77,mw,50.0,138.0,0.513,0.63,us,us6000qgbp,2025-08-16T21:54:08.040Z,"26 km W of Villa El Carmen, Nicaragua",earthquake,8.23,8.104,0.079,46.0,reviewed,us,us,2025-05-28,45087,Nicaragua,1
2025-06-19 13:02:40.431000+00:00,12.0909,-88.2878,10.0,5.03,mw,48.0,174.0,1.37,0.94,us,us6000ql7u,2025-09-02T21:23:38.040Z,"116 km SW of Jiquilillo, Nicaragua",earthquake,6.3,1.941,0.046,146.0,reviewed,us,us,2025-06-19,45219,Nicaragua,1
2025-06-29 11:37:42.024000+00:00,11.2303,-85.6205,184.702,4.85,mw,71.0,134.0,0.463,0.81,us,us7000q9ic,2025-09-04T20:40:02.040Z,"12 km WNW of Cárdenas, Nicaragua",earthquake,7.85,6.014,0.05,118.0,reviewed,us,us,2025-06-29,45226,Nicaragua,1
2025-07-06 02:28:09.588000+00:00,12.9267,-87.415,170.165,4.77,mw,39.0,127.0,1.036,1.06,us,us7000qaxr,2025-09-12T16:23:09.040Z,"20 km N of Jiquilillo, Nicaragua",earthquake,7.31,7.404,0.065,69.0,reviewed,us,us,2025-07-06,45258,Nicaragua,1
2025-07-28 20:55:23.299000+00:00,11.1451,-86.7945,44.034,5.2,mw,80.0,141.0,1.132,0.63,us,us6000qvrw,2025-10-11T20:57:28.040Z,"77 km SSW of Masachapa, Nicaragua",earthquake,6.3,8.063,0.025,504.0,reviewed,us,us,2025-07-28,45190,Nicaragua,1
2025-08-02 03:54:24.535000+00:00,11.6266,-86.3268,76.518,4.68,mw,28.0,132.0,0.525,0.67,us,us6000qxkq,2025-10-17T22:51:42.040Z,"17 km SSE of El Rosario, Nicaragua",earthquake,4.94,6.894,0.091,34.0,reviewed,us,us,2025-08-02,45331,Nicaragua,1
2025-08-04 23:06:49.409000+00:00,12.2091,-87.6562,35.0,4.94,mw,192.0,137.0,1.411,0.82,us,us6000qy49,2025-10-17T22:51:42.040Z,"60 km WSW of Corinto, Nicaragua",earthquake,7.17,1.936,0.042,173.0,reviewed,us,us,2025-08-04,45224,Nicaragua,1
2025-09-04 20:03:03.698000+00:00,11.7318,-87.459,39.674,5.2,mw,71.0,141.0,1.05,0.83,us,us7000qtwq,2025-11-30T23:39:57.040Z,"88 km SSW of Corinto, Nicaragua",earthquake,6.61,8.372,0.031,325.0,reviewed,us,us,2025-09-04,45180,Nicaragua,1
2025-09-05 21:48:28.363000+00:00,11.6148,-85.8245,195.012,4.85,mw,40.0,134.0,0.674,0.56,us,us7000quax,2025-11-30T23:40:11.040Z,"13 km NNE of Potosí, Nicaragua",earthquake,7.13,6.521,0.087,38.0,reviewed,us,us,2025-09-05,45257,Nicaragua,1
2025-11-17 17:23:03.435000+00:00,12.0939,-86.5275,124.311,5.2,mww,75.0,127.0,0.769,0.92,us,us6000rnrz,2026-02-10T15:55:12.040Z,"12 km N of Villa El Carmen, Nicaragua",earthquake,7.68,5.919,0.043,52.0,reviewed,us,us,2025-11-17,45197,Nicaragua,1
2025-12-16 04:55:52.171000+00:00,11.6461,-86.4167,87.746,4.85,mw,68.0,136.0,1.199,0.81,us,us6000rv7u,2026-03-10T22:18:43.040Z,"15 km SSW of El Rosario, Nicaragua",earthquake,8.14,8.288,0.071,57.0,reviewed,us,us,2025-12-16,45460,Nicaragua,1
