time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2018-11-17 23:37:37.020000+00:00,54.9674,159.0909,10.0,4.77,mw,,131.0,1.965,0.57,us,us1000htcl,2019-01-30T18:36:21.040Z,"42 km NE of Mil’kovo, Russia",earthquake,9.4,1.9,0.117,21.0,reviewed,us,us,2018-11-17,43511,Russia,1
2018-11-19 20:26:43.990000+00:00,47.4133,149.6349,239.15,4.68,mw,,169.0,5.925,0.41,us,us1000hx0s,2019-02-02T20:02:30.040Z,"278 km NNE of Kuril’sk, Russia",earthquake,9.4,17.4,0.116,21.0,reviewed,us,us,2018-11-19,43524,Russia,1
2018-11-24 05:39:06.330000+00:00,56.8112,162.9377,75.05,4.51,mw,,115.0,4.53,0.47,us,us1000hxy6,2019-02-02T20:02:32.040Z,"70 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.6,11.8,0.107,24.0,reviewed,us,us,2018-11-24,43551,Russia,1
2018-11-24 08:54:38.990000+00:00,84.5088,109.1029,10.0,4.6,mw,,113.0,13.344,1.28,us,us1000hxye,2019-02-02T20:02:32.040Z,north of Severnaya Zemlya,earthquake,14.9,2.0,0.098,29.0,reviewed,us,us,2018-11-24,43533,Russia,-1
2018-11-24 22:55:03.780000+00:00,45.0084,38.613,10.0,4.77,mw,,29.0,3.099,0.74,us,us1000hw8p,2019-02-02T20:02:29.040Z,"11 km SW of Belozërnyy, Russia",earthquake,6.2,1.6,0.09,36.0,reviewed,us,us,2018-11-24,43511,Russia,-1
2018-11-26 05:20:16.060000+00:00,50.0268,156.1898,63.89,4.94,mw,,128.0,3.226,0.71,us,us1000hwkm,2019-02-09T19:02:09.040Z,"72 km S of Severo-Kuril’sk, Russia",earthquake,9.1,7.3,0.043,159.0,reviewed,us,us,2018-11-26,43422,Russia,1
2018-11-27 14:34:20.880000+00:00,48.3806,154.9629,35.0,5.2,mw,,92.0,5.041,0.65,us,us1000hx1b,2019-02-09T19:02:10.040Z,"268 km SSW of Severo-Kuril’sk, Russia",earthquake,9.8,2.0,0.036,248.0,reviewed,us,us,2018-11-27,43387,Russia,1
2018-11-29 07:49:13.890000+00:00,51.6404,158.1123,88.75,4.6,mw,,161.0,1.424,0.64,us,us1000i2tk,2019-02-09T19:02:22.040Z,"112 km E of Ozernovskiy, Russia",earthquake,13.3,9.9,0.106,25.0,reviewed,us,us,2018-11-29,43535,Russia,1
2018-12-04 19:14:39.310000+00:00,85.3974,89.5593,10.0,5.11,mw,,42.0,11.114,0.86,us,us1000i247,2019-02-16T19:52:19.040Z,north of Severnaya Zemlya,earthquake,8.0,1.9,0.051,118.0,reviewed,us,us,2018-12-04,43399,Russia,-1
2018-12-07 16:43:17.670000+00:00,54.7318,167.9629,10.0,4.94,mw,,134.0,5.768,1.2,us,us1000i49y,2019-02-16T19:52:30.040Z,"Komandorskiye Ostrova, Russia region",earthquake,12.7,1.9,0.05,121.0,reviewed,us,us,2018-12-07,43425,Russia,1
2018-12-08 04:53:34.190000+00:00,58.7382,158.8983,15.7,4.85,mw,,118.0,4.268,0.68,us,us1000i4y8,2019-02-16T19:52:31.040Z,"72 km WSW of Palana, Russia",earthquake,9.1,4.4,0.051,113.0,reviewed,us,us,2018-12-08,43478,Russia,-1
2018-12-08 08:10:32.140000+00:00,54.905,111.728,10.0,4.85,mw,,76.0,7.493,0.72,us,us1000i4zv,2019-02-16T19:52:31.040Z,"112 km NE of Kurumkan, Russia",earthquake,8.6,1.9,0.066,68.0,reviewed,us,us,2018-12-08,43477,Russia,-1
2018-12-10 20:28:24.950000+00:00,62.6971,177.3072,10.0,5.03,mw,,150.0,7.032,0.85,us,us2000is7j,2019-02-16T22:29:03.040Z,"111 km WSW of Beringovskiy, Russia",earthquake,9.8,1.9,0.034,259.0,reviewed,us,us,2018-12-10,43412,Russia,-1
2018-12-10 20:58:33.400000+00:00,44.8212,146.7482,155.76,4.77,mw,,176.0,3.056,1.06,us,us2000itmt,2019-02-16T22:29:03.040Z,"99 km WSW of Kuril’sk, Russia",earthquake,12.5,11.8,0.085,40.0,reviewed,us,us,2018-12-10,43506,Russia,1
2018-12-11 00:26:43.760000+00:00,43.7946,146.2874,112.44,5.28,mw,,83.0,2.687,0.68,us,us2000isb3,2019-02-16T22:29:03.040Z,"34 km W of Shikotan, Russia",earthquake,7.1,6.3,0.023,581.0,reviewed,us,us,2018-12-11,43386,Russia,1
2018-12-11 05:06:34.210000+00:00,46.6246,152.0498,57.81,4.85,mw,,123.0,7.115,0.66,us,us2000iupf,2019-02-16T22:29:04.040Z,Kuril Islands,earthquake,4.4,10.2,0.109,25.0,reviewed,us,us,2018-12-11,43476,Russia,1
2018-12-12 15:26:58.490000+00:00,43.8917,147.8121,42.41,4.77,mw,,166.0,3.772,0.95,us,us2000iuu4,2019-02-16T22:29:06.040Z,"88 km E of Shikotan, Russia",earthquake,12.8,12.1,0.11,24.0,reviewed,us,us,2018-12-12,43510,Russia,1
2018-12-12 16:15:03.080000+00:00,57.2437,89.1284,10.0,4.94,mw,,104.0,4.108,0.71,us,us2000iswy,2019-02-16T22:29:06.040Z,"58 km E of Tegul’det, Russia",earthquake,9.9,1.9,0.073,56.0,reviewed,us,us,2018-12-12,43429,Russia,-1
2018-12-14 12:15:31.100000+00:00,47.2415,155.5766,10.0,4.51,mw,,202.0,6.029,0.63,us,us2000ivci,2019-02-16T22:29:08.040Z,east of the Kuril Islands,earthquake,9.9,2.0,0.165,10.0,reviewed,us,us,2018-12-14,43552,Russia,1
2018-12-16 02:16:36.130000+00:00,52.99,160.7916,38.96,4.6,mw,,146.0,1.294,0.75,us,us2000ivvi,2019-02-16T22:29:10.040Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,15.5,0.214,6.0,reviewed,us,us,2018-12-16,43536,Russia,1
2018-12-20 17:01:55.150000+00:00,55.0999,164.6993,16.56,7.3,mww,,23.0,4.126,0.79,us,us2000ivfw,2022-05-03T19:42:10.731Z,"187 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,2.9,0.025,155.0,reviewed,us,us,2018-12-20,43380,Russia,1
2018-12-22 06:09:26.200000+00:00,54.4174,164.329,10.0,4.68,mw,,178.0,3.651,0.64,us,us2000j2jv,2019-02-23T20:23:25.040Z,"233 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.3,2.0,0.119,20.0,reviewed,us,us,2018-12-22,43516,Russia,1
2018-12-23 14:34:25.240000+00:00,55.2762,163.1133,16.43,4.94,mw,,73.0,3.461,1.11,us,us2000iwq1,2019-02-23T20:22:42.040Z,"113 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.5,4.2,0.059,86.0,reviewed,us,us,2018-12-23,43440,Russia,1
2018-12-26 08:20:32.070000+00:00,44.3577,146.6544,152.67,4.6,mw,,168.0,2.928,0.55,us,us2000ixn1,2019-03-05T17:46:34.040Z,"62 km N of Shikotan, Russia",earthquake,11.7,11.4,0.091,34.0,reviewed,us,us,2018-12-26,43543,Russia,1
2018-12-27 18:54:40.400000+00:00,50.9286,158.7229,35.0,4.94,mw,,177.0,2.098,1.35,us,us2000iy6m,2019-03-05T17:46:36.040Z,"167 km ESE of Ozernovskiy, Russia",earthquake,11.6,2.0,0.141,15.0,reviewed,us,us,2018-12-27,43440,Russia,1
2019-01-01 12:38:22+00:00,55.6889,163.8816,10.0,4.6,mw,,160.0,4.061,0.76,us,us2000j5th,2019-03-08T17:50:20.040Z,"106 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.9,2.0,0.176,9.0,reviewed,us,us,2019-01-01,43544,Russia,1
2019-01-03 20:46:19.530000+00:00,48.8819,153.7228,122.73,5.45,mw,,48.0,4.92,0.85,us,us2000j03t,2025-12-22T17:53:39.625Z,"264 km SW of Severo-Kuril’sk, Russia",earthquake,10.0,5.6,0.031,338.0,reviewed,us,us,2019-01-03,43382,Russia,1
2019-01-07 13:22:58.410000+00:00,47.6502,147.8005,372.53,4.51,mw,,138.0,3.498,0.94,us,us2000j8ap,2019-03-08T17:50:23.040Z,"269 km N of Kuril’sk, Russia",earthquake,8.6,9.0,0.095,30.0,reviewed,us,us,2019-01-07,43545,Russia,2
2019-01-07 20:14:57.840000+00:00,54.8948,162.1992,35.0,4.51,mw,,127.0,2.813,0.73,us,us2000j8av,2019-03-08T17:50:23.040Z,"149 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,12.0,2.0,0.095,30.0,reviewed,us,us,2019-01-07,43545,Russia,1
2019-01-08 09:10:27.300000+00:00,54.5665,162.6045,10.0,4.85,mw,,140.0,2.809,0.92,us,us2000j1by,2019-04-02T20:51:20.040Z,"185 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.9,1.9,0.047,131.0,reviewed,us,us,2019-01-08,43457,Russia,1
2019-01-10 07:10:53.060000+00:00,53.7856,158.9296,10.0,4.94,mw,,117.0,0.781,0.65,us,us2000j2f7,2019-04-02T20:51:54.040Z,"75 km NNE of Yelizovo, Russia",earthquake,8.3,1.9,0.059,87.0,reviewed,us,us,2019-01-10,43445,Russia,1
2019-01-10 20:41:00.900000+00:00,44.9045,151.8082,10.0,5.03,mw,,210.0,6.636,0.73,us,us2000j8uk,2019-04-02T20:53:29.040Z,east of the Kuril Islands,earthquake,8.1,2.0,0.183,9.0,reviewed,us,us,2019-01-10,43413,Russia,1
2019-01-12 11:19:03.440000+00:00,53.0743,159.2833,76.42,5.28,mw,,75.0,0.385,0.56,us,us2000j3b2,2025-12-22T18:15:52.807Z,"42 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.0,5.0,0.032,320.0,reviewed,us,us,2019-01-12,43386,Russia,1
2019-01-13 05:13:24.390000+00:00,50.4727,148.9614,567.72,4.85,mw,,117.0,5.403,0.66,us,us2000j3fx,2019-04-02T20:52:34.040Z,Sea of Okhotsk,earthquake,8.2,5.6,0.04,187.0,reviewed,us,us,2019-01-13,43468,Russia,-1
2019-01-17 13:46:45.300000+00:00,47.8455,154.2568,60.7,4.68,mw,,171.0,5.708,0.86,us,us2000jbvy,2019-04-05T21:41:03.040Z,Kuril Islands,earthquake,9.6,7.4,0.077,48.0,reviewed,us,us,2019-01-17,43520,Russia,1
2019-01-17 15:08:21.240000+00:00,45.7734,153.5739,10.0,4.94,mw,,128.0,7.575,0.98,us,us2000j549,2019-04-05T21:40:59.040Z,east of the Kuril Islands,earthquake,10.9,1.9,0.046,140.0,reviewed,us,us,2019-01-17,43416,Russia,1
2019-01-18 19:29:06.300000+00:00,47.5149,152.0879,105.69,4.77,mw,,183.0,6.376,0.85,us,us2000j616,2019-04-05T21:41:00.040Z,Kuril Islands,earthquake,12.1,9.9,0.06,82.0,reviewed,us,us,2019-01-18,43481,Russia,1
2019-01-19 00:25:09.460000+00:00,47.5011,151.4204,161.32,4.68,mw,,166.0,6.902,0.65,us,us2000jbyw,2019-04-05T21:41:04.040Z,Kuril Islands,earthquake,9.7,12.5,0.153,12.0,reviewed,us,us,2019-01-19,43522,Russia,1
2019-01-21 21:59:57.570000+00:00,46.6797,155.8553,10.0,4.77,mw,,79.0,6.544,0.75,us,us2000jdn1,2019-04-05T21:41:05.040Z,east of the Kuril Islands,earthquake,12.3,1.8,0.074,52.0,reviewed,us,us,2019-01-21,43482,Russia,1
2019-01-24 09:38:45.086000+00:00,53.2426,162.8682,41.48,4.51,mw,,122.0,2.55,0.5,us,us2000jeb6,2019-04-12T17:16:45.040Z,"283 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.5,7.2,0.12,20.0,reviewed,us,us,2019-01-24,43551,Russia,1
2019-01-27 01:41:07.540000+00:00,65.1212,143.9449,10.0,4.85,mw,,61.0,4.311,0.59,us,us2000j9bx,2019-04-12T17:15:35.040Z,"70 km NNE of Ust-Nera, Russia",earthquake,6.7,1.5,0.058,87.0,reviewed,us,us,2019-01-27,43472,Russia,-1
2019-02-04 01:38:07.880000+00:00,46.6136,149.5185,193.69,4.51,mw,,166.0,5.48,0.65,us,us2000jd0f,2019-04-18T19:09:36.040Z,"199 km NE of Kuril’sk, Russia",earthquake,14.2,9.2,0.046,129.0,reviewed,us,us,2019-02-04,43550,Russia,1
2019-02-04 03:51:37.170000+00:00,46.7464,152.638,35.0,5.2,mw,,78.0,6.778,0.9,us,us2000jd0p,2019-04-18T19:09:36.040Z,Kuril Islands,earthquake,9.6,1.9,0.039,210.0,reviewed,us,us,2019-02-04,43396,Russia,1
2019-02-04 17:40:45.670000+00:00,43.7284,146.8899,60.33,4.51,mw,,199.0,3.129,1.16,us,us2000jn9k,2019-04-18T19:09:50.040Z,"15 km ESE of Shikotan, Russia",earthquake,9.6,11.0,0.124,18.0,reviewed,us,us,2019-02-04,43551,Russia,1
2019-02-08 17:08:37.870000+00:00,52.6654,158.7277,76.14,4.94,mw,,105.0,0.361,0.64,us,us2000jfe5,2019-04-25T15:31:56.040Z,"36 km SE of Vilyuchinsk, Russia",earthquake,9.0,4.8,0.033,275.0,reviewed,us,us,2019-02-08,43450,Russia,1
2019-02-09 02:24:22.070000+00:00,43.8606,145.5657,115.99,5.2,mw,,138.0,2.161,1.1,us,us2000jfk0,2019-04-25T15:31:58.040Z,"30 km SW of Yuzhno-Kurilsk, Russia",earthquake,8.5,6.1,0.028,397.0,reviewed,us,us,2019-02-09,43396,Russia,1
2019-02-11 17:28:27.090000+00:00,51.537,156.9133,136.6,5.2,mw,,128.0,1.646,0.76,us,us2000jgc6,2025-12-22T18:03:14.107Z,"28 km E of Ozernovskiy, Russia",earthquake,10.2,6.9,0.029,363.0,reviewed,us,us,2019-02-11,43396,Russia,1
2019-02-12 15:25:09.890000+00:00,60.6763,170.2861,10.0,4.51,mw,,124.0,7.601,0.72,us,us2000jgpg,2019-05-01T22:00:35.040Z,"233 km E of Tilichiki, Russia",earthquake,7.9,1.9,0.067,62.0,reviewed,us,us,2019-02-12,43553,Russia,-1
2019-02-13 06:34:29.590000+00:00,54.6631,160.6438,101.83,4.9,mww,,61.0,2.023,1.14,us,us2000jh3c,2019-05-01T22:00:37.040Z,"122 km SSE of Atlasovo, Russia",earthquake,5.6,5.8,0.078,16.0,reviewed,us,us,2019-02-13,43452,Russia,1
2019-02-13 09:25:31.340000+00:00,45.436,151.2925,32.67,5.2,mw,,136.0,6.115,0.68,us,us2000jh5l,2019-05-01T22:00:38.040Z,"268 km E of Kuril’sk, Russia",earthquake,9.5,5.9,0.042,174.0,reviewed,us,us,2019-02-13,43391,Russia,1
2019-02-14 07:18:53.790000+00:00,45.7287,150.3159,84.93,5.2,mw,,135.0,5.374,0.49,us,us2000jhsr,2019-05-01T22:00:42.040Z,"198 km ENE of Kuril’sk, Russia",earthquake,9.4,6.7,0.064,75.0,reviewed,us,us,2019-02-14,43389,Russia,1
2019-02-16 23:22:23.770000+00:00,54.8393,163.2675,10.0,4.51,mw,,181.0,3.28,0.54,us,us2000jj0k,2019-05-01T22:00:54.040Z,"162 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,15.7,2.0,0.1,27.0,reviewed,us,us,2019-02-16,43555,Russia,1
2019-02-17 05:07:15.750000+00:00,53.4121,161.8897,10.0,4.68,mw,,168.0,1.986,0.63,us,us2000jpmq,2019-05-01T22:01:14.040Z,"220 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,5.1,2.0,0.154,12.0,reviewed,us,us,2019-02-17,43518,Russia,1
2019-02-18 15:16:30.530000+00:00,50.042,154.6493,144.97,5.11,mw,,135.0,3.611,0.64,us,us2000jjjt,2019-05-01T22:01:02.040Z,"126 km SW of Severo-Kuril’sk, Russia",earthquake,6.9,7.3,0.031,311.0,reviewed,us,us,2019-02-18,43406,Russia,1
2019-02-19 01:17:09.520000+00:00,47.0558,153.8031,10.0,4.85,mw,,153.0,6.556,0.75,us,us1000j8ua,2019-05-11T17:40:29.040Z,Kuril Islands,earthquake,12.3,1.9,0.116,22.0,reviewed,us,us,2019-02-19,43480,Russia,1
2019-02-19 19:55:13.970000+00:00,47.6845,153.5853,10.0,4.68,mw,,189.0,6.032,0.58,us,us1000j8v2,2019-05-11T17:40:30.040Z,Kuril Islands,earthquake,12.2,2.0,0.116,21.0,reviewed,us,us,2019-02-19,43514,Russia,1
2019-02-20 14:13:44.600000+00:00,53.598,161.2836,40.21,4.94,mw,,164.0,1.681,0.72,us,us2000jkmy,2019-05-11T17:40:42.040Z,"185 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.2,7.6,0.066,67.0,reviewed,us,us,2019-02-20,43434,Russia,1
2019-02-22 08:01:36.900000+00:00,49.3891,156.1871,35.0,5.03,mw,,156.0,3.843,0.62,us,us2000jle4,2019-05-11T17:40:44.040Z,"143 km S of Severo-Kuril’sk, Russia",earthquake,9.2,2.0,0.073,57.0,reviewed,us,us,2019-02-22,43410,Russia,1
2019-02-22 23:37:17.130000+00:00,54.268,165.0427,10.0,4.77,mw,,115.0,4.003,0.67,us,us2000jlut,2019-05-11T17:40:45.040Z,"272 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,1.9,0.058,86.0,reviewed,us,us,2019-02-22,43500,Russia,-1
2019-02-25 17:13:53.860000+00:00,45.0483,147.7935,104.71,5.0,mww,,85.0,3.829,1.01,us,us2000jmwx,2025-12-22T18:04:04.125Z,"20 km SSW of Kuril’sk, Russia",earthquake,9.6,4.8,0.071,19.0,reviewed,us,us,2019-02-25,43414,Russia,1
2019-02-28 20:45:02.340000+00:00,50.3698,155.6102,141.81,4.94,mw,,175.0,3.034,0.72,us,us1000j8xe,2019-05-14T18:36:13.040Z,"49 km SW of Severo-Kuril’sk, Russia",earthquake,12.0,8.8,0.047,134.0,reviewed,us,us,2019-02-28,43424,Russia,1
2019-03-02 08:06:08.800000+00:00,46.1831,149.7916,173.63,4.94,mw,,132.0,4.91,0.66,us,us1000j9ty,2019-05-14T18:36:16.040Z,"183 km NE of Kuril’sk, Russia",earthquake,6.2,7.3,0.068,65.0,reviewed,us,us,2019-03-02,43428,Russia,1
2019-03-04 13:02:47.360000+00:00,53.5669,108.7149,10.0,4.94,mw,,59.0,5.805,0.85,us,us1000jabm,2019-05-14T18:36:20.040Z,"27 km NW of Ust’-Barguzin, Russia",earthquake,8.9,1.9,0.062,77.0,reviewed,us,us,2019-03-04,43418,Russia,-1
2019-03-05 11:16:48.850000+00:00,46.2836,148.6406,58.41,4.77,mw,,163.0,4.107,0.41,us,us1000jauy,2019-05-24T21:21:06.040Z,"131 km NNE of Kuril’sk, Russia",earthquake,11.7,11.9,0.064,70.0,reviewed,us,us,2019-03-05,43499,Russia,1
2019-03-07 20:16:16.080000+00:00,48.4261,153.1102,121.71,5.2,mw,,134.0,5.517,0.75,us,us1000jc18,2019-05-24T21:21:15.040Z,Kuril Islands,earthquake,8.6,6.1,0.035,257.0,reviewed,us,us,2019-03-07,43389,Russia,1
2019-03-08 02:47:20.810000+00:00,54.2959,159.8076,109.11,4.85,mw,,116.0,1.449,0.83,us,us1000jc89,2019-05-24T21:21:16.040Z,"88 km ESE of Mil’kovo, Russia",earthquake,11.0,8.6,0.106,26.0,reviewed,us,us,2019-03-08,43477,Russia,1
2019-03-10 09:52:13.170000+00:00,44.159,148.2887,38.26,5.37,mw,,146.0,4.1,0.63,us,us1000jd6u,2019-05-24T21:21:26.040Z,"123 km SSE of Kuril’sk, Russia",earthquake,9.5,6.9,0.048,138.0,reviewed,us,us,2019-03-10,43385,Russia,1
2019-03-11 01:55:18.700000+00:00,86.6009,41.9687,10.0,4.43,mw,,120.0,8.369,0.88,us,us1000jjbp,2026-03-02T18:00:04.472Z,north of Franz Josef Land,earthquake,7.3,1.9,0.164,10.0,reviewed,us,us,2019-03-11,43557,Russia,-1
2019-03-14 08:24:22.670000+00:00,46.4226,136.1223,433.57,4.43,mw,,73.0,3.666,0.45,us,us1000jkb0,2019-06-01T21:24:27.040Z,"22 km E of Vostok, Russia",earthquake,9.6,9.2,0.125,17.0,reviewed,us,us,2019-03-14,43557,Russia,-1
2019-03-18 05:31:35.205000+00:00,47.0649,156.3197,10.0,4.77,mw,,154.0,6.114,0.99,us,us1000jhts,2019-06-01T21:24:23.040Z,east of the Kuril Islands,earthquake,10.6,1.9,0.071,57.0,reviewed,us,us,2019-03-18,43502,Russia,1
2019-03-19 04:21:09.666000+00:00,65.349,132.5101,10.0,4.77,mw,,64.0,3.561,0.55,us,us2000k600,2019-06-06T18:54:01.040Z,"248 km S of Verkhoyansk, Russia",earthquake,7.2,1.9,0.12,20.0,reviewed,us,us,2019-03-19,43497,Russia,-1
2019-03-19 15:51:08.600000+00:00,54.8309,126.2316,13.0,4.6,mw,,120.0,6.56,0.43,us,us2000k60f,2019-06-06T18:54:02.040Z,"103 km ESE of Tynda, Russia",earthquake,8.3,5.7,0.146,13.0,reviewed,us,us,2019-03-19,43537,Russia,-1
2019-03-20 04:44:06.782000+00:00,47.9383,155.0081,10.0,4.68,mw,,181.0,5.452,0.51,us,us2000k6mu,2019-06-06T18:54:04.040Z,east of the Kuril Islands,earthquake,12.8,2.0,0.109,24.0,reviewed,us,us,2019-03-20,43521,Russia,1
2019-03-22 15:20:07.610000+00:00,48.8296,155.2041,45.32,4.51,mw,,204.0,4.564,0.9,us,us2000k757,2019-06-06T18:54:15.040Z,"215 km SSW of Severo-Kuril’sk, Russia",earthquake,13.7,10.4,0.174,9.0,reviewed,us,us,2019-03-22,43553,Russia,1
2019-03-24 04:38:01.232000+00:00,45.8433,151.9589,35.0,4.94,mw,,94.0,6.458,1.23,us,us1000jkwj,2019-06-06T18:54:22.040Z,Kuril Islands,earthquake,8.1,2.0,0.049,127.0,reviewed,us,us,2019-03-24,43451,Russia,1
2019-03-25 00:23:14.370000+00:00,48.5297,155.5843,47.7,4.77,mw,,171.0,4.776,0.97,us,us1000jl3t,2019-06-06T18:54:25.040Z,"241 km S of Severo-Kuril’sk, Russia",earthquake,12.4,8.4,0.11,24.0,reviewed,us,us,2019-03-25,43496,Russia,1
2019-03-26 19:48:03.579000+00:00,47.1457,152.7502,64.6,4.85,mw,,139.0,6.762,0.59,us,us2000k9p6,2019-06-08T20:51:34.040Z,Kuril Islands,earthquake,9.3,8.3,0.069,61.0,reviewed,us,us,2019-03-26,43473,Russia,1
2019-03-26 21:03:15.306000+00:00,85.132,94.2157,10.0,5.03,mw,,48.0,14.707,0.66,us,us1000jm0f,2019-06-08T20:51:14.040Z,north of Severnaya Zemlya,earthquake,9.9,1.9,0.065,71.0,reviewed,us,us,2019-03-26,43410,Russia,-1
2019-03-27 07:23:01.879000+00:00,55.026,159.8013,137.86,4.68,mw,,139.0,2.118,0.42,us,us2000ka54,2019-06-08T20:51:35.040Z,"65 km S of Atlasovo, Russia",earthquake,17.8,15.8,0.116,21.0,reviewed,us,us,2019-03-27,43512,Russia,1
2019-03-28 22:06:49.401000+00:00,50.4951,159.943,9.0,6.2,mww,,17.0,2.656,0.81,us,us2000k6u4,2025-12-22T18:06:49.477Z,"266 km ESE of Ozernovskiy, Russia",earthquake,5.3,1.6,0.039,64.0,reviewed,us,us,2019-03-28,43381,Russia,1
2019-03-29 17:09:19.115000+00:00,47.8935,152.4438,120.86,4.77,mw,,70.0,6.203,0.75,us,us2000k78l,2019-06-08T20:51:23.040Z,Kuril Islands,earthquake,9.3,6.3,0.049,118.0,reviewed,us,us,2019-03-29,43494,Russia,1
2019-03-29 23:22:04.430000+00:00,51.7765,101.6474,10.0,5.03,mw,,48.0,5.001,0.66,us,us2000k7fi,2019-06-08T20:51:24.040Z,"35 km WNW of Kyren, Russia",earthquake,8.0,1.8,0.035,245.0,reviewed,us,us,2019-03-29,43412,Russia,-1
2019-03-30 19:43:51.260000+00:00,52.5187,160.5841,10.0,4.77,mw,,122.0,1.279,1.19,us,us2000k7rq,2019-06-08T20:51:26.040Z,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.5,1.9,0.088,37.0,reviewed,us,us,2019-03-30,43492,Russia,1
2019-03-31 13:15:54.420000+00:00,47.5237,152.834,98.1,4.6,mw,,152.0,6.398,0.46,us,us2000kcf1,2019-06-08T20:51:39.040Z,Kuril Islands,earthquake,13.3,9.5,0.1,28.0,reviewed,us,us,2019-03-31,43539,Russia,1
2019-04-01 20:23:35.614000+00:00,52.8688,158.2491,139.07,4.68,mw,,172.0,0.287,0.44,us,us2000k8tw,2019-06-08T20:51:32.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,14.1,7.6,0.084,40.0,reviewed,us,us,2019-04-01,43519,Russia,1
2019-04-06 23:22:48.992000+00:00,53.3443,153.6256,509.24,4.77,mw,,88.0,2.46,0.6,us,us2000kbk9,2019-06-18T15:50:38.040Z,"283 km NW of Ozernovskiy, Russia",earthquake,8.6,4.8,0.05,116.0,reviewed,us,us,2019-04-06,43489,Russia,3
2019-04-07 11:44:12.399000+00:00,56.2932,162.6976,37.69,4.68,mw,,104.0,4.032,0.85,us,us2000kbsp,2019-06-18T15:50:43.040Z,"15 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.8,10.2,0.064,70.0,reviewed,us,us,2019-04-07,43518,Russia,1
2019-04-07 21:24:39.593000+00:00,50.4187,156.277,87.09,4.77,mw,,137.0,2.834,0.39,us,us2000kby1,2019-06-18T15:50:47.040Z,"30 km SSE of Severo-Kuril’sk, Russia",earthquake,11.6,6.4,0.098,30.0,reviewed,us,us,2019-04-07,43486,Russia,1
2019-04-10 02:33:28.978000+00:00,66.2383,-175.7551,10.0,4.6,mw,,141.0,3.011,0.85,us,us700033fm,2019-06-20T19:03:10.040Z,"151 km E of Egvekinot, Russia",earthquake,7.9,1.9,0.081,42.0,reviewed,us,us,2019-04-10,43538,Russia,-1
2019-04-10 04:54:53.148000+00:00,45.3193,154.0291,10.0,4.94,mw,,94.0,7.997,0.61,us,us700033gw,2019-06-20T19:03:10.040Z,east of the Kuril Islands,earthquake,9.5,1.9,0.087,39.0,reviewed,us,us,2019-04-10,43443,Russia,1
2019-04-12 03:06:41.464000+00:00,51.4213,158.5787,51.72,4.68,mw,,227.0,1.605,0.49,us,us700038jt,2019-06-20T19:03:20.040Z,"144 km E of Ozernovskiy, Russia",earthquake,15.3,10.7,0.201,8.0,reviewed,us,us,2019-04-12,43517,Russia,1
2019-04-12 14:08:51.065000+00:00,50.2956,152.699,288.37,4.6,mw,,168.0,4.195,1.05,us,us700034zj,2019-06-20T19:03:25.040Z,"246 km W of Severo-Kuril’sk, Russia",earthquake,14.0,13.2,0.1,28.0,reviewed,us,us,2019-04-12,43538,Russia,1
2019-04-13 01:12:26.858000+00:00,51.3134,159.2098,10.0,4.94,mw,,158.0,1.747,0.9,us,us7000359e,2019-06-20T19:03:28.040Z,"188 km SSE of Vilyuchinsk, Russia",earthquake,8.7,1.9,0.078,49.0,reviewed,us,us,2019-04-13,43443,Russia,1
2019-04-13 07:34:46.603000+00:00,54.2781,166.2185,10.0,4.77,mw,,152.0,4.675,0.65,us,us700035bg,2019-06-20T19:03:29.040Z,"Komandorskiye Ostrova, Russia region",earthquake,12.3,2.0,0.071,57.0,reviewed,us,us,2019-04-13,43486,Russia,1
2019-04-14 21:23:21.996000+00:00,45.0736,149.8301,35.0,4.94,mw,,159.0,5.255,0.54,us,us7000361d,2019-06-20T19:03:38.040Z,"154 km E of Kuril’sk, Russia",earthquake,10.0,2.0,0.054,100.0,reviewed,us,us,2019-04-14,43446,Russia,1
