time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2019-10-01 19:57:09.995000+00:00,-55.2581,158.5515,10.0,5.5,mww,,53.0,10.452,0.68,us,usd000b35a,2025-12-22T18:17:48.952Z,Macquarie Island region,earthquake,10.4,1.8,0.059,28.0,reviewed,us,us,2019-10-01,41400,Australia,3
2019-10-05 12:59:18.249000+00:00,-56.8145,147.0611,10.0,4.68,mw,,141.0,19.509,0.21,us,us70005u3z,2019-12-27T15:50:36.040Z,west of Macquarie Island,earthquake,13.2,1.9,0.137,15.0,reviewed,us,us,2019-10-05,41510,Australia,1
2019-10-10 03:18:03.744000+00:00,-57.9578,157.3779,10.0,5.6,mww,,45.0,13.105,0.72,us,us70005svg,2025-12-22T18:18:13.068Z,Macquarie Island region,earthquake,10.2,1.8,0.083,14.0,reviewed,us,us,2019-10-10,41400,Australia,-1
2019-10-11 11:34:40.658000+00:00,-58.5101,149.068,10.0,4.6,mw,,174.0,15.659,0.51,us,us70005vji,2019-12-28T20:46:21.040Z,west of Macquarie Island,earthquake,12.5,2.0,0.112,22.0,reviewed,us,us,2019-10-11,41546,Australia,1
2019-11-17 20:34:09.023000+00:00,-57.3805,148.0377,10.0,4.77,mw,,178.0,19.509,1.03,us,us70006bsq,2020-02-07T20:22:04.040Z,west of Macquarie Island,earthquake,13.4,1.9,0.162,11.0,reviewed,us,us,2019-11-17,41508,Australia,1
2019-11-19 20:27:24.096000+00:00,-12.6325,113.3054,10.0,4.8,mww,,50.0,4.219,1.02,us,us70006a20,2020-02-14T22:02:05.040Z,northwest of Australia,earthquake,6.7,1.7,0.075,17.0,reviewed,us,us,2019-11-19,41470,northwest of Australia,-1
2019-11-25 19:38:20.173000+00:00,-52.7192,140.943,10.0,4.6,mw,,91.0,14.996,1.15,us,us70006fks,2020-02-14T22:02:31.040Z,west of Macquarie Island,earthquake,10.6,1.9,0.2,7.0,reviewed,us,us,2019-11-25,41529,Australia,2
2019-12-08 08:44:47.222000+00:00,-53.2013,140.2941,10.0,4.94,mw,,94.0,16.044,0.63,us,us60006nve,2025-12-22T18:23:05.308Z,west of Macquarie Island,earthquake,8.5,1.9,0.117,22.0,reviewed,us,us,2019-12-08,41430,Australia,2
2019-12-16 05:29:42.556000+00:00,-32.3497,150.8136,10.0,4.6,mw,,93.0,2.047,0.84,us,us60006s1c,2020-03-04T21:27:08.040Z,"12 km SW of Muswellbrook, Australia",earthquake,6.5,1.9,0.136,15.0,reviewed,us,us,2019-12-16,41537,Australia,-1
2019-12-20 14:29:10.383000+00:00,-12.1704,136.124,10.0,4.51,mw,,100.0,4.919,0.95,us,us70006p3w,2020-03-07T17:47:38.040Z,"62 km ESE of Galiwinku, Australia",earthquake,4.5,1.9,0.214,10.0,reviewed,us,us,2019-12-20,41562,Australia,-1
2019-12-24 08:55:03.132000+00:00,-53.9992,142.3607,10.0,4.6,mw,,153.0,16.572,0.64,us,us70006x4v,2020-03-14T22:25:18.040Z,west of Macquarie Island,earthquake,12.3,1.9,0.153,12.0,reviewed,us,us,2019-12-24,41545,Australia,2
2019-12-25 18:13:57.351000+00:00,-54.2353,140.4212,10.0,5.03,mw,,93.0,12.212,1.0,us,us70006r0q,2025-12-22T18:24:44.738Z,west of Macquarie Island,earthquake,12.2,1.9,0.084,50.0,reviewed,us,us,2019-12-25,41412,Australia,2
2019-12-25 18:31:08.748000+00:00,-54.088,141.1771,10.0,4.85,mw,,156.0,16.371,0.57,us,us70006xte,2020-03-14T22:24:45.040Z,west of Macquarie Island,earthquake,13.5,1.9,0.14,15.0,reviewed,us,us,2019-12-25,41465,Australia,2
2020-01-10 20:49:23.039000+00:00,-60.885,152.9697,10.0,4.94,mw,,126.0,16.79,0.59,us,us60007dqh,2025-12-22T18:27:57.750Z,west of Macquarie Island,earthquake,6.5,1.9,0.12,24.0,reviewed,us,us,2020-01-10,41441,Australia,-1
2020-01-28 03:10:54.891000+00:00,-23.5546,126.4035,10.0,4.77,mw,,68.0,5.475,1.01,us,us60007hwd,2020-04-11T18:21:00.040Z,Western Australia,earthquake,7.5,2.0,0.24,5.0,reviewed,us,us,2020-01-28,41655,Western Australia,-1
2020-02-05 12:17:05.396000+00:00,-54.597,158.7366,10.0,5.8,mww,,53.0,9.84,0.76,us,us70007j07,2025-12-22T18:27:52.838Z,Macquarie Island region,earthquake,10.2,1.8,0.052,36.0,reviewed,us,us,2020-02-05,41580,Australia,3
2020-02-07 08:20:15.321000+00:00,-50.1426,161.8206,10.0,5.03,mw,,127.0,5.138,0.81,us,us70007kqx,2020-04-25T22:18:25.040Z,north of Macquarie Island,earthquake,13.3,2.0,0.184,9.0,reviewed,us,us,2020-02-07,41593,Australia,-1
2020-02-07 21:37:11.945000+00:00,-55.1558,158.9186,10.0,5.11,mw,,107.0,10.253,0.47,us,us70007q4l,2020-04-25T22:19:40.040Z,Macquarie Island region,earthquake,12.3,1.4,0.135,17.0,reviewed,us,us,2020-02-07,41590,Australia,3
2020-02-10 09:24:38.966000+00:00,-21.4511,114.9944,10.0,4.68,mw,,127.0,1.38,1.31,us,us70007mgp,2020-04-25T22:19:08.040Z,"23 km NNW of Onslow, Australia",earthquake,8.1,1.9,0.161,11.0,reviewed,us,us,2020-02-10,41675,Australia,-1
2020-02-11 13:02:02.832000+00:00,-56.3787,146.8801,10.0,4.94,mw,,183.0,16.002,0.55,us,us70007sfj,2020-04-25T22:19:53.040Z,west of Macquarie Island,earthquake,18.9,2.0,0.151,14.0,reviewed,us,us,2020-02-11,41600,Australia,1
2020-02-13 18:04:48.131000+00:00,-56.2326,145.8398,10.0,4.77,mw,,164.0,18.671,1.18,us,us70007tng,2020-05-02T22:10:27.040Z,west of Macquarie Island,earthquake,13.0,1.9,0.144,14.0,reviewed,us,us,2020-02-13,41649,Australia,1
2020-02-17 18:41:37.309000+00:00,-52.4219,139.4857,10.0,4.85,mw,,134.0,19.991,0.98,us,us70007u9x,2020-05-02T22:10:33.040Z,west of Macquarie Island,earthquake,7.9,1.9,0.18,9.0,reviewed,us,us,2020-02-17,41635,Australia,2
2020-03-03 01:06:38.285000+00:00,-54.6199,144.1688,10.0,5.28,mw,,49.0,17.077,1.36,us,us600088b5,2025-12-22T18:30:23.630Z,west of Macquarie Island,earthquake,5.5,1.8,0.082,48.0,reviewed,us,us,2020-03-03,41590,Australia,-1
2020-03-23 07:45:44.257000+00:00,-59.2662,149.5212,10.0,4.94,mw,,115.0,7.036,0.55,us,us70008hek,2025-12-22T18:32:05.247Z,west of Macquarie Island,earthquake,10.4,1.8,0.137,16.0,reviewed,us,us,2020-03-23,41596,Australia,1
2020-04-06 12:47:32.754000+00:00,-58.7769,149.9492,10.0,4.6,mw,,117.0,6.56,0.42,us,us70008sip,2020-06-21T00:55:11.040Z,west of Macquarie Island,earthquake,6.8,1.9,0.158,11.0,reviewed,us,us,2020-04-06,41687,Australia,1
2020-04-11 10:44:01.357000+00:00,-18.1361,120.3644,10.0,4.6,mw,,75.0,3.065,0.79,us,us70008yjt,2020-06-30T14:03:13.040Z,"196 km W of Cable Beach, Australia",earthquake,7.7,1.8,0.159,12.0,reviewed,us,us,2020-04-11,41755,Australia,-1
2020-04-12 22:03:26.948000+00:00,-17.134,121.9442,10.0,4.68,mw,,82.0,4.517,0.88,us,us70008ymd,2020-06-30T14:03:15.040Z,"90 km NNW of Bilingurr, Australia",earthquake,5.2,1.9,0.177,9.0,reviewed,us,us,2020-04-12,41658,Australia,-1
2020-04-15 07:11:04.854000+00:00,-19.8545,148.77,10.0,5.28,mw,,31.0,2.381,1.33,us,us70008wkb,2020-07-09T14:31:06.040Z,"32 km NNW of Whitsundays, Australia",earthquake,4.1,1.8,0.102,31.0,reviewed,us,us,2020-04-15,41588,Australia,-1
2020-05-02 17:48:38.784000+00:00,-32.3551,150.8055,16.05,4.43,mw,,48.0,2.055,1.15,us,us70009brt,2020-07-18T21:57:44.040Z,"11 km ENE of Denman, Australia",earthquake,5.8,4.2,0.156,15.0,reviewed,us,us,2020-05-02,41757,Australia,-1
2020-05-14 05:53:33.305000+00:00,-33.7003,138.7666,7.04,4.77,mw,,104.0,2.998,0.51,us,us70009fvb,2020-08-02T00:32:07.040Z,"15 km WSW of Burra, Australia",earthquake,6.7,6.4,0.178,9.0,reviewed,us,us,2020-05-14,41654,Australia,-1
2020-07-21 22:37:06.524000+00:00,-53.6795,140.0694,10.0,5.03,mw,,71.0,16.542,0.95,us,us7000aspp,2025-12-22T18:38:28.488Z,west of Macquarie Island,earthquake,15.0,1.8,0.115,23.0,reviewed,us,us,2020-07-21,41594,Australia,2
2020-07-23 01:25:13.313000+00:00,-53.4633,140.8221,10.0,4.85,mw,,96.0,19.626,0.53,us,us6000b64y,2020-10-03T17:32:30.040Z,west of Macquarie Island,earthquake,13.5,1.7,0.163,11.0,reviewed,us,us,2020-07-23,41615,Australia,2
2020-08-08 18:12:38.127000+00:00,-54.0127,159.165,10.0,5.11,mw,,105.0,0.502,0.59,us,us6000bb6r,2020-10-21T22:03:59.040Z,Macquarie Island region,earthquake,7.1,1.8,0.094,43.0,reviewed,us,us,2020-08-08,41818,Australia,3
2020-08-23 03:00:52.644000+00:00,-20.9471,146.2574,10.0,5.03,mw,,131.0,0.855,0.83,us,us6000bja6,2025-12-22T18:40:53.314Z,"96 km S of Charters Towers City, Australia",earthquake,6.4,1.9,0.138,18.0,reviewed,us,us,2020-08-23,41825,Australia,-1
2020-08-27 16:32:50.249000+00:00,-52.7976,140.6048,10.0,5.2,mww,,89.0,15.605,0.6,us,us7000bdv3,2025-12-22T17:58:30.757Z,west of Macquarie Island,earthquake,11.5,1.8,0.075,17.0,reviewed,us,us,2020-08-27,41799,Australia,2
2020-09-03 15:19:02.096000+00:00,-39.5056,119.828,10.0,4.51,mw,,116.0,6.456,1.27,us,us7000bk95,2020-11-17T19:44:27.040Z,off the south coast of Australia,earthquake,6.4,1.9,0.158,13.0,reviewed,us,us,2020-09-03,41909,off the south coast of Australia,-1
2020-09-22 21:45:51.023000+00:00,-59.1876,149.9205,10.0,4.68,mw,,119.0,6.827,1.36,us,us6000c18i,2025-12-22T17:58:59.629Z,west of Macquarie Island,earthquake,15.1,1.9,0.161,11.0,reviewed,us,us,2020-09-22,41877,Australia,1
2020-09-26 03:14:25.920000+00:00,-60.4049,153.9239,10.0,4.77,mw,,190.0,6.513,1.36,us,us6000c3vd,2020-12-05T21:03:09.040Z,west of Macquarie Island,earthquake,7.8,2.0,0.155,12.0,reviewed,us,us,2020-09-26,41866,Australia,-1
2020-09-29 12:11:40.790000+00:00,-21.1983,117.2943,10.0,4.85,mw,,93.0,2.274,0.82,us,us6000c2il,2020-12-05T21:03:06.040Z,"60 km SSE of Wickham, Australia",earthquake,9.0,1.9,0.156,12.0,reviewed,us,us,2020-09-29,41830,Australia,-1
2020-10-04 22:25:54.050000+00:00,-53.2738,158.715,10.0,4.77,mw,,198.0,1.235,0.7,us,us6000c6tk,2020-12-12T22:28:48.040Z,Macquarie Island region,earthquake,13.1,1.9,0.162,11.0,reviewed,us,us,2020-10-04,41871,Australia,3
2020-10-25 02:56:34.899000+00:00,-60.9127,159.9848,10.0,4.85,mw,,156.0,6.455,1.32,us,us7000c7kv,2021-01-09T20:05:40.040Z,Macquarie Island region,earthquake,9.3,2.0,0.163,11.0,reviewed,us,us,2020-10-25,41851,Australia,-1
2020-11-09 07:42:43.722000+00:00,-52.3655,160.6367,10.0,5.03,mw,,93.0,2.361,0.61,us,us7000ccev,2021-01-23T22:25:38.040Z,Macquarie Island region,earthquake,7.4,1.8,0.12,21.0,reviewed,us,us,2020-11-09,41822,Australia,3
2020-11-13 09:12:43.850000+00:00,-53.1621,160.0486,10.0,5.7,mww,,51.0,1.487,0.43,us,us7000ceaa,2025-12-22T18:45:12.753Z,Macquarie Island region,earthquake,8.5,1.8,0.078,16.0,reviewed,us,us,2020-11-13,41788,Australia,3
2020-11-14 13:01:43.205000+00:00,-55.1586,158.5646,10.0,4.77,mw,,125.0,0.699,1.26,us,us7000ceyl,2021-01-27T17:29:31.040Z,Macquarie Island region,earthquake,6.8,1.9,0.12,20.0,reviewed,us,us,2020-11-14,41870,Australia,3
2020-11-20 03:19:15.484000+00:00,-53.9402,140.6723,10.0,5.7,mww,,52.0,11.882,0.92,us,us6000cqme,2025-12-22T18:45:36.538Z,west of Macquarie Island,earthquake,10.9,1.8,0.059,28.0,reviewed,us,us,2020-11-20,41773,Australia,2
2020-12-22 01:47:39.685000+00:00,-58.8197,149.1819,10.0,5.4,mww,,72.0,6.909,0.61,us,us6000d1sl,2025-12-22T18:47:13.158Z,west of Macquarie Island,earthquake,8.8,1.8,0.093,11.0,reviewed,us,us,2020-12-22,41792,Australia,1
2021-01-24 05:47:53.359000+00:00,-51.1903,161.9647,10.0,5.8,mww,,34.0,3.782,0.79,us,us7000d2ty,2025-12-22T18:48:48.961Z,north of Macquarie Island,earthquake,7.2,1.7,0.056,31.0,reviewed,us,us,2021-01-24,41947,Australia,-1
2021-01-27 10:56:51.165000+00:00,-53.6411,141.2135,10.0,4.68,mw,,100.0,19.121,0.55,us,us6000deez,2021-04-13T17:06:42.040Z,west of Macquarie Island,earthquake,13.1,2.0,0.138,15.0,reviewed,us,us,2021-01-27,42093,Australia,2
2021-01-29 19:47:55.783000+00:00,-13.9672,121.8641,10.0,5.7,mww,,24.0,4.131,0.98,us,us6000dd2i,2025-12-22T18:49:08.000Z,northwest of Australia,earthquake,6.7,1.7,0.086,13.0,reviewed,us,us,2021-01-29,41957,northwest of Australia,-1
2021-02-08 06:02:06.533000+00:00,-52.6648,140.085,10.0,5.11,mw,,156.0,10.899,1.28,us,us6000dh36,2021-04-22T21:51:21.040Z,west of Macquarie Island,earthquake,14.9,1.9,0.135,17.0,reviewed,us,us,2021-02-08,42007,Australia,2
2021-03-12 13:57:44.133000+00:00,-22.2507,129.5263,10.0,4.85,mw,,71.0,4.313,0.8,us,us7000dimt,2021-05-26T22:06:17.040Z,"Northern Territory, Australia",earthquake,7.5,1.9,0.15,13.0,reviewed,us,us,2021-03-12,42043,Australia,-1
2021-03-20 05:19:31.864000+00:00,-59.618,150.3275,10.0,6.0,mwb,,91.0,6.958,0.54,us,us7000dl5j,2025-12-22T18:54:50.935Z,west of Macquarie Island,earthquake,10.3,1.9,0.05,38.0,reviewed,us,us,2021-03-20,41945,Australia,1
2021-03-30 09:24:18.032000+00:00,-53.7799,140.5227,10.0,5.0,mww,,50.0,10.839,0.52,us,us6000dxkg,2021-06-08T17:59:12.040Z,west of Macquarie Island,earthquake,10.6,1.8,0.086,13.0,reviewed,us,us,2021-03-30,42043,Australia,2
2021-05-03 15:16:55.680000+00:00,-52.0165,140.9007,10.0,4.68,mw,,125.0,17.67,0.28,us,us7000e1tj,2021-07-10T20:16:01.040Z,west of Macquarie Island,earthquake,11.9,2.0,0.168,10.0,reviewed,us,us,2021-05-03,42095,Australia,2
2021-05-05 03:58:18.474000+00:00,-54.682,158.8123,8.95,5.11,mw,,96.0,0.202,0.41,us,us7000e08r,2021-07-10T20:15:27.040Z,Macquarie Island region,earthquake,7.0,3.8,0.104,29.0,reviewed,us,us,2021-05-05,41997,Australia,3
2021-05-05 19:20:09.675000+00:00,-56.929,147.6325,10.0,5.4,mww,,30.0,14.037,0.86,us,us7000e0eu,2025-12-22T18:58:31.425Z,west of Macquarie Island,earthquake,10.8,1.8,0.06,27.0,reviewed,us,us,2021-05-05,41989,Australia,1
2021-05-07 13:22:57.167000+00:00,-53.8729,159.304,10.0,4.85,mw,,109.0,10.248,0.78,us,us7000e2hb,2021-07-23T18:08:36.040Z,Macquarie Island region,earthquake,8.2,1.9,0.135,16.0,reviewed,us,us,2021-05-07,42045,Australia,3
2021-05-07 15:21:13.760000+00:00,-54.4135,144.2159,10.0,6.1,mww,,50.0,8.591,0.78,us,us7000e13b,2025-12-22T19:01:34.442Z,west of Macquarie Island,earthquake,6.7,1.8,0.086,13.0,reviewed,us,us,2021-05-07,41942,Australia,-1
2021-06-07 08:03:18.354000+00:00,-22.6031,120.1072,10.0,4.77,mw,,53.0,1.479,0.47,us,us7000ean4,2021-08-24T21:34:38.040Z,"78 km S of Nullagine, Australia",earthquake,7.0,1.9,0.117,23.0,reviewed,us,us,2021-06-07,42076,Australia,-1
2021-06-24 06:57:03.114000+00:00,-18.203,120.3066,10.0,5.1,mww,,30.0,2.99,0.46,us,us6000ep9i,2025-12-22T19:02:57.112Z,"203 km W of Cable Beach, Australia",earthquake,5.6,1.8,0.086,13.0,reviewed,us,us,2021-06-24,42041,Australia,-1
2021-06-24 18:30:26.098000+00:00,-31.4524,141.6855,10.0,4.68,mw,,63.0,0.428,1.0,us,us6000eqvj,2021-08-27T18:58:55.040Z,"New South Wales, Australia",earthquake,5.2,1.3,0.217,6.0,reviewed,us,us,2021-06-24,42093,Australia,-1
2021-06-26 22:12:16.459000+00:00,-23.0013,113.9164,13.77,4.85,mw,,121.0,0.461,0.65,us,us6000eq2y,2022-07-26T01:34:37.718Z,"120 km S of Exmouth, Australia",earthquake,4.7,4.6,0.107,26.0,reviewed,us,us,2021-06-26,42045,Australia,-1
2021-07-26 22:26:14.579000+00:00,-53.1216,140.3113,10.0,5.03,mw,,59.0,19.715,0.98,us,us6000f0pq,2021-10-03T05:24:14.040Z,west of Macquarie Island,earthquake,15.3,1.8,0.13,18.0,reviewed,us,us,2021-07-26,42198,Australia,2
2021-07-29 05:00:54.496000+00:00,-53.9249,158.706,10.0,5.4,mww,,125.0,0.593,0.55,us,us6000f02b,2021-10-03T05:23:01.040Z,Macquarie Island region,earthquake,6.9,1.8,0.093,11.0,reviewed,us,us,2021-07-29,42144,Australia,3
2021-08-08 22:19:11.094000+00:00,-59.7858,159.5461,10.0,5.5,mww,,54.0,14.291,0.78,us,us6000f3ga,2025-12-22T22:13:21.825Z,Macquarie Island region,earthquake,12.6,1.8,0.098,10.0,reviewed,us,us,2021-08-08,42140,Australia,-1
2021-08-10 23:22:26.291000+00:00,-19.7392,113.0624,10.0,4.77,mw,,142.0,3.089,0.55,us,us6000f8e8,2021-10-23T15:46:52.040Z,"266 km NNW of Exmouth, Australia",earthquake,8.1,1.9,0.123,19.0,reviewed,us,us,2021-08-10,42242,Australia,-1
2021-08-14 20:25:17.275000+00:00,-53.4676,159.523,10.01,4.6,mw,,136.0,1.086,1.12,us,us7000f3r5,2021-10-29T14:46:49.040Z,Macquarie Island region,earthquake,8.6,6.6,0.216,6.0,reviewed,us,us,2021-08-14,42270,Australia,3
2021-08-25 22:17:44.962000+00:00,-16.3902,127.7132,8.62,4.51,mw,,90.0,1.233,0.69,us,us7000f7h2,2021-11-02T14:56:35.040Z,"129 km WSW of Kununurra, Australia",earthquake,6.4,1.8,0.235,5.0,reviewed,us,us,2021-08-25,42288,Australia,-1
2021-08-30 15:30:25.736000+00:00,-57.2417,149.1242,10.0,4.85,mw,,135.0,6.178,0.42,us,us7000f99s,2021-11-06T20:28:45.040Z,west of Macquarie Island,earthquake,15.5,2.0,0.15,13.0,reviewed,us,us,2021-08-30,42208,Australia,1
2021-09-21 23:15:53.602000+00:00,-37.492,146.3534,12.0,5.9,mww,,31.0,0.69,0.84,us,us7000fd9v,2025-12-22T22:14:51.374Z,"39 km S of Mount Buller, Australia",earthquake,4.9,1.7,0.056,31.0,reviewed,us,us,2021-09-21,42128,Australia,-1
2021-09-25 01:43:30.093000+00:00,-18.3002,120.5658,10.0,4.77,mw,,92.0,2.95,0.98,us,us7000fe9r,2021-12-04T14:29:26.040Z,Western Australia,earthquake,4.8,1.9,0.239,5.0,reviewed,us,us,2021-09-25,42212,Western Australia,-1
2021-10-07 20:13:01.195000+00:00,-58.7606,158.6067,10.0,5.8,mww,,26.0,4.277,0.99,us,us6000fssl,2025-12-22T22:17:33.959Z,Macquarie Island region,earthquake,10.1,1.7,0.068,21.0,reviewed,us,us,2021-10-07,42138,Australia,-1
2021-10-08 16:47:26.773000+00:00,-35.4066,141.0722,10.0,5.11,mw,,62.0,2.349,0.65,us,us6000ft1w,2021-12-18T19:58:39.040Z,"100 km NE of Keith, Australia",earthquake,2.6,1.8,0.08,48.0,reviewed,us,us,2021-10-08,42182,Australia,-1
2021-10-17 05:08:04.057000+00:00,-53.7815,141.4926,10.0,4.43,mw,,93.0,10.274,0.46,us,us6000fwg7,2021-12-25T22:58:57.040Z,west of Macquarie Island,earthquake,12.5,2.0,0.149,14.0,reviewed,us,us,2021-10-17,42299,Australia,2
2021-10-21 03:21:09.851000+00:00,-28.8614,112.7396,10.0,4.77,mw,,129.0,2.899,0.61,us,us7000fp7y,2021-12-25T22:59:03.040Z,"181 km W of Beachlands, Australia",earthquake,10.7,2.0,0.202,7.0,reviewed,us,us,2021-10-21,42235,Australia,-1
2021-11-13 13:05:54.157000+00:00,-20.9319,119.8141,10.0,5.3,mww,,36.0,0.638,1.2,us,us7000fttj,2025-12-22T22:19:59.879Z,"27 km NNE of Marble Bar, Australia",earthquake,6.1,1.8,0.073,18.0,reviewed,us,us,2021-11-13,42155,Australia,-1
2021-11-20 02:12:57.935000+00:00,-19.9053,133.9169,10.0,4.68,mw,,113.0,0.417,1.05,us,us7000fvmq,2022-01-29T22:55:04.040Z,"40 km SW of Tennant Creek, Australia",earthquake,5.7,2.0,0.265,5.0,reviewed,us,us,2021-11-20,42261,Australia,-1
2021-11-30 19:28:04.038000+00:00,-56.6037,147.6105,10.0,5.03,mw,,75.0,6.774,0.73,us,us6000g8sv,2022-02-05T23:03:59.040Z,west of Macquarie Island,earthquake,10.8,1.9,0.086,42.0,reviewed,us,us,2021-11-30,42186,Australia,1
2021-12-09 18:43:37.176000+00:00,-21.4791,120.0874,10.0,4.68,mw,,109.0,0.46,0.51,us,us6000gc88,2022-02-12T23:07:48.040Z,"45 km N of Nullagine, Australia",earthquake,3.7,2.0,0.237,5.0,reviewed,us,us,2021-12-09,42252,Australia,-1
2021-12-12 08:58:07.352000+00:00,-60.7956,154.1393,10.0,6.6,mww,,122.0,6.821,0.58,us,us6000gbls,2025-12-22T22:15:13.482Z,west of Macquarie Island,earthquake,11.8,1.9,0.083,14.0,reviewed,us,us,2021-12-12,42125,Australia,-1
2021-12-18 19:46:05.016000+00:00,-57.2676,147.4714,10.0,5.11,mw,,123.0,14.375,0.63,us,us6000gekg,2025-12-22T22:23:51.783Z,west of Macquarie Island,earthquake,10.4,1.8,0.118,22.0,reviewed,us,us,2021-12-18,42160,Australia,1
2021-12-29 02:57:52.197000+00:00,-22.792,125.4175,10.0,4.6,mw,,115.0,4.674,0.68,us,us7000gak1,2022-03-05T23:11:07.040Z,"283 km SE of Telfer, Australia",earthquake,5.6,1.9,0.176,9.0,reviewed,us,us,2021-12-29,42281,Australia,-1
2022-01-01 14:24:56.214000+00:00,-26.0454,155.5393,10.0,4.94,mw,,65.0,4.077,1.0,us,us7000gbcs,2022-03-12T22:19:16.040Z,"245 km E of Rainbow Beach, Australia",earthquake,7.9,1.9,0.157,13.0,reviewed,us,us,2022-01-01,42199,Australia,-1
2022-01-05 11:37:04.949000+00:00,-32.9749,117.624,10.0,4.6,mw,,184.0,0.327,0.77,us,us7000g979,2022-03-12T22:19:09.040Z,"41 km E of Narrogin, Australia",earthquake,4.8,2.0,0.166,10.0,reviewed,us,us,2022-01-05,42284,Australia,-1
2022-01-16 06:59:16.102000+00:00,-54.1578,143.85,10.0,4.68,mw,,151.0,11.488,0.82,us,us7000geye,2022-04-01T17:40:30.040Z,west of Macquarie Island,earthquake,15.1,1.9,0.189,13.0,reviewed,us,us,2022-01-16,42264,Australia,-1
2022-01-18 16:49:45.206000+00:00,-57.3902,147.8219,10.0,5.37,mw,,81.0,6.891,0.62,us,us7000gcxi,2022-04-01T17:40:17.040Z,west of Macquarie Island,earthquake,11.3,1.8,0.086,46.0,reviewed,us,us,2022-01-18,42308,Australia,1
2022-01-24 21:24:48.135000+00:00,-33.3452,117.0973,7.41,5.2,mw,,47.0,0.433,0.81,us,us7000gep9,2022-04-09T20:18:59.040Z,"23 km W of Wagin, Australia",earthquake,3.8,3.2,0.075,56.0,reviewed,us,us,2022-01-24,42332,Australia,-1
2022-01-24 21:50:14.861000+00:00,-32.7831,117.4357,10.0,4.6,mw,,113.0,0.219,0.67,us,us7000ggrd,2022-04-09T20:18:59.040Z,"29 km NE of Narrogin, Australia",earthquake,6.0,2.0,0.199,7.0,reviewed,us,us,2022-01-24,42456,Australia,-1
2022-01-25 02:24:30.692000+00:00,-60.6193,152.9558,10.0,4.85,mw,,124.0,17.233,0.49,us,us7000ggzl,2022-04-09T20:19:00.040Z,west of Macquarie Island,earthquake,15.8,1.9,0.145,14.0,reviewed,us,us,2022-01-25,42403,Australia,-1
2022-01-28 11:20:37.331000+00:00,-12.0774,112.8834,10.0,5.2,mw,,72.0,3.795,0.71,us,us7000gftk,2022-04-09T20:19:14.040Z,northwest of Australia,earthquake,8.4,1.9,0.084,45.0,reviewed,us,us,2022-01-28,42320,northwest of Australia,-1
2022-02-06 21:57:34.047000+00:00,-58.3553,148.9228,10.0,5.03,mw,,103.0,6.773,0.73,us,us7000gjrm,2022-04-19T17:39:43.040Z,west of Macquarie Island,earthquake,11.1,1.9,0.246,9.0,reviewed,us,us,2022-02-06,42347,Australia,1
2022-02-18 16:00:15.388000+00:00,-59.8803,149.3198,10.0,5.2,mw,,79.0,7.512,1.01,us,us7000glyf,2022-04-30T14:18:26.040Z,west of Macquarie Island,earthquake,10.3,1.9,0.085,45.0,reviewed,us,us,2022-02-18,42311,Australia,-1
2022-03-01 10:22:46.720000+00:00,-54.9779,146.4828,10.0,4.85,mw,,73.0,7.239,0.47,us,us6000h241,2022-05-07T21:32:52.040Z,west of Macquarie Island,earthquake,12.1,1.8,0.116,22.0,reviewed,us,us,2022-03-01,42390,Australia,1
2022-03-03 18:36:15.093000+00:00,-21.3217,131.9833,14.44,4.68,mw,,69.0,2.619,1.35,us,us6000h1un,2022-05-07T21:32:49.040Z,"295 km SW of Tennant Creek, Australia",earthquake,7.8,1.6,0.137,15.0,reviewed,us,us,2022-03-03,42438,Australia,-1
2022-03-05 20:50:07.490000+00:00,-35.0866,138.8421,10.0,4.43,mw,,119.0,2.981,0.5,us,us6000h2m5,2024-07-14T15:26:38.869Z,"3 km SW of Mount Barker, Australia",earthquake,6.9,1.9,0.231,5.0,reviewed,us,us,2022-03-05,42460,Australia,-1
2022-03-07 19:08:09.306000+00:00,-19.7739,133.8918,4.26,4.77,mw,,41.0,0.468,1.18,us,us6000h2v0,2022-05-14T21:52:21.040Z,"34 km WSW of Tennant Creek, Australia",earthquake,5.3,2.7,0.138,15.0,reviewed,us,us,2022-03-07,42425,Australia,-1
2022-03-08 17:14:36.417000+00:00,-54.139,145.7713,10.0,5.5,mww,,51.0,7.721,0.75,us,us6000h33h,2022-05-14T21:52:24.040Z,west of Macquarie Island,earthquake,6.2,1.6,0.059,28.0,reviewed,us,us,2022-03-08,42307,Australia,-1
2022-03-15 01:27:38.090000+00:00,-58.7411,158.8318,10.0,4.68,mw,,120.0,4.254,0.55,us,us6000h5sk,2022-05-27T14:55:38.040Z,Macquarie Island region,earthquake,11.1,2.0,0.188,8.0,reviewed,us,us,2022-03-15,42446,Australia,-1
2022-03-21 06:32:53.734000+00:00,-22.9131,118.8587,10.0,4.77,mw,,123.0,1.924,0.4,us,us7000gx9u,2022-05-28T18:35:37.040Z,"102 km WNW of Newman, Australia",earthquake,6.5,1.8,0.127,19.0,reviewed,us,us,2022-03-21,42422,Australia,-1
