time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2013-04-26 17:07:55.900000+00:00,16.664,-99.335,16.2,3.77,mw,12.0,100.0,,,us,us2013plcb,2014-11-07T01:50:38.977Z,"15 km SW of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm,2013-04-26,41369,Mexico,1
2013-05-04 11:12:53.700000+00:00,19.265,-105.151,16.0,4.6,mw,78.0,100.0,,,us,usc000gnfv,2022-07-25T01:25:58.570Z,"23 km SW of Emiliano Zapata, Mexico",earthquake,,,,56.0,reviewed,unm,us,2013-05-04,41303,Mexico,1
2013-05-05 02:52:22.600000+00:00,19.968,-105.355,20.5,4.77,mw,223.0,102.4,,,us,usc000gnqs,2022-07-25T01:28:54.170Z,"3 km NW of José María Pino Suárez (Nuevo Nahuapa), Mexico",earthquake,,,,158.0,reviewed,unm,us,2013-05-05,41266,Mexico,1
2013-05-05 13:37:19.600000+00:00,14.334,-92.092,62.4,3.77,mw,4.0,322.8,,,us,usp000k0jv,2014-11-07T01:50:44.864Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm,2013-05-05,41363,Mexico,1
2013-05-06 08:33:30.700000+00:00,19.024,-98.633,1.0,3.86,mw,10.0,100.0,,,us,usp000k0k8,2014-11-07T01:50:45.086Z,"12 km NW of San Pedro Benito Juárez, Mexico",earthquake,,,,,reviewed,unm,unm,2013-05-06,41346,Mexico,-1
2013-05-12 04:11:33.100000+00:00,17.035,-98.945,16.0,3.86,mw,7.0,141.7,,,us,us2013qceu,2014-11-07T01:50:47.444Z,"14 km ENE of San José la Hacienda, Mexico",earthquake,,,,,reviewed,unm,unm,2013-05-12,41341,Mexico,1
2013-05-18 01:43:51.900000+00:00,16.193,-100.648,20.0,3.77,mw,10.0,100.8,1.97809026,0.0,us,us2013qie3,2013-06-14T11:23:57.749Z,"101 km S of Hacienda de Cabañas, Mexico",earthquake,0.0,0.0,,,reviewed,us,us,2013-05-18,41367,Mexico,1
2013-05-18 05:14:19+00:00,30.055,-113.821,9.1,3.86,mw,98.0,156.0,,1.42,us,us2013qien,2014-11-07T01:50:49.510Z,"110 km W of La Libertad, Mexico",earthquake,,4.9,,,reviewed,us,unm,2013-05-18,41340,Mexico,2
2013-05-21 08:41:16+00:00,15.664,-92.702,164.3,5.03,mw,209.0,100.0,,,us,usb000h0ky,2014-11-07T01:50:52.606Z,"4 km SSE of Nueva Colombia, Mexico",earthquake,,,,177.0,reviewed,unm,us,2013-05-21,41256,Mexico,1
2013-05-22 14:13:37.190000+00:00,18.399,-100.607,69.5,4.77,mw,168.0,87.8,,0.92,us,usb000h1xc,2014-11-07T01:50:53.169Z,"2 km SE of Salguero, Mexico",earthquake,,3.2,,107.0,reviewed,us,us,2013-05-22,41266,Mexico,1
2013-05-26 19:36:16.890000+00:00,17.125,-96.696,68.2,4.6,mw,18.0,100.0,,,us,usp000k0z8,2014-11-07T01:50:54.523Z,"4 km NW of San Andrés Huayápam, Mexico",earthquake,,,,4.0,reviewed,unm,us,2013-05-26,41303,Mexico,1
2013-05-28 13:01:57.700000+00:00,17.411,-95.084,135.4,4.85,mw,14.0,62.2,,,us,us2013qtcq,2014-11-07T01:50:54.955Z,"6 km WSW of Jesús Carranza, Mexico",earthquake,,,,4.0,reviewed,unm,us,2013-05-28,41429,Mexico,1
2013-06-02 19:13:32+00:00,17.84,-100.84,54.0,4.85,mw,64.0,171.3,,,us,usb000hbx3,2022-07-25T04:16:04.497Z,"42 km S of Patambó, Mexico",earthquake,,,,41.0,reviewed,unm,us,2013-06-02,41435,Mexico,1
2013-06-04 21:56:37.280000+00:00,15.585,-95.582,15.4,4.6,mw,8.0,100.0,,,us,usp000k13p,2014-11-07T01:51:00.860Z,"43 km SE of El Coyul, Mexico",earthquake,,,,1.0,reviewed,unm,us,2013-06-04,41478,Mexico,1
2013-06-06 08:03:11+00:00,16.831,-94.97,119.9,4.77,mw,6.0,100.0,,,us,usp000k14d,2014-11-07T01:51:01.663Z,"9 km SE of Matías Romero, Mexico",earthquake,,,,1.0,reviewed,unm,us,2013-06-06,41436,Mexico,1
2013-06-07 03:17:54.150000+00:00,30.055,-114.161,10.2,5.03,mw,69.0,110.0,,1.11,us,usc000hhw4,2022-05-03T16:21:55.250Z,"125 km SSE of San Felipe, Mexico",earthquake,,2.7,,155.0,reviewed,us,us,2013-06-07,41425,Mexico,2
2013-06-10 22:21:28.390000+00:00,17.753,-101.467,53.3,3.95,mw,15.0,100.0,,,us,usp000k171,2014-11-07T01:51:03.547Z,"12 km N of El Coacoyul, Mexico",earthquake,,,,,reviewed,unm,unm,2013-06-10,41504,Mexico,1
2013-06-11 14:07:47.580000+00:00,24.161,-108.794,29.4,4.94,mw,187.0,117.1,,0.86,us,usc000hli7,2025-12-22T16:40:54.203Z,"102 km WSW of Altata, Mexico",earthquake,,7.8,,118.0,reviewed,us,us,2013-06-11,41427,Mexico,2
2013-06-15 07:23:53.200000+00:00,20.994,-105.243,12.8,3.95,mw,5.0,100.0,,,us,us2013rle9,2014-11-07T01:51:04.449Z,"4 km SE of Rincón de Guayabitos, Mexico",earthquake,,,,,reviewed,unm,unm,2013-06-15,41503,Mexico,-1
2013-06-15 15:39:26.700000+00:00,27.64,-111.611,15.0,4.6,mw,15.0,100.0,,,us,usp000k190,2014-11-07T01:51:04.543Z,"66 km WSW of San Carlos, Mexico",earthquake,,,,1.0,reviewed,unm,us,2013-06-15,41466,Mexico,2
2013-06-16 05:19:00+00:00,18.155,-99.203,52.0,5.8,mww,692.0,28.0,,1.31,us,usc000hs1m,2022-08-06T16:19:19.449Z,"5 km N of Tequicuilco, Mexico",earthquake,,,,,reviewed,us,us,2013-06-16,41410,Mexico,1
2013-06-16 10:48:12.890000+00:00,18.307,-105.707,10.0,4.6,mw,71.0,100.0,,,us,us2013rme6,2014-11-07T01:51:05.053Z,"142 km SSW of Emiliano Zapata, Mexico",earthquake,,,,141.0,reviewed,unm,us,2013-06-16,41477,Mexico,1
2013-06-16 11:43:21.700000+00:00,16.674,-93.984,127.0,3.95,mw,23.0,100.0,,,us,us2013rme7,2014-11-07T01:51:05.067Z,"15 km NW of Pomposo Castellanos, Mexico",earthquake,,,,,reviewed,unm,unm,2013-06-16,41505,Mexico,1
2013-06-18 13:23:21.500000+00:00,16.085,-99.004,5.0,4.77,mw,128.0,188.9,,,us,usc000htnj,2014-11-07T01:51:05.608Z,"55 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,105.0,reviewed,unm,us,2013-06-18,41435,Mexico,1
2013-06-18 16:33:59.080000+00:00,18.057,-100.016,52.7,3.77,mw,5.0,163.8,,,us,usp000k1b6,2014-11-07T01:51:05.632Z,"12 km SW of Apaxtla de Castrejón, Mexico",earthquake,,,,,reviewed,unm,unm,2013-06-18,41571,Mexico,1
2013-06-21 09:41:33.280000+00:00,18.523,-98.73,2.0,3.77,mw,11.0,100.0,,,us,usp000k1d2,2014-11-07T01:51:06.468Z,"1 km S of Atlacahualoya, Mexico",earthquake,,,,,reviewed,unm,unm,2013-06-21,41532,Mexico,1
2013-06-21 15:01:38.200000+00:00,16.191,-94.374,70.5,3.77,mw,15.0,100.0,,,us,usp000k1d7,2014-11-07T01:51:06.561Z,"21 km SSE of San Francisco Ixhuatan, Mexico",earthquake,,,,,reviewed,unm,unm,2013-06-21,41545,Mexico,1
2013-06-21 20:30:54.700000+00:00,15.416,-94.199,16.4,3.95,mw,9.0,100.0,,,us,usp000k1dd,2014-11-07T01:51:06.588Z,"72 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm,2013-06-21,41501,Mexico,1
2013-06-22 01:48:40.280000+00:00,15.997,-95.884,56.9,3.86,mw,4.0,100.0,,,us,usp000k1dh,2014-11-07T01:51:06.657Z,"12 km NW of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm,2013-06-22,41517,Mexico,1
2013-06-23 01:46:34.750000+00:00,21.831,-107.996,10.0,5.11,mw,66.0,105.0,,1.0,us,usc000hydr,2025-12-22T16:41:05.098Z,"219 km SE of La Playa, Mexico",earthquake,,2.7,,240.0,reviewed,us,us,2013-06-23,41420,Mexico,2
2013-06-25 08:09:49.200000+00:00,23.711,-99.968,5.0,3.77,mw,9.0,100.0,,,us,usp000k1fa,2014-11-07T01:51:07.355Z,"22 km E of Doctor Arroyo, Mexico",earthquake,,,,,reviewed,unm,unm,2013-06-25,41547,Mexico,-1
2013-06-25 12:06:33+00:00,14.362,-95.308,10.0,3.86,mw,6.0,100.0,,,us,usp000k1fh,2014-11-07T01:51:07.417Z,"179 km SSE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm,2013-06-25,41513,Mexico,1
2013-06-25 19:55:14.290000+00:00,15.933,-95.425,48.3,3.77,mw,10.0,100.0,,,us,usp000k1fq,2014-11-07T01:51:07.489Z,"14 km SSW of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm,2013-06-25,41563,Mexico,1
2013-06-26 05:05:59.880000+00:00,16.49,-92.946,213.3,4.43,mw,7.0,59.0,,0.96,us,usc000i0k9,2014-11-07T01:51:07.551Z,"2 km E of Julián Grajales, Mexico",earthquake,,11.2,,10.0,reviewed,us,us,2013-06-26,41492,Mexico,1
2013-06-26 11:43:22.890000+00:00,30.453,-113.842,5.0,3.77,mw,23.0,100.0,,,us,usp000k1gc,2014-11-07T01:51:07.589Z,"100 km SSW of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,unm,unm,2013-06-26,41565,Mexico,2
2013-06-27 08:42:47.700000+00:00,17.863,-95.233,125.9,3.95,mw,11.0,100.0,,,us,usp000k1h1,2014-11-07T01:51:07.780Z,"6 km NNW of Estación Juanita, Mexico",earthquake,,,,,reviewed,unm,unm,2013-06-27,41497,Mexico,1
2013-07-01 08:32:50.080000+00:00,15.452,-98.739,6.3,3.77,mw,10.0,100.0,,,us,usp000k1m8,2014-11-07T01:51:10.571Z,"103 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm,2013-07-01,41531,Mexico,1
2013-07-01 20:17:28.090000+00:00,17.059,-95.429,109.0,4.77,mw,17.0,100.0,,,us,usp000k1mt,2014-11-07T01:51:11.256Z,"3 km NNE of San Juan Mazatlán, Mexico",earthquake,,,,11.0,reviewed,unm,us,2013-07-01,41439,Mexico,1
2013-07-02 22:36:32.280000+00:00,19.104,-104.132,2.3,3.77,mw,14.0,100.0,,,us,usb000i5p9,2022-07-25T17:51:24.507Z,"10 km NNW of Venustiano Carranza, Mexico",earthquake,,,,,reviewed,unm,unm,2013-07-02,41565,Mexico,1
2013-07-04 16:10:36.500000+00:00,16.068,-93.964,104.8,5.11,mw,291.0,102.0,,1.36,us,usp000k1q3,2014-11-07T01:51:13.471Z,"10 km SE of La Línea, Mexico",earthquake,,5.1,,259.0,reviewed,us,us,2013-07-04,41420,Mexico,1
2013-07-05 02:57:42+00:00,24.093,-109.32,10.0,4.6,mw,50.0,194.0,,0.87,us,usb000i6zk,2014-11-07T01:51:13.638Z,"59 km NE of Los Barriles, Mexico",earthquake,,3.0,,84.0,reviewed,us,us,2013-07-05,41467,Mexico,2
2013-07-05 07:35:27.590000+00:00,14.773,-92.911,56.4,4.51,mw,13.0,100.0,,,us,usp000k1qu,2014-11-07T01:51:13.669Z,"46 km WSW of Aquiles Serdán, Mexico",earthquake,,,,2.0,reviewed,unm,us,2013-07-05,41484,Mexico,1
2013-07-06 10:41:19.500000+00:00,17.051,-94.106,174.2,3.86,mw,11.0,100.0,,,us,usp000k1rw,2014-11-07T01:51:13.936Z,"20 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm,2013-07-06,41516,Mexico,1
2013-07-12 04:27:07.790000+00:00,15.335,-93.557,77.6,3.77,mw,8.0,100.0,,,us,usp000k1xd,2014-11-07T01:51:15.623Z,"40 km WSW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm,2013-07-12,41531,Mexico,1
2013-07-18 13:26:20.780000+00:00,14.526,-94.309,20.0,4.68,mw,29.0,100.0,,,us,usp000k24g,2014-11-07T01:51:17.882Z,"159 km SW of El Palmarcito, Mexico",earthquake,,,,17.0,reviewed,unm,us,2013-07-18,41452,Mexico,1
2013-07-18 13:37:56.280000+00:00,14.755,-93.976,20.0,3.86,mw,23.0,100.0,,,us,usp000k24j,2014-11-07T01:51:17.889Z,"116 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm,2013-07-18,41514,Mexico,1
2013-07-19 22:33:23.700000+00:00,15.42,-92.123,213.6,4.51,mw,31.0,100.0,,,us,usp000k25v,2014-11-07T01:51:18.489Z,"1 km SSW of Amatenango de la Frontera, Mexico",earthquake,,,,17.0,reviewed,unm,us,2013-07-19,41484,Mexico,1
2013-07-20 21:04:04.500000+00:00,16.094,-94.98,6.9,4.68,mw,48.0,100.0,,,us,usp000k279,2014-11-07T01:51:18.770Z,"12 km S of San Mateo del Mar, Mexico",earthquake,,,,35.0,reviewed,unm,us,2013-07-20,41452,Mexico,1
2013-07-21 03:43:00.500000+00:00,18.125,-101.904,16.0,3.77,mw,6.0,100.0,,,us,usp000k27f,2014-11-07T01:51:18.819Z,"17 km S of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,,reviewed,unm,unm,2013-07-21,41528,Mexico,1
2013-07-24 10:00:55+00:00,18.168,-103.389,8.8,4.6,mw,113.0,100.0,,,us,usb000ilgf,2014-11-07T01:51:19.940Z,"45 km SSE of La Placita de Morelos, Mexico",earthquake,,,,97.0,reviewed,unm,us,2013-07-24,41466,Mexico,1
2013-07-26 09:49:18.700000+00:00,15.938,-97.245,35.9,4.43,mw,41.0,100.0,,,us,usb000it0z,2014-11-07T01:51:20.320Z,"13 km W of Bajos de Chila, Mexico",earthquake,,,,23.0,reviewed,unm,us,2013-07-26,41486,Mexico,1
2013-07-30 13:29:59.780000+00:00,15.831,-92.844,121.9,5.62,mw,428.0,50.0,,1.03,us,usc000isi5,2025-12-22T16:41:54.647Z,"9 km W of Querétaro, Mexico",earthquake,,3.9,,357.0,reviewed,us,us,2013-07-30,41411,Mexico,1
2013-08-01 08:31:14.800000+00:00,17.032,-96.831,65.8,3.77,mw,,,,0.52,us,usc000jr4j,2013-09-25T17:45:49.000Z,"3 km SSW of San Pedro Ixtlahuaca, Mexico",earthquake,,6.6,,,reviewed,us_unm,us_unm,2013-08-01,41530,Mexico,1
2013-08-01 10:24:52.630000+00:00,14.4689,-103.1897,10.22,4.94,mw,,103.0,3.533,1.5,us,usb000it6z,2025-12-22T16:41:56.896Z,"off the coast of Guerrero, Mexico",earthquake,,2.7,0.036,,reviewed,us,us,2013-08-01,41425,Mexico,-1
2013-08-02 09:29:44.910000+00:00,16.4529,-94.6875,89.6,5.2,mw,,65.0,0.661,1.35,us,usb000ityz,2025-12-22T16:42:15.937Z,"9 km NNW of Guamúchil, Mexico",earthquake,,3.9,0.031,,reviewed,us,us,2013-08-02,41419,Mexico,1
2013-08-05 11:07:36+00:00,17.34,-101.22,12.0,4.43,mw,,,,1.24,us,usb000ivfv,2013-09-25T17:45:53.000Z,"17 km WSW of Coyuquilla Norte, Mexico",earthquake,,9.0,0.134,,reviewed,us_unm,us,2013-08-05,41491,Mexico,1
2013-08-05 23:23:09+00:00,16.762,-96.324,52.6,3.86,mw,,,,0.41,us,usc000jr5l,2013-09-25T17:45:53.000Z,"4 km SSW of San Baltazar Guelavila, Mexico",earthquake,,8.1,,,reviewed,us_unm,us_unm,2013-08-05,41510,Mexico,1
2013-08-11 16:00:52.900000+00:00,13.906,-93.368,16.1,4.6,mw,,,,1.79,us,usb000j0qb,2013-10-12T21:32:35.000Z,"136 km SW of Puerto Madero, Mexico",earthquake,,7.6,0.102,,reviewed,us_unm,us,2013-08-11,41478,Mexico,1
2013-08-12 16:14:09+00:00,16.091,-97.675,15.9,4.6,mw,,,,2.31,us,usc000jr7c,2013-10-12T21:32:39.000Z,"2 km ESE of San José del Progreso, Mexico",earthquake,,7.6,0.306,,reviewed,us_unm,us,2013-08-12,41476,Mexico,1
2013-08-13 16:50:42.770000+00:00,16.6539,-98.4224,31.46,5.54,mw,,101.0,0.914,0.81,us,usb000j28u,2022-07-25T20:26:50.733Z,"4 km SSW of Ometepec, Mexico",earthquake,,4.2,0.031,,reviewed,us,us,2013-08-13,41414,Mexico,1
2013-08-13 17:45:43.500000+00:00,17.212,-92.552,5.0,3.77,mw,,,,2.31,us,usc000jr7r,2013-10-19T02:41:41.000Z,"0 km SE of El Calvario, Mexico",earthquake,,1.9,,,reviewed,us_unm,us_unm,2013-08-13,41577,Mexico,1
2013-08-14 07:58:01.330000+00:00,15.2075,-94.7282,31.55,4.77,mw,,93.0,1.442,1.37,us,usb000j2xh,2013-10-19T02:41:42.000Z,"113 km S of San Francisco del Mar Viejo, Mexico",earthquake,,5.4,0.045,,reviewed,us,us,2013-08-14,41440,Mexico,1
2013-08-14 09:54:46.790000+00:00,9.3035,-104.5866,9.95,4.6,mw,,213.0,10.824,0.8,us,usb000j2ye,2013-10-19T02:41:42.000Z,northern East Pacific Rise,earthquake,,3.2,0.081,,reviewed,us,us,2013-08-14,41470,Mexico,-1
2013-08-18 01:14:18.890000+00:00,15.573,-94.835,16.0,3.77,mw,,,,1.06,us,usc000jr8w,2013-10-19T02:41:49.000Z,"72 km SSE of San Mateo del Mar, Mexico",earthquake,,7.0,,,reviewed,us_unm,us_unm,2013-08-18,41566,Mexico,1
2013-08-19 07:17:55.740000+00:00,8.3676,-102.8424,10.0,4.85,mw,,121.0,10.043,0.84,us,usb000j687,2025-12-22T16:42:38.058Z,northern East Pacific Rise,earthquake,,1.9,0.052,,reviewed,us,us,2013-08-19,41431,Mexico,3
2013-08-19 10:02:34.860000+00:00,15.6464,-93.8767,83.9,4.94,mw,,72.0,0.636,1.26,us,usb000j68y,2013-10-19T02:41:50.000Z,"32 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,4.1,0.037,,reviewed,us,us,2013-08-19,41426,Mexico,1
2013-08-19 10:47:54.290000+00:00,16.926,-98.875,1.1,3.77,mw,,,,0.92,us,usc000jr9b,2013-10-19T02:41:50.000Z,"10 km ENE of La Concordia, Mexico",earthquake,,9.4,,,reviewed,us_unm,us_unm,2013-08-19,41568,Mexico,1
2013-08-19 11:50:18.600000+00:00,20.014,-105.688,16.8,3.86,mw,,,,2.2,us,usc000jr9c,2013-10-19T02:41:50.000Z,"24 km W of La Cruz de Loreto, Mexico",earthquake,,9.4,,,reviewed,us_unm,us_unm,2013-08-19,41514,Mexico,1
2013-08-21 07:08:55.290000+00:00,15.26,-93.888,45.8,3.86,mw,,,,1.64,us,usc000jra2,2013-10-25T20:09:26.000Z,"68 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,9.2,,,reviewed,us_unm,us_unm,2013-08-21,41528,Mexico,1
2013-08-21 12:38:29.700000+00:00,16.8784,-99.498,21.0,6.2,mww,,45.0,0.755,1.0,us,usb000j83t,2022-08-06T17:15:04.122Z,"5 km ESE of Barrio Nuevo de los Muertos, Mexico",earthquake,,1.7,,,reviewed,us,us,2013-08-21,41408,Mexico,1
2013-08-21 21:02:36.110000+00:00,19.1558,-108.1165,10.05,4.51,mw,,236.0,6.309,1.15,us,usb000j8up,2013-10-25T20:09:32.000Z,"294 km WSW of La Cruz de Loreto, Mexico",earthquake,,3.2,0.067,,reviewed,us,us,2013-08-21,41484,Mexico,1
2013-08-26 02:24:59.590000+00:00,16.749,-101.867,2.0,3.86,mw,,,,1.52,us,usc000jrbn,2013-10-25T20:10:11.000Z,"104 km SSW of Ixtapa, Mexico",earthquake,,2.0,,,reviewed,us_unm,us_unm,2013-08-26,41520,Mexico,1
2013-08-26 23:19:36+00:00,18.224,-100.776,53.4,4.68,mw,,,,1.95,us,usb000jc2k,2013-10-25T20:10:15.000Z,"10 km E of Patambó, Mexico",earthquake,,5.7,0.056,,reviewed,us_unm,us,2013-08-26,41460,Mexico,1
2013-08-26 23:35:53.590000+00:00,17.243,-91.343,24.4,3.86,mw,,,,1.54,us,usc000jrbx,2013-10-25T20:10:16.000Z,"22 km NE of Ubilio García, Mexico",earthquake,,7.9,,,reviewed,us_unm,us_unm,2013-08-26,41522,Mexico,-1
2013-08-27 05:38:06.500000+00:00,16.406,-99.793,10.0,3.86,mw,,,,1.2,us,usb000jgp9,2013-11-06T01:33:31.000Z,"35 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,2.0,,,reviewed,us_unm,us_unm,2013-08-27,41519,Mexico,1
2013-08-27 20:28:34+00:00,15.654,-96.406,38.7,4.68,mw,,,,2.21,us,usc000jrc6,2013-11-06T01:33:31.000Z,"9 km E of Puerto Ángel, Mexico",earthquake,,5.8,0.238,,reviewed,us_unm,us,2013-08-27,41464,Mexico,1
2013-08-29 21:32:49.090000+00:00,15.098,-93.059,84.5,4.85,mw,,,,1.06,us,usc000jrdm,2013-11-06T01:33:33.000Z,"39 km WSW of El Arenal, Mexico",earthquake,,5.4,0.243,,reviewed,us_unm,us,2013-08-29,41430,Mexico,1
2013-08-31 06:35:07.740000+00:00,8.4267,-103.6656,10.09,4.85,mw,,138.0,10.349,1.24,us,usb000je9c,2025-12-22T16:42:47.822Z,northern East Pacific Rise,earthquake,,4.5,0.081,,reviewed,us,us,2013-08-31,41430,Mexico,3
2013-09-01 05:03:40.740000+00:00,19.3876,-109.0746,9.99,4.43,mw,,213.0,6.945,0.79,us,usb000jekd,2013-11-06T01:33:37.000Z,Revilla Gigedo Islands region,earthquake,,3.2,0.074,,reviewed,us,us,2013-09-01,41486,Mexico,1
2013-09-05 14:01:17.100000+00:00,16.715,-94.351,124.3,4.68,mw,,,,1.03,us,usb000k682,2013-11-15T03:20:25.000Z,"25 km N of Santo Domingo Zanatepec, Mexico",earthquake,,4.1,0.237,,reviewed,us_unm,us,2013-09-05,41458,Mexico,1
2013-09-07 00:13:29.570000+00:00,14.6056,-92.1207,66.0,6.4,mww,,28.0,0.331,0.98,us,usb000jkmw,2022-08-06T17:34:03.243Z,"7 km ESE of Ignacio López Rayón, Mexico",earthquake,,1.8,,,reviewed,us,us,2013-09-07,41406,Mexico,1
2013-09-08 03:11:39.650000+00:00,8.1509,-103.3376,10.15,4.68,mw,,118.0,10.445,0.84,us,usb000jlej,2013-11-15T03:20:28.000Z,northern East Pacific Rise,earthquake,,2.9,0.107,,reviewed,us,us,2013-09-08,41455,Mexico,3
2013-09-09 03:43:59.500000+00:00,16.638,-101.226,19.6,3.86,mw,,,,1.35,us,usb000k697,2013-11-15T03:20:29.000Z,"78 km SSW of San Luis de La Loma, Mexico",earthquake,,9.3,,,reviewed,us_unm,us_unm,2013-09-09,41507,Mexico,1
2013-09-11 09:07:34.400000+00:00,18.148,-95.468,125.5,4.68,mw,,,,1.08,us,usb000k6a8,2013-11-19T17:37:22.000Z,"14 km NNE of Isla, Mexico",earthquake,,7.1,0.237,,reviewed,us_unm,us,2013-09-11,41454,Mexico,1
2013-09-11 15:24:57.700000+00:00,28.2502,-105.3176,14.16,3.77,mw,,192.0,1.806,0.99,us,usb000k6ad,2013-11-19T17:37:25.000Z,"7 km NNE of Orranteño, Mexico",earthquake,,8.5,,,reviewed,us,us_unm,2013-09-11,41569,Mexico,-1
2013-09-12 03:50:13+00:00,14.862,-93.503,20.0,3.86,mw,,,,1.69,us,usb000k6ak,2013-11-19T17:37:28.000Z,"74 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,2.0,,,reviewed,us_unm,us_unm,2013-09-12,41508,Mexico,1
2013-09-14 10:25:36.360000+00:00,32.4113333,-115.2148333,9.955,4.08,mw,26.0,211.0,0.0767,0.39,ci,ci11364370,2022-08-06T17:40:49.258Z,"7km NNW of Delta, B.C., MX",earthquake,1.28,31.61,,5.0,reviewed,ci,ci,2013-09-14,41496,Mexico,2
2013-09-17 15:38:10.690000+00:00,17.224,-94.433,145.6,4.94,mw,,,,1.05,us,usb000k6bs,2013-12-09T21:11:07.000Z,"6 km SSE of Poblado 10, Mexico",earthquake,,5.1,0.315,,reviewed,unm,us,2013-09-17,41429,Mexico,1
2013-09-18 03:07:56.400000+00:00,15.881,-94.351,75.6,4.43,mw,,,,1.02,us,usc000jwq1,2013-12-09T21:11:07.000Z,"39 km SW of La Gloria, Mexico",earthquake,,7.6,0.098,,reviewed,unm,us,2013-09-18,41491,Mexico,1
2013-09-18 12:43:56.400000+00:00,16.097,-99.451,10.0,4.43,mw,,,,2.37,us,usb000k6bx,2013-12-09T21:11:08.000Z,"68 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,2.0,0.298,,reviewed,unm,us,2013-09-18,41492,Mexico,1
2013-09-20 01:25:41+00:00,17.715,-94.675,181.3,4.77,mw,,,,1.16,us,usb000jwhh,2013-12-09T21:11:09.000Z,"6 km SSW of Hidalgotitlán, Mexico",earthquake,,7.2,0.08,,reviewed,unm,us,2013-09-20,41439,Mexico,1
2013-09-21 12:16:12.170000+00:00,27.8013,-105.6794,10.0,5.4,mww,,41.0,0.862,0.54,us,usb000jx4c,2022-07-25T22:37:04.991Z,"19 km WSW of Naica, Mexico",earthquake,,1.4,,,reviewed,us,us,2013-09-21,41419,Mexico,-1
2013-09-23 06:45:54.400000+00:00,20.339,-99.205,5.0,3.77,mw,,,,1.3,us,usb000k6d2,2013-12-09T21:11:13.000Z,"2 km ENE of Chilcuautla, Mexico",earthquake,,2.0,,,reviewed,unm,unm,2013-09-23,41576,Mexico,-1
2013-09-24 04:46:49.290000+00:00,18.747,-104.804,16.1,4.43,mw,,,,1.77,us,usb000k6dd,2013-12-13T09:00:31.000Z,"52 km SSW of Barra de Navidad, Mexico",earthquake,,6.2,0.11,,reviewed,unm,us,2013-09-24,41491,Mexico,1
2013-09-26 06:46:03.530000+00:00,14.4361,-93.3857,8.82,5.5,mwb,,82.0,1.181,1.2,us,usb000k036,2022-05-03T16:27:39.258Z,"108 km WSW of Puerto Madero, Mexico",earthquake,,2.7,0.043,,reviewed,us,us,2013-09-26,41415,Mexico,1
2013-10-02 16:43:12.040000+00:00,18.5889,-104.0443,48.21,4.68,mw,,158.0,2.908,0.85,us,usb000k4mu,2013-12-19T02:51:33.000Z,"36 km S of Cuyutlán, Mexico",earthquake,,8.3,0.058,,reviewed,us,us,2013-10-02,41446,Mexico,1
2013-10-02 22:12:08.170000+00:00,29.2442,-113.4313,10.0,4.68,mw,,169.0,2.183,1.4,us,usb000k51n,2013-12-19T02:51:33.000Z,"95 km NNE of San Luis, Mexico",earthquake,,2.0,0.075,,reviewed,us,us,2013-10-02,41453,Mexico,2
2013-10-04 22:20:52+00:00,29.717,-113.889,15.0,4.3,mwr,,,,1.66,us,usb000k73j,2013-12-19T02:51:36.000Z,"117 km W of La Libertad, Mexico",earthquake,,4.6,0.062,,reviewed,ecx,us,2013-10-04,41494,Mexico,2
2013-10-05 04:38:42.910000+00:00,16.4389,-97.6227,6.43,4.43,mw,,230.0,1.436,0.67,us,usb000k76p,2013-12-19T02:51:35.000Z,"14 km SSE of Santiago Ixtayutla, Mexico",earthquake,,18.2,0.119,,reviewed,us,us,2013-10-05,41484,Mexico,1
2013-10-05 21:58:49+00:00,14.21,-92.86,20.0,4.77,mw,,,,0.52,us,usb000k7it,2013-12-19T02:51:36.000Z,"73 km SW of Puerto Madero, Mexico",earthquake,,7.4,0.05,,reviewed,unm,us,2013-10-05,41438,Mexico,1
