time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2020-07-17 14:03:40.437000+00:00,11.8485,94.9362,10.0,6.1,mww,,61.0,2.155,0.84,us,us7000aqaw,2025-12-22T18:38:12.579Z,"239 km E of Port Blair, India",earthquake,6.1,1.8,0.043,53.0,reviewed,us,us,2020-07-17,41941,India,1
2020-07-19 10:15:47.711000+00:00,30.412,94.8613,10.0,5.28,mw,,31.0,3.313,0.6,us,us7000ar7l,2020-09-26T16:58:38.040Z,"213 km NNE of Shi Yomi, India",earthquake,7.8,1.8,0.053,116.0,reviewed,us,us,2020-07-19,41948,India,-1
2020-07-29 17:27:54.128000+00:00,30.3366,94.7909,10.0,5.2,mw,,49.0,3.239,0.82,us,us6000b69f,2020-10-10T17:11:01.040Z,"204 km NNE of Shi Yomi, India",earthquake,5.9,1.8,0.045,155.0,reviewed,us,us,2020-07-29,42145,India,-1
2020-07-29 20:54:26.858000+00:00,28.4107,88.3259,10.0,4.51,mw,,113.0,1.41,1.24,us,us6000b6f4,2020-10-10T17:11:01.040Z,"101 km N of Mangan, India",earthquake,8.9,1.9,0.13,16.0,reviewed,us,us,2020-07-29,42270,India,-1
2020-08-07 17:36:20.411000+00:00,24.5305,94.8553,103.06,4.68,mw,,147.0,0.588,0.84,us,us6000baqp,2020-10-21T22:03:56.040Z,"80 km E of W?ngjing, India",earthquake,9.3,6.6,0.238,5.0,reviewed,us,us,2020-08-07,42250,India,2
2020-08-12 15:58:08.257000+00:00,29.8985,95.1615,10.0,5.11,mw,,42.0,3.512,0.82,us,us6000bdee,2020-10-24T20:08:46.040Z,"169 km NNE of Shi Yomi, India",earthquake,7.9,1.8,0.042,178.0,reviewed,us,us,2020-08-12,42149,India,-1
2020-08-19 20:53:04.563000+00:00,9.5672,93.3607,71.13,5.2,mw,,55.0,2.162,1.24,us,us6000bhed,2020-10-31T19:06:09.040Z,"241 km SSE of Port Blair, India",earthquake,9.1,5.7,0.074,58.0,reviewed,us,us,2020-08-19,42148,India,1
2020-08-23 13:18:15.229000+00:00,26.0998,95.5832,86.9,4.94,mw,,57.0,2.195,0.6,us,us6000bje2,2020-10-31T19:06:20.040Z,"78 km ESE of Tuensang, India",earthquake,7.4,6.2,0.079,48.0,reviewed,us,us,2020-08-23,42179,India,2
2020-08-26 02:24:03.662000+00:00,23.965,88.4834,10.0,4.43,mw,,195.0,3.174,0.63,us,us7000bd2a,2020-11-07T18:48:28.040Z,"13 km W of Kar?mpur, India",earthquake,5.7,2.0,0.298,3.0,reviewed,us,us,2020-08-26,42291,India,-1
2020-08-27 12:07:15.628000+00:00,23.1636,93.3258,10.0,5.3,mww,,23.0,0.577,1.04,us,us7000bdnu,2025-12-22T18:41:07.453Z,"26 km E of North Vanlaiphai, India",earthquake,6.3,1.8,0.08,15.0,reviewed,us,us,2020-08-27,42134,India,2
2020-08-30 16:10:06.882000+00:00,6.8607,92.0497,10.0,4.43,mw,,110.0,4.813,0.73,us,us7000bh5n,2020-11-07T18:48:50.040Z,"Nicobar Islands, India region",earthquake,10.2,1.7,0.182,8.0,reviewed,us,us,2020-08-30,42292,India,1
2020-08-31 21:09:33.636000+00:00,24.8788,95.2425,123.46,5.2,mw,,33.0,1.074,0.77,us,us7000bfgi,2020-11-07T18:48:40.040Z,"114 km SE of Phek, India",earthquake,5.9,3.5,0.052,117.0,reviewed,us,us,2020-08-31,42141,India,2
2020-09-07 11:34:47.141000+00:00,1.7233,90.95,10.0,5.11,mw,,48.0,6.636,0.55,us,us7000bj9j,2020-11-17T19:44:51.040Z,North Indian Ocean,earthquake,8.7,1.8,0.088,40.0,reviewed,us,us,2020-09-07,42152,North Indian Ocean,-1
2020-09-07 21:37:50.432000+00:00,13.1472,93.1904,41.16,5.03,mw,,70.0,7.649,0.83,us,us7000bjex,2020-11-17T19:44:53.040Z,"168 km NNE of Bamboo Flat, India",earthquake,8.1,6.5,0.09,37.0,reviewed,us,us,2020-09-07,42160,India,1
2020-09-21 19:58:34.584000+00:00,26.2803,91.3167,39.62,4.77,mw,,76.0,3.386,1.17,us,us6000bzfi,2020-11-28T21:32:02.040Z,"21 km W of H?jo, India",earthquake,8.8,6.3,0.107,25.0,reviewed,us,us,2020-09-21,42216,India,2
2020-09-22 03:46:51.500000+00:00,35.7041,77.8313,62.17,4.51,mw,,110.0,4.281,0.97,us,us6000bzjp,2020-11-28T21:32:03.040Z,"127 km NE of Thang, India",earthquake,5.2,11.0,0.233,5.0,reviewed,us,us,2020-09-22,42284,India,-1
2020-09-22 16:10:29.177000+00:00,34.0837,74.7947,10.0,4.77,mw,,134.0,1.341,0.29,us,us6000bzub,2021-05-30T11:35:26.998Z,"1 km WSW of Srinagar, India",earthquake,5.9,2.0,0.309,3.0,reviewed,us,us,2020-09-22,42203,India,3
2020-09-25 10:57:13.221000+00:00,34.2487,78.2058,10.0,5.3,mww,,38.0,4.146,0.61,us,us6000c13w,2025-12-22T18:42:50.044Z,"58 km E of Leh, India",earthquake,6.4,1.8,0.073,18.0,reviewed,us,us,2020-09-25,42129,India,-1
2020-09-26 06:32:00.651000+00:00,34.7214,74.4055,10.0,4.94,mw,,74.0,1.424,0.74,us,us6000c1ja,2022-08-09T00:33:15.577Z,"40 km NNW of Bandipura, India",earthquake,6.3,1.9,0.087,44.0,reviewed,us,us,2020-09-26,42178,India,3
2020-09-30 13:44:06.357000+00:00,12.2219,93.7095,75.77,4.77,mw,,82.0,1.099,0.72,us,us6000c64x,2020-12-12T22:28:43.040Z,"121 km ENE of Port Blair, India",earthquake,7.5,6.8,0.11,24.0,reviewed,us,us,2020-09-30,42197,India,1
2020-10-06 06:13:39.363000+00:00,34.0992,79.1272,10.0,5.03,mw,,82.0,4.894,0.55,us,us6000c5zr,2020-12-12T22:28:41.040Z,"142 km E of Leh, India",earthquake,7.2,1.8,0.07,64.0,reviewed,us,us,2020-10-06,42160,India,-1
2020-10-06 22:02:54.378000+00:00,25.643,94.7776,61.51,4.94,mw,,54.0,1.472,0.84,us,us6000c688,2020-12-12T22:28:43.040Z,"27 km E of Phek, India",earthquake,3.7,6.3,0.062,78.0,reviewed,us,us,2020-10-06,42174,India,2
2020-10-07 16:18:08.290000+00:00,32.3518,80.5666,10.0,4.77,mw,,145.0,6.266,0.84,us,us6000c6hc,2020-12-19T17:22:38.040Z,"220 km NNE of Josh?math, India",earthquake,9.5,1.9,0.115,22.0,reviewed,us,us,2020-10-07,42193,India,-1
2020-10-10 17:38:00.765000+00:00,24.6661,93.4997,53.0,5.5,mww,,22.0,0.849,0.65,us,us6000c7ce,2025-12-22T17:59:03.200Z,"33 km WNW of Moir?ng, India",earthquake,4.5,1.9,0.083,14.0,reviewed,us,us,2020-10-10,42120,India,2
2020-10-14 23:39:01.108000+00:00,12.1851,95.7845,10.0,4.68,mw,,153.0,6.94,1.0,us,us6000c9yq,2020-12-29T23:07:21.040Z,"Andaman Islands, India region",earthquake,6.2,1.9,0.16,11.0,reviewed,us,us,2020-10-14,42254,India,1
2020-10-20 19:55:49.959000+00:00,27.2257,96.1444,57.98,4.43,mw,,45.0,3.415,0.74,us,us6000caa9,2020-12-29T23:08:05.040Z,"47 km E of Margherita, India",earthquake,5.1,8.1,0.098,33.0,reviewed,us,us,2020-10-20,42286,India,2
2020-11-02 19:43:17.105000+00:00,25.7773,91.1728,10.0,4.85,mw,,60.0,0.651,0.68,us,us7000c9e3,2021-04-28T03:02:11.407Z,"30 km NNW of Nongstoin, India",earthquake,5.4,1.8,0.078,48.0,reviewed,us,us,2020-11-02,42189,India,2
2020-11-07 06:19:11.529000+00:00,13.9453,92.9836,10.0,4.85,mw,,77.0,2.287,0.69,us,us7000cdfr,2021-01-23T22:25:44.040Z,"250 km N of Bamboo Flat, India",earthquake,8.7,1.9,0.118,21.0,reviewed,us,us,2020-11-07,42183,India,1
2020-11-08 09:12:23.801000+00:00,28.6287,96.3987,10.0,4.68,mw,,75.0,4.732,0.6,us,us7000cc28,2021-01-23T22:25:36.040Z,"63 km NNW of Hayuliang, India",earthquake,8.9,1.9,0.095,34.0,reviewed,us,us,2020-11-08,42268,India,-1
2020-11-08 09:32:42.842000+00:00,24.2021,94.1977,65.34,4.68,mw,,65.0,0.097,0.43,us,us7000cduh,2021-01-23T22:25:44.040Z,"39 km SE of Kakching, India",earthquake,6.5,3.9,0.177,9.0,reviewed,us,us,2020-11-08,42250,India,2
2020-11-17 03:28:22.737000+00:00,13.7389,92.4013,10.0,4.68,mw,,89.0,2.097,0.64,us,us6000cqrt,2021-01-27T17:28:26.040Z,"228 km N of Bamboo Flat, India",earthquake,5.7,1.9,0.154,12.0,reviewed,us,us,2020-11-17,42221,India,1
2020-11-21 20:15:03.902000+00:00,22.1407,79.6342,10.0,4.68,mw,,123.0,8.71,0.57,us,us6000crc4,2021-02-03T17:49:49.040Z,"10 km NE of Seoni, India",earthquake,9.5,1.8,0.088,37.0,reviewed,us,us,2020-11-21,42236,India,-1
2020-11-22 03:29:20.994000+00:00,26.2945,94.7728,60.63,4.68,mw,,99.0,2.1,0.94,us,us6000crdq,2021-02-03T17:49:58.040Z,"5 km WNW of Tuensang, India",earthquake,8.1,6.8,0.154,12.0,reviewed,us,us,2020-11-22,42231,India,-1
2020-11-26 02:00:31.329000+00:00,10.1668,93.6071,10.0,4.68,mw,,94.0,1.705,0.38,us,us7000cl6l,2021-02-06T18:29:13.040Z,"190 km SSE of Port Blair, India",earthquake,4.1,1.9,0.153,12.0,reviewed,us,us,2020-11-26,42222,India,1
2020-12-06 13:35:41.171000+00:00,12.619,93.2653,62.26,4.94,mw,,92.0,1.084,0.47,us,us7000cpsf,2021-02-12T22:40:55.040Z,"117 km NNE of Bamboo Flat, India",earthquake,7.8,7.7,0.096,34.0,reviewed,us,us,2020-12-06,42175,India,1
2020-12-06 14:39:13.789000+00:00,21.8358,93.4233,52.56,4.94,mw,,141.0,0.818,0.33,us,us7000cpsj,2021-02-12T22:40:56.040Z,"85 km SSE of Saiha, India",earthquake,5.5,7.4,0.146,16.0,reviewed,us,us,2020-12-06,42175,India,2
2020-12-10 16:56:47.765000+00:00,26.1291,90.5453,10.0,4.68,mw,,88.0,1.307,0.64,us,us7000cptt,2021-02-20T16:11:09.040Z,"9 km WSW of Go?lp?ra, India",earthquake,6.2,1.9,0.102,32.0,reviewed,us,us,2020-12-10,42222,India,2
2020-12-24 08:09:48.075000+00:00,25.6397,96.6534,10.0,5.11,mw,,45.0,2.556,0.74,us,us6000d2hz,2021-03-06T23:18:15.040Z,"64 km SSW of Sarupathar, India",earthquake,7.2,1.9,0.066,74.0,reviewed,us,us,2020-12-24,42153,India,2
2020-12-26 21:48:15.074000+00:00,27.3034,96.9396,10.0,4.85,mw,,113.0,3.876,0.66,us,us6000d65h,2021-03-06T23:19:18.040Z,"93 km SSE of Hayuliang, India",earthquake,10.2,1.9,0.139,15.0,reviewed,us,us,2020-12-26,42190,India,2
2021-01-09 14:51:50.407000+00:00,32.521,76.6552,22.64,4.85,mw,,152.0,3.058,0.72,us,us6000d71u,2021-03-20T21:23:19.040Z,"35 km W of Kyelang, India",earthquake,10.0,6.7,0.096,32.0,reviewed,us,us,2021-01-09,42189,India,3
2021-01-11 14:02:03.048000+00:00,33.3042,75.5872,10.0,5.37,mw,,66.0,1.968,0.47,us,us6000d7f5,2025-12-22T18:48:11.706Z,"16 km W of Kishtw?r, India",earthquake,6.2,1.5,0.051,127.0,reviewed,us,us,2021-01-11,42120,India,3
2021-01-16 20:48:12.888000+00:00,23.6359,93.5159,61.32,4.68,mw,,66.0,0.929,0.63,us,us7000d0pu,2021-03-27T21:04:54.040Z,"48 km NE of Khawhai, India",earthquake,3.9,7.6,0.097,30.0,reviewed,us,us,2021-01-16,42235,India,2
2021-01-17 06:59:48.217000+00:00,26.0588,96.3433,10.0,4.68,mw,,78.0,2.597,0.45,us,us7000d3f8,2021-03-27T21:06:13.040Z,"49 km WSW of Sarupathar, India",earthquake,9.2,1.9,0.097,30.0,reviewed,us,us,2021-01-17,42240,India,2
2021-01-31 20:04:24.547000+00:00,24.9512,94.4749,47.39,4.51,mw,,90.0,0.735,1.02,us,us6000ddgp,2021-04-16T19:02:42.040Z,"52 km NE of Yairipok, India",earthquake,7.7,5.0,0.144,13.0,reviewed,us,us,2021-01-31,42465,India,2
2021-02-09 01:50:07.207000+00:00,28.0331,87.8568,35.0,4.68,mw,,146.0,4.336,0.65,us,us6000dfsj,2021-04-22T21:51:47.040Z,"87 km NW of Mangan, India",earthquake,9.9,2.0,0.087,38.0,reviewed,us,us,2021-02-09,42444,India,-1
2021-02-15 13:53:17.275000+00:00,9.1314,93.8707,10.0,4.77,mw,,152.0,2.742,0.8,us,us6000djgm,2021-04-23T21:04:40.040Z,"Nicobar Islands, India region",earthquake,8.0,1.9,0.219,8.0,reviewed,us,us,2021-02-15,42428,India,1
2021-02-16 20:36:52.158000+00:00,11.9865,94.5033,10.0,5.03,mw,,45.0,5.193,0.83,us,us6000di5y,2021-04-23T21:04:48.040Z,"194 km E of Port Blair, India",earthquake,7.9,1.8,0.057,99.0,reviewed,us,us,2021-02-16,42343,India,1
2021-03-04 17:57:31.975000+00:00,34.1448,80.3638,10.0,5.03,mw,,105.0,5.92,0.82,us,us7000dhsz,2021-05-13T22:45:26.040Z,"256 km E of Leh, India",earthquake,8.3,1.8,0.13,18.0,reviewed,us,us,2021-03-04,42356,India,-1
2021-03-09 11:15:01.099000+00:00,25.3809,95.0793,89.49,4.94,mw,,51.0,1.347,0.64,us,us7000dhef,2021-05-21T19:48:45.040Z,"66 km ESE of Phek, India",earthquake,7.6,7.2,0.05,119.0,reviewed,us,us,2021-03-09,42398,India,2
2021-03-22 15:40:44.570000+00:00,28.2935,93.7808,10.0,4.94,mw,,138.0,2.715,0.7,us,us6000dxmx,2021-06-02T15:23:21.040Z,"63 km WSW of Shi Yomi, India",earthquake,11.8,1.9,0.223,8.0,reviewed,us,us,2021-03-22,42393,India,-1
2021-03-26 19:02:07.885000+00:00,27.6289,92.6692,29.81,5.0,mww,,25.0,2.179,0.53,us,us6000dwue,2021-06-08T17:58:37.040Z,"47 km NNE of Bomdila, India",earthquake,5.6,4.2,0.098,10.0,reviewed,us,us,2021-03-26,42360,India,2
2021-03-29 08:24:59.963000+00:00,10.9343,91.7787,10.0,4.94,mw,,70.0,1.187,0.53,us,us6000dzn2,2021-06-08T18:00:02.040Z,"132 km SW of Bamboo Flat, India",earthquake,9.2,1.9,0.133,19.0,reviewed,us,us,2021-03-29,42386,India,1
2021-03-29 20:50:02.361000+00:00,2.8478,89.7687,10.0,4.6,mw,,113.0,7.95,0.84,us,us6000dznf,2021-06-08T18:00:04.040Z,North Indian Ocean,earthquake,10.7,2.0,0.199,7.0,reviewed,us,us,2021-03-29,42463,North Indian Ocean,-1
2021-03-30 04:45:32.047000+00:00,6.7972,92.1365,10.0,4.85,mw,,67.0,4.864,0.41,us,us6000dzrb,2021-06-08T18:00:06.040Z,"Nicobar Islands, India region",earthquake,8.6,1.5,0.135,16.0,reviewed,us,us,2021-03-30,42420,India,1
2021-04-15 22:26:24.010000+00:00,32.4789,78.7499,10.0,4.94,mw,,51.0,4.748,0.79,us,us6000e1yd,2022-08-09T04:37:07.387Z,"140 km NE of Sar?han, India",earthquake,7.7,1.8,0.051,117.0,reviewed,us,us,2021-04-15,42386,India,3
2021-04-21 19:34:42.963000+00:00,10.5902,94.2339,26.06,4.94,mw,,146.0,1.805,1.09,us,us7000dxx6,2021-07-03T16:49:58.040Z,"201 km SE of Port Blair, India",earthquake,6.7,6.3,0.098,31.0,reviewed,us,us,2021-04-21,42380,India,1
2021-04-21 19:39:01.812000+00:00,9.9295,93.1765,8.01,4.77,mw,,165.0,1.767,0.96,us,us7000dxx4,2021-07-03T16:49:57.040Z,"197 km SSE of Port Blair, India",earthquake,13.6,6.7,0.149,13.0,reviewed,us,us,2021-04-21,42427,India,1
2021-04-21 19:45:11.093000+00:00,10.4547,93.8204,10.0,4.68,mw,,178.0,8.489,1.17,us,us7000dxx5,2021-07-03T16:49:57.040Z,"178 km SE of Port Blair, India",earthquake,10.4,1.9,0.122,19.0,reviewed,us,us,2021-04-21,42441,India,1
2021-04-28 02:21:26.212000+00:00,26.7813,92.4565,34.0,6.0,mww,,11.0,1.324,0.79,us,us7000dy3b,2025-12-22T18:57:22.181Z,"8 km NNW of Dhekiajuli, India",earthquake,6.6,1.7,0.066,22.0,reviewed,us,us,2021-04-28,42306,India,2
2021-04-30 13:40:06.220000+00:00,24.2389,94.513,95.31,4.68,mw,,94.0,2.751,0.63,us,us7000e0qx,2021-07-10T20:15:44.040Z,"59 km SE of W?ngjing, India",earthquake,7.0,10.0,0.16,11.0,reviewed,us,us,2021-04-30,42448,India,2
2021-05-03 10:41:09.136000+00:00,25.8803,96.7988,55.36,4.6,mw,,113.0,2.799,0.86,us,us7000e1tg,2021-07-10T20:16:01.040Z,"36 km S of Sarupathar, India",earthquake,6.3,9.7,0.158,12.0,reviewed,us,us,2021-05-03,42460,India,2
2021-05-04 22:31:15.831000+00:00,8.6376,94.1922,10.0,5.2,mw,,72.0,3.32,1.14,us,us7000e06d,2021-07-10T20:15:25.040Z,"Nicobar Islands, India region",earthquake,7.9,1.8,0.069,67.0,reviewed,us,us,2021-05-04,42321,India,1
2021-05-12 03:58:23.483000+00:00,9.0163,92.2062,10.0,4.94,mw,,167.0,2.675,0.97,us,us7000e4dc,2021-07-23T18:08:48.040Z,"299 km SSW of Port Blair, India",earthquake,9.7,1.9,0.146,14.0,reviewed,us,us,2021-05-12,42364,India,1
2021-05-14 23:39:52.005000+00:00,26.418,95.5047,85.91,4.6,mw,,120.0,2.436,0.76,us,us7000e38n,2021-07-24T21:06:59.040Z,"56 km SE of Mon, India",earthquake,9.4,5.9,0.14,14.0,reviewed,us,us,2021-05-14,42454,India,2
2021-05-16 22:07:22.008000+00:00,20.6607,71.4793,10.0,4.51,mw,,73.0,13.037,0.99,us,us7000e51v,2021-07-24T21:07:26.040Z,"41 km S of R?jula, India",earthquake,6.9,1.9,0.114,21.0,reviewed,us,us,2021-05-16,42468,India,-1
2021-05-23 19:01:39.963000+00:00,30.8764,79.2707,10.0,4.85,mw,,81.0,5.787,0.57,us,us7000e5kt,2021-07-31T22:08:59.040Z,"45 km NW of Josh?math, India",earthquake,7.4,1.8,0.094,33.0,reviewed,us,us,2021-05-23,42411,India,3
2021-05-24 03:49:09.973000+00:00,11.7799,94.876,10.0,4.85,mw,,104.0,2.091,0.73,us,us6000efhl,2021-07-31T22:09:07.040Z,"232 km E of Port Blair, India",earthquake,8.6,1.9,0.099,30.0,reviewed,us,us,2021-05-24,42418,India,1
2021-05-25 14:14:37.433000+00:00,13.2087,92.8437,10.0,4.85,mw,,145.0,7.853,0.43,us,us6000efkb,2021-07-31T22:09:37.040Z,"167 km N of Bamboo Flat, India",earthquake,15.1,2.0,0.311,4.0,reviewed,us,us,2021-05-25,42419,India,1
2021-06-01 01:09:21.812000+00:00,12.8061,93.3096,49.57,4.85,mw,,98.0,7.81,0.54,us,us7000e9p6,2021-08-07T22:06:48.040Z,"138 km NNE of Bamboo Flat, India",earthquake,10.6,8.1,0.124,19.0,reviewed,us,us,2021-06-01,42409,India,1
2021-06-02 19:45:34.358000+00:00,10.2844,91.567,10.0,4.94,mw,,122.0,10.274,1.11,us,us7000e94a,2021-08-07T22:07:19.040Z,"199 km SW of Port Blair, India",earthquake,4.4,1.9,0.103,28.0,reviewed,us,us,2021-06-02,42363,India,1
2021-06-15 14:46:08.092000+00:00,26.6187,97.0854,36.12,5.11,mw,,57.0,3.464,0.48,us,us7000ed8l,2021-08-26T21:59:23.040Z,"53 km NNE of Sarupathar, India",earthquake,8.5,6.7,0.059,91.0,reviewed,us,us,2021-06-15,42338,India,2
2021-06-18 11:42:45.117000+00:00,12.9872,92.3504,10.0,4.94,mw,,81.0,8.357,0.4,us,us6000ep3z,2021-08-27T18:57:16.040Z,"147 km NNW of Bamboo Flat, India",earthquake,8.7,1.9,0.101,29.0,reviewed,us,us,2021-06-18,42407,India,1
2021-06-22 16:44:36.534000+00:00,28.0137,92.2097,65.76,4.94,mw,,97.0,1.932,0.6,us,us7000ef9z,2021-08-27T18:58:25.040Z,"56 km NNE of Tawang, India",earthquake,7.0,3.7,0.075,53.0,reviewed,us,us,2021-06-22,42363,India,2
2021-06-28 00:40:35.259000+00:00,34.2781,78.2208,10.0,5.11,mw,,78.0,6.763,0.97,us,us6000eqdp,2021-09-09T22:05:30.040Z,"60 km ENE of Leh, India",earthquake,7.7,1.9,0.052,115.0,reviewed,us,us,2021-06-28,42322,India,-1
2021-07-04 16:57:10.269000+00:00,26.608,96.5397,10.0,4.94,mw,,65.0,3.115,0.69,us,us7000eip3,2021-09-10T20:07:33.040Z,"52 km NNW of Sarupathar, India",earthquake,3.2,1.9,0.109,27.0,reviewed,us,us,2021-07-04,42386,India,2
2021-07-07 03:15:24.246000+00:00,25.9603,90.3499,10.0,5.54,mw,,18.0,1.413,0.59,us,us7000ej9c,2025-12-22T18:01:13.177Z,"8 km SSE of Lakhipur, India",earthquake,7.4,1.7,0.033,302.0,reviewed,us,us,2021-07-07,42315,India,2
2021-07-07 20:21:09.465000+00:00,11.0785,93.4623,96.69,4.6,mw,,199.0,10.227,0.45,us,us7000elju,2021-09-10T20:06:42.040Z,"101 km SE of Port Blair, India",earthquake,15.2,9.8,0.141,14.0,reviewed,us,us,2021-07-07,42463,India,1
2021-07-09 00:26:26.477000+00:00,25.0311,95.2274,102.19,4.94,mw,,71.0,1.161,0.77,us,us6000etec,2022-08-09T05:49:17.255Z,"101 km SE of Phek, India",earthquake,8.6,7.4,0.091,36.0,reviewed,us,us,2021-07-09,42395,India,2
2021-07-12 20:14:51.023000+00:00,13.6942,92.7449,24.67,4.94,mw,,101.0,6.227,0.84,us,us7000elb3,2021-09-17T22:50:00.040Z,"220 km N of Bamboo Flat, India",earthquake,9.1,5.8,0.112,24.0,reviewed,us,us,2021-07-12,42399,India,1
2021-07-25 15:09:21.630000+00:00,27.3429,88.3092,10.0,4.85,mw,,79.0,3.417,0.69,us,us6000eyy4,2021-11-07T16:36:56.248Z,"7 km NE of Gyalshing, India",earthquake,4.9,1.9,0.068,65.0,reviewed,us,us,2021-07-25,42586,India,-1
2021-08-03 03:42:38.345000+00:00,8.8809,94.0192,10.0,6.1,mww,,50.0,4.648,0.95,us,us6000f1r4,2025-12-22T22:13:55.945Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.069,20.0,reviewed,us,us,2021-08-03,42481,India,1
2021-08-04 04:09:22.378000+00:00,8.726,93.2725,10.0,4.94,mw,,170.0,6.259,0.39,us,us6000f4ih,2021-10-14T01:09:25.040Z,"Nicobar Islands, India region",earthquake,9.3,1.9,0.157,12.0,reviewed,us,us,2021-08-04,42559,India,1
2021-08-09 13:06:44.772000+00:00,29.7653,94.5571,10.0,4.6,mw,,126.0,7.145,0.79,us,us6000f7z6,2021-10-23T15:46:48.040Z,"138 km N of Shi Yomi, India",earthquake,10.7,1.9,0.2,9.0,reviewed,us,us,2021-08-09,42648,India,-1
2021-08-14 19:50:17.185000+00:00,12.3093,95.038,10.0,5.03,mw,,80.0,2.336,0.43,us,us6000f6aw,2021-10-29T14:46:14.040Z,"259 km ENE of Port Blair, India",earthquake,6.6,1.9,0.093,35.0,reviewed,us,us,2021-08-14,42537,India,1
2021-08-17 15:32:24.925000+00:00,24.6509,94.4519,63.33,5.2,mw,,33.0,0.441,1.19,us,us6000f7jj,2021-10-29T14:46:25.040Z,"39 km E of W?ngjing, India",earthquake,6.2,4.9,0.056,108.0,reviewed,us,us,2021-08-17,42511,India,2
2021-08-22 07:57:01.741000+00:00,10.7582,94.4328,10.0,4.51,mw,,122.0,5.521,0.54,us,us7000f6ry,2021-11-02T14:55:57.040Z,"209 km ESE of Port Blair, India",earthquake,6.7,1.9,0.198,9.0,reviewed,us,us,2021-08-22,42657,India,1
2021-08-23 05:16:52.648000+00:00,10.5565,92.1981,10.0,5.03,mw,,55.0,7.557,0.47,us,us6000f9ya,2021-11-02T14:54:36.040Z,"136 km SSW of Port Blair, India",earthquake,8.2,1.8,0.075,55.0,reviewed,us,us,2021-08-23,42537,India,1
2021-08-24 07:05:53.043000+00:00,14.4654,83.0456,10.0,5.37,mw,,50.0,13.581,0.71,us,us7000f2x8,2021-12-02T01:09:45.327Z,"257 km SSE of R?zole, India",earthquake,10.0,1.7,0.051,122.0,reviewed,us,us,2021-08-24,42496,India,-1
2021-08-24 16:48:13.463000+00:00,32.0551,78.7955,10.0,5.03,mw,,46.0,4.915,0.58,us,us7000f3a5,2021-11-02T14:54:59.040Z,"112 km ENE of Sar?han, India",earthquake,8.9,1.8,0.067,72.0,reviewed,us,us,2021-08-24,42532,India,3
2021-09-04 12:53:31.787000+00:00,10.1164,91.5131,10.0,4.77,mw,,119.0,8.124,0.82,us,us7000fa1e,2021-11-17T17:21:03.040Z,"218 km SW of Port Blair, India",earthquake,6.6,1.9,0.127,18.0,reviewed,us,us,2021-09-04,42602,India,1
2021-09-11 00:28:30.709000+00:00,30.4791,79.282,10.0,5.03,mw,,81.0,6.003,0.49,us,us7000fa6y,2021-11-23T15:09:30.040Z,"15 km WNW of P?palkoti, India",earthquake,9.1,1.9,0.057,95.0,reviewed,us,us,2021-09-11,42531,India,3
2021-09-11 03:20:17.235000+00:00,14.1061,92.9896,10.0,5.45,mw,,31.0,2.447,0.9,us,us7000fa7j,2021-11-23T15:09:34.040Z,"267 km N of Bamboo Flat, India",earthquake,4.8,1.7,0.046,162.0,reviewed,us,us,2021-09-11,42490,India,1
2021-09-13 03:46:47.551000+00:00,33.7409,76.4233,10.0,4.68,mw,,141.0,2.631,0.99,us,us7000fanp,2021-11-23T15:11:04.040Z,"52 km NW of Padam, India",earthquake,7.2,1.8,0.117,21.0,reviewed,us,us,2021-09-13,42638,India,3
2021-09-14 18:47:12.873000+00:00,10.4507,93.2806,87.8,4.77,mw,,91.0,1.308,0.58,us,us7000fb56,2021-11-23T15:12:02.040Z,"146 km SSE of Port Blair, India",earthquake,8.3,6.8,0.086,44.0,reviewed,us,us,2021-09-14,42630,India,1
2021-09-15 13:29:41.879000+00:00,23.4599,93.4042,10.0,4.94,mw,,68.0,0.833,0.38,us,us7000fbf3,2021-11-23T15:12:33.040Z,"29 km ENE of Khawhai, India",earthquake,4.7,1.6,0.078,50.0,reviewed,us,us,2021-09-15,42567,India,2
2021-09-19 09:36:30.254000+00:00,28.7353,96.4223,10.0,5.03,mw,,72.0,4.873,0.5,us,us7000fcme,2021-12-03T15:01:32.040Z,"74 km N of Hayuliang, India",earthquake,7.5,1.9,0.056,95.0,reviewed,us,us,2021-09-19,42533,India,-1
2021-09-19 19:24:04.697000+00:00,25.2256,94.8803,80.05,5.28,mw,,48.0,1.123,0.68,us,us7000fcq5,2021-12-03T15:01:34.040Z,"62 km SE of Phek, India",earthquake,7.8,6.6,0.041,185.0,reviewed,us,us,2021-09-19,42509,India,2
2021-09-30 13:05:36.409000+00:00,11.7507,95.2935,24.04,4.77,mw,,186.0,4.458,0.66,us,us6000fqf0,2021-12-04T14:28:22.040Z,"277 km E of Port Blair, India",earthquake,8.0,6.2,0.139,18.0,reviewed,us,us,2021-09-30,42607,India,1
2021-10-01 03:49:28.961000+00:00,30.3214,94.8247,31.64,5.28,mw,,73.0,5.415,0.64,us,us6000fqn3,2025-12-22T22:17:18.325Z,"203 km NNE of Shi Yomi, India",earthquake,7.9,2.5,0.069,70.0,reviewed,us,us,2021-10-01,42501,India,-1
