time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2019-03-19 22:15:15.118000+00:00,-20.3734,-176.0327,205.06,5.28,mw,,36.0,6.174,0.89,us,us1000jiwb,2025-12-22T17:54:03.916Z,"121 km NW of Nuku‘alofa, Tonga",earthquake,9.9,5.1,0.055,105.0,reviewed,us,us,2019-03-19,42337,Tonga,1
2019-03-20 19:03:01.768000+00:00,-17.6945,-172.4765,10.0,5.3,mww,,62.0,2.783,1.28,us,us1000jjfp,2025-12-22T18:06:27.924Z,"191 km NE of Neiafu, Tonga",earthquake,3.8,1.8,0.089,12.0,reviewed,us,us,2019-03-20,42334,Tonga,1
2019-03-20 22:59:51.710000+00:00,-17.0945,-172.2118,10.0,5.11,mw,,70.0,2.933,1.17,us,us1000jjjy,2019-06-06T18:54:08.040Z,"211 km SE of Hihifo, Tonga",earthquake,9.7,1.8,0.116,23.0,reviewed,us,us,2019-03-20,42375,Tonga,1
2019-03-22 21:23:51.435000+00:00,-16.7822,-173.0223,10.0,5.28,mw,,54.0,3.098,0.66,us,us1000jki6,2025-12-22T18:06:34.888Z,"123 km SE of Hihifo, Tonga",earthquake,7.3,1.8,0.041,193.0,reviewed,us,us,2019-03-22,42338,Tonga,1
2019-03-26 21:54:06.320000+00:00,-21.3615,-173.4222,10.0,5.3,mww,,22.0,3.992,0.69,us,us1000jm1p,2025-12-22T18:06:42.118Z,"158 km E of ‘Ohonua, Tonga",earthquake,6.4,1.7,0.083,14.0,reviewed,us,us,2019-03-26,42335,Tonga,1
2019-03-27 17:17:08.389000+00:00,-17.994,-173.177,10.0,4.77,mw,,95.0,3.265,0.43,us,us2000ka5l,2019-06-08T20:51:35.040Z,"112 km NE of Neiafu, Tonga",earthquake,8.8,1.9,0.269,19.0,reviewed,us,us,2019-03-27,42444,Tonga,1
2019-03-31 15:29:53.680000+00:00,-22.0584,-176.144,164.22,4.85,mw,,135.0,6.536,0.54,us,us2000kcf5,2019-06-08T20:51:39.040Z,"138 km SW of Vaini, Tonga",earthquake,7.7,16.7,0.145,14.0,reviewed,us,us,2019-03-31,42421,Tonga,1
2019-04-01 11:00:40.793000+00:00,-19.3082,-176.2013,289.87,4.85,mw,,91.0,5.301,0.72,us,us2000k8h0,2019-06-08T20:51:31.040Z,"201 km WNW of Pangai, Tonga",earthquake,11.2,10.4,0.104,27.0,reviewed,us,us,2019-04-01,42413,Tonga,1
2019-04-07 19:15:01.757000+00:00,-19.0735,-174.3174,35.0,5.1,mww,,38.0,4.152,0.68,us,us2000kbwq,2025-12-22T18:07:20.880Z,"58 km SW of Neiafu, Tonga",earthquake,10.8,1.9,0.089,12.0,reviewed,us,us,2019-04-07,42378,Tonga,1
2019-04-10 17:55:31.323000+00:00,-18.4612,-172.4041,10.0,5.11,mw,,97.0,2.425,0.78,us,us700037ux,2019-06-20T19:03:13.040Z,"168 km E of Neiafu, Tonga",earthquake,4.8,1.9,0.111,27.0,reviewed,us,us,2019-04-10,42376,Tonga,1
2019-04-11 22:12:23.553000+00:00,-16.1394,-173.8671,116.6,4.77,mw,,97.0,2.998,0.65,us,us700038hs,2019-06-20T19:03:18.040Z,"21 km SSW of Hihifo, Tonga",earthquake,10.9,8.6,0.144,14.0,reviewed,us,us,2019-04-11,42435,Tonga,1
2019-04-12 12:23:04.870000+00:00,-15.4067,-172.8171,15.36,6.0,mww,,29.0,1.796,0.9,us,us700034ya,2025-12-22T18:07:43.046Z,"121 km ENE of Hihifo, Tonga",earthquake,8.6,3.5,0.08,15.0,reviewed,us,us,2019-04-12,42301,Tonga,1
2019-04-13 17:01:17.332000+00:00,-22.5795,-175.7357,35.0,5.2,mw,,94.0,8.532,1.14,us,us700035gt,2025-12-22T17:54:12.008Z,"160 km SSW of ‘Ohonua, Tonga",earthquake,11.3,1.9,0.043,170.0,reviewed,us,us,2019-04-13,42364,Tonga,1
2019-04-19 04:39:46.313000+00:00,-19.2859,-177.2327,579.05,4.68,mw,,91.0,4.728,0.73,us,us70003cjg,2019-06-26T20:54:54.040Z,"295 km NW of Nuku‘alofa, Tonga",earthquake,11.9,13.5,0.154,12.0,reviewed,us,us,2019-04-19,42467,Tonga,1
2019-04-23 00:32:42.945000+00:00,-20.7274,-174.7438,74.12,4.85,mw,,77.0,4.82,1.33,us,us70003fsp,2019-07-13T18:42:53.040Z,"56 km NE of Kolonga, Tonga",earthquake,11.8,4.2,0.157,12.0,reviewed,us,us,2019-04-23,42415,Tonga,1
2019-04-23 04:52:02.445000+00:00,-20.0425,-173.159,10.0,5.0,mww,,41.0,3.195,0.94,us,us70003aix,2025-12-22T18:08:25.721Z,"127 km E of Pangai, Tonga",earthquake,5.6,1.6,0.086,13.0,reviewed,us,us,2019-04-23,42398,Tonga,1
2019-04-24 23:18:07.392000+00:00,-20.743,-177.8271,441.63,5.28,mw,,32.0,4.903,0.9,us,us70003bqn,2025-12-22T18:08:34.538Z,"275 km W of Haveluloto, Tonga",earthquake,10.3,5.3,0.048,136.0,reviewed,us,us,2019-04-24,42340,Tonga,1
2019-04-26 03:54:06.261000+00:00,-20.7278,-176.6908,249.65,4.77,mw,,58.0,6.572,1.24,us,us70003cac,2019-07-13T18:42:40.040Z,"160 km WNW of Haveluloto, Tonga",earthquake,11.5,6.3,0.049,122.0,reviewed,us,us,2019-04-26,42627,Tonga,1
2019-04-29 11:38:24.493000+00:00,-15.1859,-172.7335,22.21,4.94,mw,,170.0,1.571,0.68,us,us70003dz4,2019-07-13T18:42:51.040Z,"142 km NE of Hihifo, Tonga",earthquake,12.7,7.7,0.086,40.0,reviewed,us,us,2019-04-29,42593,Tonga,1
2019-05-01 15:32:21.330000+00:00,-16.9422,-171.7078,10.0,5.28,mw,,58.0,2.715,0.82,us,us70003f5p,2019-07-25T18:54:04.040Z,"248 km ESE of Hihifo, Tonga",earthquake,7.6,1.8,0.044,163.0,reviewed,us,us,2019-05-01,42515,Tonga,1
2019-05-02 12:20:54.861000+00:00,-21.3405,-176.9013,164.7,4.85,mw,,108.0,5.952,0.57,us,us70003jdr,2019-07-25T18:54:08.040Z,"176 km W of Haveluloto, Tonga",earthquake,13.7,8.1,0.1,29.0,reviewed,us,us,2019-05-02,42610,Tonga,1
2019-05-04 17:57:30.906000+00:00,-18.1538,-172.0072,10.0,5.2,mw,,52.0,2.175,0.84,us,us70003gpy,2019-07-25T18:54:16.040Z,"215 km ENE of Neiafu, Tonga",earthquake,10.7,1.8,0.053,113.0,reviewed,us,us,2019-05-04,42532,Tonga,1
2019-05-06 13:07:01.934000+00:00,-17.2635,-172.355,10.0,4.85,mw,,220.0,2.928,0.91,us,us70003llj,2019-07-25T18:54:25.040Z,"211 km SE of Hihifo, Tonga",earthquake,13.2,2.0,0.222,10.0,reviewed,us,us,2019-05-06,42621,Tonga,1
2019-05-08 07:38:35.670000+00:00,-17.6383,-173.2789,89.59,5.03,mw,,133.0,3.489,1.28,us,us70003i85,2019-08-01T17:15:04.040Z,"134 km NNE of Neiafu, Tonga",earthquake,12.9,8.2,0.113,24.0,reviewed,us,us,2019-05-08,42551,Tonga,1
2019-05-09 23:06:50.760000+00:00,-17.0383,-174.0031,93.61,5.45,mw,,51.0,4.375,0.66,us,us70003j3p,2025-12-22T18:09:22.737Z,"121 km S of Hihifo, Tonga",earthquake,8.1,4.8,0.025,540.0,reviewed,us,us,2019-05-09,42498,Tonga,1
2019-05-13 12:01:10.894000+00:00,-23.3599,-174.7275,10.0,5.45,mw,,43.0,6.181,1.38,us,us70003kcb,2025-12-22T18:19:24.284Z,"225 km S of ‘Ohonua, Tonga",earthquake,9.7,1.8,0.031,336.0,reviewed,us,us,2019-05-13,42502,Tonga,1
2019-05-13 20:47:09.467000+00:00,-16.3386,-173.0003,7.05,4.6,mw,,124.0,2.688,1.11,us,us70003p0r,2019-08-01T17:15:25.040Z,"95 km ESE of Hihifo, Tonga",earthquake,11.5,8.2,0.2,7.0,reviewed,us,us,2019-05-13,42650,Tonga,1
2019-05-17 19:52:17.969000+00:00,-22.2679,-173.9898,10.0,4.77,mw,,92.0,4.954,1.18,us,us60003rqn,2019-08-07T22:03:25.040Z,"143 km SE of ‘Ohonua, Tonga",earthquake,11.2,2.0,0.218,6.0,reviewed,us,us,2019-05-17,42626,Tonga,1
2019-05-19 14:17:01.646000+00:00,-19.7758,-173.4881,10.0,4.77,mw,,168.0,3.431,0.2,us,us60003t48,2019-08-07T22:03:30.040Z,"90 km E of Pangai, Tonga",earthquake,16.3,2.0,0.19,8.0,reviewed,us,us,2019-05-19,42625,Tonga,1
2019-05-19 15:52:44.020000+00:00,-22.2049,-173.5083,10.0,4.85,mw,,138.0,4.575,1.3,us,us60003t4l,2019-08-07T22:03:30.040Z,"177 km ESE of ‘Ohonua, Tonga",earthquake,8.9,1.9,0.221,10.0,reviewed,us,us,2019-05-19,42610,Tonga,1
2019-05-19 18:51:05.396000+00:00,-19.418,-177.3,383.91,5.03,mw,,84.0,4.711,0.97,us,us70003nar,2019-08-07T22:03:53.040Z,"290 km NW of Nuku‘alofa, Tonga",earthquake,11.4,6.3,0.052,114.0,reviewed,us,us,2019-05-19,42547,Tonga,1
2019-05-20 04:15:54.245000+00:00,-25.9814,-175.2329,10.0,5.2,mw,,199.0,8.44,0.55,us,us70003neh,2019-08-07T22:03:54.040Z,south of Tonga,earthquake,13.5,1.9,0.104,29.0,reviewed,us,us,2019-05-20,42535,south of Tonga,1
2019-05-20 23:17:36.755000+00:00,-18.632,-175.2491,236.51,4.68,mw,,101.0,5.059,0.96,us,us60003t66,2019-08-07T22:03:33.040Z,"133 km W of Neiafu, Tonga",earthquake,11.5,13.2,0.106,25.0,reviewed,us,us,2019-05-20,42633,Tonga,1
2019-05-23 02:11:41.548000+00:00,-24.1053,-175.5951,10.0,4.94,mw,,98.0,5.528,0.94,us,us70003ta3,2019-08-13T14:30:48.040Z,south of Tonga,earthquake,6.7,1.9,0.132,17.0,reviewed,us,us,2019-05-23,42583,south of Tonga,1
2019-05-27 02:59:01.255000+00:00,-20.2406,-177.8059,503.96,4.6,mw,,132.0,4.638,0.77,us,us70003va5,2019-08-13T14:30:51.040Z,"288 km WNW of Haveluloto, Tonga",earthquake,9.7,7.4,0.124,18.0,reviewed,us,us,2019-05-27,42652,Tonga,1
2019-05-27 10:55:41.662000+00:00,-19.6201,-172.8806,10.0,5.03,mw,,90.0,2.84,0.87,us,us70003vac,2019-08-13T14:30:51.040Z,"155 km E of Pangai, Tonga",earthquake,7.6,1.8,0.127,19.0,reviewed,us,us,2019-05-27,42569,Tonga,1
2019-05-28 03:17:39.301000+00:00,-19.2297,-172.9593,10.0,5.03,mw,,87.0,2.87,0.8,us,us70003wam,2019-08-24T21:17:27.040Z,"125 km ESE of Neiafu, Tonga",earthquake,11.4,1.9,0.126,19.0,reviewed,us,us,2019-05-28,42572,Tonga,1
2019-05-30 15:38:01.451000+00:00,-21.7541,-176.3171,177.85,6.0,mww,,25.0,6.557,0.82,us,us70003t7v,2025-12-22T17:54:40.594Z,"132 km WSW of Haveluloto, Tonga",earthquake,9.5,3.5,0.046,46.0,reviewed,us,us,2019-05-30,42484,Tonga,1
2019-05-31 14:39:06.982000+00:00,-15.593,-172.6537,10.0,4.85,mw,,67.0,1.876,0.54,us,us70003tpx,2019-08-24T21:17:40.040Z,"128 km ENE of Hihifo, Tonga",earthquake,10.5,1.9,0.06,82.0,reviewed,us,us,2019-05-31,42601,Tonga,1
2019-06-03 17:46:40.051000+00:00,-17.5783,-175.1839,206.85,4.85,mw,,84.0,4.307,0.66,us,us70003y2h,2019-08-24T21:17:54.040Z,"173 km NW of Neiafu, Tonga",earthquake,7.4,10.8,0.118,21.0,reviewed,us,us,2019-06-03,42604,Tonga,1
2019-06-03 22:37:01.057000+00:00,-20.605,-177.5496,459.96,4.94,mw,,112.0,5.036,1.21,us,us70003v0k,2019-08-24T21:17:54.040Z,"250 km WNW of Haveluloto, Tonga",earthquake,12.2,6.6,0.076,51.0,reviewed,us,us,2019-06-03,42585,Tonga,1
2019-06-04 09:38:04.445000+00:00,-17.477,-171.8255,10.0,5.11,mw,,63.0,2.404,0.88,us,us70003v7q,2019-08-27T17:47:27.040Z,"262 km ENE of Neiafu, Tonga",earthquake,8.8,0.9,0.072,59.0,reviewed,us,us,2019-06-04,42544,Tonga,1
2019-06-04 23:27:25.091000+00:00,-20.0595,-175.1917,76.3,5.28,mw,,75.0,5.059,0.64,us,us70003yi0,2019-08-27T17:47:31.040Z,"91 km WSW of Pangai, Tonga",earthquake,13.7,6.2,0.115,24.0,reviewed,us,us,2019-06-04,42513,Tonga,1
2019-06-15 21:21:33.133000+00:00,-23.2022,-175.3105,10.0,4.94,mw,,124.0,16.884,1.0,us,us60004493,2019-09-06T14:25:24.040Z,"210 km S of ‘Ohonua, Tonga",earthquake,13.1,1.9,0.164,11.0,reviewed,us,us,2019-06-15,42593,Tonga,1
2019-06-15 21:56:10.835000+00:00,-21.1807,-174.169,13.0,6.1,mww,,21.0,7.582,0.89,us,us60004177,2025-12-22T18:11:11.113Z,"82 km ENE of ‘Ohonua, Tonga",earthquake,8.4,1.7,0.052,36.0,reviewed,us,us,2019-06-15,42481,Tonga,1
2019-06-16 03:33:00.576000+00:00,-15.9813,-172.39,10.0,4.94,mw,,124.0,2.143,1.18,us,us600044aj,2019-09-06T14:25:26.040Z,"150 km E of Hihifo, Tonga",earthquake,7.0,1.9,0.173,10.0,reviewed,us,us,2019-06-16,42577,Tonga,1
2019-06-16 12:35:47.757000+00:00,-15.1219,-174.5796,10.0,5.2,mw,,66.0,2.969,0.8,us,us600041e2,2025-12-22T17:54:44.069Z,"124 km NW of Hihifo, Tonga",earthquake,8.6,1.8,0.078,51.0,reviewed,us,us,2019-06-16,42516,Tonga,1
2019-06-19 06:03:42.669000+00:00,-21.4658,-173.6793,10.0,5.37,mw,,86.0,4.249,1.09,us,us600042v3,2019-09-11T15:19:12.040Z,"132 km E of ‘Ohonua, Tonga",earthquake,6.3,1.8,0.048,143.0,reviewed,us,us,2019-06-19,42504,Tonga,1
2019-06-19 17:53:46.198000+00:00,-19.7449,-177.5358,554.11,4.85,mw,,94.0,4.629,0.62,us,us7000460x,2019-09-11T15:19:15.040Z,"288 km WNW of Haveluloto, Tonga",earthquake,11.5,14.2,0.124,19.0,reviewed,us,us,2019-06-19,42612,Tonga,1
2019-06-20 07:32:57.857000+00:00,-17.6654,-173.7164,47.69,5.5,mww,,43.0,3.862,0.66,us,us600043jp,2025-12-22T18:14:09.650Z,"112 km NNE of Neiafu, Tonga",earthquake,8.1,5.1,0.061,26.0,reviewed,us,us,2019-06-20,42493,Tonga,1
2019-06-22 09:23:53.304000+00:00,-20.6998,-174.9241,139.23,4.68,mw,,139.0,4.971,0.27,us,us700046t4,2019-09-11T15:19:30.040Z,"50 km NNE of Kolonga, Tonga",earthquake,10.0,11.8,0.142,14.0,reviewed,us,us,2019-06-22,42636,Tonga,1
2019-06-27 20:58:24.532000+00:00,-20.7062,-173.9253,10.0,5.2,mww,,41.0,4.096,1.13,us,us7000469v,2025-12-22T18:12:17.145Z,"108 km SSE of Pangai, Tonga",earthquake,8.6,1.8,0.086,13.0,reviewed,us,us,2019-06-27,42531,Tonga,1
2019-06-28 10:47:03.270000+00:00,-21.9685,-175.4064,10.0,4.94,mw,,117.0,5.886,0.96,us,us70004evs,2019-09-14T16:08:34.040Z,"84 km SW of ‘Ohonua, Tonga",earthquake,11.2,1.9,0.165,11.0,reviewed,us,us,2019-06-28,42577,Tonga,1
2019-07-01 23:36:38.271000+00:00,-20.6097,-173.4869,10.0,5.2,mw,,114.0,3.681,1.37,us,us700048gv,2019-09-14T16:08:29.040Z,"126 km SE of Pangai, Tonga",earthquake,8.8,1.9,0.097,33.0,reviewed,us,us,2019-07-01,42531,Tonga,1
2019-07-04 22:29:03.354000+00:00,-22.5114,-174.66,10.0,5.03,mw,,119.0,5.593,1.03,us,us70004j2h,2019-09-26T14:31:05.040Z,"133 km SSE of ‘Ohonua, Tonga",earthquake,10.8,1.9,0.166,11.0,reviewed,us,us,2019-07-04,42565,Tonga,1
2019-07-05 02:08:23.190000+00:00,-14.7883,-173.4511,10.0,5.3,mww,,79.0,1.842,1.37,us,us70004akl,2025-12-22T18:12:42.392Z,"134 km NNE of Hihifo, Tonga",earthquake,8.0,1.7,0.089,12.0,reviewed,us,us,2019-07-05,42508,Tonga,1
2019-07-09 20:25:45.320000+00:00,-18.8947,-174.5392,55.39,4.77,mw,,135.0,4.367,0.71,us,us70004nve,2019-09-28T20:01:27.040Z,"64 km WSW of Neiafu, Tonga",earthquake,10.2,9.3,0.155,12.0,reviewed,us,us,2019-07-09,42628,Tonga,1
2019-07-11 11:39:43.928000+00:00,-22.286,-176.2043,85.43,5.03,mw,,110.0,6.687,0.66,us,us70004p3c,2019-09-28T20:01:29.040Z,"161 km SW of Vaini, Tonga",earthquake,6.8,9.4,0.12,21.0,reviewed,us,us,2019-07-11,42550,Tonga,1
2019-07-12 11:35:55.551000+00:00,-15.5399,-174.0915,106.96,5.2,mw,,58.0,2.764,0.77,us,us70004ix5,2025-12-22T18:13:19.188Z,"55 km NW of Hihifo, Tonga",earthquake,9.1,4.4,0.026,470.0,reviewed,us,us,2019-07-12,42520,Tonga,1
2019-07-19 09:21:32.988000+00:00,-17.4406,-174.2054,10.0,4.94,mw,,68.0,4.378,1.29,us,us70004nrx,2019-10-04T16:37:19.040Z,"135 km N of Neiafu, Tonga",earthquake,9.6,1.8,0.098,33.0,reviewed,us,us,2019-07-19,42582,Tonga,1
2019-07-23 16:32:24.894000+00:00,-21.1166,-176.2079,150.4,4.77,mw,,100.0,6.241,0.54,us,us60004y1z,2019-10-11T20:12:23.040Z,"103 km W of Haveluloto, Tonga",earthquake,10.9,9.9,0.143,14.0,reviewed,us,us,2019-07-23,42625,Tonga,1
2019-07-26 19:28:58.559000+00:00,-16.7397,-172.9352,10.0,4.85,mw,,123.0,3.027,0.5,us,us60004zl5,2019-10-11T20:12:37.040Z,"126 km SE of Hihifo, Tonga",earthquake,9.9,1.9,0.171,11.0,reviewed,us,us,2019-07-26,42623,Tonga,1
2019-07-27 00:23:14.471000+00:00,-16.0432,-175.0093,313.87,5.11,mw,,48.0,3.464,0.66,us,us60004wa2,2019-10-11T20:12:37.040Z,"130 km W of Hihifo, Tonga",earthquake,9.4,6.5,0.028,400.0,reviewed,us,us,2019-07-27,42535,Tonga,1
2019-07-31 07:16:25.255000+00:00,-23.0577,-176.4506,115.71,5.03,mw,,94.0,6.303,1.25,us,us60004xue,2019-10-19T21:42:00.040Z,"244 km SSW of Vaini, Tonga",earthquake,10.5,6.5,0.051,116.0,reviewed,us,us,2019-07-31,42555,Tonga,1
2019-07-31 07:45:48.369000+00:00,-15.5613,-175.8805,329.68,4.6,mw,,67.0,2.498,0.91,us,us600052bk,2019-10-19T21:42:17.040Z,"227 km WNW of Hihifo, Tonga",earthquake,10.7,8.3,0.088,36.0,reviewed,us,us,2019-07-31,42656,Tonga,1
2019-07-31 10:02:57.117000+00:00,-15.9708,-173.9759,57.31,5.11,mw,,69.0,2.952,0.55,us,us60004xwb,2019-10-19T21:42:01.040Z,"19 km W of Hihifo, Tonga",earthquake,12.4,3.7,0.121,22.0,reviewed,us,us,2019-07-31,42536,Tonga,1
2019-08-01 15:01:39.214000+00:00,-17.9661,-174.6575,76.63,4.85,mw,,124.0,4.622,0.6,us,us600052tl,2019-10-19T21:42:18.040Z,"103 km NW of Neiafu, Tonga",earthquake,10.2,9.5,0.14,15.0,reviewed,us,us,2019-08-01,42615,Tonga,1
2019-08-02 19:02:48.465000+00:00,-22.2541,-176.6666,129.54,5.2,mw,,115.0,6.69,1.12,us,us600052v6,2019-10-19T21:42:20.040Z,"193 km SW of Haveluloto, Tonga",earthquake,12.5,5.9,0.108,28.0,reviewed,us,us,2019-08-02,42519,Tonga,1
2019-08-05 09:01:00.670000+00:00,-18.3793,-174.3733,10.0,5.7,mww,,48.0,4.27,1.22,us,us600050rn,2025-12-22T18:14:36.199Z,"50 km NW of Neiafu, Tonga",earthquake,9.1,1.8,0.051,37.0,reviewed,us,us,2019-08-05,42489,Tonga,1
2019-08-06 06:47:36.268000+00:00,-18.2432,-175.5289,231.99,4.6,mw,,143.0,5.374,1.01,us,us600054z5,2019-10-29T20:33:37.040Z,"169 km WNW of Neiafu, Tonga",earthquake,13.5,12.3,0.159,11.0,reviewed,us,us,2019-08-06,42639,Tonga,1
2019-08-08 04:59:47.696000+00:00,-21.9044,-173.949,10.0,4.94,mw,,126.0,4.704,0.61,us,us600055vn,2019-10-29T20:33:42.040Z,"121 km ESE of ‘Ohonua, Tonga",earthquake,13.1,1.8,0.141,15.0,reviewed,us,us,2019-08-08,42579,Tonga,1
2019-08-09 22:08:15.504000+00:00,-20.1264,-171.7514,13.31,4.94,mw,,79.0,2.012,0.79,us,us6000560a,2019-10-29T20:33:51.040Z,"274 km E of Pangai, Tonga",earthquake,7.8,4.6,0.114,23.0,reviewed,us,us,2019-08-09,42578,Tonga,-1
2019-08-16 00:03:18.135000+00:00,-22.9009,-174.3704,10.0,4.85,mw,,104.0,5.631,1.0,us,us700058du,2019-11-02T15:26:21.040Z,"183 km SSE of ‘Ohonua, Tonga",earthquake,8.0,1.9,0.191,8.0,reviewed,us,us,2019-08-16,42609,Tonga,1
2019-08-16 23:30:07.528000+00:00,-26.6848,-175.6949,10.0,5.45,mw,,115.0,3.226,0.67,us,us600056a2,2025-12-22T18:17:58.698Z,south of Tonga,earthquake,8.3,1.8,0.052,121.0,reviewed,us,us,2019-08-16,42494,south of Tonga,1
2019-08-23 02:08:16.218000+00:00,-23.5902,-175.6419,35.0,4.6,mw,,163.0,6.966,1.24,us,us700059pg,2019-11-08T22:13:52.040Z,"259 km SSW of ‘Ohonua, Tonga",earthquake,15.0,2.0,0.215,6.0,reviewed,us,us,2019-08-23,42653,Tonga,1
2019-08-24 21:21:27.484000+00:00,-20.1852,-175.6299,215.14,5.5,mww,,30.0,6.31,0.92,us,us700057wp,2025-12-22T18:15:18.917Z,"114 km NNW of Nuku‘alofa, Tonga",earthquake,9.7,3.9,0.061,26.0,reviewed,us,us,2019-08-24,42491,Tonga,1
2019-08-27 00:10:24.122000+00:00,-24.485,-175.6494,35.62,4.94,mw,,157.0,5.159,1.32,us,us70005bg2,2019-11-15T17:18:39.040Z,south of Tonga,earthquake,6.1,7.7,0.109,25.0,reviewed,us,us,2019-08-27,42600,south of Tonga,1
2019-08-30 04:50:08.422000+00:00,-20.4026,-176.1298,257.35,4.77,mw,,144.0,5.989,1.02,us,us70005cbl,2019-11-15T17:20:25.040Z,"126 km NW of Nuku‘alofa, Tonga",earthquake,9.7,17.5,0.138,15.0,reviewed,us,us,2019-08-30,42628,Tonga,1
2019-09-01 16:15:41.218000+00:00,-19.28,-176.0058,10.0,5.28,mw,,83.0,5.343,0.39,us,us70005ctf,2019-11-15T17:21:32.040Z,"183 km WNW of Pangai, Tonga",earthquake,11.8,1.9,0.171,12.0,reviewed,us,us,2019-09-01,42512,Tonga,1
2019-09-02 18:27:00.471000+00:00,-21.9885,-177.419,382.83,4.51,mw,,115.0,5.998,0.82,us,us70005cvz,2019-11-15T17:22:02.040Z,"246 km WSW of Haveluloto, Tonga",earthquake,15.0,18.0,0.116,20.0,reviewed,us,us,2019-09-02,42657,Tonga,1
2019-09-02 19:49:44.685000+00:00,-20.6243,-177.9509,504.99,4.77,mw,,134.0,4.739,0.99,us,us70005b8f,2019-11-15T17:22:03.040Z,"290 km WNW of Haveluloto, Tonga",earthquake,9.7,6.8,0.087,38.0,reviewed,us,us,2019-09-02,42624,Tonga,1
2019-09-04 09:48:22.017000+00:00,-18.9199,-176.3009,10.0,5.7,mww,,71.0,5.488,0.54,us,us70005bwn,2025-12-22T17:55:25.151Z,"227 km WNW of Pangai, Tonga",earthquake,5.9,1.8,0.05,39.0,reviewed,us,us,2019-09-04,42486,Tonga,1
2019-09-07 01:56:48.973000+00:00,-16.3516,-175.7699,319.65,4.68,mw,,122.0,4.556,0.53,us,us70005fwz,2019-11-30T19:36:20.040Z,"215 km WSW of Hihifo, Tonga",earthquake,11.9,8.1,0.113,22.0,reviewed,us,us,2019-09-07,42636,Tonga,1
2019-09-07 02:58:39.503000+00:00,-15.5116,-174.9699,10.0,5.03,mw,,117.0,3.475,0.91,us,us70005d3w,2025-12-22T18:17:09.597Z,"135 km WNW of Hihifo, Tonga",earthquake,5.5,1.8,0.062,78.0,reviewed,us,us,2019-09-07,42558,Tonga,1
2019-09-13 22:53:31.344000+00:00,-15.3534,-173.1702,10.0,5.7,mwc,,24.0,4.828,0.72,us,us70005g6k,2025-12-22T18:16:42.580Z,"94 km NE of Hihifo, Tonga",earthquake,8.0,1.7,,11.0,reviewed,us,gcmt,2019-09-13,42487,Tonga,1
2019-09-15 11:43:40.961000+00:00,-15.1864,-173.8515,72.75,5.2,mw,,87.0,4.222,1.0,us,us70005gn5,2019-12-05T18:31:07.040Z,"85 km N of Hihifo, Tonga",earthquake,10.3,6.7,0.084,45.0,reviewed,us,us,2019-09-15,42519,Tonga,1
2019-09-16 15:22:29.282000+00:00,-16.275,-173.4717,37.49,4.85,mw,,110.0,2.865,0.21,us,us60005mvk,2019-12-05T18:30:52.040Z,"49 km SE of Hihifo, Tonga",earthquake,10.5,6.7,0.163,11.0,reviewed,us,us,2019-09-16,42607,Tonga,1
2019-09-16 23:45:15.410000+00:00,-16.4441,-174.316,192.68,5.2,mw,,78.0,3.515,0.87,us,us70005hcf,2019-12-05T18:31:12.040Z,"77 km SW of Hihifo, Tonga",earthquake,9.2,8.9,0.122,21.0,reviewed,us,us,2019-09-16,42520,Tonga,1
2019-09-16 23:45:28.916000+00:00,-17.1609,-176.0498,205.04,5.03,mw,,153.0,3.467,0.64,us,us70005hc9,2019-12-05T18:31:11.040Z,"274 km NW of Neiafu, Tonga",earthquake,14.1,10.3,0.126,19.0,reviewed,us,us,2019-09-16,42557,Tonga,1
2019-09-17 15:51:18.312000+00:00,-16.5176,-173.881,42.13,4.94,mw,,112.0,3.293,0.49,us,us70005hi2,2019-12-10T17:27:07.040Z,"62 km S of Hihifo, Tonga",earthquake,6.0,9.1,0.079,47.0,reviewed,us,us,2019-09-17,42577,Tonga,1
2019-09-17 17:26:11.578000+00:00,-18.9603,-175.7068,174.93,4.77,mw,,61.0,5.172,1.15,us,us70005l46,2019-12-10T17:27:12.040Z,"170 km NW of Pangai, Tonga",earthquake,10.2,7.6,0.11,26.0,reviewed,us,us,2019-09-17,42624,Tonga,1
2019-09-18 20:54:06.381000+00:00,-18.3117,-174.9092,175.04,5.11,mw,,73.0,4.783,1.18,us,us70005i12,2019-12-10T17:27:11.040Z,"104 km WNW of Neiafu, Tonga",earthquake,10.2,7.3,0.099,32.0,reviewed,us,us,2019-09-18,42538,Tonga,1
2019-09-19 16:02:26.463000+00:00,-22.7706,-175.0236,10.0,5.37,mw,,116.0,6.016,0.77,us,us60005kzs,2019-12-10T17:26:57.040Z,"159 km S of ‘Ohonua, Tonga",earthquake,9.4,1.8,0.044,170.0,reviewed,us,us,2019-09-19,42505,Tonga,1
2019-09-20 09:13:40.065000+00:00,-18.3055,-172.5049,10.0,5.4,mww,,40.0,4.426,0.78,us,us60005l9s,2025-12-22T18:17:08.346Z,"160 km ENE of Neiafu, Tonga",earthquake,10.6,1.8,0.078,16.0,reviewed,us,us,2019-09-20,42504,Tonga,1
