time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2024-01-17 10:15:22.631000+00:00,-7.6536,126.6732,189.836,4.85,mw,19.0,119.0,3.165,0.6,us,us6000m45s,2024-03-29T17:37:52.040Z,"94 km NNE of Baukau, Timor Leste",earthquake,11.88,9.026,0.136,16.0,reviewed,us,us,2024-01-17,43262,Timor Leste,1
2024-01-24 21:48:02.959000+00:00,-6.2753,127.9485,354.002,4.43,mw,24.0,55.0,5.024,0.62,us,us7000lurr,2024-03-30T22:35:00.040Z,"269 km NNE of Lospalos, Timor Leste",earthquake,10.47,10.626,0.183,8.0,reviewed,us,us,2024-01-24,43370,Timor Leste,1
2024-02-09 21:30:00.751000+00:00,-7.3296,126.3371,313.413,4.43,mw,15.0,83.0,7.232,0.37,us,us7000lz7e,2024-04-20T19:34:50.040Z,"127 km N of Baukau, Timor Leste",earthquake,5.6,17.504,0.259,4.0,reviewed,us,us,2024-02-09,43361,Timor Leste,1
2024-02-13 22:16:49.748000+00:00,-8.096,124.1478,208.112,4.6,mw,13.0,155.0,1.653,1.19,us,us7000lzpi,2024-04-24T14:42:04.040Z,"124 km NNW of Pante Makasar, Timor Leste",earthquake,13.39,11.585,0.237,5.0,reviewed,us,us,2024-02-13,43324,Timor Leste,1
2024-02-15 21:24:16.035000+00:00,-7.7179,129.3874,35.0,4.51,mw,27.0,134.0,3.216,0.53,us,us7000lzhv,2024-04-24T14:42:03.040Z,"277 km ENE of Lospalos, Timor Leste",earthquake,5.18,1.843,0.139,14.0,reviewed,us,us,2024-02-15,43345,Timor Leste,1
2024-02-24 09:09:11.638000+00:00,-7.2716,127.1392,273.002,4.94,mw,69.0,39.0,3.763,0.56,us,us7000m1aw,2024-05-02T15:50:14.040Z,"139 km N of Lospalos, Timor Leste",earthquake,7.47,6.812,0.072,60.0,reviewed,us,us,2024-02-24,43251,Timor Leste,1
2024-02-28 07:14:38.636000+00:00,-9.6383,125.0983,25.424,5.03,mw,39.0,71.0,0.828,1.21,us,us6000mfki,2024-05-10T21:25:55.040Z,"39 km SSW of Suai, Timor Leste",earthquake,5.59,5.188,0.115,23.0,reviewed,us,us,2024-02-28,43238,Timor Leste,1
2024-03-01 20:07:44.490000+00:00,-6.928,125.5277,500.358,4.68,mw,25.0,76.0,3.074,0.37,us,us7000m3q1,2024-05-10T21:26:01.040Z,"178 km N of Metinaro, Timor Leste",earthquake,12.48,9.454,0.148,13.0,reviewed,us,us,2024-03-01,43303,Timor Leste,1
2024-03-10 03:05:02.993000+00:00,-7.2929,129.1918,88.58,5.28,mw,72.0,39.0,2.842,0.62,us,us7000m4hd,2024-05-15T17:35:01.040Z,"277 km ENE of Lospalos, Timor Leste",earthquake,8.8,5.299,0.056,103.0,reviewed,us,us,2024-03-10,43206,Timor Leste,1
2024-03-20 12:10:43.268000+00:00,-7.32,128.5769,154.783,5.2,mw,74.0,88.0,3.077,0.51,us,us6000mk00,2024-05-27T14:19:20.040Z,"218 km NE of Lospalos, Timor Leste",earthquake,8.68,7.551,0.07,65.0,reviewed,us,us,2024-03-20,43232,Timor Leste,1
2024-03-30 10:59:02.163000+00:00,-8.2308,123.8376,170.525,4.68,mw,17.0,72.0,1.573,0.79,us,us7000ma6b,2024-06-01T21:55:51.040Z,"122 km NNW of Pante Makasar, Timor Leste",earthquake,10.91,5.616,0.188,8.0,reviewed,us,us,2024-03-30,43306,Timor Leste,1
2024-04-02 21:23:42.627000+00:00,-7.8391,128.243,64.067,4.77,mw,27.0,87.0,3.686,0.99,us,us7000m9fp,2024-06-12T21:51:51.040Z,"156 km ENE of Lospalos, Timor Leste",earthquake,5.82,8.049,0.123,19.0,reviewed,us,us,2024-04-02,43297,Timor Leste,1
2024-04-07 22:19:58.850000+00:00,-7.4766,128.0757,152.645,4.9,mww,142.0,32.0,3.453,0.61,us,us7000map3,2024-06-12T21:51:56.040Z,"165 km NE of Lospalos, Timor Leste",earthquake,8.72,4.792,0.083,14.0,reviewed,us,us,2024-04-07,43253,Timor Leste,1
2024-04-14 21:05:59.241000+00:00,-7.5578,127.5419,137.47,5.2,mw,96.0,44.0,6.33,0.61,us,us7000mdvx,2024-06-17T02:15:36.040Z,"122 km NNE of Lospalos, Timor Leste",earthquake,8.68,2.419,0.066,72.0,reviewed,us,us,2024-04-14,43216,Timor Leste,1
2024-04-15 18:27:13.849000+00:00,-6.8856,128.8509,12.999,4.68,mw,24.0,108.0,2.571,0.8,us,us6000mt8j,2024-06-25T21:02:24.040Z,"272 km NE of Lospalos, Timor Leste",earthquake,8.03,4.707,0.154,12.0,reviewed,us,us,2024-04-15,43298,Timor Leste,1
2024-04-16 03:07:14.850000+00:00,-7.0497,124.9542,503.626,5.2,mw,99.0,74.0,2.773,0.78,us,us7000mcbr,2024-06-25T21:02:47.040Z,"174 km N of Maubara, Timor Leste",earthquake,10.82,4.817,0.053,111.0,reviewed,us,us,2024-04-16,43209,Timor Leste,1
2024-04-20 21:30:47.071000+00:00,-6.4294,128.373,286.092,4.85,mw,26.0,68.0,2.432,0.38,us,us7000mdj7,2024-06-25T21:03:17.040Z,"276 km NNE of Lospalos, Timor Leste",earthquake,6.74,9.227,0.163,11.0,reviewed,us,us,2024-04-20,43282,Timor Leste,1
2024-04-23 01:02:10.738000+00:00,-7.7227,128.5818,70.906,4.68,mw,11.0,156.0,4.719,0.4,us,us6000mv89,2024-07-02T22:12:45.040Z,"195 km ENE of Lospalos, Timor Leste",earthquake,8.56,10.558,0.238,5.0,reviewed,us,us,2024-04-23,43299,Timor Leste,1
2024-04-23 05:56:32.751000+00:00,-6.1009,127.5448,401.25,4.85,mw,51.0,66.0,2.824,0.79,us,us6000mt4v,2024-07-02T22:12:32.040Z,"274 km NNE of Lospalos, Timor Leste",earthquake,8.66,7.179,0.059,84.0,reviewed,us,us,2024-04-23,43272,Timor Leste,1
2024-05-10 17:17:02.644000+00:00,-6.7993,127.5269,313.02,4.77,mw,39.0,69.0,4.362,0.75,us,us6000myzw,2024-07-20T22:20:06.040Z,"199 km NNE of Lospalos, Timor Leste",earthquake,4.76,8.176,0.105,31.0,reviewed,us,us,2024-05-10,43285,Timor Leste,1
2024-05-11 23:34:07.333000+00:00,-6.8974,128.2888,289.404,4.68,mw,19.0,93.0,4.888,0.73,us,us6000mz6z,2024-07-20T22:20:07.040Z,"229 km NE of Lospalos, Timor Leste",earthquake,8.84,13.418,0.187,8.0,reviewed,us,us,2024-05-11,43306,Timor Leste,1
2024-06-01 07:12:40.700000+00:00,-8.8368,124.0343,110.224,5.11,mw,65.0,68.0,0.941,0.58,us,us7000mpfe,2024-08-06T20:32:49.040Z,"55 km NW of Pante Makasar, Timor Leste",earthquake,9.47,7.159,0.072,60.0,reviewed,us,us,2024-06-01,43236,Timor Leste,1
2024-06-02 21:48:23.748000+00:00,-7.6964,123.6746,269.235,4.43,mw,13.0,86.0,2.128,0.52,us,us7000mr0c,2024-08-06T20:32:53.040Z,"183 km NNW of Pante Makasar, Timor Leste",earthquake,12.0,7.554,0.259,4.0,reviewed,us,us,2024-06-02,43346,Timor Leste,1
2024-06-17 22:37:24.301000+00:00,-6.9899,127.8416,271.87,4.6,mw,21.0,68.0,4.478,0.36,us,us7000mt39,2024-08-30T18:17:09.040Z,"193 km NNE of Lospalos, Timor Leste",earthquake,10.66,10.577,0.186,8.0,reviewed,us,us,2024-06-17,43323,Timor Leste,1
2024-06-26 23:30:39.588000+00:00,-5.9579,126.6144,9.78,4.94,mw,38.0,49.0,4.432,0.68,us,us6000n8il,2024-09-04T21:57:42.040Z,"278 km N of Baukau, Timor Leste",earthquake,4.84,4.706,0.095,33.0,reviewed,us,us,2024-06-26,43247,Timor Leste,1
2024-07-11 08:34:21.584000+00:00,-8.9479,124.2237,65.588,4.85,mw,28.0,126.0,0.803,0.99,us,us7000myiw,2024-09-20T16:00:54.040Z,"32 km NNW of Pante Makasar, Timor Leste",earthquake,8.42,7.624,0.116,22.0,reviewed,us,us,2024-07-11,43468,Timor Leste,1
2024-07-23 01:02:44.976000+00:00,-6.9018,127.0095,396.417,4.68,mw,64.0,64.0,3.726,0.38,us,us6000nep2,2024-10-08T21:49:10.005Z,"179 km N of Lospalos, Timor Leste",earthquake,9.43,6.555,0.09,35.0,reviewed,us,us,2024-07-23,43494,Timor Leste,1
2024-07-23 23:26:58.665000+00:00,-8.4323,128.827,10.0,4.85,mw,13.0,120.0,4.935,0.14,us,us6000nie1,2024-10-08T21:49:14.005Z,"201 km E of Lospalos, Timor Leste",earthquake,8.44,1.928,0.15,13.0,reviewed,us,us,2024-07-23,43428,Timor Leste,1
2024-07-24 00:43:05.887000+00:00,-6.8505,125.2827,524.857,5.11,mw,104.0,37.0,3.5,0.43,us,us6000nf23,2024-10-08T21:49:11.005Z,"191 km N of Dili, Timor Leste",earthquake,10.55,1.672,0.062,79.0,reviewed,us,us,2024-07-24,43406,Timor Leste,1
2024-07-25 20:32:17.453000+00:00,-7.3691,128.681,144.012,5.5,mww,121.0,18.0,5.671,0.73,us,us6000nfw2,2024-10-08T21:49:12.005Z,"225 km NE of Lospalos, Timor Leste",earthquake,8.1,3.747,0.05,38.0,reviewed,us,us,2024-07-25,43385,Timor Leste,1
2024-08-01 03:25:42.877000+00:00,-7.2408,128.2128,161.828,4.77,mw,14.0,210.0,5.881,1.13,us,us7000n7xv,2024-10-11T19:39:12.040Z,"194 km NE of Lospalos, Timor Leste",earthquake,9.84,26.973,0.219,6.0,reviewed,us,us,2024-08-01,43488,Timor Leste,1
2024-08-17 20:52:49.570000+00:00,-6.6591,128.0377,337.956,5.28,mw,98.0,44.0,2.821,0.75,us,us7000n7ni,2024-10-26T15:49:20.040Z,"235 km NNE of Lospalos, Timor Leste",earthquake,7.64,5.333,0.043,176.0,reviewed,us,us,2024-08-17,43397,Timor Leste,1
2024-08-22 18:42:27.392000+00:00,-7.6284,125.8773,10.0,5.1,mww,70.0,37.0,2.646,0.68,us,us7000n8u3,2024-11-02T21:28:49.040Z,"98 km N of Manatutu, Timor Leste",earthquake,6.98,1.856,0.089,12.0,reviewed,us,us,2024-08-22,43422,Timor Leste,1
2024-08-23 14:45:41.548000+00:00,-6.5837,127.2255,413.15,4.68,mw,33.0,62.0,3.362,0.54,us,us7000n8zs,2024-11-02T21:28:54.040Z,"215 km N of Lospalos, Timor Leste",earthquake,11.73,8.777,0.129,17.0,reviewed,us,us,2024-08-23,43492,Timor Leste,1
2024-09-04 09:40:44.266000+00:00,-7.508,126.491,10.0,5.28,mw,71.0,66.0,4.358,0.58,us,us6000npm7,2024-11-15T16:19:53.040Z,"107 km N of Baukau, Timor Leste",earthquake,7.27,1.111,0.071,64.0,reviewed,us,us,2024-09-04,43397,Timor Leste,1
2024-09-19 11:02:48.669000+00:00,-7.6326,129.2753,77.258,4.6,mw,9.0,159.0,3.152,0.62,us,us6000ntvx,2024-11-23T23:26:56.040Z,"269 km ENE of Lospalos, Timor Leste",earthquake,13.86,21.976,0.187,8.0,reviewed,us,us,2024-09-19,43498,Timor Leste,1
2024-10-02 09:44:42.918000+00:00,-8.2365,124.2776,159.11,4.43,mw,15.0,209.0,2.057,0.9,us,us7000nmn2,2024-12-14T14:51:16.040Z,"107 km N of Pante Makasar, Timor Leste",earthquake,15.28,13.36,0.164,10.0,reviewed,us,us,2024-10-02,43534,Timor Leste,1
2024-10-06 22:53:36.547000+00:00,-6.3387,128.3953,368.357,4.77,mw,27.0,74.0,2.348,0.66,us,us6000nwyt,2024-12-14T14:50:46.040Z,"286 km NNE of Lospalos, Timor Leste",earthquake,9.05,7.934,0.127,18.0,reviewed,us,us,2024-10-06,43480,Timor Leste,1
2024-10-08 01:23:10.986000+00:00,-6.9121,126.5415,408.057,4.77,mw,37.0,41.0,4.103,0.76,us,us6000nx70,2024-12-23T15:45:57.040Z,"173 km N of Baukau, Timor Leste",earthquake,9.76,8.935,0.114,22.0,reviewed,us,us,2024-10-08,43474,Timor Leste,1
2024-10-10 04:35:59.302000+00:00,-6.6097,128.6913,245.78,4.43,mw,22.0,93.0,2.399,0.95,us,us7000np0q,2024-12-23T15:47:50.040Z,"282 km NE of Lospalos, Timor Leste",earthquake,10.72,9.239,0.183,8.0,reviewed,us,us,2024-10-10,43550,Timor Leste,1
2024-10-14 19:17:10.791000+00:00,-8.9214,127.4612,10.0,4.77,mw,28.0,99.0,4.998,0.5,us,us6000nypb,2024-12-26T23:03:57.040Z,"67 km SE of Lospalos, Timor Leste",earthquake,7.04,1.896,0.127,18.0,reviewed,us,us,2024-10-14,43472,Timor Leste,1
2024-10-22 18:40:50.244000+00:00,-8.7952,123.743,10.0,4.77,mw,18.0,91.0,1.497,0.56,us,us7000nr6q,2025-01-04T23:08:43.040Z,"83 km WNW of Pante Makasar, Timor Leste",earthquake,7.71,1.815,0.154,12.0,reviewed,us,us,2024-10-22,43476,Timor Leste,1
2024-10-26 12:56:21.227000+00:00,-7.1135,129.1749,183.084,4.94,mw,54.0,80.0,2.674,0.58,us,us7000nnbu,2025-01-04T23:08:17.040Z,"286 km ENE of Lospalos, Timor Leste",earthquake,9.18,7.355,0.078,49.0,reviewed,us,us,2024-10-26,43427,Timor Leste,1
2024-10-28 02:02:58.464000+00:00,-7.1454,125.7502,484.187,5.11,mw,82.0,45.0,3.781,0.44,us,us7000nnjr,2025-01-16T18:44:01.040Z,"153 km N of Metinaro, Timor Leste",earthquake,9.66,4.414,0.065,72.0,reviewed,us,us,2024-10-28,43399,Timor Leste,1
2024-11-01 02:17:37.786000+00:00,-7.5442,127.4277,144.144,4.51,mw,14.0,71.0,5.252,0.79,us,us7000nsnd,2025-01-16T18:48:59.040Z,"118 km NNE of Lospalos, Timor Leste",earthquake,10.9,7.916,0.213,8.0,reviewed,us,us,2024-11-01,43509,Timor Leste,1
2024-11-12 21:51:24.373000+00:00,-7.4592,125.3431,379.249,4.51,mw,28.0,76.0,3.29,0.92,us,us7000nrft,2025-01-26T16:29:26.040Z,"124 km NNW of Dili, Timor Leste",earthquake,10.17,9.271,0.109,23.0,reviewed,us,us,2024-11-12,43521,Timor Leste,1
2024-11-24 01:36:44.135000+00:00,-7.5685,127.8432,175.47,5.2,mw,50.0,39.0,3.655,0.63,us,us6000p7cq,2025-01-30T17:00:33.040Z,"140 km NE of Lospalos, Timor Leste",earthquake,9.57,5.718,0.1,32.0,reviewed,us,us,2024-11-24,43398,Timor Leste,1
2024-12-07 00:41:53.005000+00:00,-7.6812,128.3466,89.999,4.85,mw,32.0,105.0,3.499,1.12,us,us7000nwsa,2025-02-15T18:30:37.040Z,"175 km ENE of Lospalos, Timor Leste",earthquake,9.54,8.492,0.104,27.0,reviewed,us,us,2024-12-07,43440,Timor Leste,1
2024-12-23 13:37:11.807000+00:00,-7.212,124.513,511.843,4.85,mw,62.0,50.0,2.661,0.84,us,us7000p0wl,2025-03-08T22:39:18.040Z,"172 km NNW of Maubara, Timor Leste",earthquake,11.38,6.626,0.097,31.0,reviewed,us,us,2024-12-23,43455,Timor Leste,1
2025-01-04 17:26:05.690000+00:00,-8.1926,123.7839,194.234,4.51,mw,20.0,66.0,1.592,1.3,us,us6000phvp,2025-03-17T21:34:38.040Z,"129 km NNW of Pante Makasar, Timor Leste",earthquake,6.47,9.718,0.184,8.0,reviewed,us,us,2025-01-04,43710,Timor Leste,1
2025-01-08 01:50:06.020000+00:00,-7.9191,128.1271,50.317,4.6,mw,13.0,155.0,4.228,1.13,us,us6000pl93,2025-03-20T20:55:31.040Z,"141 km ENE of Lospalos, Timor Leste",earthquake,5.31,20.15,0.236,5.0,reviewed,us,us,2025-01-08,43693,Timor Leste,1
2025-01-13 11:47:08.141000+00:00,-7.5829,127.6268,138.933,5.2,mw,90.0,39.0,3.791,0.63,us,us6000pjnw,2025-03-20T20:55:20.040Z,"124 km NNE of Lospalos, Timor Leste",earthquake,7.92,5.508,0.056,101.0,reviewed,us,us,2025-01-13,43585,Timor Leste,1
2025-01-23 19:37:03.133000+00:00,-9.4545,125.2225,10.0,4.51,mw,20.0,73.0,0.988,0.8,us,us6000plwi,2025-04-08T22:00:58.040Z,"16 km SSW of Suai, Timor Leste",earthquake,7.25,1.918,0.197,7.0,reviewed,us,us,2025-01-23,43714,Timor Leste,1
2025-01-27 07:31:54.407000+00:00,-6.9026,126.675,408.959,4.68,mw,22.0,102.0,3.703,0.84,us,us7000pbhe,2025-04-08T22:01:04.040Z,"175 km N of Baukau, Timor Leste",earthquake,13.34,10.335,0.189,8.0,reviewed,us,us,2025-01-27,43650,Timor Leste,1
2025-02-07 07:30:36.462000+00:00,-7.1453,125.1737,488.306,4.85,mw,32.0,77.0,2.744,0.61,us,us7000pc28,2025-04-26T14:47:04.040Z,"160 km N of Likisá, Timor Leste",earthquake,11.28,8.799,0.096,32.0,reviewed,us,us,2025-02-07,43623,Timor Leste,1
2025-02-12 15:17:00.730000+00:00,-8.3549,129.3969,10.0,4.94,mw,24.0,98.0,3.841,0.64,us,us7000pf0i,2025-05-02T16:26:22.040Z,"264 km E of Lospalos, Timor Leste",earthquake,3.75,1.904,0.137,16.0,reviewed,us,us,2025-02-12,43608,Timor Leste,1
2025-02-17 18:03:28.553000+00:00,-6.292,128.304,332.262,4.6,mw,39.0,56.0,2.372,0.4,us,us7000peb1,2025-05-02T16:26:20.040Z,"285 km NNE of Lospalos, Timor Leste",earthquake,8.99,8.302,0.113,22.0,reviewed,us,us,2025-02-17,43699,Timor Leste,1
2025-02-18 00:16:38.472000+00:00,-6.304,127.6267,419.711,4.6,mw,67.0,34.0,2.876,0.65,us,us7000peeh,2025-05-02T16:26:21.040Z,"254 km NNE of Lospalos, Timor Leste",earthquake,9.98,5.17,0.086,38.0,reviewed,us,us,2025-02-18,43700,Timor Leste,1
2025-02-19 10:05:54.143000+00:00,-6.7262,128.405,271.239,5.2,mw,54.0,71.0,2.649,0.66,us,us7000pepy,2025-05-06T21:39:16.040Z,"252 km NE of Lospalos, Timor Leste",earthquake,9.81,7.681,0.078,51.0,reviewed,us,us,2025-02-19,43596,Timor Leste,1
2025-02-21 20:47:18.687000+00:00,-8.0096,124.4575,187.476,4.6,mw,19.0,160.0,1.745,0.43,us,us7000pfbi,2025-05-06T21:39:18.040Z,"106 km NW of Maubara, Timor Leste",earthquake,7.58,9.322,0.152,12.0,reviewed,us,us,2025-02-21,43694,Timor Leste,1
2025-03-04 16:09:10.212000+00:00,-7.8212,126.4689,10.554,4.68,mw,17.0,44.0,2.903,1.05,us,us6000pylj,2025-05-08T19:24:49.040Z,"72 km N of Baukau, Timor Leste",earthquake,5.78,5.863,0.201,7.0,reviewed,us,us,2025-03-04,43687,Timor Leste,1
2025-03-06 11:57:08.876000+00:00,-7.5395,128.0346,159.606,4.77,mw,19.0,68.0,4.327,0.89,us,us6000px6u,2025-05-16T17:30:02.040Z,"157 km NE of Lospalos, Timor Leste",earthquake,9.26,6.561,0.17,10.0,reviewed,us,us,2025-03-06,43649,Timor Leste,1
2025-03-16 00:30:32.481000+00:00,-8.6429,128.9157,10.0,4.85,mw,25.0,103.0,4.21,0.59,us,us7000pmip,2025-05-17T19:20:03.040Z,"211 km E of Lospalos, Timor Leste",earthquake,7.55,1.894,0.135,16.0,reviewed,us,us,2025-03-16,43633,Timor Leste,1
2025-03-17 17:42:24.514000+00:00,-9.0952,124.1633,97.152,5.37,mw,75.0,61.0,0.664,1.36,us,us6000pzdr,2025-05-17T19:20:00.040Z,"26 km WNW of Pante Makasar, Timor Leste",earthquake,6.8,6.16,0.057,99.0,reviewed,us,us,2025-03-17,43571,Timor Leste,1
2025-03-20 07:41:26.616000+00:00,-6.493,125.5271,540.573,4.77,mw,22.0,115.0,3.186,0.67,us,us6000pzy4,2025-05-29T17:36:25.040Z,"226 km N of Metinaro, Timor Leste",earthquake,15.63,9.334,0.154,12.0,reviewed,us,us,2025-03-20,43634,Timor Leste,1
2025-03-23 05:07:11.068000+00:00,-9.8478,125.3003,10.0,4.85,mw,22.0,71.0,1.022,0.52,us,us7000plzs,2025-05-29T17:36:29.040Z,"59 km S of Suai, Timor Leste",earthquake,6.04,1.905,0.136,16.0,reviewed,us,us,2025-03-23,43621,Timor Leste,1
2025-04-01 10:15:56.075000+00:00,-7.4362,128.5286,143.585,5.7,mww,153.0,18.0,3.202,0.53,us,us7000pp7n,2025-06-06T21:12:29.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,7.96,5.374,0.042,54.0,reviewed,us,us,2025-04-01,43566,Timor Leste,1
2025-04-02 15:45:26.817000+00:00,-6.4845,128.0112,346.057,4.68,mw,53.0,32.0,2.711,0.67,us,us7000ppg8,2025-06-09T13:38:49.040Z,"251 km NNE of Lospalos, Timor Leste",earthquake,8.71,7.498,0.106,25.0,reviewed,us,us,2025-04-02,43673,Timor Leste,1
2025-04-14 11:57:42.773000+00:00,-7.7542,123.9539,277.844,4.51,mw,16.0,149.0,1.911,0.57,us,us7000pvwt,2025-06-14T18:26:47.040Z,"166 km NNW of Pante Makasar, Timor Leste",earthquake,9.33,11.458,0.213,6.0,reviewed,us,us,2025-04-14,43710,Timor Leste,1
2025-04-17 07:26:40.621000+00:00,-8.7277,126.8377,22.377,5.11,mw,67.0,67.0,2.735,0.63,us,us6000q6pn,2025-06-27T00:34:17.040Z,"28 km SW of Lospalos, Timor Leste",earthquake,5.65,4.944,0.076,54.0,reviewed,us,us,2025-04-17,43606,Timor Leste,1
2025-04-25 15:59:44.156000+00:00,-7.1594,124.7866,503.14,4.85,mw,33.0,40.0,2.63,0.55,us,us7000pv1k,2025-07-11T15:46:20.040Z,"167 km NNW of Maubara, Timor Leste",earthquake,11.65,9.68,0.097,31.0,reviewed,us,us,2025-04-25,43610,Timor Leste,1
2025-05-09 22:45:44.663000+00:00,-7.1391,129.1951,162.043,5.3,mww,116.0,20.0,5.179,0.78,us,us7000pyc9,2025-07-24T21:30:13.040Z,"286 km ENE of Lospalos, Timor Leste",earthquake,7.67,5.704,0.063,24.0,reviewed,us,us,2025-05-09,43581,Timor Leste,1
2025-05-15 00:50:52.272000+00:00,-7.136,126.1331,476.627,5.9,mww,248.0,24.0,3.19,0.57,us,us7000pzaa,2025-07-25T17:06:15.040Z,"152 km NNW of Baukau, Timor Leste",earthquake,9.32,4.638,0.045,48.0,reviewed,us,us,2025-05-15,43562,Timor Leste,1
2025-05-16 21:48:42.686000+00:00,-9.1045,125.715,10.0,4.77,mw,21.0,105.0,1.568,1.12,us,us7000pzqw,2025-07-25T17:06:17.040Z,"13 km SSE of Same, Timor Leste",earthquake,7.57,1.912,0.143,15.0,reviewed,us,us,2025-05-16,43640,Timor Leste,1
2025-05-21 02:00:25.071000+00:00,-7.6609,129.0993,87.297,4.77,mw,25.0,100.0,5.21,1.05,us,us7000q0gz,2025-08-13T15:14:29.040Z,"250 km ENE of Lospalos, Timor Leste",earthquake,9.67,8.523,0.12,20.0,reviewed,us,us,2025-05-21,43637,Timor Leste,1
2025-05-22 10:43:51.920000+00:00,-6.9918,127.8055,294.111,4.68,mw,19.0,68.0,4.449,0.67,us,us6000qi6k,2025-08-13T15:14:27.040Z,"191 km NNE of Lospalos, Timor Leste",earthquake,9.31,11.471,0.237,5.0,reviewed,us,us,2025-05-22,43662,Timor Leste,1
2025-06-01 04:40:40.397000+00:00,-8.7829,127.2727,10.0,4.94,mw,24.0,104.0,4.98,0.62,us,us6000qh6y,2025-08-16T21:54:12.040Z,"41 km SE of Lospalos, Timor Leste",earthquake,10.12,1.894,0.137,18.0,reviewed,us,us,2025-06-01,43607,Timor Leste,1
2025-06-01 10:30:46.410000+00:00,-6.9786,127.3578,300.518,4.68,mw,20.0,85.0,5.03,1.17,us,us6000qkuc,2025-08-16T21:54:19.040Z,"175 km NNE of Lospalos, Timor Leste",earthquake,10.97,8.553,0.189,8.0,reviewed,us,us,2025-06-01,43665,Timor Leste,1
2025-06-05 05:19:05.096000+00:00,-7.9184,123.5927,224.048,4.43,mw,18.0,76.0,1.519,0.73,us,us6000qlgg,2025-08-20T16:09:01.040Z,"166 km NNW of Pante Makasar, Timor Leste",earthquake,9.11,6.5,0.21,6.0,reviewed,us,us,2025-06-05,43724,Timor Leste,1
2025-06-15 08:50:10.412000+00:00,-8.7137,123.8975,112.864,5.11,mw,44.0,91.0,1.097,0.82,us,us6000qkex,2025-08-22T20:26:01.040Z,"75 km NW of Pante Makasar, Timor Leste",earthquake,8.62,7.188,0.087,42.0,reviewed,us,us,2025-06-15,43601,Timor Leste,1
2025-07-16 11:16:59.925000+00:00,-9.6313,125.0453,10.0,4.51,mw,11.0,131.0,0.777,0.98,us,us6000qvyl,2025-10-03T18:41:38.040Z,"42 km SSW of Suai, Timor Leste",earthquake,7.37,1.938,0.213,6.0,reviewed,us,us,2025-07-16,43900,Timor Leste,1
2025-07-16 16:02:01.151000+00:00,-7.3356,127.6745,10.0,5.28,mw,63.0,40.0,3.568,0.6,us,us7000qd09,2025-10-03T18:42:22.040Z,"150 km NNE of Lospalos, Timor Leste",earthquake,6.94,1.85,0.084,45.0,reviewed,us,us,2025-07-16,43760,Timor Leste,1
2025-07-17 06:30:10.327000+00:00,-7.5571,125.8132,337.207,4.43,mw,18.0,82.0,2.666,0.84,us,us7000qd5j,2025-10-03T18:42:27.040Z,"107 km NNW of Manatutu, Timor Leste",earthquake,13.22,3.098,0.173,12.0,reviewed,us,us,2025-07-17,43918,Timor Leste,1
2025-07-21 06:41:11.730000+00:00,-6.6972,127.835,316.959,4.77,mw,51.0,67.0,2.985,0.55,us,us7000qe7d,2025-10-03T18:43:09.040Z,"221 km NNE of Lospalos, Timor Leste",earthquake,8.84,7.966,0.096,31.0,reviewed,us,us,2025-07-21,43856,Timor Leste,1
2025-07-23 02:19:57.854000+00:00,-7.0898,125.6438,517.463,5.11,mw,31.0,59.0,2.978,0.73,us,us6000qua7,2025-10-11T20:57:00.040Z,"159 km N of Metinaro, Timor Leste",earthquake,14.08,10.018,0.109,26.0,reviewed,us,us,2025-07-23,43774,Timor Leste,1
2025-08-04 08:42:30.530000+00:00,-8.6145,129.1101,10.0,4.94,mw,25.0,90.0,4.141,0.65,us,us6000qy0r,2025-10-17T22:51:42.040Z,"232 km E of Lospalos, Timor Leste",earthquake,7.01,1.889,0.128,18.0,reviewed,us,us,2025-08-04,43788,Timor Leste,1
2025-08-12 16:21:50.662000+00:00,-6.8616,125.2616,524.126,5.4,mww,191.0,26.0,3.039,0.69,us,us6000r04e,2025-10-25T13:40:42.040Z,"190 km N of Dili, Timor Leste",earthquake,8.62,4.825,0.061,26.0,reviewed,us,us,2025-08-12,43756,Timor Leste,1
2025-08-18 20:38:11.193000+00:00,-7.3281,126.7221,398.062,5.03,mw,86.0,24.0,3.422,0.7,us,us6000r1y5,2025-11-04T16:43:57.040Z,"130 km NNE of Baukau, Timor Leste",earthquake,8.27,7.448,0.051,119.0,reviewed,us,us,2025-08-18,43782,Timor Leste,1
2025-08-21 22:40:26.999000+00:00,-8.88,125.2544,10.0,4.68,mw,12.0,106.0,1.306,0.96,us,us7000qwi1,2025-11-12T16:25:46.040Z,"12 km NNE of Maliana, Timor Leste",earthquake,5.04,1.956,0.307,3.0,reviewed,us,us,2025-08-21,43864,Timor Leste,1
2025-09-05 12:05:20.743000+00:00,-7.2592,129.3381,154.863,4.85,mw,22.0,82.0,2.777,0.79,us,us7000qu29,2025-11-30T23:40:06.040Z,"293 km ENE of Lospalos, Timor Leste",earthquake,13.47,15.109,0.14,15.0,reviewed,us,us,2025-09-05,43791,Timor Leste,1
