time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2020-06-26 01:25:35.361000+00:00,30.7353,137.5051,479.41,4.6,mw,,66.0,3.066,0.76,us,us7000abt1,2020-09-05T17:35:22.040Z,"Izu Islands, Japan region",earthquake,10.9,7.1,0.067,62.0,reviewed,us,us,2020-06-26,43904,Japan,1
2020-06-26 11:57:49.515000+00:00,42.174,141.3542,132.58,4.6,mw,,167.0,1.4,0.45,us,us7000agqf,2020-09-05T17:35:40.040Z,"34 km ESE of Muroran, Japan",earthquake,10.3,8.9,0.141,14.0,reviewed,us,us,2020-06-26,43902,Japan,1
2020-06-28 10:01:19.002000+00:00,29.2145,130.4296,33.06,4.94,mw,,127.0,2.287,0.68,us,us7000adm3,2020-09-05T17:35:29.040Z,"113 km S of Yudomari, Japan",earthquake,7.7,6.6,0.093,35.0,reviewed,us,us,2020-06-28,43807,Japan,2
2020-06-29 09:52:49.620000+00:00,33.8765,141.7348,10.0,5.3,mww,,70.0,1.775,1.07,us,us7000ae89,2025-12-22T18:37:20.247Z,"191 km SE of Katsuura, Japan",earthquake,4.2,1.8,0.06,27.0,reviewed,us,us,2020-06-29,43757,Japan,1
2020-06-30 11:39:22.694000+00:00,23.5244,143.1594,40.24,4.77,mw,,141.0,3.663,0.68,us,us7000af0e,2020-09-05T17:35:36.040Z,"Volcano Islands, Japan region",earthquake,10.9,7.9,0.098,30.0,reviewed,us,us,2020-06-30,43847,Japan,1
2020-06-30 22:32:04.005000+00:00,40.727,142.3992,59.66,4.6,mw,,155.0,1.015,0.85,us,us7000ajcs,2020-09-05T17:35:44.040Z,"80 km ENE of Hachinohe, Japan",earthquake,9.3,4.4,0.141,14.0,reviewed,us,us,2020-06-30,43879,Japan,1
2020-07-01 08:45:17.542000+00:00,26.4579,141.6734,30.32,4.94,mw,,84.0,0.782,0.76,us,us7000ajx8,2020-09-11T22:13:46.040Z,"Bonin Islands, Japan region",earthquake,8.5,1.4,0.092,35.0,reviewed,us,us,2020-07-01,43815,Japan,1
2020-07-01 09:25:02.620000+00:00,35.3453,140.5209,46.4,5.03,mw,,109.0,2.031,0.54,us,us7000afrn,2020-09-11T22:13:46.040Z,"15 km NE of ?hara, Japan",earthquake,7.1,5.8,0.057,93.0,reviewed,us,us,2020-07-01,43788,Japan,1
2020-07-03 05:12:55.798000+00:00,37.5258,141.6285,45.54,5.2,mw,,125.0,2.907,0.68,us,us7000ah41,2020-09-11T22:13:58.040Z,"55 km E of Namie, Japan",earthquake,7.2,7.0,0.065,74.0,reviewed,us,us,2020-07-03,43774,Japan,1
2020-07-04 04:05:59.785000+00:00,41.3756,140.3252,127.57,4.85,mw,,82.0,0.809,0.81,us,us7000ahr3,2020-09-11T22:14:08.040Z,"56 km SSW of Kamiiso, Japan",earthquake,8.6,5.8,0.046,137.0,reviewed,us,us,2020-07-04,43826,Japan,1
2020-07-05 01:39:44.642000+00:00,26.4012,143.286,10.0,4.85,mw,,155.0,1.203,0.87,us,us7000al9g,2020-09-11T22:14:13.040Z,"Bonin Islands, Japan region",earthquake,10.9,1.9,0.192,8.0,reviewed,us,us,2020-07-05,43829,Japan,1
2020-07-05 13:57:24.590000+00:00,36.1877,136.8746,265.27,4.43,mw,,70.0,0.7,0.53,us,us7000ala2,2020-09-11T22:14:15.040Z,"34 km W of Takayama, Japan",earthquake,8.7,5.9,0.075,48.0,reviewed,us,us,2020-07-05,43915,Japan,1
2020-07-06 08:32:24.542000+00:00,30.3557,138.2686,445.88,4.68,mw,,69.0,3.042,0.63,us,us7000aim8,2020-09-11T22:14:19.040Z,"Izu Islands, Japan region",earthquake,9.8,6.1,0.03,308.0,reviewed,us,us,2020-07-06,43865,Japan,1
2020-07-06 18:19:09.971000+00:00,31.5275,138.1263,388.56,5.7,mww,,35.0,2.118,0.69,us,us7000aiyp,2020-09-11T22:14:21.040Z,"Izu Islands, Japan region",earthquake,6.8,4.2,0.071,19.0,reviewed,us,us,2020-07-06,43746,Japan,1
2020-07-07 02:58:01.882000+00:00,24.2362,143.7944,10.0,5.03,mw,,120.0,3.196,0.54,us,us7000andl,2020-09-11T22:14:23.040Z,"Volcano Islands, Japan region",earthquake,10.7,1.9,0.134,17.0,reviewed,us,us,2020-07-07,43789,Japan,-1
2020-07-07 21:42:33.690000+00:00,28.3134,139.6582,433.68,4.68,mw,,47.0,2.547,0.76,us,us7000ajr0,2020-09-11T22:14:27.040Z,"Bonin Islands, Japan region",earthquake,10.2,6.4,0.061,77.0,reviewed,us,us,2020-07-07,43864,Japan,1
2020-07-09 02:55:01.994000+00:00,39.8724,143.2331,28.91,4.85,mw,,123.0,1.893,0.64,us,us7000akj2,2020-09-19T20:57:59.040Z,"113 km ENE of Miyako, Japan",earthquake,8.2,1.4,0.096,32.0,reviewed,us,us,2020-07-09,43832,Japan,1
2020-07-09 03:19:39.737000+00:00,32.3445,142.6796,10.0,4.94,mw,,129.0,5.582,0.37,us,us7000apj2,2020-09-19T20:58:26.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.129,18.0,reviewed,us,us,2020-07-09,43814,Japan,1
2020-07-12 09:32:26.200000+00:00,41.0273,143.0465,41.23,5.2,mw,,113.0,0.99,0.74,us,us7000am8y,2025-12-22T18:37:54.316Z,"143 km ENE of Hachinohe, Japan",earthquake,7.1,7.0,0.061,83.0,reviewed,us,us,2020-07-12,43767,Japan,1
2020-07-16 20:03:09.371000+00:00,30.3192,136.7827,499.68,5.1,mww,,97.0,3.785,0.67,us,us7000apwb,2025-12-22T18:38:09.574Z,"southeast of Shikoku, Japan",earthquake,8.3,3.3,0.098,10.0,reviewed,us,us,2020-07-16,43784,Japan,1
2020-07-19 18:02:44.689000+00:00,36.7227,142.0712,18.41,5.03,mw,,143.0,1.593,0.89,us,us7000arac,2020-09-26T16:58:39.040Z,"111 km ESE of Iwaki, Japan",earthquake,8.3,5.3,0.126,19.0,reviewed,us,us,2020-07-19,43800,Japan,1
2020-07-21 08:54:25.504000+00:00,30.1267,131.0476,32.61,5.11,mw,,104.0,1.47,0.8,us,us7000as7e,2020-09-26T16:58:43.040Z,"48 km SE of Koseda, Japan",earthquake,7.0,5.3,0.074,57.0,reviewed,us,us,2020-07-21,43781,Japan,2
2020-07-22 10:00:12.742000+00:00,24.2839,142.8508,10.0,5.11,mw,,122.0,2.863,0.75,us,us7000aszp,2020-10-03T17:32:41.040Z,"Volcano Islands, Japan region",earthquake,9.2,1.9,0.042,173.0,reviewed,us,us,2020-07-22,43781,Japan,1
2020-07-24 01:36:08.879000+00:00,30.1489,130.2375,91.08,4.77,mw,,135.0,1.368,0.54,us,us6000b66j,2020-10-03T17:32:31.040Z,"22 km SW of Kurio, Japan",earthquake,11.6,6.1,0.17,10.0,reviewed,us,us,2020-07-24,43843,Japan,2
2020-07-24 12:52:25.227000+00:00,24.979,123.9337,123.8,4.6,mw,,85.0,0.981,0.65,us,us6000b66y,2020-10-03T17:32:31.040Z,"73 km NNW of Ishigaki, Japan",earthquake,9.0,7.6,0.166,10.0,reviewed,us,us,2020-07-24,43892,Japan,2
2020-07-24 19:51:33.406000+00:00,35.6932,138.6504,167.76,4.6,mw,,116.0,0.919,1.13,us,us6000b3nx,2020-10-03T17:32:20.040Z,"5 km NNE of Isawa, Japan",earthquake,6.1,4.9,0.065,75.0,reviewed,us,us,2020-07-24,43899,Japan,1
2020-07-25 00:17:02.838000+00:00,38.3971,142.3274,35.0,4.85,mw,,157.0,2.58,0.5,us,us6000b6n8,2020-10-03T17:32:32.040Z,"89 km E of Ishinomaki, Japan",earthquake,8.6,2.0,0.151,13.0,reviewed,us,us,2020-07-25,43831,Japan,1
2020-07-25 10:39:40.390000+00:00,37.7444,139.7343,47.73,4.6,mw,,122.0,1.554,0.85,us,us6000b3y8,2020-10-03T17:32:22.040Z,"15 km NW of Kitakata, Japan",earthquake,6.5,9.1,0.124,18.0,reviewed,us,us,2020-07-25,43904,Japan,1
2020-07-25 12:25:53.126000+00:00,32.3178,141.7674,10.0,5.11,mw,,123.0,1.828,0.6,us,us6000b3zu,2020-10-03T17:32:22.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.067,68.0,reviewed,us,us,2020-07-25,43778,Japan,1
2020-07-26 14:11:23.229000+00:00,26.3446,129.5732,10.0,4.94,mw,,82.0,1.263,0.41,us,us6000b4ed,2020-10-03T17:32:25.040Z,"Ryukyu Islands, Japan",earthquake,7.3,1.9,0.103,28.0,reviewed,us,us,2020-07-26,43808,Japan,2
2020-07-27 16:33:47.335000+00:00,22.256,144.1724,40.68,4.68,mw,,162.0,5.146,0.73,us,us6000b6w0,2020-10-03T17:32:34.040Z,"Volcano Islands, Japan region",earthquake,6.6,8.5,0.142,16.0,reviewed,us,us,2020-07-27,43867,Japan,1
2020-07-28 04:22:21.601000+00:00,39.3178,140.5336,146.64,4.77,mw,,130.0,1.525,0.58,us,us6000b54t,2020-10-03T17:32:28.040Z,"1 km W of Yokote, Japan",earthquake,7.0,5.2,0.06,80.0,reviewed,us,us,2020-07-28,43842,Japan,1
2020-07-28 10:31:11.992000+00:00,26.0807,142.565,10.0,4.94,mw,,137.0,1.066,0.47,us,us6000b59d,2020-10-03T17:32:28.040Z,"Bonin Islands, Japan region",earthquake,10.0,1.5,0.072,57.0,reviewed,us,us,2020-07-28,43809,Japan,1
2020-07-28 20:16:24.562000+00:00,32.7588,131.3859,101.44,4.6,mw,,87.0,0.562,0.61,us,us6000b8sg,2020-10-03T17:32:35.040Z,"23 km S of Takedamachi, Japan",earthquake,6.0,5.6,0.14,17.0,reviewed,us,us,2020-07-28,43885,Japan,2
2020-07-28 20:33:26.070000+00:00,35.875,140.7072,34.09,4.94,mw,,102.0,0.65,0.94,us,us6000b5lm,2020-10-03T17:32:29.040Z,"8 km ENE of Omigawa, Japan",earthquake,2.0,5.3,0.072,60.0,reviewed,us,us,2020-07-28,43809,Japan,1
2020-07-29 02:35:24.506000+00:00,34.5147,136.1229,375.25,4.51,mw,,68.0,1.117,0.56,us,us6000b5t0,2020-10-10T17:10:59.040Z,"11 km SSE of Nabari, Japan",earthquake,8.5,6.6,0.074,50.0,reviewed,us,us,2020-07-29,43908,Japan,1
2020-07-30 00:35:56.884000+00:00,30.6287,141.7721,14.25,5.8,mww,,15.0,2.986,0.84,us,us6000b6i4,2025-12-22T17:58:14.145Z,"Izu Islands, Japan region",earthquake,6.2,2.5,0.048,42.0,reviewed,us,us,2020-07-30,43744,Japan,1
2020-07-30 01:16:45.634000+00:00,27.3974,132.1932,10.0,4.68,mw,,73.0,1.795,0.84,us,us6000b9pw,2020-10-10T17:11:16.040Z,"287 km ESE of Naze, Japan",earthquake,7.0,1.9,0.188,8.0,reviewed,us,us,2020-07-30,43876,Japan,-1
2020-07-31 02:11:46.177000+00:00,26.9282,129.419,10.0,5.11,mw,,77.0,1.028,1.09,us,us6000b795,2020-10-10T17:11:04.040Z,"146 km ENE of Nago, Japan",earthquake,6.2,1.9,0.06,85.0,reviewed,us,us,2020-07-31,43783,Japan,2
2020-08-01 03:15:07.543000+00:00,33.7421,135.4261,39.66,4.68,mw,,76.0,1.291,0.43,us,us6000b7ss,2020-10-10T17:11:06.040Z,"5 km E of Tanabe, Japan",earthquake,6.0,7.0,0.134,16.0,reviewed,us,us,2020-08-01,43874,Japan,1
2020-08-02 15:04:43.860000+00:00,30.4874,141.1434,20.94,4.77,mw,,117.0,2.854,0.61,us,us6000bahh,2020-10-10T17:11:18.040Z,"Izu Islands, Japan region",earthquake,8.2,5.1,0.149,15.0,reviewed,us,us,2020-08-02,43841,Japan,1
2020-08-03 04:53:57.975000+00:00,26.25,126.3058,10.0,4.94,mw,,75.0,1.855,0.7,us,us6000b8ks,2020-10-10T17:11:10.040Z,"136 km W of Itoman, Japan",earthquake,7.6,1.9,0.086,40.0,reviewed,us,us,2020-08-03,43811,Japan,2
2020-08-04 11:21:36.914000+00:00,34.4743,140.3786,75.02,5.28,mw,,106.0,1.434,0.71,us,us6000b94h,2020-10-10T17:11:13.040Z,"73 km SE of Tateyama, Japan",earthquake,7.1,5.9,0.054,108.0,reviewed,us,us,2020-08-04,43762,Japan,1
2020-08-05 15:12:20.708000+00:00,36.5701,144.1891,10.0,4.94,mw,,121.0,4.814,0.77,us,us6000b9pp,2020-10-21T22:03:53.040Z,"299 km E of Iwaki, Japan",earthquake,9.0,1.9,0.048,130.0,reviewed,us,us,2020-08-05,43812,Japan,1
2020-08-05 17:54:02.336000+00:00,36.1405,141.8415,28.0,5.3,mww,,71.0,1.495,0.92,us,us6000b9t8,2025-12-22T18:39:43.092Z,"101 km ENE of Hasaki, Japan",earthquake,6.5,1.8,0.071,19.0,reviewed,us,us,2020-08-05,43760,Japan,1
2020-08-06 01:07:12.764000+00:00,30.2688,131.579,10.0,4.94,mw,,129.0,3.965,0.55,us,us6000bdby,2020-10-21T22:04:11.040Z,"75 km SE of Nishinoomote, Japan",earthquake,9.3,1.9,0.107,26.0,reviewed,us,us,2020-08-06,43812,Japan,2
2020-08-06 03:06:33.732000+00:00,37.4219,138.6742,165.32,5.1,mww,,52.0,0.952,0.89,us,us6000b9yh,2025-12-22T18:39:46.862Z,"12 km ENE of Kashiwazaki, Japan",earthquake,7.0,4.5,0.073,18.0,reviewed,us,us,2020-08-06,43786,Japan,1
2020-08-06 15:34:44.170000+00:00,33.7517,136.7776,376.26,5.2,mww,,23.0,1.486,0.56,us,us6000ba64,2025-12-22T18:39:51.440Z,"63 km ESE of Owase, Japan",earthquake,7.0,4.0,0.061,26.0,reviewed,us,us,2020-08-06,43772,Japan,1
2020-08-07 02:21:26.610000+00:00,29.836,129.2567,144.15,4.77,mw,,108.0,1.96,0.8,us,us6000bdzk,2020-10-21T22:04:12.040Z,"122 km WSW of Kurio, Japan",earthquake,9.6,2.0,0.139,15.0,reviewed,us,us,2020-08-07,43840,Japan,2
2020-08-09 13:09:49.967000+00:00,29.2163,139.834,409.03,4.43,mw,,109.0,2.961,0.48,us,us6000benx,2020-10-21T22:04:14.040Z,"Izu Islands, Japan region",earthquake,10.2,6.7,0.126,17.0,reviewed,us,us,2020-08-09,44089,Japan,1
2020-08-11 23:07:26.803000+00:00,24.2201,122.7541,15.42,4.85,mw,,88.0,0.339,0.82,us,us6000bd0d,2020-10-21T22:04:11.040Z,"36 km SW of Yonakuni, Japan",earthquake,5.5,4.6,0.087,39.0,reviewed,us,us,2020-08-11,44012,Japan,2
2020-08-12 10:02:54.812000+00:00,43.9724,145.0289,112.77,4.68,mw,,174.0,1.762,0.56,us,us6000bd73,2020-10-24T20:08:45.040Z,"35 km NNW of Shibetsu, Japan",earthquake,9.6,8.9,0.083,41.0,reviewed,us,us,2020-08-12,44049,Japan,1
2020-08-12 23:17:49.160000+00:00,30.7991,137.3685,483.23,4.51,mw,,131.0,3.092,0.55,us,us6000bgkh,2020-10-24T20:09:03.040Z,"Izu Islands, Japan region",earthquake,8.3,8.0,0.1,27.0,reviewed,us,us,2020-08-12,44087,Japan,1
2020-08-12 23:23:53.544000+00:00,37.6841,134.3221,404.66,4.77,mw,,52.0,3.19,0.7,us,us6000bdqr,2020-10-24T20:08:46.040Z,"230 km NW of Mikuni, Japan",earthquake,8.0,6.1,0.051,109.0,reviewed,us,us,2020-08-12,44033,Japan,1
2020-08-12 23:31:57.185000+00:00,41.3898,142.6436,49.43,4.94,mw,,134.0,0.733,0.56,us,us6000bdr0,2020-10-24T20:08:46.040Z,"107 km SSE of Shizunai-furukawach?, Japan",earthquake,5.8,3.8,0.075,53.0,reviewed,us,us,2020-08-12,43983,Japan,1
2020-08-13 00:23:30.606000+00:00,22.23,145.4274,10.0,4.68,mw,,148.0,6.96,0.46,us,us6000bh4s,2020-10-24T20:09:05.040Z,"Volcano Islands, Japan region",earthquake,11.1,1.9,0.16,11.0,reviewed,us,us,2020-08-13,44047,Japan,1
2020-08-13 01:35:29.401000+00:00,30.7387,142.0123,10.0,4.85,mw,,83.0,3.018,0.74,us,us6000bds7,2020-10-24T20:08:47.040Z,"Izu Islands, Japan region",earthquake,10.6,1.8,0.088,38.0,reviewed,us,us,2020-08-13,44017,Japan,1
2020-08-13 02:32:44.583000+00:00,42.453,138.4249,275.88,4.68,mw,,111.0,2.584,0.4,us,us6000bh4y,2020-10-24T20:09:05.040Z,"180 km WSW of Iwanai, Japan",earthquake,10.4,10.5,0.187,8.0,reviewed,us,us,2020-08-13,44048,Japan,1
2020-08-15 08:10:25.594000+00:00,35.4288,141.3736,22.12,4.77,mw,,151.0,0.874,0.86,us,us6000bhqq,2020-10-24T20:09:08.040Z,"59 km SE of Hasaki, Japan",earthquake,7.5,6.6,0.12,20.0,reviewed,us,us,2020-08-15,44032,Japan,1
2020-08-16 02:58:39.300000+00:00,25.9845,125.4232,127.63,5.2,mw,,97.0,2.656,0.9,us,us6000bff8,2020-10-24T20:08:54.040Z,"131 km N of Hirara, Japan",earthquake,9.1,6.8,0.047,144.0,reviewed,us,us,2020-08-16,43946,Japan,2
2020-08-17 18:19:05.687000+00:00,29.4816,142.4005,10.0,4.85,mw,,126.0,4.245,1.13,us,us6000bige,2020-10-24T20:09:11.040Z,"Izu Islands, Japan region",earthquake,4.2,1.9,0.092,34.0,reviewed,us,us,2020-08-17,44013,Japan,1
2020-08-18 02:03:23.367000+00:00,28.1162,142.8728,10.0,5.11,mw,,39.0,5.636,0.63,us,us6000bgci,2020-10-24T20:09:01.040Z,"Bonin Islands, Japan region",earthquake,9.9,1.8,0.038,213.0,reviewed,us,us,2020-08-18,43950,Japan,1
2020-08-19 22:37:44.006000+00:00,33.12,137.932,324.59,4.43,mw,,83.0,1.553,0.45,us,us6000bhgg,2020-10-31T19:06:09.040Z,"166 km S of ?yama, Japan",earthquake,8.2,6.2,0.085,37.0,reviewed,us,us,2020-08-19,44091,Japan,1
2020-08-20 19:51:39.579000+00:00,42.7427,145.3927,27.48,4.94,mw,,122.0,1.808,0.78,us,us6000bhxe,2020-10-31T19:06:12.040Z,"66 km SSW of Nemuro, Japan",earthquake,7.9,4.6,0.043,162.0,reviewed,us,us,2020-08-20,43984,Japan,1
2020-08-22 10:31:22.685000+00:00,31.0513,141.7219,10.0,5.2,mww,,64.0,2.618,0.55,us,us6000bj00,2025-12-22T18:40:50.319Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.056,31.0,reviewed,us,us,2020-08-22,43936,Japan,1
2020-08-25 04:40:08.884000+00:00,27.3008,140.227,387.67,4.85,mw,,46.0,5.806,0.8,us,us7000bcfl,2020-10-31T19:06:25.040Z,"Bonin Islands, Japan region",earthquake,10.7,5.3,0.028,359.0,reviewed,us,us,2020-08-25,44023,Japan,1
2020-08-25 14:23:42.977000+00:00,34.9981,138.8596,220.66,4.51,mw,,111.0,0.641,0.9,us,us7000bfax,2020-10-31T19:06:36.040Z,"7 km ENE of Heda, Japan",earthquake,8.2,5.0,0.117,20.0,reviewed,us,us,2020-08-25,44080,Japan,1
2020-08-26 22:15:08.265000+00:00,25.0865,123.2265,137.45,4.94,mw,,83.0,0.646,0.63,us,us7000bdgs,2020-11-07T18:48:29.040Z,"72 km NNE of Yonakuni, Japan",earthquake,7.4,4.7,0.054,103.0,reviewed,us,us,2020-08-26,43983,Japan,2
2020-08-27 03:41:52.215000+00:00,42.4657,145.0842,35.0,4.85,mw,,135.0,1.5,0.8,us,us7000bgfh,2020-11-07T18:48:46.040Z,"81 km SE of Kushiro, Japan",earthquake,8.7,2.0,0.093,34.0,reviewed,us,us,2020-08-27,44025,Japan,1
2020-08-30 05:37:44.001000+00:00,36.1931,139.7615,78.97,4.85,mw,,114.0,1.3,0.83,us,us7000beye,2021-03-30T03:20:29.979Z,"4 km ENE of Koga, Japan",earthquake,6.9,7.1,0.075,53.0,reviewed,us,us,2020-08-30,44021,Japan,1
2020-08-30 12:51:03.369000+00:00,33.5346,137.6185,340.4,4.43,mw,,58.0,1.232,0.77,us,us7000bf10,2020-11-07T18:48:36.040Z,"127 km SE of Toba, Japan",earthquake,6.1,6.9,0.098,28.0,reviewed,us,us,2020-08-30,44090,Japan,1
2020-09-01 04:37:08.918000+00:00,42.493,143.4788,65.79,5.11,mw,,109.0,0.534,0.89,us,us7000bhtz,2020-11-07T18:48:51.040Z,"52 km SSE of Obihiro, Japan",earthquake,4.8,5.2,0.16,12.0,reviewed,us,us,2020-09-01,43950,Japan,1
2020-09-01 17:49:57.974000+00:00,36.4274,136.7322,8.21,4.5,mwr,,33.0,0.964,0.75,us,us7000bfyn,2020-11-07T18:48:45.040Z,"9 km ESE of Tsurugi-asahimachi, Japan",earthquake,3.7,3.5,0.086,13.0,reviewed,us,us,2020-09-01,44088,Japan,1
2020-09-02 00:48:46.405000+00:00,23.9739,126.0126,10.0,4.77,mw,,133.0,2.783,0.98,us,us7000bjmw,2020-11-17T19:44:20.040Z,"116 km SE of Hirara, Japan",earthquake,10.1,1.9,0.149,13.0,reviewed,us,us,2020-09-02,44026,Japan,2
2020-09-02 10:35:44.364000+00:00,43.135,145.7946,55.67,5.28,mw,,165.0,2.246,0.55,us,us7000bgh8,2020-11-17T19:44:22.040Z,"27 km SE of Nemuro, Japan",earthquake,8.2,7.8,0.059,92.0,reviewed,us,us,2020-09-02,43930,Japan,1
2020-09-02 15:21:37.881000+00:00,26.5605,141.759,55.6,5.03,mw,,54.0,6.747,0.74,us,us7000bgm2,2020-11-17T19:44:23.040Z,"Bonin Islands, Japan region",earthquake,10.9,4.6,0.054,104.0,reviewed,us,us,2020-09-02,43960,Japan,1
2020-09-03 21:45:09.203000+00:00,37.1282,142.5643,35.0,5.3,mww,,51.0,3.542,0.74,us,us7000bhhw,2025-12-22T18:41:36.014Z,"144 km ESE of Namie, Japan",earthquake,7.2,1.9,0.078,16.0,reviewed,us,us,2020-09-03,43928,Japan,1
2020-09-04 00:10:54.391000+00:00,36.0778,136.2069,10.0,4.6,mwr,,28.0,0.987,0.64,us,us7000bhk5,2022-03-26T04:15:44.531Z,"2 km NW of Fukui-shi, Japan",earthquake,4.0,1.6,0.073,18.0,reviewed,us,us,2020-09-04,44076,Japan,1
2020-09-04 09:33:31.481000+00:00,42.8659,143.7236,134.3,4.85,mw,,145.0,0.948,0.73,us,us7000bkxz,2020-11-17T19:44:34.040Z,"42 km E of Obihiro, Japan",earthquake,5.9,6.3,0.14,15.0,reviewed,us,us,2020-09-04,44012,Japan,1
2020-09-04 14:20:41.044000+00:00,24.65,124.3565,54.5,4.85,mw,,93.0,1.238,0.81,us,us7000bhvx,2020-11-17T19:44:35.040Z,"39 km NNE of Ishigaki, Japan",earthquake,8.0,6.9,0.076,51.0,reviewed,us,us,2020-09-04,44020,Japan,2
2020-09-04 16:42:38.032000+00:00,40.3748,145.0412,38.56,4.94,mw,,137.0,2.169,0.87,us,us7000bkxq,2020-11-17T19:44:35.040Z,"276 km ENE of Miyako, Japan",earthquake,9.5,3.2,0.182,9.0,reviewed,us,us,2020-09-04,43980,Japan,1
2020-09-04 19:36:23.003000+00:00,29.2986,130.5406,20.22,4.94,mw,,111.0,2.204,0.64,us,us7000bi29,2020-11-17T19:44:36.040Z,"103 km S of Koshima, Japan",earthquake,5.8,3.2,0.07,66.0,reviewed,us,us,2020-09-04,43980,Japan,2
2020-09-06 05:50:45.929000+00:00,43.5848,144.643,147.01,4.68,mw,,134.0,1.576,0.73,us,us7000bitz,2020-11-17T19:44:44.040Z,"40 km WSW of Shibetsu, Japan",earthquake,8.7,6.7,0.052,104.0,reviewed,us,us,2020-09-06,44059,Japan,1
2020-09-07 01:45:54.326000+00:00,35.0209,141.5362,10.0,4.94,mw,,178.0,2.378,0.54,us,us7000blt8,2020-11-17T19:44:49.040Z,"101 km SE of Hasaki, Japan",earthquake,6.2,2.0,0.223,6.0,reviewed,us,us,2020-09-07,43993,Japan,1
2020-09-07 09:53:29.678000+00:00,39.6343,144.9026,27.23,4.68,mw,,211.0,2.722,0.94,us,us7000blst,2020-11-17T19:44:51.040Z,"254 km E of Miyako, Japan",earthquake,10.1,6.2,0.238,6.0,reviewed,us,us,2020-09-07,44061,Japan,1
2020-09-08 00:55:46.719000+00:00,28.1788,139.8487,468.39,5.03,mw,,128.0,4.92,1.04,us,us7000blv9,2020-11-17T19:44:53.040Z,"Bonin Islands, Japan region",earthquake,6.1,9.6,0.13,18.0,reviewed,us,us,2020-09-08,43957,Japan,1
2020-09-08 02:58:14.603000+00:00,27.0437,127.8829,57.7,5.0,mww,,62.0,0.404,0.89,us,us7000bjiq,2025-12-22T18:41:52.312Z,"48 km NNW of Nago, Japan",earthquake,6.8,5.0,0.098,10.0,reviewed,us,us,2020-09-08,43966,Japan,2
2020-09-08 13:01:20.947000+00:00,38.3669,144.6424,10.0,5.11,mw,,133.0,3.673,0.77,us,us7000blvq,2020-11-17T19:44:56.040Z,"261 km ESE of Kamaishi, Japan",earthquake,9.6,1.9,0.167,14.0,reviewed,us,us,2020-09-08,43946,Japan,1
2020-09-11 02:09:42.773000+00:00,33.1,139.3087,171.1,4.6,mw,,98.0,0.398,0.71,us,us7000bnyk,2020-11-21T20:10:45.040Z,"178 km S of Shimoda, Japan",earthquake,5.6,4.7,0.167,10.0,reviewed,us,us,2020-09-11,44076,Japan,1
2020-09-11 21:57:23.804000+00:00,28.8714,139.0309,482.55,4.6,mw,,41.0,4.283,0.75,us,us7000bm6c,2020-11-21T20:10:37.040Z,"Bonin Islands, Japan region",earthquake,9.6,5.6,0.033,261.0,reviewed,us,us,2020-09-11,44076,Japan,1
2020-09-11 22:13:55.059000+00:00,42.4938,141.5447,131.61,5.28,mw,,92.0,1.289,0.7,us,us7000bnzh,2020-11-21T20:10:45.040Z,"16 km SSW of Tomakomai, Japan",earthquake,7.7,9.7,0.281,4.0,reviewed,us,us,2020-09-11,43931,Japan,1
2020-09-12 02:44:11.224000+00:00,38.7482,142.2446,34.0,6.1,mww,,47.0,2.232,0.97,us,us7000bm9m,2025-12-22T18:42:04.625Z,"58 km SE of ?funato, Japan",earthquake,5.7,1.7,0.057,30.0,reviewed,us,us,2020-09-12,43922,Japan,1
2020-09-12 23:42:29.667000+00:00,32.9611,140.6504,62.32,4.6,mw,,135.0,0.719,0.97,us,us7000bpe1,2020-11-21T20:10:46.040Z,"235 km SSE of Tateyama, Japan",earthquake,9.1,2.0,0.176,9.0,reviewed,us,us,2020-09-12,44075,Japan,1
2020-09-13 01:22:25.768000+00:00,30.5599,140.0267,69.82,5.03,mw,,53.0,2.554,0.59,us,us7000bmkz,2020-11-21T20:10:38.040Z,"Izu Islands, Japan region",earthquake,9.7,5.6,0.03,338.0,reviewed,us,us,2020-09-13,43955,Japan,1
2020-09-13 15:57:43.321000+00:00,26.1193,129.0238,9.33,4.68,mw,,69.0,0.981,0.5,us,us7000bpg2,2020-11-21T20:10:47.040Z,"117 km ESE of Nago, Japan",earthquake,4.9,5.2,0.153,12.0,reviewed,us,us,2020-09-13,44067,Japan,2
2020-09-13 21:24:58.029000+00:00,38.6042,142.9283,35.0,4.51,mw,,186.0,2.613,0.62,us,us7000bpgb,2020-11-21T20:10:47.040Z,"117 km ESE of ?funato, Japan",earthquake,7.3,2.0,0.185,8.0,reviewed,us,us,2020-09-13,44082,Japan,1
2020-09-15 04:23:50.361000+00:00,24.2352,126.5269,10.0,4.85,mw,,101.0,3.032,0.65,us,us7000bpu1,2020-11-21T20:10:48.040Z,"139 km ESE of Hirara, Japan",earthquake,8.1,1.9,0.145,14.0,reviewed,us,us,2020-09-15,44014,Japan,2
