time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2019-07-14 02:25:09.187000+00:00,-29.6384,-68.346,105.91,4.85,mw,,46.0,1.556,0.9,us,us70004jvj,2019-09-28T20:01:20.040Z,"77 km NNE of San José de Jáchal, Argentina",earthquake,7.5,8.3,0.056,95.0,reviewed,us,us,2019-07-14,39893,Argentina,1
2019-07-15 09:06:19.255000+00:00,-25.4759,-64.4012,37.0,4.68,mw,,45.0,4.266,1.16,us,us70004kgk,2019-09-28T20:01:25.040Z,"27 km ESE of El Galpón, Argentina",earthquake,7.7,17.0,0.308,4.0,reviewed,us,us,2019-07-15,39912,Argentina,-1
2019-07-24 14:16:37.555000+00:00,-31.2566,-68.7108,107.23,4.94,mw,,138.0,0.289,0.68,us,us60004urv,2019-10-11T20:12:26.040Z,"26 km NW of Albardón, Argentina",earthquake,7.7,5.9,0.206,7.0,reviewed,us,us,2019-07-24,39863,Argentina,1
2019-08-12 02:30:18.967000+00:00,-32.1916,-65.2434,10.0,4.16,mw,,100.0,2.997,0.65,us,us600053v5,2019-10-29T20:34:02.040Z,"17 km NNW of Santa Rosa del Conlara, Argentina",earthquake,5.3,1.9,0.059,38.0,reviewed,us,us,2019-08-12,39954,Argentina,-1
2019-08-20 12:23:42.581000+00:00,-22.331,-66.3951,225.93,4.77,mw,,29.0,1.76,0.9,us,us600057dw,2019-11-08T22:13:35.040Z,"83 km WNW of Abra Pampa, Argentina",earthquake,7.8,7.6,0.056,91.0,reviewed,us,us,2019-08-20,39907,Argentina,2
2019-08-29 17:58:49.360000+00:00,-36.5791,-70.9817,139.2,4.51,mw,,78.0,0.249,1.21,us,us700059tk,2019-11-15T17:20:13.040Z,"49 km NNW of Las Ovejas, Argentina",earthquake,6.7,10.0,0.233,5.0,reviewed,us,us,2019-08-29,40121,Argentina,-1
2019-08-30 20:37:21.409000+00:00,-29.7363,-69.3107,112.93,4.6,mwr,,44.0,0.721,0.7,us,us70005ae6,2019-11-15T17:20:41.040Z,"78 km NW of San José de Jáchal, Argentina",earthquake,4.5,3.8,,,reviewed,us,guc,2019-08-30,40106,Argentina,1
2019-09-05 16:06:03.926000+00:00,-57.5793,-66.2685,10.0,5.1,mww,,51.0,2.76,0.78,us,us70005ccy,2025-12-22T18:15:59.803Z,Drake Passage,earthquake,2.9,1.7,0.103,9.0,reviewed,us,us,2019-09-05,40009,Argentina,-1
2019-09-08 16:49:37.074000+00:00,-31.2417,-69.1134,137.37,4.77,mw,,131.0,1.41,0.65,us,us70005dfm,2019-11-30T19:36:44.040Z,"31 km ENE of Calingasta, Argentina",earthquake,8.3,9.9,0.311,5.0,reviewed,us,us,2019-09-08,40077,Argentina,1
2019-09-12 06:27:56.442000+00:00,-31.992,-67.234,123.97,4.85,mw,,30.0,0.937,0.87,us,us70005f9a,2019-12-05T18:31:00.040Z,"104 km NW of Villa General Roca, Argentina",earthquake,7.7,5.8,0.052,109.0,reviewed,us,us,2019-09-12,40068,Argentina,1
2019-09-14 05:15:30.697000+00:00,-31.396,-68.6181,102.87,5.0,mww,,36.0,0.386,0.86,us,us70005g9f,2025-12-22T18:16:43.745Z,"9 km WNW of Albardón, Argentina",earthquake,7.4,4.7,0.049,40.0,reviewed,us,us,2019-09-14,40016,Argentina,1
2019-09-21 18:48:15.645000+00:00,-30.3351,-67.7791,60.1,4.94,mw,,43.0,1.325,1.15,us,us60005lt9,2019-12-10T17:27:01.040Z,"44 km NW of San Agustín de Valle Fértil, Argentina",earthquake,6.8,4.7,0.157,13.0,reviewed,us,us,2019-09-21,40023,Argentina,1
2019-09-25 19:43:22.769000+00:00,-27.8767,-66.7515,157.26,5.3,mww,,27.0,2.355,0.77,us,us70005laf,2025-12-22T18:17:28.284Z,"41 km ESE of Londres, Argentina",earthquake,7.3,4.7,0.049,40.0,reviewed,us,us,2019-09-25,39990,Argentina,1
2019-09-26 16:36:18.155000+00:00,-40.8145,-71.9993,129.0,6.1,mww,,30.0,0.445,0.79,us,us70005lt4,2025-12-22T18:17:32.814Z,"30 km W of Villa La Angostura, Argentina",earthquake,4.5,1.8,0.058,29.0,reviewed,us,us,2019-09-26,39963,Argentina,-1
2019-09-28 01:53:01.994000+00:00,-28.6483,-67.5895,140.46,4.68,mw,,72.0,2.263,0.73,us,us70005n09,2019-12-20T19:03:26.040Z,"57 km N of Chilecito, Argentina",earthquake,9.3,12.9,0.202,7.0,reviewed,us,us,2019-09-28,40100,Argentina,1
2019-10-01 09:46:41.018000+00:00,-32.0157,-68.0469,10.0,4.94,mw,,70.0,0.717,0.93,us,us70005pab,2019-12-27T15:49:38.040Z,"46 km SSE of Caucete, Argentina",earthquake,4.4,1.8,0.192,8.0,reviewed,us,us,2019-10-01,40024,Argentina,1
2019-10-03 01:44:32.324000+00:00,-24.0101,-66.9492,220.45,4.85,mw,,95.0,1.543,0.69,us,us70005q3k,2019-12-27T15:50:03.040Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.8,6.4,0.205,7.0,reviewed,us,us,2019-10-03,40071,Argentina,2
2019-10-07 04:50:47.050000+00:00,-23.0271,-66.5352,193.87,5.11,mw,,65.0,1.516,1.04,us,us70005ric,2019-12-27T15:51:03.040Z,"90 km WNW of El Aguilar, Argentina",earthquake,11.3,6.2,0.029,368.0,reviewed,us,us,2019-10-07,39998,Argentina,2
2019-10-14 00:01:07.551000+00:00,-31.8465,-69.341,123.24,4.6,mw,,76.0,0.635,1.28,us,us70005x60,2019-12-28T20:45:48.040Z,"57 km S of Calingasta, Argentina",earthquake,7.4,7.6,0.237,5.0,reviewed,us,us,2019-10-14,40111,Argentina,1
2019-10-16 13:51:29.007000+00:00,-22.4163,-66.0995,260.06,4.94,mw,,65.0,1.992,0.9,us,us70005umc,2020-01-03T16:09:19.040Z,"53 km NW of Abra Pampa, Argentina",earthquake,10.2,9.6,0.123,20.0,reviewed,us,us,2019-10-16,40030,Argentina,2
2019-10-17 16:58:28.647000+00:00,-46.4009,-69.0696,10.0,4.9,mww,,82.0,2.257,0.67,us,us70005v2p,2020-07-10T17:50:52.568Z,"18 km NNW of Las Heras, Argentina",earthquake,4.2,1.9,0.058,29.0,reviewed,us,us,2019-10-17,40032,Argentina,-1
2019-10-21 06:00:31.945000+00:00,-32.3042,-69.4843,108.09,4.77,mw,,92.0,1.01,0.7,us,us7000616r,2020-01-03T16:09:42.040Z,"89 km NW of Mendoza, Argentina",earthquake,2.8,5.7,0.203,7.0,reviewed,us,us,2019-10-21,40080,Argentina,1
2019-10-28 03:55:07.147000+00:00,-30.2439,-68.9122,12.26,5.0,mww,,41.0,1.057,0.87,us,us600063ts,2025-12-22T18:20:17.457Z,"15 km W of San José de Jáchal, Argentina",earthquake,2.9,2.8,0.065,23.0,reviewed,us,us,2019-10-28,40012,Argentina,1
2019-10-29 20:16:57.400000+00:00,-30.1451,-69.3663,126.46,4.6,mw,,78.0,0.652,0.96,us,us600064it,2020-01-18T20:00:31.040Z,"60 km W of San José de Jáchal, Argentina",earthquake,6.2,7.2,0.374,2.0,reviewed,us,us,2019-10-29,40113,Argentina,1
2019-11-03 13:23:18.432000+00:00,-29.1642,-67.6662,120.0,5.6,mww,,48.0,2.264,0.93,us,us700062je,2025-12-22T18:24:16.000Z,"16 km W of Chilecito, Argentina",earthquake,4.6,1.9,0.04,60.0,reviewed,us,us,2019-11-03,39973,Argentina,1
2019-11-04 02:20:13.141000+00:00,-31.5726,-69.6614,112.22,4.43,mw,,54.0,0.834,1.22,us,us700062ry,2020-01-18T20:00:32.040Z,"34 km SW of Calingasta, Argentina",earthquake,6.2,7.4,0.211,6.0,reviewed,us,us,2019-11-04,40134,Argentina,1
2019-11-06 21:00:55.917000+00:00,-22.8914,-66.1326,212.44,5.11,mw,,30.0,1.887,0.96,us,us7000645u,2020-02-01T23:21:42.040Z,"48 km WSW of Abra Pampa, Argentina",earthquake,4.7,5.6,0.07,63.0,reviewed,us,us,2019-11-06,40002,Argentina,2
2019-11-19 23:10:40.570000+00:00,-33.6399,-66.8723,10.0,5.7,mww,,21.0,2.333,0.86,us,us70006a4q,2025-12-22T17:57:04.270Z,"62 km SW of San Luis, Argentina",earthquake,6.1,1.7,0.045,48.0,reviewed,us,us,2019-11-19,39970,Argentina,-1
2019-12-05 02:42:06.788000+00:00,-27.3991,-67.718,185.21,4.6,mw,,64.0,1.377,0.77,us,us60006m8d,2020-02-29T19:52:44.040Z,"31 km NNW of Fiambalá, Argentina",earthquake,9.9,13.4,0.236,5.0,reviewed,us,us,2019-12-05,40119,Argentina,1
2019-12-12 07:18:13.144000+00:00,-24.1542,-67.3927,197.23,5.11,mw,,70.0,1.397,1.02,us,us60006qfv,2020-03-04T21:26:56.040Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,10.1,7.3,0.197,8.0,reviewed,us,us,2019-12-12,39996,Argentina,2
2019-12-15 17:57:06.856000+00:00,-26.887,-65.3713,36.89,5.28,mw,,73.0,3.357,0.61,us,us60006rul,2020-03-04T21:27:05.040Z,"9 km SW of Yerba Buena, Argentina",earthquake,7.4,6.9,0.038,217.0,reviewed,us,us,2019-12-15,39991,Argentina,-1
2019-12-21 20:34:49.129000+00:00,-56.9703,-67.3383,10.0,5.45,mw,,96.0,2.049,0.65,us,us70006pjv,2025-12-22T18:26:57.046Z,"248 km SSE of Ushuaia, Argentina",earthquake,7.8,1.7,0.066,75.0,reviewed,us,us,2019-12-21,39979,Argentina,-1
2019-12-24 16:43:33.420000+00:00,-26.964,-63.3857,572.44,6.0,mww,,31.0,5.13,0.93,us,us70006qk4,2025-12-22T18:45:28.046Z,"16 km WNW of El Hoyo, Argentina",earthquake,9.1,3.0,0.04,61.0,reviewed,us,us,2019-12-24,39964,Argentina,3
2020-01-13 02:01:40.997000+00:00,-40.2487,-71.2282,167.57,5.3,mww,,35.0,0.707,0.99,us,us70006yzw,2025-12-22T18:26:19.987Z,"14 km SE of San Martín de los Andes, Argentina",earthquake,6.3,4.1,0.063,24.0,reviewed,us,us,2020-01-13,39986,Argentina,-1
2020-01-15 14:39:32.618000+00:00,-32.9458,-68.5569,39.97,4.5,mwr,,41.0,1.399,0.69,us,us7000708k,2022-03-10T05:00:13.036Z,"17 km NNW of San Martín, Argentina",earthquake,6.9,6.0,0.045,47.0,reviewed,us,us,2020-01-15,40132,Argentina,1
2020-01-19 04:02:22.061000+00:00,-23.4459,-66.7317,206.4,4.85,mw,,70.0,1.419,1.09,us,us60007afz,2020-04-08T19:39:38.040Z,"95 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.2,8.3,0.222,6.0,reviewed,us,us,2020-01-19,40045,Argentina,2
2020-01-22 17:43:29.641000+00:00,-22.9393,-63.7807,533.03,5.03,mw,,35.0,4.054,0.52,us,us60007cyy,2020-04-11T18:20:38.040Z,"38 km S of General Mosconi, Argentina",earthquake,6.8,8.2,0.106,27.0,reviewed,us,us,2020-01-22,40011,Argentina,-1
2020-01-24 23:55:50.372000+00:00,-29.8341,-67.6326,121.01,4.6,mw,,57.0,1.931,1.23,us,us60007f9x,2020-04-11T18:20:47.040Z,"75 km S of Chilecito, Argentina",earthquake,7.3,5.5,0.236,5.0,reviewed,us,us,2020-01-24,40102,Argentina,1
2020-01-26 17:54:29.067000+00:00,-28.6372,-67.1752,131.87,4.94,mw,,64.0,2.494,1.04,us,us60007gkz,2020-04-11T18:20:53.040Z,"37 km W of Arauco, Argentina",earthquake,9.2,7.9,0.182,9.0,reviewed,us,us,2020-01-26,40029,Argentina,1
2020-02-01 02:35:57.424000+00:00,-24.4465,-66.9561,160.48,5.2,mww,,31.0,1.862,1.05,us,us60007lwh,2025-12-22T18:27:39.386Z,"69 km WSW of San Antonio de los Cobres, Argentina",earthquake,3.9,4.0,0.048,41.0,reviewed,us,us,2020-02-01,39993,Argentina,2
2020-02-03 12:25:52.390000+00:00,-53.0884,-64.4668,10.0,4.85,mw,,151.0,2.626,0.57,us,us70007nuy,2021-03-01T22:12:25.961Z,"229 km ENE of Río Grande, Argentina",earthquake,6.3,2.0,0.139,15.0,reviewed,us,us,2020-02-03,40061,Argentina,-1
2020-02-07 18:52:50.743000+00:00,-59.3919,-60.2116,10.0,5.5,mww,,78.0,2.954,0.88,us,us70007l2h,2025-12-22T18:28:36.631Z,Drake Passage,earthquake,7.1,1.7,0.073,18.0,reviewed,us,us,2020-02-07,39977,Argentina,-1
2020-02-14 14:00:14.573000+00:00,-31.5296,-66.7394,115.22,4.51,mw,,90.0,1.66,0.84,us,us70007q0q,2020-05-02T22:09:50.040Z,"104 km NW of Candelaria, Argentina",earthquake,4.9,11.7,0.213,6.0,reviewed,us,us,2020-02-14,40125,Argentina,1
2020-02-16 03:47:48.688000+00:00,-30.914,-65.3015,183.86,4.6,mw,,133.0,2.606,0.63,us,us70007r5s,2020-05-02T22:09:56.040Z,"29 km WSW of Villa de Soto, Argentina",earthquake,4.4,10.2,0.136,15.0,reviewed,us,us,2020-02-16,40109,Argentina,-1
2020-03-02 18:21:37.036000+00:00,-38.5171,-71.0421,185.03,4.23,mw,,82.0,1.116,0.51,us,us60008810,2020-05-19T22:14:20.040Z,"58 km W of Las Lajas, Argentina",earthquake,8.8,6.3,0.06,36.0,reviewed,us,us,2020-03-02,40316,Argentina,-1
2020-03-05 06:57:41.361000+00:00,-28.4189,-67.4978,105.86,5.5,mww,,28.0,2.14,1.05,us,us600089zt,2025-12-22T18:30:30.447Z,"39 km S of Tinogasta, Argentina",earthquake,5.7,3.9,0.04,60.0,reviewed,us,us,2020-03-05,40149,Argentina,1
2020-03-05 13:26:08.679000+00:00,-22.9287,-65.9727,259.65,4.4,mwr,,97.0,2.033,1.18,us,us60008d7v,2020-05-23T22:03:14.040Z,"Jujuy, Argentina",earthquake,10.3,9.7,,,reviewed,us,guc,2020-03-05,40310,Argentina,2
2020-03-09 18:30:03.654000+00:00,-32.3293,-67.6585,126.42,4.6,mw,,83.0,0.874,0.92,us,us60008cm2,2020-05-23T22:03:16.040Z,"95 km SE of Caucete, Argentina",earthquake,7.4,7.1,0.305,3.0,reviewed,us,us,2020-03-09,40267,Argentina,1
2020-03-09 19:01:50.635000+00:00,-31.7643,-68.3286,102.45,4.85,mw,,132.0,0.177,0.87,us,us60008f50,2020-05-23T22:03:27.040Z,"12 km SSE of Nueve de Julio, Argentina",earthquake,8.4,4.1,0.22,6.0,reviewed,us,us,2020-03-09,40208,Argentina,1
2020-03-10 13:07:32.821000+00:00,-28.5433,-68.803,130.4,4.94,mw,,79.0,1.324,0.55,us,us60008d4l,2020-05-23T22:03:16.040Z,"63 km WNW of Vinchina, Argentina",earthquake,8.5,8.4,0.385,2.0,reviewed,us,us,2020-03-10,40182,Argentina,1
2020-03-10 16:34:22.908000+00:00,-23.8097,-67.1181,175.75,4.43,mw,,95.0,1.295,0.61,us,us60008f5v,2020-05-23T22:03:27.040Z,"93 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.9,7.0,0.212,6.0,reviewed,us,us,2020-03-10,40308,Argentina,2
2020-03-21 09:34:28.650000+00:00,-29.1693,-69.0622,17.47,4.6,mw,,86.0,1.112,0.91,us,us70008dhw,2020-06-06T20:54:02.040Z,Chile-Argentina border region,earthquake,5.1,5.0,0.216,6.0,reviewed,us,us,2020-03-21,40284,Chile-Argentina border region,1
2020-03-22 01:13:23.062000+00:00,-23.7474,-64.5403,10.0,5.03,mw,,59.0,3.436,0.85,us,us70008du5,2020-06-06T20:54:04.040Z,"5 km E of Caimancito, Argentina",earthquake,4.9,1.9,0.065,72.0,reviewed,us,us,2020-03-22,40157,Argentina,-1
2020-03-27 17:42:50.317000+00:00,-28.8064,-63.1626,597.13,5.2,mww,,23.0,5.202,0.81,us,us70008hc5,2025-12-22T18:31:50.691Z,"30 km SW of Colonia Dora, Argentina",earthquake,8.6,5.0,0.098,10.0,reviewed,us,us,2020-03-27,40156,Argentina,3
2020-03-30 06:44:27.186000+00:00,-56.0767,-60.1829,10.0,5.28,mw,,102.0,4.387,0.71,us,us70008iiz,2021-03-01T23:00:22.251Z,Drake Passage,earthquake,3.8,1.8,0.075,56.0,reviewed,us,us,2020-03-30,40152,Argentina,-1
2020-04-03 09:33:49.917000+00:00,-28.4377,-65.5851,10.0,4.43,mw,,191.0,3.525,0.96,us,us70008mkk,2020-06-21T00:54:49.040Z,"19 km E of San Fernando del Valle de Catamarca, Argentina",earthquake,10.3,1.9,0.299,3.0,reviewed,us,us,2020-04-03,40302,Argentina,1
2020-04-04 04:54:43.487000+00:00,-31.1792,-68.9389,101.27,4.9,mww,,26.0,0.425,1.29,us,us70008nd5,2020-06-21T00:54:56.040Z,"45 km NNW of Villa Basilio Nievas, Argentina",earthquake,4.8,3.8,0.052,35.0,reviewed,us,us,2020-04-04,40189,Argentina,1
2020-04-11 13:56:40.828000+00:00,-31.4427,-69.4385,114.99,4.94,mw,,35.0,0.652,1.12,us,us70008tv2,2022-08-08T21:49:48.732Z,"12 km S of Calingasta, Argentina",earthquake,6.3,5.9,0.05,118.0,reviewed,us,us,2020-04-11,40174,Argentina,1
2020-04-13 18:45:31.582000+00:00,-29.2473,-67.9992,106.75,4.8,mwr,,30.0,1.963,1.0,us,us70008vkz,2020-06-30T14:03:06.040Z,"49 km W of Chilecito, Argentina",earthquake,6.4,4.3,,,reviewed,us,guc,2020-04-13,40228,Argentina,1
2020-04-15 01:15:34.836000+00:00,-26.8817,-63.4139,561.96,5.2,mww,,22.0,5.105,0.8,us,us70008wfj,2025-12-22T18:32:33.751Z,"24 km NW of El Hoyo, Argentina",earthquake,9.4,4.9,0.059,28.0,reviewed,us,us,2020-04-15,40156,Argentina,3
2020-04-18 08:27:50.753000+00:00,-27.7021,-67.8309,128.02,4.94,mw,,79.0,1.442,1.2,us,us70008z8a,2020-07-09T14:31:25.040Z,"21 km W of Fiambalá, Argentina",earthquake,6.4,8.4,0.136,16.0,reviewed,us,us,2020-04-18,40177,Argentina,1
2020-04-20 18:37:47.818000+00:00,-28.9816,-68.3769,100.13,4.85,mw,,61.0,1.669,0.86,us,us700090ku,2020-07-09T14:31:36.040Z,"29 km SW of Vinchina, Argentina",earthquake,5.5,7.3,0.078,49.0,reviewed,us,us,2020-04-20,40198,Argentina,1
2020-04-22 08:21:09.840000+00:00,-32.1305,-69.3702,114.78,4.51,mw,,60.0,0.825,1.2,us,us700091kh,2020-07-11T22:19:21.040Z,"88 km SW of Villa Basilio Nievas, Argentina",earthquake,6.0,4.3,0.214,6.0,reviewed,us,us,2020-04-22,40295,Argentina,1
2020-04-28 11:20:25.173000+00:00,-23.3556,-67.0456,211.99,4.77,mw,,72.0,1.117,1.15,us,us60009dur,2020-07-11T22:19:15.040Z,"120 km NW of San Antonio de los Cobres, Argentina",earthquake,5.9,7.8,0.162,11.0,reviewed,us,us,2020-04-28,40237,Argentina,2
2020-04-29 05:37:16.535000+00:00,-24.2701,-67.0461,149.27,5.4,mww,,39.0,1.673,1.16,us,us60009ehh,2025-12-22T18:33:09.459Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,3.8,0.046,45.0,reviewed,us,us,2020-04-29,40152,Argentina,2
2020-04-29 16:04:31.546000+00:00,-23.2797,-66.6103,195.02,4.9,mww,,57.0,1.48,1.16,us,us60009esk,2025-12-22T18:33:11.691Z,"95 km W of El Aguilar, Argentina",earthquake,8.2,5.0,0.071,19.0,reviewed,us,us,2020-04-29,40191,Argentina,2
2020-04-30 17:29:46.375000+00:00,-31.1271,-70.2378,132.69,4.51,mw,,72.0,0.482,0.41,us,us700097s4,2020-07-18T21:57:06.040Z,"81 km WNW of Calingasta, Argentina",earthquake,2.8,10.7,0.37,2.0,reviewed,us,us,2020-04-30,40295,Argentina,1
2020-05-05 12:40:21.646000+00:00,-31.8036,-67.4265,121.48,4.94,mw,,76.0,1.102,0.72,us,us70009aea,2020-07-18T21:57:37.040Z,"82 km ESE of Caucete, Argentina",earthquake,8.1,6.3,0.046,138.0,reviewed,us,us,2020-05-05,40181,Argentina,1
2020-05-14 05:10:34.825000+00:00,-27.5667,-66.5103,157.47,4.6,mw,,120.0,2.443,0.81,us,us70009ftp,2020-08-02T00:32:08.040Z,"19 km W of Andalgalá, Argentina",earthquake,3.7,8.7,0.1,28.0,reviewed,us,us,2020-05-14,40286,Argentina,1
2020-05-20 10:42:08.987000+00:00,-26.0446,-66.6988,25.18,4.9,mww,,47.0,2.316,0.96,us,us70009liw,2020-08-08T18:17:42.040Z,"70 km E of Antofagasta de la Sierra, Argentina",earthquake,5.1,4.8,0.063,24.0,reviewed,us,us,2020-05-20,40193,Argentina,-1
2020-05-22 04:52:51.307000+00:00,-31.3796,-67.3703,10.0,4.85,mw,,106.0,0.774,0.93,us,us70009n0t,2020-08-08T18:17:48.040Z,"83 km S of San Agustín de Valle Fértil, Argentina",earthquake,7.5,1.8,0.132,17.0,reviewed,us,us,2020-05-22,40207,Argentina,1
2020-05-26 10:20:26.965000+00:00,-22.6074,-66.4387,276.09,4.85,mw,,110.0,1.642,0.5,us,us70009qj3,2020-08-08T18:18:01.040Z,"77 km W of Abra Pampa, Argentina",earthquake,11.4,9.7,0.27,4.0,reviewed,us,us,2020-05-26,40213,Argentina,2
2020-05-29 10:10:32.810000+00:00,-23.2182,-66.1858,213.81,4.8,mwr,,38.0,1.854,0.71,us,us6000a1m5,2020-08-15T20:19:47.040Z,"51 km W of El Aguilar, Argentina",earthquake,8.5,5.2,,,reviewed,us,guc,2020-05-29,40222,Argentina,2
2020-06-01 22:04:41.542000+00:00,-35.0074,-69.5534,176.99,4.51,mw,,75.0,1.031,0.59,us,us6000a3z9,2020-08-15T20:20:02.040Z,"119 km WSW of San Rafael, Argentina",earthquake,5.4,7.8,0.184,8.0,reviewed,us,us,2020-06-01,40290,Argentina,-1
2020-06-04 18:34:25.581000+00:00,-28.9184,-67.5478,126.95,4.68,mw,,128.0,2.392,0.69,us,us6000a9w7,2020-08-18T17:58:51.040Z,"27 km N of Chilecito, Argentina",earthquake,4.8,8.5,0.375,2.0,reviewed,us,us,2020-06-04,40262,Argentina,1
2020-06-23 05:08:22.886000+00:00,-27.8334,-66.8867,159.84,4.94,mw,,43.0,2.228,0.82,us,us6000ah03,2020-08-30T00:01:06.040Z,"27 km ESE of Londres, Argentina",earthquake,7.5,1.9,0.032,291.0,reviewed,us,us,2020-06-23,40169,Argentina,1
2020-06-23 05:26:46.901000+00:00,-50.9444,-72.1433,10.0,4.77,mw,,145.0,0.769,0.63,us,us6000ah0i,2020-08-30T00:01:06.040Z,"67 km NNE of Río Turbio, Argentina",earthquake,5.5,1.5,0.117,21.0,reviewed,us,us,2020-06-23,40234,Argentina,-1
2020-06-26 13:45:36.885000+00:00,-30.9507,-65.3416,182.66,5.03,mw,,44.0,2.923,1.11,us,us7000ac5z,2020-09-05T17:35:23.040Z,"33 km NW of San Carlos, Argentina",earthquake,9.1,9.7,0.153,13.0,reviewed,us,us,2020-06-26,40168,Argentina,-1
2020-06-28 04:44:02.761000+00:00,-31.5286,-69.9468,123.81,4.6,mw,,50.0,0.936,0.61,us,us7000ade7,2020-09-05T17:35:27.040Z,"54 km WSW of Calingasta, Argentina",earthquake,5.4,7.0,0.265,4.0,reviewed,us,us,2020-06-28,40272,Argentina,1
2020-06-28 20:16:54.095000+00:00,-31.7954,-69.2171,115.49,4.85,mw,,77.0,0.518,0.97,us,us7000aduu,2020-09-05T17:35:31.040Z,"53 km WSW of Villa Basilio Nievas, Argentina",earthquake,6.7,3.5,0.132,17.0,reviewed,us,us,2020-06-28,40206,Argentina,1
2020-07-03 04:46:16.977000+00:00,-40.9396,-71.671,166.22,4.5,mwr,,57.0,0.588,0.74,us,us7000ah3y,2020-09-11T22:13:58.040Z,"19 km S of Villa La Angostura, Argentina",earthquake,6.6,5.0,,,reviewed,us,guc,2020-07-03,40297,Argentina,-1
2020-07-15 03:22:26.681000+00:00,-31.3566,-68.3182,103.91,5.11,mw,,74.0,0.365,0.97,us,us7000anrm,2020-09-26T16:58:30.040Z,"19 km ENE of San Martín, Argentina",earthquake,3.9,7.8,0.209,7.0,reviewed,us,us,2020-07-15,40157,Argentina,1
2020-07-17 09:06:06.062000+00:00,-36.0465,-63.3474,10.0,4.85,mw,,86.0,2.285,0.89,us,us6000b2tf,2021-02-07T04:13:20.239Z,"19 km E of Quemú Quemú, Argentina",earthquake,7.6,1.9,0.171,11.0,reviewed,us,us,2020-07-17,40207,Argentina,-1
2020-07-19 10:09:57.134000+00:00,-32.8887,-68.1695,10.0,4.68,mw,,69.0,1.408,1.02,us,us7000ar7j,2020-09-26T16:58:38.040Z,"35 km NE of San Martín, Argentina",earthquake,4.0,1.9,0.201,7.0,reviewed,us,us,2020-07-19,40243,Argentina,1
2020-07-21 00:22:00.311000+00:00,-32.1749,-68.5508,123.63,4.68,mw,,64.0,0.637,0.53,us,us7000as2t,2020-09-26T16:58:42.040Z,"54 km S of Pocito, Argentina",earthquake,6.6,4.4,0.069,60.0,reviewed,us,us,2020-07-21,40240,Argentina,1
2020-07-21 06:34:54.962000+00:00,-33.1552,-68.425,157.27,4.6,mw,,77.0,1.452,0.72,us,us7000as5z,2020-09-26T16:58:43.040Z,"9 km SSE of San Martín, Argentina",earthquake,8.1,9.2,0.159,11.0,reviewed,us,us,2020-07-21,40288,Argentina,1
2020-07-26 04:44:17.051000+00:00,-27.0335,-65.847,37.5,4.85,mw,,44.0,2.936,0.85,us,us6000b49b,2020-10-03T17:32:24.040Z,"24 km SW of Tafí del Valle, Argentina",earthquake,2.8,5.6,0.057,92.0,reviewed,us,us,2020-07-26,40196,Argentina,-1
2020-07-26 20:03:47.866000+00:00,-31.5336,-68.8783,116.67,4.68,mw,,91.0,0.166,1.24,us,us6000b4ge,2020-10-03T17:32:25.040Z,"13 km W of Villa Basilio Nievas, Argentina",earthquake,8.0,8.8,0.216,6.0,reviewed,us,us,2020-07-26,40262,Argentina,1
2020-07-28 10:03:54.371000+00:00,-22.4737,-66.0453,254.07,4.68,mw,,97.0,2.026,0.82,us,us6000b8rz,2020-10-03T17:32:35.040Z,"45 km NW of Abra Pampa, Argentina",earthquake,9.2,8.8,0.119,20.0,reviewed,us,us,2020-07-28,40267,Argentina,2
2020-08-02 02:28:22.996000+00:00,-24.6788,-67.9169,120.59,4.77,mw,,46.0,1.735,0.51,us,us6000b88g,2020-10-10T17:11:09.040Z,"161 km NNW of Antofagasta de la Sierra, Argentina",earthquake,7.3,6.6,0.06,80.0,reviewed,us,us,2020-08-02,40230,Argentina,2
2020-08-08 10:01:12.191000+00:00,-24.0198,-66.6884,210.26,4.85,mw,,39.0,1.732,0.72,us,us6000bb21,2020-10-21T22:03:57.040Z,"43 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,6.9,0.052,107.0,reviewed,us,us,2020-08-08,40200,Argentina,2
2020-08-10 18:56:11.279000+00:00,-33.939,-68.4646,10.9,4.68,mw,,112.0,1.49,0.64,us,us6000besh,2020-10-21T22:04:14.040Z,"76 km N of San Rafael, Argentina",earthquake,4.4,5.1,0.306,3.0,reviewed,us,us,2020-08-10,40265,Argentina,1
2020-08-16 03:43:14.208000+00:00,-27.5013,-63.3221,575.47,4.51,mw,,49.0,5.215,0.81,us,us6000bffi,2020-10-24T20:08:55.040Z,"49 km NNE of Suncho Corral, Argentina",earthquake,11.0,6.2,0.071,56.0,reviewed,us,us,2020-08-16,40290,Argentina,3
