time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2020-04-29 03:35:52.959000+00:00,-2.8278,-77.6555,70.09,4.68,mw,,93.0,1.64,0.73,us,us70009afm,2020-07-18T21:57:37.040Z,Peru-Ecuador border region,earthquake,5.5,9.9,0.142,14.0,reviewed,us,us,2020-04-29,42068,Peru-Ecuador border region,-1
2020-05-07 00:49:10.475000+00:00,-5.7102,-76.6878,22.82,5.3,mww,,57.0,2.209,0.7,us,us70009bh6,2025-12-22T18:33:59.106Z,"47 km NE of Moyobamba, Peru",earthquake,6.7,3.5,0.089,12.0,reviewed,us,us,2020-05-07,41950,Peru,1
2020-05-07 18:04:18.264000+00:00,-14.2452,-75.7021,59.61,4.68,mw,,148.0,2.503,0.66,us,us70009g1v,2020-07-29T22:14:16.040Z,"6 km S of Santiago, Peru",earthquake,7.7,6.9,0.154,12.0,reviewed,us,us,2020-05-07,42085,Peru,1
2020-05-08 02:49:17.143000+00:00,-8.6874,-74.9658,123.85,5.03,mw,,85.0,2.431,1.02,us,us70009c4h,2020-07-29T22:14:18.040Z,"29 km SW of Campo Verde, Peru",earthquake,7.1,5.7,0.035,254.0,reviewed,us,us,2020-05-08,41988,Peru,1
2020-05-09 17:54:31.562000+00:00,-7.3781,-75.7306,122.31,4.77,mw,,82.0,2.653,0.62,us,us70009gm3,2020-07-29T22:14:24.040Z,"78 km W of Contamana, Peru",earthquake,6.9,7.8,0.22,7.0,reviewed,us,us,2020-05-09,42046,Peru,1
2020-05-12 15:10:34.181000+00:00,-10.5939,-78.1705,73.18,5.28,mw,,101.0,1.901,0.79,us,us70009eqd,2020-07-29T22:14:39.040Z,"37 km WNW of Paramonga, Peru",earthquake,9.0,6.4,0.033,290.0,reviewed,us,us,2020-05-12,41951,Peru,1
2020-05-13 10:11:34.189000+00:00,-7.3107,-79.2692,64.65,4.6,mw,,190.0,5.226,0.42,us,us70009f9w,2020-08-02T00:32:25.040Z,"16 km E of Limoncarro, Peru",earthquake,8.0,9.0,0.187,9.0,reviewed,us,us,2020-05-13,42103,Peru,-1
2020-05-15 11:16:04.664000+00:00,-15.523,-74.2606,81.14,5.03,mw,,133.0,4.317,0.6,us,us70009n66,2020-08-02T00:31:44.040Z,"23 km NW of Tocota, Peru",earthquake,10.9,9.1,0.166,11.0,reviewed,us,us,2020-05-15,41988,Peru,1
2020-05-16 05:01:53.922000+00:00,-13.1272,-75.223,84.73,4.6,mw,,133.0,1.944,1.22,us,us70009hrm,2020-08-02T00:30:29.040Z,"12 km SW of Santa Ana, Peru",earthquake,10.8,18.7,0.153,12.0,reviewed,us,us,2020-05-16,42101,Peru,1
2020-05-17 19:27:12.526000+00:00,-4.4309,-77.1104,42.96,4.94,mw,,141.0,3.928,0.55,us,us70009j35,2022-08-08T22:50:09.318Z,"65 km NW of Barranca, Peru",earthquake,8.4,9.7,0.065,71.0,reviewed,us,us,2020-05-17,42015,Peru,1
2020-05-20 03:08:22.800000+00:00,-7.4768,-80.383,35.0,4.43,mw,,213.0,6.961,0.88,us,us7000af7w,2020-08-08T18:18:02.040Z,"85 km SW of Eten, Peru",earthquake,10.7,2.0,0.157,11.0,reviewed,us,us,2020-05-20,42114,Peru,1
2020-05-22 08:20:09.686000+00:00,-13.5533,-74.7067,62.38,4.77,mw,,137.0,6.112,0.75,us,us6000a1st,2020-08-08T18:17:34.040Z,"19 km WNW of Vilcanchos, Peru",earthquake,11.8,4.0,0.149,13.0,reviewed,us,us,2020-05-22,42039,Peru,1
2020-05-24 09:59:15.333000+00:00,-16.3673,-75.0082,10.0,4.68,mw,,177.0,4.88,1.03,us,us70009pet,2020-08-08T18:17:55.040Z,"93 km SW of Atiquipa, Peru",earthquake,6.3,2.0,0.168,10.0,reviewed,us,us,2020-05-24,42091,Peru,1
2020-05-26 04:41:26.839000+00:00,-10.4761,-76.6295,104.57,4.77,mw,,143.0,4.739,0.33,us,us70009qdp,2020-08-08T18:18:00.040Z,"15 km WNW of Yanahuanca, Peru",earthquake,10.2,8.6,0.076,50.0,reviewed,us,us,2020-05-26,42039,Peru,1
2020-05-29 00:29:50.606000+00:00,-18.3291,-69.2638,140.78,4.94,mw,,76.0,0.231,0.28,us,us6000a6e2,2020-08-15T20:19:46.040Z,"95 km SE of Palca, Peru",earthquake,6.0,8.4,0.314,3.0,reviewed,us,us,2020-05-29,42007,Peru,1
2020-05-31 01:42:42.381000+00:00,-16.8472,-69.5555,198.72,4.85,mw,,122.0,0.741,0.79,us,us6000a6l3,2020-08-15T20:19:54.040Z,"20 km SE of Mazo Cruz, Peru",earthquake,9.6,8.0,0.156,12.0,reviewed,us,us,2020-05-31,42024,Peru,1
2020-05-31 03:57:46.343000+00:00,-10.1655,-76.2553,40.51,4.85,mw,,145.0,3.679,1.03,us,us6000a30l,2020-08-15T20:19:55.040Z,"6 km SW of Ambo, Peru",earthquake,9.3,8.0,0.089,37.0,reviewed,us,us,2020-05-31,42025,Peru,1
2020-05-31 05:09:38.593000+00:00,-15.3256,-70.7731,186.0,6.1,mww,,73.0,2.57,0.77,us,us6000a316,2025-12-22T18:35:11.788Z,"19 km SW of Vilavila, Peru",earthquake,5.1,1.8,0.039,63.0,reviewed,us,us,2020-05-31,41943,Peru,1
2020-06-02 10:29:15.059000+00:00,-17.3353,-69.2858,163.5,5.2,mw,,94.0,0.313,1.22,us,us6000a49q,2020-08-15T20:20:04.040Z,"80 km SE of Mazo Cruz, Peru",earthquake,6.2,6.1,0.03,354.0,reviewed,us,us,2020-06-02,41965,Peru,1
2020-06-07 05:27:22.792000+00:00,-9.5468,-78.6758,57.16,4.85,mw,,149.0,6.173,0.74,us,us6000a7ea,2022-08-08T23:03:57.098Z,"33 km WSW of Puerto Casma, Peru",earthquake,10.9,5.8,0.14,15.0,reviewed,us,us,2020-06-07,42032,Peru,1
2020-06-07 10:31:19.221000+00:00,-4.038,-76.9635,110.0,5.4,mww,,77.0,3.39,0.76,us,us6000a7gb,2025-12-22T18:35:53.727Z,"85 km SW of Alianza Cristiana, Peru",earthquake,7.4,1.9,0.044,49.0,reviewed,us,us,2020-06-07,41949,Peru,1
2020-06-14 01:30:37.740000+00:00,-9.1217,-75.212,115.06,4.68,mw,,85.0,2.839,0.58,us,us6000aevc,2020-08-22T19:15:00.040Z,"32 km S of San Alejandro, Peru",earthquake,9.5,7.3,0.125,18.0,reviewed,us,us,2020-06-14,42082,Peru,1
2020-06-15 02:18:24.570000+00:00,-15.08,-73.1909,89.09,4.68,mw,,162.0,4.261,0.54,us,us6000abyp,2020-08-22T19:14:52.040Z,"11 km N of Oyolo, Peru",earthquake,12.6,8.1,0.168,10.0,reviewed,us,us,2020-06-15,42081,Peru,1
2020-06-15 03:04:16.726000+00:00,-9.1953,-79.2437,56.69,4.77,mw,,89.0,2.212,0.91,us,us6000abzj,2022-08-08T23:11:48.868Z,"69 km WSW of Puerto Santa, Peru",earthquake,9.5,6.8,0.078,47.0,reviewed,us,us,2020-06-15,42037,Peru,1
2020-06-22 13:08:59.492000+00:00,-6.096,-81.5313,10.0,5.1,mww,,90.0,3.282,0.7,us,us6000agh9,2025-12-22T18:36:56.777Z,"98 km SW of Sechura, Peru",earthquake,9.2,1.8,0.055,32.0,reviewed,us,us,2020-06-22,41986,Peru,1
2020-06-29 02:42:27.864000+00:00,-15.9797,-71.8308,120.03,4.77,mw,,133.0,2.762,1.34,us,us7000ae0p,2020-09-05T17:35:31.040Z,"20 km E of Lluta, Peru",earthquake,10.2,7.4,0.098,30.0,reviewed,us,us,2020-06-29,42039,Peru,1
2020-07-12 03:32:32.430000+00:00,-9.4586,-75.614,35.0,4.68,mw,,104.0,2.788,0.72,us,us7000aqej,2020-09-19T20:58:30.040Z,"45 km ESE of Tingo María, Peru",earthquake,6.6,2.0,0.266,4.0,reviewed,us,us,2020-07-12,42061,Peru,1
2020-07-13 04:20:14.274000+00:00,-17.4889,-70.9339,75.82,4.85,mw,,142.0,1.042,1.11,us,us7000arp4,2020-09-19T20:58:32.040Z,"22 km NW of Locumba, Peru",earthquake,7.9,8.4,0.107,26.0,reviewed,us,us,2020-07-13,42028,Peru,1
2020-07-16 10:23:57.817000+00:00,-6.3766,-76.4945,117.1,4.77,mw,,74.0,2.031,0.67,us,us7000apk3,2020-09-26T16:58:32.040Z,"6 km NE of Lamas, Peru",earthquake,7.9,7.1,0.091,35.0,reviewed,us,us,2020-07-16,42034,Peru,1
2020-07-17 05:04:02.551000+00:00,-16.7327,-71.9099,108.23,4.68,mw,,134.0,2.211,0.62,us,us7000aq5h,2020-09-26T16:58:33.040Z,"27 km SSW of El Triunfo ( El Cruce), Peru",earthquake,9.7,9.8,0.16,11.0,reviewed,us,us,2020-07-17,42053,Peru,1
2020-07-22 19:45:08.109000+00:00,-16.4007,-73.8964,35.0,5.2,mw,,93.0,3.918,0.93,us,us6000b25r,2020-10-03T17:32:15.040Z,"36 km SW of Atico, Peru",earthquake,5.4,1.9,0.04,194.0,reviewed,us,us,2020-07-22,41980,Peru,1
2020-07-24 10:08:36.613000+00:00,-16.579,-74.6529,10.0,4.6,mw,,148.0,4.483,0.85,us,us6000b66s,2020-10-03T17:32:31.040Z,"91 km SSW of Atiquipa, Peru",earthquake,9.4,1.9,0.187,10.0,reviewed,us,us,2020-07-24,42098,Peru,1
2020-07-25 16:31:15.815000+00:00,-17.4809,-69.8895,10.0,5.2,mw,,107.0,0.405,1.34,us,us6000b420,2025-12-22T18:38:49.496Z,"15 km E of Tarata, Peru",earthquake,3.2,1.8,0.067,71.0,reviewed,us,us,2020-07-25,41955,Peru,1
2020-07-25 21:16:19.145000+00:00,-3.288,-80.5986,49.1,4.94,mw,,91.0,3.296,0.8,us,us6000b44k,2020-10-03T17:32:23.040Z,"34 km NNW of Tumbes, Peru",earthquake,7.6,6.0,0.072,58.0,reviewed,us,us,2020-07-25,42004,Peru,1
2020-07-28 16:40:06.561000+00:00,-16.8052,-72.4562,77.74,4.9,mww,,129.0,2.547,0.86,us,us6000b5es,2025-12-22T18:39:02.957Z,"10 km SSW of Quilca, Peru",earthquake,6.3,4.7,0.058,29.0,reviewed,us,us,2020-07-28,42016,Peru,1
2020-07-29 09:36:31.178000+00:00,-10.3324,-75.005,46.17,5.2,mw,,95.0,2.44,0.91,us,us6000b608,2025-12-22T18:39:06.408Z,"51 km ENE of Oxapampa, Peru",earthquake,7.7,6.0,0.041,185.0,reviewed,us,us,2020-07-29,41978,Peru,1
2020-08-01 08:25:26.767000+00:00,-16.344,-72.6021,79.63,5.1,mww,,136.0,2.953,0.74,us,us6000b7w3,2025-12-22T18:39:16.894Z,"31 km NNE of El Cardo, Peru",earthquake,7.9,3.1,0.056,31.0,reviewed,us,us,2020-08-01,41987,Peru,1
2020-08-03 15:08:08.454000+00:00,-7.2463,-77.8311,15.22,5.0,mww,,90.0,4.811,0.69,us,us6000b8r2,2022-08-08T23:51:14.620Z,"26 km ENE of Shirac, Peru",earthquake,8.8,3.8,0.098,10.0,reviewed,us,us,2020-08-03,41998,Peru,-1
2020-08-04 13:57:51.231000+00:00,-16.7565,-71.2357,114.16,4.6,mw,,101.0,1.817,0.81,us,us6000b95w,2020-10-10T17:11:13.040Z,"6 km W of La Capilla, Peru",earthquake,9.9,6.5,0.215,6.0,reviewed,us,us,2020-08-04,42094,Peru,1
2020-08-05 05:27:42.110000+00:00,-13.5853,-76.2052,49.23,4.51,mw,,144.0,1.705,0.75,us,us6000bcny,2020-10-21T22:04:10.040Z,"10 km NNW of San Clemente, Peru",earthquake,5.6,7.9,0.198,7.0,reviewed,us,us,2020-08-05,42114,Peru,1
2020-08-06 22:18:09.292000+00:00,-15.8386,-74.8369,45.0,5.3,mww,,66.0,4.294,0.84,us,us6000bact,2025-12-22T18:39:53.755Z,"50 km W of Atiquipa, Peru",earthquake,2.6,1.9,0.037,71.0,reviewed,us,us,2020-08-06,41950,Peru,1
2020-08-08 02:16:32.180000+00:00,-11.305,-75.9815,15.22,4.9,mww,,84.0,1.082,1.1,us,us6000baxp,2025-12-22T18:40:00.759Z,"14 km WSW of San Pedro de Cajas, Peru",earthquake,2.0,3.8,0.071,19.0,reviewed,us,us,2020-08-08,42020,Peru,1
2020-08-08 07:14:18.363000+00:00,-6.173,-75.7567,49.05,4.68,mw,,74.0,2.789,0.51,us,us6000bb0c,2020-10-21T22:03:57.040Z,"17 km N of Navarro, Peru",earthquake,7.9,7.2,0.105,26.0,reviewed,us,us,2020-08-08,42086,Peru,1
2020-08-14 15:18:01.951000+00:00,-9.4014,-80.5764,10.0,4.85,mw,,156.0,4.48,0.72,us,us6000bhne,2020-10-24T20:09:07.040Z,"216 km WSW of Puerto Santa, Peru",earthquake,11.1,1.9,0.164,11.0,reviewed,us,us,2020-08-14,42030,Peru,-1
2020-08-14 20:34:35.468000+00:00,-15.7132,-72.1145,10.0,5.0,mww,,74.0,3.14,0.88,us,us6000beyh,2022-08-08T23:56:40.278Z,"2 km NNW of Huambo, Peru",earthquake,7.9,1.8,0.093,11.0,reviewed,us,us,2020-08-14,41993,Peru,1
2020-08-15 15:36:32.036000+00:00,-4.1731,-80.9042,30.09,4.77,mw,,147.0,4.181,1.13,us,us6000bf7p,2020-10-24T20:08:53.040Z,"9 km NNW of La Breita, Peru",earthquake,10.2,6.7,0.13,20.0,reviewed,us,us,2020-08-15,42041,Peru,1
2020-08-20 19:03:40.372000+00:00,-12.9908,-75.0309,83.95,4.6,mw,,77.0,2.03,0.85,us,us7000bdm8,2020-10-31T19:06:31.040Z,"9 km WNW of Huachocolpa, Peru",earthquake,6.0,7.1,0.216,6.0,reviewed,us,us,2020-08-20,42276,Peru,1
2020-08-25 05:18:11.310000+00:00,-4.0329,-80.815,28.0,5.5,mww,,30.0,3.911,0.67,us,us7000bcgc,2025-12-22T18:40:56.459Z,"9 km WNW of Papayal, Peru",earthquake,6.3,1.3,0.057,30.0,reviewed,us,us,2020-08-25,42134,Peru,1
2020-08-30 00:39:06.739000+00:00,-15.4217,-70.9778,10.0,4.77,mw,,120.0,2.59,0.48,us,us7000bh51,2020-11-07T18:48:49.040Z,"25 km NNE of Huarichancara, Peru",earthquake,7.8,2.0,0.268,4.0,reviewed,us,us,2020-08-30,42248,Peru,1
2020-08-31 05:30:01.726000+00:00,-2.1637,-76.6928,138.78,4.6,mw,,128.0,2.297,0.74,us,us7000bhrt,2020-11-07T18:48:51.040Z,"147 km N of Alianza Cristiana, Peru",earthquake,12.8,8.9,0.104,26.0,reviewed,us,us,2020-08-31,42289,Peru,1
2020-09-03 17:48:29.926000+00:00,-17.2024,-69.7582,152.11,4.6,mw,,114.0,0.467,0.85,us,us7000bhaz,2020-11-17T19:44:28.040Z,"31 km ENE of Chuquitira, Peru",earthquake,10.1,6.8,0.216,6.0,reviewed,us,us,2020-09-03,42285,Peru,1
2020-09-09 18:17:05.041000+00:00,-11.9832,-76.6118,76.56,4.51,mw,,122.0,0.225,0.78,us,us7000bkj1,2020-11-21T20:10:33.040Z,"8 km SE of Ricardo Palma, Peru",earthquake,9.0,7.3,0.302,3.0,reviewed,us,us,2020-09-09,42292,Peru,1
2020-09-10 00:36:24.243000+00:00,-14.3886,-73.5903,67.05,4.68,mw,,127.0,3.965,0.86,us,us7000bktm,2020-11-21T20:10:34.040Z,"22 km SSW of Pampachiri, Peru",earthquake,10.0,7.9,0.122,19.0,reviewed,us,us,2020-09-10,42256,Peru,1
2020-09-13 08:07:52.579000+00:00,-8.319,-79.8013,45.14,4.85,mw,,149.0,4.666,0.27,us,us7000bmn1,2020-11-21T20:10:39.040Z,"73 km WSW of Santiago de Cao, Peru",earthquake,6.4,9.7,0.124,19.0,reviewed,us,us,2020-09-13,42235,Peru,1
2020-09-15 06:44:10.060000+00:00,-3.4,-80.3416,52.88,5.03,mw,,49.0,3.23,0.76,us,us7000bnff,2022-08-09T00:22:48.266Z,"13 km NW of Zarumilla, Peru",earthquake,7.4,6.1,0.032,301.0,reviewed,us,us,2020-09-15,42173,Peru,1
2020-09-15 16:22:51.937000+00:00,-11.1354,-73.6665,20.51,4.94,mw,,120.0,3.225,0.77,us,us7000bpul,2020-11-21T20:10:49.040Z,"70 km E of Puerto Ocopa, Peru",earthquake,7.8,8.3,0.272,5.0,reviewed,us,us,2020-09-15,42204,Peru,1
2020-09-17 10:02:58.022000+00:00,-17.5896,-69.2226,152.37,4.85,mw,,47.0,0.245,1.16,us,us7000bpbq,2020-11-28T21:31:48.040Z,"80 km ENE of Palca, Peru",earthquake,7.3,5.0,0.109,25.0,reviewed,us,us,2020-09-17,42238,Peru,1
2020-09-25 12:59:58.609000+00:00,-8.9115,-79.7316,57.02,4.6,mw,,116.0,4.173,0.59,us,us6000c378,2020-12-05T21:03:09.040Z,"113 km SW of Salaverry, Peru",earthquake,10.6,9.6,0.146,13.0,reviewed,us,us,2020-09-25,42272,Peru,1
2020-09-25 14:19:45.870000+00:00,-2.8661,-76.6858,116.29,4.85,mw,,118.0,2.789,1.29,us,us6000c15s,2020-12-05T21:02:58.040Z,"72 km NNW of Alianza Cristiana, Peru",earthquake,5.2,6.7,0.06,81.0,reviewed,us,us,2020-09-25,42225,Peru,1
2020-10-02 09:07:02.459000+00:00,-8.5538,-80.1628,35.0,5.11,mw,,127.0,4.724,0.63,us,us6000c4n8,2020-12-12T22:28:34.040Z,"121 km WSW of Santiago de Cao, Peru",earthquake,8.9,1.9,0.032,310.0,reviewed,us,us,2020-10-02,42163,Peru,1
2020-10-05 12:07:35.799000+00:00,-16.6031,-69.7616,192.31,4.68,mw,,105.0,1.017,0.79,us,us6000c723,2020-12-12T22:28:49.040Z,"16 km NNW of Mazo Cruz, Peru",earthquake,7.9,4.8,0.142,16.0,reviewed,us,us,2020-10-05,42264,Peru,1
2020-10-11 00:41:08.267000+00:00,-14.1953,-72.9476,78.54,4.94,mw,,80.0,4.383,0.66,us,us6000c7f0,2020-12-19T17:22:44.040Z,"8 km ENE of Pachaconas, Peru",earthquake,5.3,6.0,0.091,36.0,reviewed,us,us,2020-10-11,42205,Peru,1
2020-10-12 01:00:53.214000+00:00,-14.9488,-74.0514,69.02,4.68,mw,,137.0,4.004,1.06,us,us6000c7mk,2022-08-09T00:53:07.833Z,"20 km SSE of San Pedro, Peru",earthquake,9.8,8.9,0.154,12.0,reviewed,us,us,2020-10-12,42260,Peru,1
2020-10-12 21:02:56.355000+00:00,-16.4785,-70.9327,129.45,5.28,mw,,95.0,1.775,1.23,us,us6000c7v8,2020-12-19T17:22:49.040Z,"11 km SW of Ubinas, Peru",earthquake,6.2,5.4,0.051,124.0,reviewed,us,us,2020-10-12,42144,Peru,1
2020-10-13 21:09:25.790000+00:00,-8.3356,-74.2253,154.67,5.11,mw,,71.0,1.621,0.84,us,us6000c83n,2020-12-19T17:22:52.040Z,"35 km ENE of San Fernando, Peru",earthquake,7.0,5.6,0.049,130.0,reviewed,us,us,2020-10-13,42156,Peru,1
2020-10-17 04:46:24.802000+00:00,-16.4854,-73.4947,40.14,5.03,mw,,144.0,3.688,0.98,us,us6000c8x0,2020-12-29T23:07:29.040Z,"33 km SSE of Atico, Peru",earthquake,9.1,5.3,0.064,75.0,reviewed,us,us,2020-10-17,42174,Peru,1
2020-10-18 06:58:28.688000+00:00,-3.9177,-81.8157,8.0,5.5,mww,,56.0,4.585,0.67,us,us6000c950,2025-12-22T17:59:05.685Z,"76 km WNW of El Alto, Peru",earthquake,5.7,1.7,0.039,62.0,reviewed,us,us,2020-10-18,42131,Peru,1
2020-10-19 13:18:52.351000+00:00,-10.7872,-74.5704,50.34,4.94,mw,,72.0,2.526,0.62,us,us6000c9ew,2020-12-29T23:07:40.040Z,"37 km ENE of Santa Rosa, Peru",earthquake,7.5,6.1,0.086,40.0,reviewed,us,us,2020-10-19,42189,Peru,1
2020-10-28 09:02:33.508000+00:00,-14.9365,-75.7131,22.0,5.6,mww,,122.0,3.13,0.52,us,us7000c6p3,2025-12-22T18:44:30.020Z,"60 km WSW of Changuillo, Peru",earthquake,7.9,1.9,0.051,37.0,reviewed,us,us,2020-10-28,42130,Peru,1
2020-10-29 16:08:38.894000+00:00,-17.7108,-69.8073,150.37,4.9,mww,,95.0,0.334,0.88,us,us7000c7ji,2021-01-18T23:01:42.040Z,"17 km ENE of Palca, Peru",earthquake,6.5,3.6,0.089,12.0,reviewed,us,us,2020-10-29,42212,Peru,1
2020-10-30 18:24:41.629000+00:00,-10.1704,-75.1714,36.0,5.5,mww,,69.0,2.439,0.69,us,us7000c84t,2025-12-22T18:44:40.758Z,"51 km NNE of Oxapampa, Peru",earthquake,6.3,1.9,0.098,10.0,reviewed,us,us,2020-10-30,42140,Peru,1
2020-11-08 10:46:03.819000+00:00,-5.6879,-76.6851,49.06,4.94,mw,,141.0,4.443,0.84,us,us7000cc2y,2022-08-09T01:21:04.644Z,"49 km NE of Moyobamba, Peru",earthquake,6.7,7.8,0.085,41.0,reviewed,us,us,2020-11-08,42190,Peru,1
2020-11-12 02:18:29.894000+00:00,-15.2135,-72.4107,96.06,4.68,mw,,128.0,3.673,0.88,us,us7000cg4e,2021-01-27T17:30:10.040Z,"9 km NW of Orcopampa, Peru",earthquake,7.2,8.5,0.133,16.0,reviewed,us,us,2020-11-12,42264,Peru,1
2020-11-12 08:43:05.551000+00:00,-4.7839,-77.2268,121.36,4.85,mw,,113.0,2.608,0.67,us,us7000cdqt,2021-01-27T17:28:46.040Z,"61 km W of Barranca, Peru",earthquake,7.5,7.8,0.056,94.0,reviewed,us,us,2020-11-12,42237,Peru,1
2020-11-13 00:28:56.459000+00:00,-8.9216,-74.8899,10.0,5.2,mw,,85.0,2.465,0.73,us,us7000ce46,2021-01-27T17:28:52.040Z,"20 km W of Tournavista, Peru",earthquake,6.5,1.8,0.047,140.0,reviewed,us,us,2020-11-13,42148,Peru,1
2020-11-20 00:11:11.254000+00:00,-14.9568,-71.2609,149.04,5.03,mw,,125.0,3.127,0.59,us,us6000cql4,2021-02-03T17:49:18.040Z,"17 km NW of Ocoruro, Peru",earthquake,5.4,6.3,0.04,193.0,reviewed,us,us,2020-11-20,42173,Peru,1
2020-11-20 20:48:55.221000+00:00,-7.5597,-74.8109,141.78,4.85,mw,,50.0,2.094,0.71,us,us6000cr0j,2021-02-03T17:49:49.040Z,"33 km SE of Contamana, Peru",earthquake,6.9,6.1,0.057,92.0,reviewed,us,us,2020-11-20,42212,Peru,1
2020-11-29 10:37:09.977000+00:00,-5.1982,-78.9108,52.77,5.03,mw,,139.0,4.457,0.7,us,us7000ckuz,2021-02-06T18:28:55.040Z,"11 km ESE of San Ignacio, Peru",earthquake,8.8,7.2,0.053,108.0,reviewed,us,us,2020-11-29,42178,Peru,1
2020-12-02 03:27:16.267000+00:00,-12.9612,-77.1512,28.22,5.11,mw,,73.0,1.013,0.69,us,us7000clyn,2021-02-12T22:38:07.040Z,"65 km WSW of Mala, Peru",earthquake,5.2,4.6,0.103,29.0,reviewed,us,us,2020-12-02,42166,Peru,1
2020-12-02 07:37:13.086000+00:00,-17.8248,-71.3242,69.27,4.1,mwr,,131.0,1.08,1.14,us,us7000cm12,2021-02-12T22:38:12.040Z,Near the coast of southern Peru,earthquake,7.8,4.8,0.061,26.0,reviewed,us,us,2020-12-02,42299,Near the coast of southern Peru,1
2020-12-03 05:15:52.131000+00:00,-15.002,-73.0569,110.7,4.6,mw,,154.0,4.241,0.44,us,us7000cmej,2021-02-12T22:38:31.040Z,"24 km NE of Oyolo, Peru",earthquake,10.3,5.3,0.186,9.0,reviewed,us,us,2020-12-03,42286,Peru,1
2020-12-08 02:55:18.565000+00:00,-18.0851,-69.9643,124.07,4.51,mw,,80.0,0.457,0.57,us,us7000cp15,2021-02-12T22:40:19.040Z,"28 km SE of Calana, Peru",earthquake,5.7,5.9,0.214,6.0,reviewed,us,us,2020-12-08,42299,Peru,1
2020-12-13 08:32:54.015000+00:00,-14.8172,-73.6199,88.6,4.43,mw,,131.0,4.212,1.08,us,us7000cqqw,2021-02-20T16:11:39.040Z,"25 km WNW of Upahuacho, Peru",earthquake,8.8,7.8,0.183,8.0,reviewed,us,us,2020-12-13,42299,Peru,1
2020-12-15 14:23:56.778000+00:00,-9.1862,-75.9698,58.38,4.85,mw,,113.0,2.912,0.32,us,us7000cs68,2021-02-20T16:12:46.040Z,"12 km NNE of Tingo María, Peru",earthquake,10.4,8.6,0.101,31.0,reviewed,us,us,2020-12-15,42224,Peru,1
2020-12-16 17:48:44.849000+00:00,-16.5756,-71.4433,90.35,5.6,mww,,62.0,2.071,0.83,us,us7000crmx,2025-12-22T18:47:03.321Z,"2 km SSE of Quequeña, Peru",earthquake,8.3,2.9,0.056,31.0,reviewed,us,us,2020-12-16,42125,Peru,1
2020-12-17 01:35:17.712000+00:00,-16.6817,-70.1523,162.68,4.6,mw,,147.0,1.108,0.66,us,us7000crq8,2021-02-27T23:25:04.040Z,"46 km W of Mazo Cruz, Peru",earthquake,4.9,7.3,0.166,10.0,reviewed,us,us,2020-12-17,42290,Peru,1
2020-12-20 16:36:49.724000+00:00,-15.4757,-71.7612,112.91,4.94,mw,,147.0,3.183,0.58,us,us6000d284,2021-02-27T23:24:06.040Z,"15 km NNE of Madrigal, Peru",earthquake,8.3,8.7,0.223,9.0,reviewed,us,us,2020-12-20,42200,Peru,1
2020-12-22 04:54:27.489000+00:00,-16.2024,-73.0222,120.56,4.51,mw,,128.0,3.347,0.32,us,us6000d5hc,2021-02-27T23:24:38.040Z,"24 km SE of Urasqui, Peru",earthquake,9.8,7.9,0.166,10.0,reviewed,us,us,2020-12-22,42293,Peru,1
2020-12-25 23:52:12.427000+00:00,-17.4495,-71.2517,63.84,4.85,mw,,97.0,1.26,1.19,us,us6000d32h,2021-03-06T23:18:56.040Z,"19 km N of El Algarrobal, Peru",earthquake,7.0,5.7,0.063,74.0,reviewed,us,us,2020-12-25,42221,Peru,1
2020-12-26 23:32:42.409000+00:00,-11.3718,-73.3054,10.0,5.2,mw,,50.0,3.518,0.76,us,us6000d3al,2025-12-22T18:47:24.110Z,"88 km NNW of Pangoa, Peru",earthquake,6.2,1.8,0.059,91.0,reviewed,us,us,2020-12-26,42156,Peru,1
2020-12-27 07:11:10.861000+00:00,-16.0229,-74.3085,39.0,5.7,mww,,79.0,4.452,0.6,us,us6000d3dr,2025-12-22T17:59:39.116Z,"25 km SSE of Atiquipa, Peru",earthquake,8.4,1.9,0.047,43.0,reviewed,us,us,2020-12-27,42120,Peru,1
2020-12-30 08:13:06.199000+00:00,-4.9994,-80.6013,80.95,4.43,mw,,114.0,2.851,0.92,us,us6000d6rs,2021-03-06T23:20:36.040Z,"14 km SE of Sullana, Peru",earthquake,6.0,10.4,0.144,13.0,reviewed,us,us,2020-12-30,42299,Peru,1
2021-01-01 03:09:38.659000+00:00,-15.5297,-73.6546,73.56,4.77,mw,,138.0,4.246,1.13,us,us6000d4q7,2021-03-13T22:58:27.040Z,"18 km NE of Quicacha, Peru",earthquake,4.1,8.2,0.143,15.0,reviewed,us,us,2021-01-01,42239,Peru,1
2021-01-03 10:14:25.206000+00:00,-7.1469,-80.5385,41.55,4.85,mw,,123.0,4.821,0.91,us,us6000d584,2021-03-13T22:59:00.040Z,"75 km WSW of Pimentel, Peru",earthquake,6.5,7.9,0.128,18.0,reviewed,us,us,2021-01-03,42224,Peru,1
2021-01-07 23:52:59.184000+00:00,-4.4085,-75.4105,53.04,4.94,mw,,69.0,4.018,0.73,us,us6000d6lb,2021-03-13T22:59:51.040Z,"95 km NNE of Lagunas, Peru",earthquake,8.0,8.5,0.053,105.0,reviewed,us,us,2021-01-07,42191,Peru,-1
