time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2021-08-23 13:23:49.592000+00:00,13.6739,-92.0535,10.0,4.77,mw,,109.0,1.445,1.11,us,us6000fa12,2021-11-02T14:54:41.040Z,"70 km SSW of Champerico, Guatemala",earthquake,7.2,1.9,0.047,132.0,reviewed,us,us,2021-08-23,43555,Guatemala,1
2021-08-24 16:16:42.787000+00:00,13.2729,-91.8658,10.0,5.4,mww,,98.0,1.67,1.13,us,us7000f39r,2025-12-22T22:24:33.936Z,"113 km S of Champerico, Guatemala",earthquake,4.3,1.8,0.041,58.0,reviewed,us,us,2021-08-24,43499,Guatemala,1
2021-10-13 14:21:48.777000+00:00,13.8224,-90.6391,98.94,4.85,mw,,207.0,0.838,0.6,us,us6000fu7u,2021-12-18T19:59:02.040Z,"14 km SSE of Iztapa, Guatemala",earthquake,9.2,7.7,0.049,125.0,reviewed,us,us,2021-10-13,43550,Guatemala,1
2021-11-18 16:56:56.794000+00:00,13.5668,-90.7812,27.62,5.8,mww,,63.0,1.298,1.35,us,us7000fv5p,2025-12-22T22:20:28.185Z,"40 km S of Puerto San José, Guatemala",earthquake,7.7,3.0,0.04,60.0,reviewed,us,us,2021-11-18,43678,Guatemala,1
2021-11-18 17:00:25.964000+00:00,14.1682,-90.1632,149.67,5.28,mw,,141.0,0.861,1.18,us,us7000fwhj,2022-01-22T20:52:11.040Z,"6 km SSE of Oratorio, Guatemala",earthquake,8.9,6.1,0.116,47.0,reviewed,us,us,2021-11-18,43704,Guatemala,1
2021-11-18 18:09:09.560000+00:00,13.0974,-91.0212,10.0,4.68,mw,,187.0,1.627,0.86,us,us7000fwhl,2022-01-22T20:52:11.040Z,"94 km SSW of Puerto San José, Guatemala",earthquake,5.5,2.0,0.102,27.0,reviewed,us,us,2021-11-18,43801,Guatemala,1
2021-12-14 21:22:15.873000+00:00,14.2868,-90.612,191.23,4.85,mw,,175.0,0.727,0.78,us,us6000gd5f,2022-02-24T21:02:20.040Z,"7 km NNE of Guanagazapa, Guatemala",earthquake,9.1,6.8,0.08,46.0,reviewed,us,us,2021-12-14,43734,Guatemala,1
2021-12-21 06:46:10.012000+00:00,13.3031,-92.3092,10.0,4.77,mw,,52.0,1.595,0.66,us,us6000ge3t,2022-03-01T16:38:48.040Z,"117 km SSW of Champerico, Guatemala",earthquake,4.7,1.8,0.054,99.0,reviewed,us,us,2021-12-21,43768,Guatemala,1
2022-01-01 09:35:01.615000+00:00,14.8283,-92.0444,103.82,4.77,mw,,142.0,0.385,0.72,us,us7000g8av,2022-03-12T22:18:59.040Z,"4 km SE of Catarina, Guatemala",earthquake,6.3,6.4,0.032,289.0,reviewed,us,us,2022-01-01,43754,Guatemala,1
2022-01-13 07:40:08.590000+00:00,13.6028,-91.3014,35.0,4.6,mw,,179.0,1.508,0.58,us,us7000gbk5,2022-03-19T22:07:57.040Z,"59 km SSW of La Gomera, Guatemala",earthquake,6.6,2.0,0.088,36.0,reviewed,us,us,2022-01-13,43810,Guatemala,1
2022-02-02 22:13:42.061000+00:00,13.919,-92.3862,30.14,5.11,mw,,91.0,0.989,1.04,us,us7000ghg0,2022-04-15T17:57:14.040Z,Near the coast of Guatemala,earthquake,6.0,4.4,0.042,175.0,reviewed,us,us,2022-02-02,43711,Near the coast of Guatemala,1
2022-02-16 07:12:22.847000+00:00,14.1476,-91.3982,60.0,6.2,mww,,32.0,1.129,1.11,us,us7000gl8w,2022-11-12T05:29:59.830Z,"12 km WSW of Nueva Concepción, Guatemala",earthquake,6.5,1.8,0.033,86.0,reviewed,us,us,2022-02-16,43678,Guatemala,1
2022-03-21 11:32:07.031000+00:00,15.1847,-91.6407,173.5,5.11,mw,,153.0,1.19,0.7,us,us6000h6dj,2022-05-28T18:35:22.040Z,"3 km SSW of Sipacapa, Guatemala",earthquake,12.1,8.3,0.031,328.0,reviewed,us,us,2022-03-21,43722,Guatemala,1
2022-03-30 16:00:58.820000+00:00,13.9532,-91.936,22.76,5.3,mww,,94.0,1.449,0.98,us,us7000gyfc,2022-06-04T20:42:24.040Z,"37 km S of Champerico, Guatemala",earthquake,7.1,3.1,0.044,50.0,reviewed,us,us,2022-03-30,43678,Guatemala,1
2022-04-20 15:14:22.332000+00:00,13.5984,-90.6325,51.21,4.77,mw,,175.0,0.881,0.9,us,us7000h6gq,2022-06-26T01:20:06.040Z,"37 km SSE of Iztapa, Guatemala",earthquake,8.6,7.9,0.087,38.0,reviewed,us,us,2022-04-20,43906,Guatemala,1
2022-05-06 16:51:07.328000+00:00,13.7073,-92.8103,10.0,5.2,mw,49.0,183.0,2.641,0.77,us,us7000h7l0,2022-07-09T21:40:07.040Z,"111 km SW of Ocós, Guatemala",earthquake,8.3,1.9,0.032,301.0,reviewed,us,us,2022-05-06,43831,Guatemala,1
2022-05-07 01:17:54.939000+00:00,14.1054,-91.2785,84.11,5.03,mw,86.0,136.0,1.191,1.22,us,us7000h7p6,2022-07-22T18:31:04.040Z,"10 km SSE of Nueva Concepción, Guatemala",earthquake,5.9,5.1,0.027,418.0,reviewed,us,us,2022-05-07,43869,Guatemala,1
2022-05-12 17:24:55.445000+00:00,12.7224,-91.5801,10.0,4.77,mw,33.0,230.0,2.083,0.79,us,us6000hm29,2022-07-22T18:31:00.040Z,"156 km SSW of Puerto San José, Guatemala",earthquake,9.6,1.9,0.097,31.0,reviewed,us,us,2022-05-12,43933,Guatemala,1
2022-05-28 14:50:56.455000+00:00,13.1715,-92.7313,10.0,4.77,mw,21.0,245.0,1.784,0.7,us,us7000hg9k,2022-08-06T22:13:31.040Z,Near the coast of Guatemala,earthquake,9.5,2.0,0.112,23.0,reviewed,us,us,2022-05-28,43910,Near the coast of Guatemala,1
2022-06-19 17:57:28.419000+00:00,13.1662,-90.6999,15.49,5.1,mww,73.0,95.0,1.155,0.72,us,us7000hik6,2022-08-28T03:18:51.040Z,"84 km S of Iztapa, Guatemala",earthquake,8.1,3.9,0.047,44.0,reviewed,us,us,2022-06-19,43847,Guatemala,1
2022-06-26 07:05:00.894000+00:00,14.6387,-90.8296,195.69,4.94,mw,131.0,142.0,0.338,0.58,us,us7000hkby,2022-09-03T21:03:40.040Z,"2 km NE of San Andrés Itzapa, Guatemala",earthquake,8.7,7.2,0.046,138.0,reviewed,us,us,2022-06-26,43891,Guatemala,1
2022-07-04 13:22:13.586000+00:00,13.3809,-90.0303,51.45,4.51,mw,42.0,188.0,0.572,0.78,us,us6000hzr5,2022-09-13T06:21:57.040Z,near the coast of Guatemala,earthquake,7.2,8.8,0.117,20.0,reviewed,us,us,2022-07-04,44000,near the coast of Guatemala,3
2022-07-08 16:15:55.931000+00:00,14.6186,-91.381,153.233,4.6,mw,26.0,164.0,0.859,0.68,us,us6000i0yk,2022-09-13T06:25:29.040Z,"3 km ESE of Santo Tomás La Unión, Guatemala",earthquake,9.31,7.264,0.136,15.0,reviewed,us,us,2022-07-08,43965,Guatemala,1
2022-07-31 08:00:14.851000+00:00,13.9792,-92.3494,35.0,4.51,mw,50.0,176.0,1.877,0.75,us,us6000i6xk,2024-01-18T16:41:59.516Z,"58 km SW of Champerico, Guatemala",earthquake,7.22,1.995,0.074,50.0,reviewed,us,us,2022-07-31,43995,Guatemala,1
2022-08-19 18:43:09.751000+00:00,14.0628,-90.6871,110.577,4.6,mw,71.0,161.0,0.501,0.74,us,us6000ic7f,2022-10-28T02:27:11.040Z,"14 km N of Iztapa, Guatemala",earthquake,4.34,6.314,0.072,56.0,reviewed,us,us,2022-08-19,43983,Guatemala,1
2022-08-30 13:42:35.521000+00:00,13.4163,-91.3143,35.0,4.77,mw,95.0,108.0,1.363,0.58,us,us7000i3nn,2022-11-06T04:37:32.040Z,"77 km SW of Puerto San José, Guatemala",earthquake,3.8,1.91,0.039,189.0,reviewed,us,us,2022-08-30,43898,Guatemala,1
2022-09-01 04:03:13.894000+00:00,13.8733,-91.9335,35.0,5.03,mw,65.0,97.0,1.538,0.93,us,us7000i47f,2022-11-06T04:36:35.040Z,"46 km S of Champerico, Guatemala",earthquake,6.53,1.668,0.026,463.0,reviewed,us,us,2022-09-01,43853,Guatemala,1
2022-09-19 10:29:30.187000+00:00,14.267,-92.0618,58.528,4.6,mw,57.0,131.0,0.667,1.13,us,us7000i98u,2022-11-26T20:57:41.040Z,"16 km W of Champerico, Guatemala",earthquake,6.4,6.529,0.054,97.0,reviewed,us,us,2022-09-19,43963,Guatemala,1
2022-09-25 21:30:21.709000+00:00,15.852,-88.4046,10.0,5.1,mwr,245.0,17.0,2.093,0.75,us,us7000iazy,2022-12-03T22:03:24.040Z,"24 km NE of Puerto Barrios, Guatemala",earthquake,2.0,1.735,0.052,36.0,reviewed,us,us,2022-09-25,43848,Guatemala,2
2022-10-01 08:05:39.268000+00:00,13.0108,-91.3486,10.0,4.68,mw,32.0,223.0,1.723,1.2,us,us6000ipxw,2022-12-10T22:52:29.040Z,"116 km SSW of Puerto San José, Guatemala",earthquake,8.89,1.984,0.116,21.0,reviewed,us,us,2022-10-01,43952,Guatemala,1
2022-10-06 12:01:59.447000+00:00,16.7529,-91.2759,22.913,4.6,mw,45.0,66.0,0.886,0.82,us,us6000irgi,2022-12-10T22:53:25.040Z,Mexico-Guatemala border region,earthquake,3.71,8.375,0.088,36.0,reviewed,us,us,2022-10-06,43989,Mexico-Guatemala border region,-1
2022-11-02 23:37:22.568000+00:00,14.1686,-92.1784,61.553,5.11,mw,131.0,94.0,0.74,0.88,us,us7000im2r,2023-01-12T23:11:06.040Z,"31 km WSW of Champerico, Guatemala",earthquake,5.71,4.79,0.054,104.0,reviewed,us,us,2022-11-02,44042,Guatemala,1
2022-11-12 04:39:46.329000+00:00,14.1024,-90.94,93.543,5.8,mww,117.0,60.0,0.605,0.95,us,us7000ip7p,2023-01-28T19:58:08.040Z,"12 km E of La Gomera, Guatemala",earthquake,5.44,2.956,0.031,103.0,reviewed,us,us,2022-11-12,44027,Guatemala,1
2022-11-17 17:43:05.131000+00:00,13.5409,-91.862,10.0,5.03,mw,84.0,94.0,1.414,0.91,us,us7000iqig,2023-01-28T19:58:23.040Z,"83 km S of Champerico, Guatemala",earthquake,5.13,1.672,0.05,121.0,reviewed,us,us,2022-11-17,44115,Guatemala,1
2022-12-11 15:03:11.145000+00:00,14.1437,-89.8707,189.564,5.0,mww,92.0,123.0,0.256,0.74,us,us6000j8lw,2023-02-18T22:04:04.040Z,"4 km W of Zapotitlán, Guatemala",earthquake,8.4,4.056,0.054,33.0,reviewed,us,us,2022-12-11,44133,Guatemala,1
2023-01-29 03:19:37.782000+00:00,15.3662,-91.7543,205.98,4.68,mw,24.0,146.0,0.982,0.79,us,us6000jmx4,2023-04-13T21:53:32.040Z,"3 km SW of San Gaspar Ixchil, Guatemala",earthquake,8.34,7.554,0.142,14.0,reviewed,us,us,2023-01-29,44181,Guatemala,1
2023-02-02 17:42:18.946000+00:00,14.0205,-91.4021,74.172,5.03,mw,130.0,89.0,1.013,0.56,us,us6000jl0g,2023-04-13T21:53:19.040Z,"22 km SSW of Nueva Concepción, Guatemala",earthquake,5.64,5.062,0.03,331.0,reviewed,us,us,2023-02-02,44119,Guatemala,1
2023-02-16 12:02:40.836000+00:00,13.178,-91.2382,14.918,5.1,mww,165.0,90.0,1.526,0.72,us,us6000jpdh,2023-04-22T21:33:13.040Z,near the coast of Guatemala,earthquake,6.62,3.013,0.048,42.0,reviewed,us,us,2023-02-16,44066,near the coast of Guatemala,1
2023-02-28 11:18:33.490000+00:00,13.3348,-92.9854,10.0,4.6,mw,20.0,266.0,2.692,0.31,us,us7000ji5q,2023-05-08T01:59:54.040Z,"155 km SSW of Ocós, Guatemala",earthquake,11.52,2.003,0.152,12.0,reviewed,us,us,2023-02-28,44187,Guatemala,1
2023-02-28 19:44:35.386000+00:00,13.6009,-90.7301,69.345,5.2,mww,209.0,74.0,0.953,0.77,us,us7000jgbl,2023-05-08T01:59:58.040Z,"36 km S of Iztapa, Guatemala",earthquake,6.18,4.455,0.043,52.0,reviewed,us,us,2023-02-28,44037,Guatemala,1
2023-03-14 10:35:46.288000+00:00,14.4412,-91.5121,116.622,4.6,mw,62.0,150.0,1.707,0.74,us,us7000jjsx,2023-05-20T23:20:23.040Z,Guatemala,earthquake,4.74,8.947,0.071,55.0,reviewed,us,us,2023-03-14,44185,Guatemala,1
2023-04-05 19:06:54.900000+00:00,15.1393,-91.1083,263.055,4.77,mw,109.0,95.0,2.537,0.67,us,us6000k27e,2023-06-13T03:12:48.040Z,"6 km SSW of San Bartolomé Jocotenango, Guatemala",earthquake,8.89,6.672,0.056,97.0,reviewed,us,us,2023-04-05,44145,Guatemala,1
2023-04-09 18:27:53.168000+00:00,13.7743,-92.5325,10.0,4.94,mw,70.0,109.0,1.156,0.76,us,us6000k33w,2023-06-17T21:36:41.040Z,"88 km SW of Champerico, Guatemala",earthquake,2.89,1.892,0.039,191.0,reviewed,us,us,2023-04-09,44145,Guatemala,1
2023-04-11 19:04:58.151000+00:00,14.3905,-90.4617,177.891,4.77,mw,71.0,83.0,0.82,0.76,us,us6000k5b7,2023-06-17T21:37:00.040Z,"8 km SSW of Fraijanes, Guatemala",earthquake,9.15,5.839,0.073,58.0,reviewed,us,us,2023-04-11,44159,Guatemala,1
2023-04-20 15:00:00.526000+00:00,13.7375,-91.3652,57.34,5.11,mw,174.0,78.0,1.549,0.69,us,us6000k5ss,2023-07-03T02:46:58.040Z,"50 km SW of La Gomera, Guatemala",earthquake,8.58,5.634,0.027,425.0,reviewed,us,us,2023-04-20,44213,Guatemala,1
2023-05-07 17:23:02.281000+00:00,13.3957,-90.8056,58.921,4.68,mw,142.0,115.0,1.117,0.75,us,us6000ka8w,2023-07-22T19:16:19.040Z,"58 km S of Puerto San José, Guatemala",earthquake,7.82,6.81,0.044,148.0,reviewed,us,us,2023-05-07,44312,Guatemala,1
2023-05-17 23:01:59.919000+00:00,15.1066,-90.8052,252.0,6.4,mww,349.0,37.0,1.556,0.86,us,us6000kcnb,2024-06-12T03:06:12.807Z,"8 km SE of Canillá, Guatemala",earthquake,6.92,1.674,0.024,174.0,reviewed,us,us,2023-05-17,44196,Guatemala,1
2023-06-13 09:31:53.165000+00:00,12.886,-90.9752,38.077,4.94,mw,128.0,175.0,1.541,0.46,us,us7000k857,2023-08-21T04:18:47.040Z,"116 km S of Puerto San José, Guatemala",earthquake,8.62,8.233,0.033,265.0,reviewed,us,us,2023-06-13,44260,Guatemala,1
2023-06-23 10:15:10.558000+00:00,14.0533,-90.9124,98.675,4.68,mw,127.0,151.0,1.11,0.46,us,us7000kaig,2023-08-26T20:54:27.040Z,"15 km ESE of La Gomera, Guatemala",earthquake,8.37,7.227,0.039,187.0,reviewed,us,us,2023-06-23,44272,Guatemala,1
2023-06-24 01:46:08.814000+00:00,14.5558,-90.6806,188.338,4.68,mw,30.0,124.0,1.089,0.52,us,us6000kpvr,2023-08-26T20:54:21.040Z,"1 km NW of Magdalena Milpas Altas, Guatemala",earthquake,10.61,7.301,0.08,45.0,reviewed,us,us,2023-06-24,44311,Guatemala,1
2023-07-03 17:28:10.696000+00:00,13.8524,-92.7155,10.0,4.6,mw,35.0,181.0,1.136,0.54,us,us7000kf3s,2023-09-09T21:55:11.040Z,"92 km SW of Ocós, Guatemala",earthquake,4.48,1.804,0.092,33.0,reviewed,us,us,2023-07-03,44367,Guatemala,1
2023-07-05 14:51:13.389000+00:00,13.5992,-92.5054,10.0,4.6,mw,41.0,233.0,1.321,0.34,us,us7000kfep,2023-09-09T21:55:15.040Z,"100 km SW of Champerico, Guatemala",earthquake,5.37,1.991,0.087,37.0,reviewed,us,us,2023-07-05,44354,Guatemala,1
2023-08-13 06:22:03.852000+00:00,14.3381,-89.7713,236.904,5.11,mw,108.0,129.0,0.433,0.56,us,us6000kzng,2023-10-27T21:39:00.040Z,"6 km W of Asunción Mita, Guatemala",earthquake,9.66,6.539,0.028,391.0,reviewed,us,us,2023-08-13,44223,Guatemala,1
2023-08-14 11:09:47.265000+00:00,14.2591,-91.7394,73.912,4.6,mw,50.0,155.0,1.934,0.48,us,us6000kzu8,2023-10-27T21:39:01.040Z,"19 km ESE of Champerico, Guatemala",earthquake,9.05,10.898,0.062,71.0,reviewed,us,us,2023-08-14,44347,Guatemala,1
2023-08-25 14:38:56.666000+00:00,13.3031,-91.6454,10.0,4.85,mw,52.0,168.0,1.909,0.57,us,us7000kqz8,2023-10-28T19:15:37.040Z,near the coast of Guatemala,earthquake,7.22,1.95,0.038,200.0,reviewed,us,us,2023-08-25,44261,near the coast of Guatemala,1
2023-09-18 08:38:13.221000+00:00,14.0922,-92.3444,35.0,4.6,mw,146.0,133.0,0.814,0.5,us,us7000kwf2,2023-12-02T23:01:07.040Z,"49 km SSW of Ocós, Guatemala",earthquake,4.62,1.922,0.047,129.0,reviewed,us,us,2023-09-18,44323,Guatemala,1
2023-09-25 06:57:45.859000+00:00,13.8654,-91.9861,35.0,4.94,mw,136.0,166.0,1.071,0.51,us,us7000kxy5,2023-12-09T22:00:45.040Z,"48 km S of Champerico, Guatemala",earthquake,6.7,1.934,0.032,284.0,reviewed,us,us,2023-09-25,44250,Guatemala,1
2023-10-08 03:39:54.718000+00:00,13.8993,-90.3988,97.871,4.77,mw,62.0,103.0,0.601,0.81,us,us6000ldy4,2023-12-16T22:13:05.040Z,"19 km S of Guazacapán, Guatemala",earthquake,7.16,4.442,0.046,138.0,reviewed,us,us,2023-10-08,44270,Guatemala,1
2023-10-27 13:23:59.032000+00:00,14.7448,-92.0963,103.182,4.43,mw,43.0,126.0,0.23,0.74,us,us7000l835,2024-01-04T04:22:25.040Z,"7 km WNW of Pajapita, Guatemala",earthquake,6.34,4.295,0.093,31.0,reviewed,us,us,2023-10-27,44519,Guatemala,1
2023-11-01 21:52:16.903000+00:00,13.5497,-90.7696,50.606,5.3,mww,209.0,54.0,1.288,0.71,us,us7000l875,2024-01-10T06:01:36.040Z,"42 km S of Puerto San José, Guatemala",earthquake,6.96,3.921,0.057,30.0,reviewed,us,us,2023-11-01,44401,Guatemala,1
2023-11-11 21:07:15.359000+00:00,15.8416,-89.1655,10.0,4.68,mw,42.0,81.0,2.018,0.68,us,us7000lae0,2024-01-13T23:11:39.040Z,"38 km NNE of El Estor, Guatemala",earthquake,6.84,1.956,0.086,38.0,reviewed,us,us,2023-11-11,44458,Guatemala,-1
2023-12-02 00:59:16.643000+00:00,15.1695,-91.6718,185.813,4.6,mw,32.0,114.0,1.193,0.59,us,us7000lgyl,2024-02-06T21:54:00.040Z,"6 km SW of Sipacapa, Guatemala",earthquake,8.65,5.506,0.118,20.0,reviewed,us,us,2023-12-02,44503,Guatemala,1
2023-12-03 17:03:55.525000+00:00,13.2133,-90.505,59.264,4.68,mw,68.0,116.0,0.983,0.94,us,us7000lfx4,2024-02-10T23:47:26.040Z,"82 km SSE of Iztapa, Guatemala",earthquake,9.03,7.363,0.076,50.0,reviewed,us,us,2023-12-03,44473,Guatemala,1
2023-12-12 21:07:08.497000+00:00,14.6225,-91.6098,115.425,4.94,mw,133.0,132.0,1.726,0.62,us,us7000lii1,2024-02-17T22:43:07.040Z,"1 km W of San Felipe, Guatemala",earthquake,9.26,6.397,0.048,130.0,reviewed,us,us,2023-12-12,44432,Guatemala,1
2023-12-14 17:55:01.836000+00:00,13.988,-91.3759,78.238,5.4,mww,205.0,91.0,1.552,0.83,us,us7000lj39,2024-02-17T22:43:09.040Z,"24 km SSW of Nueva Concepción, Guatemala",earthquake,3.38,4.279,0.057,30.0,reviewed,us,us,2023-12-14,44391,Guatemala,1
2023-12-27 09:35:40.171000+00:00,12.8348,-90.9498,35.0,4.94,mw,64.0,219.0,1.556,0.99,us,us6000lzzs,2024-03-02T21:39:32.040Z,"121 km S of Puerto San José, Guatemala",earthquake,9.88,1.998,0.069,62.0,reviewed,us,us,2023-12-27,44423,Guatemala,1
2024-01-07 20:48:05.886000+00:00,14.1237,-89.9055,199.38,4.6,mw,29.0,164.0,0.252,0.58,us,us6000m41y,2024-03-09T21:40:56.040Z,"1 km NE of Comapa, Guatemala",earthquake,10.07,6.66,0.124,18.0,reviewed,us,us,2024-01-07,44473,Guatemala,1
2024-01-22 05:45:13.906000+00:00,15.7657,-88.742,10.0,4.43,mw,27.0,64.0,1.973,0.29,us,us6000m5cx,2024-03-30T22:32:18.040Z,"6 km S of Lívingston, Guatemala",earthquake,4.94,1.964,0.134,15.0,reviewed,us,us,2024-01-22,44514,Guatemala,2
2024-01-22 21:52:54.093000+00:00,13.8003,-92.0793,35.251,4.94,mw,107.0,114.0,1.115,0.96,us,us7000lt1e,2024-03-30T22:32:30.040Z,"57 km SSW of Champerico, Guatemala",earthquake,2.54,6.695,0.06,83.0,reviewed,us,us,2024-01-22,44434,Guatemala,1
2024-01-27 05:52:48.419000+00:00,14.0636,-90.6159,90.0,6.1,mww,134.0,57.0,0.479,0.84,us,us7000luai,2024-09-15T05:04:21.428Z,"15 km W of Taxisco, Guatemala",earthquake,7.28,1.935,0.033,87.0,reviewed,us,us,2024-01-27,44386,Guatemala,1
2024-02-21 11:01:07.955000+00:00,14.5272,-90.2632,241.887,5.03,mw,125.0,103.0,0.227,0.67,us,us7000m0iw,2024-05-02T15:50:12.040Z,"8 km W of Mataquescuintla, Guatemala",earthquake,8.63,5.927,0.046,143.0,reviewed,us,us,2024-02-21,44422,Guatemala,1
2024-02-25 22:14:44.429000+00:00,14.0869,-91.8134,67.116,4.51,mw,39.0,203.0,1.35,0.93,us,us7000m1js,2024-05-02T15:50:14.040Z,"25 km SSE of Champerico, Guatemala",earthquake,8.17,9.655,0.099,28.0,reviewed,us,us,2024-02-25,44507,Guatemala,1
2024-03-03 16:28:14.662000+00:00,13.5452,-91.2468,46.266,4.6,mw,21.0,200.0,1.221,1.25,us,us6000mghg,2024-05-10T21:25:59.040Z,"62 km SW of Puerto San José, Guatemala",earthquake,8.64,14.573,0.099,30.0,reviewed,us,us,2024-03-03,44478,Guatemala,1
2024-03-08 06:04:43.166000+00:00,13.2216,-91.7034,29.081,4.77,mw,32.0,248.0,1.338,0.68,us,us6000mivu,2024-05-15T17:35:02.040Z,"116 km SSW of Nueva Concepción, Guatemala",earthquake,13.75,15.523,0.105,26.0,reviewed,us,us,2024-03-08,44447,Guatemala,1
2024-04-16 19:36:32.824000+00:00,13.9966,-91.2373,72.154,4.77,mw,52.0,108.0,0.64,0.95,us,us7000mci1,2024-06-25T21:02:51.040Z,"21 km WSW of La Gomera, Guatemala",earthquake,5.19,2.928,0.056,92.0,reviewed,us,us,2024-04-16,44627,Guatemala,1
2024-04-17 09:09:17.583000+00:00,15.2698,-91.5214,221.682,4.51,mw,26.0,106.0,0.706,0.55,us,us7000mcm9,2024-06-25T21:02:54.040Z,"3 km NW of Malacatancito, Guatemala",earthquake,9.68,8.153,0.139,14.0,reviewed,us,us,2024-04-17,44691,Guatemala,1
2024-05-07 01:15:47.428000+00:00,13.7955,-92.2561,10.0,4.6,mw,23.0,200.0,1.018,0.74,us,us6000myim,2024-07-20T22:20:01.040Z,"66 km SW of Champerico, Guatemala",earthquake,3.35,1.979,0.187,8.0,reviewed,us,us,2024-05-07,44678,Guatemala,1
2024-06-12 02:55:06.200000+00:00,14.8286,-90.4539,14.709,4.9,mww,46.0,67.0,0.298,0.91,us,us7000mrv6,2025-07-08T22:54:49.016Z,"5 km N of San Pedro Ayampuc, Guatemala",earthquake,2.35,4.448,0.069,20.0,reviewed,us,us,2024-06-12,44615,Guatemala,1
2024-06-22 00:38:03.188000+00:00,14.2734,-91.6358,69.656,4.85,mw,93.0,87.0,0.295,0.67,us,us7000mtvs,2024-08-30T18:17:07.040Z,"27 km SSW of San Lorenzo, Guatemala",earthquake,8.31,4.775,0.051,114.0,reviewed,us,us,2024-06-22,44625,Guatemala,1
2024-06-24 04:32:26.085000+00:00,14.2817,-90.5722,146.047,4.68,mw,32.0,161.0,0.259,0.83,us,us7000mu7v,2024-09-04T21:57:39.040Z,"9 km NE of Guanagazapa, Guatemala",earthquake,9.49,8.563,0.069,59.0,reviewed,us,us,2024-06-24,44655,Guatemala,1
2024-07-21 02:53:48.910000+00:00,14.6445,-89.9316,272.0,6.2,mww,138.0,29.0,0.56,1.04,us,us7000n0ka,2024-10-08T16:17:55.257Z,"6 km E of Jalapa, Guatemala",earthquake,7.64,1.867,0.025,155.0,reviewed,us,us,2024-07-21,44558,Guatemala,1
2024-07-22 04:30:44.148000+00:00,13.5067,-91.2277,40.054,4.51,mw,36.0,183.0,1.095,0.66,us,us7000n0s0,2024-10-08T21:49:16.005Z,"63 km SW of Puerto San José, Guatemala",earthquake,4.11,10.577,0.064,66.0,reviewed,us,us,2024-07-22,44701,Guatemala,1
2024-08-14 08:38:10.923000+00:00,13.1556,-92.2193,10.0,4.68,mw,42.0,104.0,1.95,1.19,us,us6000nk1b,2024-10-26T15:47:48.040Z,"130 km SSW of Champerico, Guatemala",earthquake,6.39,1.869,0.055,93.0,reviewed,us,us,2024-08-14,44654,Guatemala,1
2024-08-27 05:38:46.983000+00:00,14.3415,-92.1555,63.584,4.4,mwr,80.0,148.0,1.533,0.83,us,us6000nn0t,2024-11-09T21:18:11.040Z,"19 km SSE of Ocós, Guatemala",earthquake,7.35,6.747,0.073,18.0,reviewed,us,us,2024-08-27,44728,Guatemala,1
2024-09-06 15:52:38.308000+00:00,13.3537,-90.7453,48.832,5.1,mww,134.0,145.0,1.085,0.81,us,us6000nq33,2024-11-15T16:20:00.040Z,"64 km S of Puerto San José, Guatemala",earthquake,2.25,5.212,0.086,13.0,reviewed,us,us,2024-09-06,44559,Guatemala,1
2024-09-30 17:38:29.391000+00:00,13.0986,-91.0443,11.475,4.94,mw,68.0,145.0,1.467,0.91,us,us7000nha6,2024-12-14T14:50:49.040Z,"94 km SSW of Puerto San José, Guatemala",earthquake,7.26,5.425,0.047,133.0,reviewed,us,us,2024-09-30,44579,Guatemala,1
2024-10-03 01:54:42.809000+00:00,13.6571,-91.7403,35.0,4.43,mw,49.0,215.0,0.915,1.37,us,us7000nmml,2024-12-14T14:51:13.040Z,"72 km SSE of Champerico, Guatemala",earthquake,7.19,1.987,0.085,37.0,reviewed,us,us,2024-10-03,44725,Guatemala,1
2024-10-09 09:20:21.979000+00:00,13.815,-91.1308,70.561,4.68,mw,64.0,203.0,0.848,0.71,us,us6000nxhj,2024-12-23T15:46:15.040Z,"30 km SSW of La Gomera, Guatemala",earthquake,6.72,7.689,0.068,62.0,reviewed,us,us,2024-10-09,44798,Guatemala,1
2024-10-11 13:27:52.231000+00:00,15.3045,-90.8712,4.782,4.2,mwr,41.0,120.0,0.701,0.69,us,us6000ny2n,2024-12-23T15:46:51.040Z,"4 km S of Uspantán, Guatemala",earthquake,4.35,5.12,0.075,17.0,reviewed,us,us,2024-10-11,44890,Guatemala,1
2024-10-11 18:28:38.171000+00:00,14.4052,-91.2103,109.107,4.43,mw,24.0,168.0,0.701,0.43,us,us6000ny5a,2024-12-23T15:46:54.040Z,"3 km SSE of Santa Bárbara, Guatemala",earthquake,6.13,8.301,0.173,9.0,reviewed,us,us,2024-10-11,44877,Guatemala,1
2024-10-20 20:42:59.256000+00:00,13.42,-90.9966,35.0,4.77,mw,30.0,220.0,1.207,1.28,us,us6000nzx9,2024-12-26T23:03:48.040Z,"59 km SSW of Puerto San José, Guatemala",earthquake,5.08,1.984,0.124,19.0,reviewed,us,us,2024-10-20,44775,Guatemala,1
