time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country
2022-03-29 18:01:39.249000+00:00,26.7895,126.3838,10.0,4.9,mww,,41.0,1.688,0.63,us,us7000gy6q,2022-06-04T20:42:19.040Z,"144 km WNW of Naha, Japan",earthquake,6.5,1.8,0.089,12.0,reviewed,us,us,2022-03-29,44644,Japan
2022-03-29 19:51:12.030000+00:00,37.8249,141.7074,55.32,4.2,mb,,158.0,3.002,1.14,us,us7000gz1k,2022-06-04T20:42:20.040Z,"73 km ENE of Namie, Japan",earthquake,7.7,12.7,0.374,3.0,reviewed,us,us,2022-03-29,44644,Japan
2022-03-30 23:40:35.807000+00:00,26.8525,126.4075,10.0,4.2,mb,,74.0,1.666,0.64,us,us7000gyka,2022-06-04T20:42:26.040Z,"145 km WNW of Naha, Japan",earthquake,7.5,1.9,0.176,9.0,reviewed,us,us,2022-03-30,44645,Japan
2022-03-31 07:03:49.247000+00:00,29.131,142.6619,10.0,4.5,mb,,118.0,4.662,0.37,us,us7000gzvy,2022-06-04T20:42:28.040Z,"Izu Islands, Japan region",earthquake,11.2,1.9,0.1,29.0,reviewed,us,us,2022-03-31,44646,Japan
2022-03-31 11:52:12.907000+00:00,35.57,140.0561,59.52,4.8,mb,,62.0,1.774,0.93,us,us7000gypa,2022-06-04T20:42:30.040Z,"6 km NNW of Ichihara, Japan",earthquake,6.1,5.2,0.036,244.0,reviewed,us,us,2022-03-31,44646,Japan
2022-03-31 14:34:13.077000+00:00,35.027,135.5594,33.13,4.4,mb,,83.0,1.246,0.57,us,us7000gypw,2022-06-04T20:42:30.040Z,"3 km NW of Kameoka, Japan",earthquake,3.7,5.8,0.123,19.0,reviewed,us,us,2022-03-31,44646,Japan
2022-04-01 01:32:41.869000+00:00,30.6765,141.688,28.65,5.1,mb,,40.0,2.907,1.13,us,us7000gyup,2022-06-04T20:42:32.040Z,"Izu Islands, Japan region",earthquake,9.9,4.4,0.039,213.0,reviewed,us,us,2022-04-01,44647,Japan
2022-04-01 18:39:00.317000+00:00,6.8993,-73.0593,145.03,4.5,mb,,71.0,1.0,1.06,us,us7000gz2y,2022-06-04T20:42:36.040Z,"9 km S of Piedecuesta, Colombia",earthquake,6.3,6.0,0.063,79.0,reviewed,us,us,2022-04-01,44647,Colombia
2022-04-01 22:36:30.940000+00:00,38.9297,141.995,60.0,4.3,mb,,146.0,1.99,0.49,us,us7000gz4j,2022-06-04T20:42:37.040Z,"near the east coast of Honshu, Japan",earthquake,9.3,8.6,0.201,7.0,reviewed,us,us,2022-04-01,44647,Japan
2022-04-02 02:46:00.397000+00:00,30.3327,139.9181,180.27,4.2,mb,,127.0,2.775,0.65,us,us7000gz5h,2022-06-11T20:20:57.040Z,"Izu Islands, Japan region",earthquake,12.8,7.9,0.113,24.0,reviewed,us,us,2022-04-02,44648,Japan
2022-04-02 07:27:14.840000+00:00,36.4635,140.6221,54.19,4.6,mb,,124.0,1.945,0.79,us,us7000gz6g,2022-06-11T20:20:57.040Z,"4 km E of Funaishikawa, Japan",earthquake,7.1,6.6,0.065,70.0,reviewed,us,us,2022-04-02,44648,Japan
2022-04-02 09:33:51.067000+00:00,37.8244,141.9775,58.52,4.3,mb,,132.0,3.044,0.49,us,us7000h0dx,2022-06-11T20:21:10.040Z,"near the east coast of Honshu, Japan",earthquake,8.9,8.8,0.154,15.0,reviewed,us,us,2022-04-02,44648,Japan
2022-04-02 11:16:45.311000+00:00,31.6944,131.7378,43.88,4.8,mb,,95.0,1.112,0.45,us,us7000gz7b,2022-06-11T20:20:58.040Z,"36 km ENE of Nichinan, Japan",earthquake,2.8,7.0,0.051,119.0,reviewed,us,us,2022-04-02,44648,Japan
2022-04-02 11:24:12.080000+00:00,31.021,139.6838,168.21,4.4,mb,,95.0,2.091,0.45,us,us7000gz7d,2022-06-11T20:20:58.040Z,"Izu Islands, Japan region",earthquake,3.7,6.7,0.078,48.0,reviewed,us,us,2022-04-02,44648,Japan
2022-04-02 11:26:22.679000+00:00,27.1816,141.2684,73.17,4.6,mb,,120.0,6.046,0.48,us,us7000h0dp,2022-06-11T20:21:10.040Z,"Bonin Islands, Japan region",earthquake,15.2,8.0,0.091,43.0,reviewed,us,us,2022-04-02,44648,Japan
2022-04-02 13:42:24.470000+00:00,36.5987,137.6716,202.8,4.5,mb,,71.0,0.431,0.81,us,us7000h0dw,2022-06-11T20:21:10.040Z,"20 km WSW of Hakuba, Japan",earthquake,9.1,5.7,0.163,11.0,reviewed,us,us,2022-04-02,44648,Japan
2022-04-02 20:16:54.903000+00:00,37.9846,141.8271,56.27,4.3,mb,,137.0,2.862,0.6,us,us7000gz97,2022-06-11T20:20:58.040Z,"66 km SE of Ishinomaki, Japan",earthquake,5.0,8.0,0.089,36.0,reviewed,us,us,2022-04-02,44648,Japan
2022-04-03 00:10:32.407000+00:00,41.3838,140.3645,154.24,4.0,mb,,91.0,0.795,0.7,us,us7000gza2,2022-06-11T20:20:59.040Z,"53 km SW of Hakodate, Japan",earthquake,9.2,8.8,0.258,4.0,reviewed,us,us,2022-04-03,44649,Japan
2022-04-03 05:15:48.732000+00:00,37.7472,142.066,60.0,4.1,mb,,156.0,3.136,0.59,us,us7000h0fj,2022-06-11T20:21:11.040Z,"98 km ENE of Namie, Japan",earthquake,9.7,10.7,0.198,9.0,reviewed,us,us,2022-04-03,44649,Japan
2022-04-03 08:47:43.768000+00:00,26.7792,126.4001,10.0,4.2,mb,,78.0,1.674,0.33,us,us7000h0fq,2022-06-11T20:21:11.040Z,"142 km WNW of Naha, Japan",earthquake,5.8,1.9,0.199,8.0,reviewed,us,us,2022-04-03,44649,Japan
2022-04-03 09:00:15.709000+00:00,26.7944,126.4482,10.0,5.0,mb,,67.0,1.63,0.56,us,us7000gzbt,2022-06-11T20:21:00.040Z,"138 km WNW of Naha, Japan",earthquake,6.7,1.9,0.04,204.0,reviewed,us,us,2022-04-03,44649,Japan
2022-04-03 09:25:55.965000+00:00,26.543,126.442,10.0,4.7,mb,,86.0,1.663,0.49,us,us7000gzbx,2022-06-11T20:21:00.040Z,"129 km WNW of Naha, Japan",earthquake,7.2,1.9,0.083,44.0,reviewed,us,us,2022-04-03,44649,Japan
2022-04-03 10:23:16.648000+00:00,27.9568,141.3765,133.6,4.5,mb,,189.0,5.315,0.68,us,us7000h0fv,2022-06-11T20:21:11.040Z,"Bonin Islands, Japan region",earthquake,13.0,2.9,0.067,65.0,reviewed,us,us,2022-04-03,44649,Japan
2022-04-03 14:30:21.131000+00:00,30.5605,142.8204,10.0,4.5,mb,,202.0,3.61,0.55,us,us7000h0g1,2022-06-11T20:21:12.040Z,"Izu Islands, Japan region",earthquake,12.7,2.0,0.15,14.0,reviewed,us,us,2022-04-03,44649,Japan
2022-04-03 15:46:51.167000+00:00,26.8501,126.5133,6.33,4.6,mb,,75.0,1.571,0.5,us,us7000gze0,2024-01-17T22:29:25.460Z,"129 km W of Ie, Japan",earthquake,7.9,4.7,0.119,24.0,reviewed,us,us,2022-04-03,44649,Japan
2022-04-04 01:26:23.745000+00:00,37.4917,137.1864,10.0,4.4,mb,,88.0,1.246,0.71,us,us7000h0nf,2022-06-11T20:21:14.040Z,"52 km NNE of Nanao, Japan",earthquake,6.2,0.9,0.126,18.0,reviewed,us,us,2022-04-04,44650,Japan
2022-04-04 10:29:03.977000+00:00,37.3748,141.6836,33.83,5.4,mww,,68.0,2.904,1.1,us,us7000gzjc,2022-06-11T20:21:02.040Z,"61 km ESE of Namie, Japan",earthquake,7.1,3.7,0.06,27.0,reviewed,us,us,2022-04-04,44650,Japan
2022-04-04 10:44:41.346000+00:00,26.8381,126.4051,10.0,4.5,mb,,63.0,1.668,0.77,us,us7000h0nw,2022-06-11T20:21:15.040Z,"144 km WNW of Naha, Japan",earthquake,4.4,1.6,0.136,16.0,reviewed,us,us,2022-04-04,44650,Japan
2022-04-04 13:29:53.536000+00:00,35.7105,140.0256,53.85,4.8,mb,,89.0,1.688,0.64,us,us7000gzkp,2022-06-11T20:21:03.040Z,"3 km ENE of Honch?, Japan",earthquake,5.6,5.6,0.038,213.0,reviewed,us,us,2022-04-04,44650,Japan
2022-04-04 13:31:44.988000+00:00,35.6783,140.0315,61.7,4.5,mb,,136.0,1.708,0.43,us,us7000h0pd,2022-06-11T20:21:15.040Z,"4 km ESE of Honch?, Japan",earthquake,9.0,7.7,0.124,22.0,reviewed,us,us,2022-04-04,44650,Japan
2022-04-04 15:24:59.573000+00:00,22.3965,142.9566,10.0,4.6,mb,,81.0,13.839,0.61,us,us7000h0p5,2024-01-18T16:32:47.477Z,"Volcano Islands, Japan region",earthquake,13.6,1.9,0.091,39.0,reviewed,us,us,2022-04-04,44650,Japan
2022-04-05 02:24:46.326000+00:00,37.16,142.4642,35.0,4.4,mb,,162.0,3.468,0.95,us,us7000h0qa,2022-06-11T20:21:16.040Z,"134 km ESE of Namie, Japan",earthquake,9.4,2.0,0.268,6.0,reviewed,us,us,2022-04-05,44651,Japan
2022-04-05 03:53:42.235000+00:00,25.4261,124.8945,106.69,4.3,mb,,84.0,1.958,0.53,us,us7000h0qb,2022-06-11T20:21:16.040Z,"80 km NNW of Hirara, Japan",earthquake,9.9,9.2,0.125,18.0,reviewed,us,us,2022-04-05,44651,Japan
2022-04-05 13:49:44.129000+00:00,6.843,-73.0655,148.39,4.3,mb,,82.0,0.944,0.64,us,us7000h0qr,2022-06-11T20:21:16.040Z,"12 km NNE of Jordán, Colombia",earthquake,7.3,7.0,0.153,12.0,reviewed,us,us,2022-04-05,44651,Colombia
2022-04-05 15:03:54.004000+00:00,37.8085,141.6288,53.59,4.8,mww,,99.0,3.009,0.56,us,us7000gzu9,2022-06-11T20:21:05.040Z,"66 km ENE of Namie, Japan",earthquake,6.1,5.4,0.098,10.0,reviewed,us,us,2022-04-05,44651,Japan
2022-04-05 18:34:50.500000+00:00,26.8016,126.5462,10.0,4.1,mb,,63.0,1.543,0.72,us,us7000h0qx,2022-06-11T20:21:16.040Z,"130 km WNW of Naha, Japan",earthquake,6.5,1.8,0.151,15.0,reviewed,us,us,2022-04-05,44651,Japan
2022-04-05 19:02:46.811000+00:00,26.9626,126.4493,10.0,4.1,mb,,67.0,1.633,0.66,us,us7000gzxh,2022-06-11T20:21:06.040Z,"148 km WNW of Naha, Japan",earthquake,6.9,1.9,0.145,15.0,reviewed,us,us,2022-04-05,44651,Japan
2022-04-06 03:10:46.689000+00:00,26.8179,126.417,10.0,4.5,mb,,67.0,1.658,0.76,us,us7000h1rh,2022-06-11T20:21:17.040Z,"142 km WNW of Naha, Japan",earthquake,6.1,1.7,0.18,9.0,reviewed,us,us,2022-04-06,44652,Japan
2022-04-06 03:12:12.190000+00:00,26.6962,126.4189,10.0,5.0,mb,,71.0,1.663,0.98,us,us7000h02l,2022-06-11T20:21:06.040Z,"136 km WNW of Naha, Japan",earthquake,7.5,1.8,0.068,69.0,reviewed,us,us,2022-04-06,44652,Japan
2022-04-06 06:18:33.249000+00:00,37.8518,141.9683,48.63,4.3,mb,,121.0,3.016,1.26,us,us7000h03q,2022-06-11T20:21:07.040Z,"85 km SE of Ishinomaki, Japan",earthquake,7.9,7.1,0.153,12.0,reviewed,us,us,2022-04-06,44652,Japan
2022-04-07 00:30:35.683000+00:00,34.927,137.4661,10.24,4.6,mb,,61.0,0.553,0.49,us,us7000h09l,2022-06-11T20:21:08.040Z,"4 km NW of Shinshiro, Japan",earthquake,3.2,4.4,0.067,66.0,reviewed,us,us,2022-04-07,44653,Japan
2022-04-07 05:12:06.642000+00:00,26.6519,126.3717,10.0,4.7,mb,,47.0,1.709,0.59,us,us7000h0b3,2022-06-11T20:21:09.040Z,"139 km WNW of Naha, Japan",earthquake,7.1,1.8,0.073,59.0,reviewed,us,us,2022-04-07,44653,Japan
2022-04-07 16:22:05.742000+00:00,28.4319,142.883,10.0,4.3,mb,,153.0,5.363,1.01,us,us7000h1ti,2022-06-11T20:21:20.040Z,"Bonin Islands, Japan region",earthquake,10.5,1.9,0.119,21.0,reviewed,us,us,2022-04-07,44653,Japan
2022-04-07 20:29:09.604000+00:00,31.0945,141.7697,10.0,4.6,mb,,127.0,2.61,0.85,us,us7000h0ie,2022-06-11T20:21:13.040Z,"Izu Islands, Japan region",earthquake,10.2,1.9,0.052,110.0,reviewed,us,us,2022-04-07,44653,Japan
2022-04-07 22:57:25.846000+00:00,42.2434,144.6543,26.98,4.3,mb,,167.0,1.136,0.44,us,us7000h0jp,2022-06-11T20:21:13.040Z,"84 km SSE of Kushiro, Japan",earthquake,6.7,3.6,0.147,13.0,reviewed,us,us,2022-04-07,44653,Japan
2022-04-08 02:27:19.140000+00:00,42.9377,146.0901,45.41,4.1,mb,,135.0,2.357,0.55,us,us7000h0kk,2022-06-11T20:21:14.040Z,"59 km SE of Nemuro, Japan",earthquake,9.1,7.3,0.107,25.0,reviewed,us,us,2022-04-08,44654,Japan
2022-04-08 13:04:56.676000+00:00,37.4838,137.229,9.75,4.4,mb,,88.0,1.218,0.43,us,us7000h0pv,2022-06-11T20:21:15.040Z,"53 km NNE of Nanao, Japan",earthquake,5.9,3.6,0.072,55.0,reviewed,us,us,2022-04-08,44654,Japan
2022-04-08 17:11:59.515000+00:00,37.9342,143.9876,10.0,4.4,mb,,77.0,3.641,0.82,us,us7000h1uj,2022-06-11T20:21:21.040Z,"234 km ESE of ?funato, Japan",earthquake,7.9,1.9,0.102,31.0,reviewed,us,us,2022-04-08,44654,Japan
2022-04-08 19:16:34.486000+00:00,26.588,141.0644,87.91,4.2,mb,,144.0,8.436,0.63,us,us7000h1ul,2022-06-11T20:21:21.040Z,"Bonin Islands, Japan region",earthquake,12.4,8.0,0.146,15.0,reviewed,us,us,2022-04-08,44654,Japan
2022-04-09 21:34:57.981000+00:00,6.851,-73.0487,150.58,4.4,mb,,30.0,0.952,0.99,us,us7000h0yx,2022-06-20T22:07:37.040Z,"13 km NW of Cepitá, Colombia",earthquake,7.0,4.7,0.083,42.0,reviewed,us,us,2022-04-09,44655,Colombia
2022-04-10 04:05:03.705000+00:00,27.0043,143.8509,10.0,4.4,mb,,67.0,7.022,0.95,us,us7000h10u,2022-06-20T22:07:40.040Z,"Bonin Islands, Japan region",earthquake,4.0,1.9,0.084,43.0,reviewed,us,us,2022-04-10,44656,Japan
2022-04-10 08:30:23.879000+00:00,37.3102,141.9595,29.94,4.7,mb,,88.0,3.101,0.74,us,us7000h122,2022-06-20T22:07:40.040Z,"87 km ESE of Namie, Japan",earthquake,7.5,4.7,0.052,112.0,reviewed,us,us,2022-04-10,44656,Japan
2022-04-10 09:43:15.488000+00:00,36.1963,141.499,26.45,5.0,mww,,119.0,2.677,0.45,us,us7000h126,2022-06-20T22:07:41.040Z,"79 km NE of Hasaki, Japan",earthquake,7.0,4.3,0.078,16.0,reviewed,us,us,2022-04-10,44656,Japan
2022-04-11 07:53:58.018000+00:00,23.6333,126.313,10.0,4.3,mb,,104.0,3.13,0.5,us,us7000h18j,2022-06-20T22:07:47.040Z,"165 km SE of Hirara, Japan",earthquake,7.6,1.9,0.111,26.0,reviewed,us,us,2022-04-11,44657,Japan
2022-04-11 08:45:59.229000+00:00,22.3521,145.106,10.0,4.2,mb,,77.0,11.699,0.57,us,us7000h27v,2022-06-20T22:08:17.040Z,"Volcano Islands, Japan region",earthquake,11.8,1.9,0.127,18.0,reviewed,us,us,2022-04-11,44657,Japan
2022-04-11 09:54:18.936000+00:00,22.4927,143.589,97.6,4.3,mb,,100.0,14.758,1.01,us,us7000h27z,2022-06-20T22:08:17.040Z,"Volcano Islands, Japan region",earthquake,14.3,7.0,0.142,14.0,reviewed,us,us,2022-04-11,44657,Japan
2022-04-11 11:19:48.083000+00:00,22.3188,144.4379,35.0,4.3,mb,,81.0,8.691,0.64,us,us7000h283,2022-06-20T22:08:17.040Z,"Volcano Islands, Japan region",earthquake,10.5,2.0,0.103,27.0,reviewed,us,us,2022-04-11,44657,Japan
2022-04-11 14:01:30.057000+00:00,27.1533,141.2762,102.56,4.4,mb,,61.0,6.075,0.71,us,us7000h285,2022-06-20T22:08:18.040Z,"Bonin Islands, Japan region",earthquake,10.6,6.3,0.084,41.0,reviewed,us,us,2022-04-11,44657,Japan
2022-04-11 17:24:04.157000+00:00,25.4653,143.1759,10.0,4.6,mb,,137.0,8.167,0.85,us,us7000h1b5,2022-06-20T22:07:51.040Z,"Volcano Islands, Japan region",earthquake,10.9,1.8,0.055,97.0,reviewed,us,us,2022-04-11,44657,Japan
2022-04-12 01:10:17.980000+00:00,38.0176,142.1123,35.0,4.3,mb,,139.0,2.884,0.5,us,us7000h291,2022-06-20T22:08:20.040Z,"near the east coast of Honshu, Japan",earthquake,6.0,2.0,0.238,8.0,reviewed,us,us,2022-04-12,44658,Japan
2022-04-12 10:46:43.755000+00:00,26.758,126.4379,10.0,4.9,mww,,41.0,1.641,0.37,us,us7000h1ge,2022-06-20T22:07:56.040Z,"Ryukyu Islands, Japan",earthquake,6.4,1.8,0.073,18.0,reviewed,us,us,2022-04-12,44658,Japan
2022-04-12 11:32:07.701000+00:00,26.702,126.5323,10.0,4.1,mb,,68.0,1.561,0.69,us,us7000h29c,2022-06-20T22:08:21.040Z,"126 km WNW of Naha, Japan",earthquake,7.3,1.9,0.126,18.0,reviewed,us,us,2022-04-12,44658,Japan
2022-04-12 16:07:54.334000+00:00,34.5523,140.4059,53.99,4.5,mb,,124.0,1.515,0.46,us,us7000h1hl,2022-06-20T22:07:58.040Z,"66 km S of Katsuura, Japan",earthquake,1.9,5.9,0.079,50.0,reviewed,us,us,2022-04-12,44658,Japan
2022-04-13 00:48:38.853000+00:00,26.7154,126.3968,10.0,4.1,mb,,53.0,1.681,1.01,us,us7000h3ci,2022-06-20T22:08:34.040Z,"139 km WNW of Naha, Japan",earthquake,6.4,1.9,0.131,16.0,reviewed,us,us,2022-04-13,44659,Japan
2022-04-13 00:49:47.667000+00:00,26.7543,126.3988,10.0,4.6,mb,,41.0,1.676,0.85,us,us7000h1lb,2022-06-20T22:08:00.040Z,"141 km WNW of Naha, Japan",earthquake,6.5,1.7,0.076,53.0,reviewed,us,us,2022-04-13,44659,Japan
2022-04-13 00:57:25.793000+00:00,26.8151,126.4786,10.0,4.4,mb,,92.0,1.603,0.5,us,us7000h1ld,2022-06-20T22:08:00.040Z,"137 km WNW of Naha, Japan",earthquake,5.1,1.7,0.131,18.0,reviewed,us,us,2022-04-13,44659,Japan
2022-04-13 01:22:32.819000+00:00,26.8566,126.4128,8.0,5.6,mww,,35.0,1.661,0.54,us,us7000h1lc,2022-06-20T22:08:00.040Z,"145 km WNW of Naha, Japan",earthquake,5.8,1.7,0.058,29.0,reviewed,us,us,2022-04-13,44659,Japan
2022-04-13 01:31:38.296000+00:00,26.8743,126.536,10.0,4.7,mb,,59.0,1.551,0.36,us,us7000h3cj,2022-06-20T22:08:34.040Z,"135 km WNW of Naha, Japan",earthquake,7.7,1.9,0.098,32.0,reviewed,us,us,2022-04-13,44659,Japan
2022-04-13 02:59:04.871000+00:00,26.8182,126.605,10.0,4.2,mb,,123.0,1.49,0.82,us,us7000h3ck,2022-06-20T22:08:35.040Z,"126 km WNW of Naha, Japan",earthquake,7.3,1.9,0.2,7.0,reviewed,us,us,2022-04-13,44659,Japan
2022-04-13 03:19:00.565000+00:00,22.1117,142.7198,257.21,4.5,mb,,113.0,11.269,0.4,us,us7000h3cl,2022-06-20T22:08:35.040Z,"Volcano Islands, Japan region",earthquake,15.4,9.1,0.15,13.0,reviewed,us,us,2022-04-13,44659,Japan
2022-04-13 06:14:39.456000+00:00,26.7294,126.51,10.0,4.6,mb,,64.0,1.579,1.13,us,us7000h1np,2022-06-20T22:08:02.040Z,"130 km WNW of Naha, Japan",earthquake,5.6,1.9,0.088,39.0,reviewed,us,us,2022-04-13,44659,Japan
2022-04-13 06:31:23.347000+00:00,27.9545,127.8901,40.15,4.1,mb,,82.0,1.164,1.02,us,us7000h1nv,2022-06-20T22:08:02.040Z,"148 km N of Nago, Japan",earthquake,4.8,9.4,0.165,10.0,reviewed,us,us,2022-04-13,44659,Japan
2022-04-13 09:31:37.013000+00:00,30.5605,137.9232,467.85,4.1,mb,,158.0,3.012,0.8,us,us7000h3cy,2022-06-20T22:08:36.040Z,"Izu Islands, Japan region",earthquake,15.3,12.0,0.139,14.0,reviewed,us,us,2022-04-13,44659,Japan
2022-04-13 12:31:28.470000+00:00,26.7738,126.3955,10.0,4.5,mb,,68.0,1.678,0.57,us,us7000h1q8,2022-06-20T22:08:03.040Z,"142 km WNW of Naha, Japan",earthquake,5.3,1.8,0.115,22.0,reviewed,us,us,2022-04-13,44659,Japan
2022-04-13 13:18:37.131000+00:00,6.8718,-73.1367,138.53,4.1,mb,,126.0,0.974,0.59,us,us7000h3d8,2022-06-20T22:08:36.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.8,10.4,0.1,27.0,reviewed,us,us,2022-04-13,44659,Colombia
2022-04-13 20:19:22.109000+00:00,26.8354,126.4814,10.0,4.8,mb,,44.0,1.6,1.18,us,us7000h1yk,2022-06-20T22:08:08.040Z,"138 km WNW of Naha, Japan",earthquake,5.8,1.8,0.067,69.0,reviewed,us,us,2022-04-13,44659,Japan
2022-04-14 00:15:00.713000+00:00,26.7762,126.4723,10.0,4.9,mww,,42.0,1.61,0.6,us,us7000h20p,2022-06-20T22:08:10.040Z,"135 km WNW of Naha, Japan",earthquake,6.1,1.8,0.062,25.0,reviewed,us,us,2022-04-14,44660,Japan
2022-04-14 03:31:40.602000+00:00,33.269,141.1152,35.0,4.4,mb,,152.0,1.102,0.61,us,us7000h3k1,2022-06-20T22:08:37.040Z,"220 km SSE of Katsuura, Japan",earthquake,8.2,2.0,0.189,8.0,reviewed,us,us,2022-04-14,44660,Japan
2022-04-14 03:40:07.665000+00:00,33.3251,141.0138,35.0,4.5,mb,,115.0,1.027,0.46,us,us7000h220,2022-06-20T22:08:11.040Z,"212 km SSE of Katsuura, Japan",earthquake,7.2,1.9,0.077,49.0,reviewed,us,us,2022-04-14,44660,Japan
2022-04-14 18:25:31.174000+00:00,37.1773,141.0048,68.07,4.5,mb,,128.0,2.33,0.53,us,us7000h2bg,2022-06-20T22:08:25.040Z,"17 km NE of Iwaki, Japan",earthquake,8.9,6.6,0.097,31.0,reviewed,us,us,2022-04-14,44660,Japan
2022-04-15 03:00:04.604000+00:00,26.9186,126.4294,10.0,4.7,mb,,76.0,1.648,0.76,us,us7000h2ev,2022-06-20T22:08:27.040Z,"147 km WNW of Naha, Japan",earthquake,8.9,1.9,0.118,23.0,reviewed,us,us,2022-04-15,44661,Japan
2022-04-15 06:33:10.070000+00:00,27.9379,128.2317,10.0,4.6,mb,,84.0,1.098,0.76,us,us7000h2fz,2022-06-20T22:08:28.040Z,"131 km WSW of Naze, Japan",earthquake,6.5,1.9,0.129,18.0,reviewed,us,us,2022-04-15,44661,Japan
2022-04-15 22:33:57.966000+00:00,30.1271,137.3566,507.05,4.6,mb,,48.0,3.63,0.69,us,us7000h2l1,2022-06-20T22:08:32.040Z,"Izu Islands, Japan region",earthquake,7.1,4.7,0.027,405.0,reviewed,us,us,2022-04-15,44661,Japan
2022-04-16 16:08:07.701000+00:00,26.6972,126.4198,10.0,4.6,mb,,57.0,1.662,0.96,us,us6000hfbt,2022-06-26T01:18:29.040Z,"136 km WNW of Naha, Japan",earthquake,4.6,1.8,0.098,31.0,reviewed,us,us,2022-04-16,44662,Japan
2022-04-17 11:11:17.004000+00:00,37.0979,142.178,29.41,4.3,mb,,118.0,3.232,0.58,us,us7000h2vx,2022-06-26T01:18:50.040Z,"112 km ESE of Namie, Japan",earthquake,8.2,5.9,0.104,26.0,reviewed,us,us,2022-04-17,44663,Japan
2022-04-17 15:02:57.479000+00:00,25.9155,128.5682,6.03,4.5,mb,,82.0,0.954,0.55,us,us7000h2wv,2022-06-26T01:18:54.040Z,"83 km SE of Katsuren-haebaru, Japan",earthquake,5.8,4.6,0.101,32.0,reviewed,us,us,2022-04-17,44663,Japan
2022-04-17 16:08:03.029000+00:00,31.1726,142.4287,10.0,4.5,mb,,99.0,2.944,0.51,us,us7000h2x7,2022-06-26T01:18:55.040Z,"Izu Islands, Japan region",earthquake,10.6,1.9,0.076,52.0,reviewed,us,us,2022-04-17,44663,Japan
2022-04-17 19:50:44.921000+00:00,37.7903,141.638,56.86,4.4,mb,,129.0,3.009,0.91,us,us7000h2y6,2022-06-26T01:18:59.040Z,"65 km ENE of Namie, Japan",earthquake,4.0,7.3,0.104,27.0,reviewed,us,us,2022-04-17,44663,Japan
2022-04-18 02:08:49.071000+00:00,27.8143,142.7353,10.0,4.5,mb,,67.0,9.015,1.32,us,us6000hfmz,2022-06-26T01:19:04.040Z,"Bonin Islands, Japan region",earthquake,11.4,1.9,0.106,26.0,reviewed,us,us,2022-04-18,44664,Japan
2022-04-18 04:26:46.367000+00:00,30.8667,142.5543,10.0,4.3,mb,,110.0,3.232,0.99,us,us6000hfn3,2022-06-26T01:19:06.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.113,22.0,reviewed,us,us,2022-04-18,44664,Japan
2022-04-18 18:49:14.523000+00:00,36.2193,137.2108,251.33,4.2,mb,,77.0,0.624,0.62,us,us7000h34q,2022-06-26T01:19:16.040Z,"10 km NNW of Takayama, Japan",earthquake,8.6,5.8,0.2,7.0,reviewed,us,us,2022-04-18,44664,Japan
2022-04-18 20:30:52.871000+00:00,29.6779,142.212,10.0,4.9,mb,,115.0,2.572,0.74,us,us7000h35c,2022-06-26T01:19:17.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.045,157.0,reviewed,us,us,2022-04-18,44664,Japan
2022-04-18 23:16:00.135000+00:00,36.9242,140.3142,94.75,5.3,mww,,37.0,1.733,0.6,us,us7000h36f,2022-06-26T01:19:21.040Z,"17 km N of Daigo, Japan",earthquake,6.3,4.1,0.068,21.0,reviewed,us,us,2022-04-18,44664,Japan
2022-04-19 02:57:13.778000+00:00,39.4281,142.0428,89.19,4.1,mb,,123.0,1.552,0.91,us,us6000hflz,2022-06-26T01:19:31.040Z,"9 km ESE of Yamada, Japan",earthquake,7.8,6.2,0.166,10.0,reviewed,us,us,2022-04-19,44665,Japan
2022-04-19 04:09:30.348000+00:00,26.0912,128.6512,10.0,4.6,mb,,78.0,0.815,0.5,us,us6000hfm3,2022-06-26T01:19:33.040Z,"82 km ESE of Katsuren-haebaru, Japan",earthquake,6.9,1.9,0.122,20.0,reviewed,us,us,2022-04-19,44665,Japan
2022-04-19 05:12:50.426000+00:00,25.9458,128.5527,10.37,4.5,mb,,63.0,0.921,0.65,us,us6000hfly,2022-06-26T01:19:35.040Z,"80 km ESE of Katsuren-haebaru, Japan",earthquake,5.3,4.5,0.089,37.0,reviewed,us,us,2022-04-19,44665,Japan
2022-04-19 07:06:06.205000+00:00,25.546,123.409,181.7,4.8,mb,,54.0,1.133,0.7,us,us7000h3ah,2022-06-26T01:19:37.040Z,"126 km NNE of Yonakuni, Japan",earthquake,7.1,3.3,0.036,244.0,reviewed,us,us,2022-04-19,44665,Japan
2022-04-19 13:27:45.184000+00:00,31.8553,141.7811,10.0,4.4,mb,,134.0,2.083,0.38,us,us6000hfm8,2022-06-26T01:19:43.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.123,22.0,reviewed,us,us,2022-04-19,44665,Japan
2022-04-19 19:32:27.438000+00:00,1.8566,-75.8536,28.88,4.6,mb,,76.0,2.24,0.78,us,us7000h3ef,2022-06-26T01:19:49.040Z,"7 km NE of Acevedo, Colombia",earthquake,7.4,4.8,0.077,52.0,reviewed,us,us,2022-04-19,44665,Colombia
